team_name,trades,total_realized_value,total_future_value,total_trade_value
caskinner,8,178.05470588235298,230.9605315247927,482.021470641086
joeburrowmvp,6,-131.19507843137256,407.6242921930136,340.6022589621702
ngernenz,4,-32.40407843137254,327.5568281183926,240.50665041465697
DepressedBroncosFan,10,68.01460417621598,192.19565832270774,178.07283588854773
jzeigboi,5,30.056568627450968,96.92237121967935,122.13282128614632
TheJandyStock,3,5.9469117647058845,82.21580763227195,84.0519290153642
Arvs,7,-127.49181005856889,233.22655069066275,17.536897364673784
akondratieff,2,32.73137868601985,-107.69845530705925,-69.58215385568641
lucasbell21,10,20.877062490450726,-159.52556567762196,-130.67222490329027
Gretsch0401,1,-20.236029411764704,-250.115751335334,-257.84599318033196
SFOControl,3,75.92397058823526,-1053.3622673815055,-882.4930535191048
