draft_id,roster_id,pick_no,name,position,realized_value,future_value,total_value,value_over_expected,proj_tva_50,draft
1,6,1,Josh Allen,QB,193.19063725490196,512.4778923109009,680.0446349502578,141.57270407310966,NA,initial draft
1,1,2,Patrick Mahomes,QB,99.27577450980392,262.41724305878927,348.5721554156537,-163.303265823605,NA,initial draft
1,9,3,Christian McCaffrey,RB,-3.710803921568629,179.54854595294017,166.86031473372452,-327.74981571668104,NA,initial draft
1,10,4,C.J. Stroud,QB,35.68447058823529,377.0331114210747,393.8659264382562,-77.7088504265439,NA,initial draft
1,3,5,Justin Jefferson,WR,147.40205882352942,435.9131143589297,561.5195174645127,101.99166927277383,NA,initial draft
1,8,6,Jalen Hurts,QB,132.8086041762159,424.8242738611761,536.3916643443332,91.32741277268292,NA,initial draft
1,12,7,Sam LaPorta,TE,40.72460784313726,241.36810381110143,270.0243064636836,-163.82768605955903,NA,initial draft
1,4,8,Joe Burrow,QB,180.92325569136744,467.8727759982152,625.4023928896719,204.92733545068484,NA,initial draft
1,11,9,Lamar Jackson,QB,229.60960924369743,531.5273498152862,734.5605915682194,322.55827820823544,NA,initial draft
1,5,10,Ja'Marr Chase,WR,211.2793431372549,449.01140323520553,637.8401762107001,233.1270098115084,NA,initial draft
1,2,11,Brock Purdy,QB,108.98210533061707,299.1047491398426,393.1316170134675,1.5926651977287634,NA,initial draft
1,7,12,Justin Herbert,QB,37.52849019607842,312.0045600300608,333.9328222246362,-51.393514019604936,NA,initial draft
1,7,13,Bijan Robinson,RB,165.01040196078432,442.5820214639846,585.4633223515697,205.16727080679914,NA,initial draft
1,2,14,CeeDee Lamb,WR,101.6101862745098,297.1292438585525,383.8829679401347,15.285621548986569,NA,initial draft
1,5,15,Trevor Lawrence,QB,18.811368483150822,283.52295686686733,288.1581775066748,-71.8293581848622,NA,initial draft
1,11,16,Breece Hall,RB,78.38165686274509,277.45697193883325,341.9657802046367,-13.138898472132837,NA,initial draft
1,4,17,Amon-Ra St. Brown,WR,140.68452941176471,254.43060304906,382.3936023083717,33.41156442073657,NA,initial draft
1,12,18,Jordan Love,QB,59.30854901960783,290.0603957880574,334.8659250182624,-7.967577521105682,NA,initial draft
1,8,19,Anthony Richardson,QB,-12.641627450980398,168.10340648200187,147.05660870692137,-186.01825765001624,NA,initial draft
1,3,20,Dak Prescott,QB,22.103401960784304,142.6286086779906,157.60058020487537,-170.55322344792415,NA,initial draft
1,10,21,Tyreek Hill,WR,52.12660784313726,70.94190657489064,119.52141908928337,-205.17019909510088,NA,initial draft
1,9,22,Jonathan Taylor,RB,99.91174509803922,251.15429174329145,338.5083222541661,20.715388566688773,NA,initial draft
1,1,23,Kyler Murray,QB,89.69597058823528,241.7738683135155,319.381145486075,8.973772218963404,NA,initial draft
1,6,24,Jahmyr Gibbs,RB,180.33892156862743,422.8337655329989,582.0309988249763,272.95517696730485,NA,initial draft
1,6,25,A.J. Brown,WR,89.63504901960785,163.34402825403612,244.81187586094217,-57.17588348089038,NA,initial draft
1,1,26,Puka Nacua,WR,95.05436274509805,303.7050300274643,383.57414127118915,85.09930232184377,NA,initial draft
1,9,27,Jared Goff,QB,141.87256782106783,160.88216515448988,294.7106247178332,3.39952360485006,NA,initial draft
1,10,28,Justin Fields,QB,-7.498974255156607,254.2365257342051,234.0257251923382,-50.78749999933507,NA,initial draft
1,3,29,Tua Tagovailoa,QB,39.81212745098039,224.14312006460665,252.7480915123567,-27.17701730816546,NA,initial draft
1,8,30,Garrett Wilson,WR,72.84577450980393,230.92342919306083,292.2230322432117,13.4623432131865,NA,initial draft
1,12,31,Saquon Barkley,RB,190.24684313725487,262.15240347849993,439.2916264418298,164.94047217220037,NA,initial draft
1,4,32,Chris Olave,WR,-17.79135294117647,218.14340622868735,189.44488297607649,-78.68459354960436,NA,initial draft
1,11,33,Jaylen Waddle,WR,12.038401960784311,177.26726316900377,180.44230197133788,-84.66345755636621,NA,initial draft
1,5,34,Travis Etienne,RB,1.8196568627450975,128.14353802902826,123.55601799032193,-139.65239039899836,NA,initial draft
1,2,35,De'Von Achane,RB,147.2845588235294,312.22351866384395,443.8969015541811,186.4256511996224,NA,initial draft
1,7,36,Nico Collins,WR,86.4486274509804,217.1905427113979,292.7796430268084,37.49660848428573,NA,initial draft
1,7,37,rookie draft slot,1,NA,NA,375.47162896263666,122.98917261560916,NA,initial draft
1,2,38,Brandon Aiyuk,WR,-22.180696078431374,92.95457082859808,66.1261462087368,-179.6782533120206,NA,initial draft
1,5,39,Kyren Williams,RB,129.40307843137256,242.00157912044097,359.30457859579144,116.28838456558651,NA,initial draft
1,11,40,Michael Pittman Jr.,WR,-31.05658823529412,54.02218071801002,20.264483446815397,-219.84905420799709,NA,initial draft
1,4,41,Trey McBride,TE,116.6295588235294,251.42902378185,355.4871314162869,119.57599892853074,NA,initial draft
1,12,42,Rashee Rice,WR,17.224539215686274,213.8252929935719,220.35856755957957,-12.994407667179871,NA,initial draft
1,8,43,T.J. Hockenson,TE,14.323725490196074,172.64771835130747,178.33905792393816,-50.67487174312245,NA,initial draft
1,3,44,Kenneth Walker III,RB,53.18813725490195,245.5850140340497,286.49390058724913,59.917264296457944,NA,initial draft
1,10,45,Isiah Pacheco,RB,14.152401960784315,133.44079446872985,140.92115670607765,-80.28572281980806,NA,initial draft
1,9,46,Travis Kelce,TE,60.50294117647058,10.891802730738002,70.85015377067168,-148.57800486969063,NA,initial draft
1,1,47,Mark Andrews,TE,0.5944607843137231,53.47210053904804,51.392956296409366,-164.79931880908515,NA,initial draft
1,6,48,DeVonta Smith,WR,26.530098039215694,166.71678946157644,184.9110480277133,-29.030288091847154,NA,initial draft
1,6,49,Tank Dell,WR,-12.407499999999995,16.98562740956891,3.7288460390904667,-206.41544587007462,NA,initial draft
1,1,50,Tee Higgins,WR,95.88745098039216,183.178562322303,269.90708518658,61.19715734121786,NA,initial draft
1,9,51,Cooper Kupp,WR,44.28679411764706,9.030257620518514,52.865538857139654,-153.3244947766193,NA,initial draft
1,10,52,George Kittle,TE,127.45759803921572,112.50436213791178,234.33674207023194,33.75802794441074,NA,initial draft
1,3,53,D.J. Moore,WR,49.28205882352941,131.4330056447109,174.14341418600475,-27.582164323555673,NA,initial draft
1,8,54,Rachaad White,RB,51.64689215686274,103.71104878755602,150.17238850504097,-47.41795605550712,NA,initial draft
1,12,55,Josh Jacobs,RB,102.24179411764705,223.97880798533575,315.021661703716,119.89088407553595,NA,initial draft
1,7,56,Dalton Kincaid,TE,10.77661764705882,80.71185633330046,87.45288116369426,-103.55626009816106,NA,initial draft
1,11,57,Kyle Pitts,TE,0.3639705882352944,77.12678740150875,73.6344186196686,-116.5037425587785,NA,initial draft
1,5,58,Stefon Diggs,WR,33.275323529411764,12.191346054124416,44.85710228082996,-143.2042855968977,NA,initial draft
