trade_id,team_name,season,total_trade_value,total_future_value,total_realized_value
1,TheJandyStock,2024,-11.788821770653541,-21.07889391750941,8.236127450980394
1,jzeigboi,2024,11.788821770653541,21.07889391750941,-8.236127450980394
2,caskinner,2024,90.3945294588363,95.15213627245927,0
2,joeburrowmvp,2024,46.007004386202084,48.42842566968642,0
2,lucasbell21,2024,-136.4015338450384,-143.5805619421457,0
3,DepressedBroncosFan,2024,-168.58142276032237,-300.9380786292637,155.57800980392156
3,joeburrowmvp,2024,174.0374810734786,300.9380786292637,-154.13082352941177
4,DepressedBroncosFan,2024,-328.8250481587744,-225.59492169447873,-114.5098725490196
4,caskinner,2024,323.6768618842646,225.5949216944787,109.36168627450981
5,joeburrowmvp,2024,-48.458792459873024,16.967112168141938,-64.57754901960784
5,jzeigboi,2024,40.82016500889259,-16.967112168141938,56.93892156862745
6,SFOControl,2024,60.679507364797104,58.55128742218062,5.055784313725489
6,jzeigboi,2024,55.98796206470979,58.93469691022085,0
6,lucasbell21,2024,-116.6674694295069,-117.4859843324015,-5.055784313725489
7,DepressedBroncosFan,2024,-288.0712528508551,-212.5688492095974,-47.86258823529412
7,caskinner,2024,292.0801248895015,212.5688492095974,47.86258823529412
8,SFOControl,2024,-106.81993693719758,-114.85173960365483,2.2892156862745097
8,TheJandyStock,2024,106.81993693719758,114.85173960365483,-2.2892156862745097
9,DepressedBroncosFan,2024,857.7496825579499,1026.1051591670603,-78.7819607843137
9,SFOControl,2024,-863.9438007153819,-1026.1051591670603,68.57897058823526
10,DepressedBroncosFan,2024,174.31627267797677,162.65143254028513,19.797411764705885
10,lucasbell21,2024,-162.61259620738852,-162.65143254028513,-8.093735294117646
11,caskinner,2024,-10.854313725490197,0,-10.854313725490197
11,lucasbell21,2024,12.962352941176473,0,12.962352941176473
12,DepressedBroncosFan,2024,53.66000240159494,43.09792822458908,12.716970588235291
12,joeburrowmvp,2024,-44.942355342771336,-43.097928224589054,-3.999323529411754
13,Arvs,2024,-115.71341995455904,-105.44807879633667,-15.537745098039215
13,DepressedBroncosFan,2024,104.99038073887277,105.44807879633667,4.814705882352941
14,joeburrowmvp,2024,130.99440575387996,-2.9424650508091474,91.5126176470588
14,ngernenz,2024,-115.40249449954734,2.942465050809119,-79.92957843137253
15,TheJandyStock,2024,-14.66352007610817,-15.435284290640197,0
15,lucasbell21,2024,14.66352007610817,15.435284290640197,0
16,DepressedBroncosFan,2024,-279.6303582792865,-265.4159086118393,-27.485245098039215
16,lucasbell21,2024,303.70151514203167,265.4159086118393,51.55640196078431
17,jzeigboi,2024,-87.17468196500519,-91.01431950908699,-0.711078431372548
17,lucasbell21,2024,80.78919176892674,91.01431950908702,-5.674411764705883
18,Arvs,2024,97.551617824576,83.11290008366103,18.59436274509804
18,caskinner,2024,-97.551617824576,-83.11290008366103,-18.59436274509804
19,caskinner,2024,-102.10637877861649,-120.70274133559221,12.56122549019609
19,jzeigboi,2024,96.73245720998904,120.70274133559221,-17.935147058823542
20,Arvs,2024,7.264267818368069,58.166074508263904,-9.725245098039224
20,caskinner,2024,24.73724147518027,-58.16607450826396,37.71788235294119
21,Arvs,2024,-109.7967377818704,-22.3440758655681,-50.30160784313726
21,DepressedBroncosFan,2024,113.80560982051698,22.34407586556813,50.30160784313726
22,Arvs,2024,6.733092293445102,7.087465572047476,0
22,lucasbell21,2024,-11.547798175798043,-7.087465572047476,-4.814705882352941
23,akondratieff,2024,-28.465254694036673,-38.515702835560006,8.124662999745354
23,lucasbell21,2024,-139.23209029197957,-125.50424751091735,-20.0030551566081
23,ngernenz,2024,167.69734498601625,164.01995034647737,11.878392156862743
24,Arvs,2024,61.52625034772633,134.59921735234374,-66.34300613700026
24,DepressedBroncosFan,2024,-34.42369152419701,-134.59921735234383,93.44556496052967
25,Arvs,2024,58.299717687935775,65.76661717409132,-4.178568627450974
25,akondratieff,2024,-37.871570629112256,-65.76661717409132,24.6067156862745
26,Gretsch0401,2024,-259.09100709100176,-251.4262922939338,-20.236029411764704
26,ngernenz,2024,274.5020855223744,251.4262922939338,35.64710784313725
27,caskinner,2025,-20.404820084112316,-21.478757983276125,0
27,lucasbell21,2025,20.404820084112302,21.47875798327611,0
28,joeburrowmvp,2025,88.66699520632852,93.33367916455637,0
28,ngernenz,2025,-88.66699520632855,-93.33367916455637,0
