season,name,proj_tva_5,proj_tva_10,proj_tva_15,proj_tva_20,proj_tva_25,proj_tva_30,proj_tva_35,proj_tva_40,proj_tva_45,proj_tva_50,proj_tva_55,proj_tva_60,proj_tva_65,proj_tva_70,proj_tva_75,proj_tva_80,proj_tva_85,proj_tva_90,proj_tva_95
2025,Ja'Marr Chase,95.09829739728951,101.26953313151459,104.7453157517086,108.24601305157623,110.42997031960991,112.6010694065015,114.23626967674771,116.00519451423031,117.73317182054802,119.4292455229448,121.53771898744168,123.75349895599564,125.86640463189626,127.60576566608275,129.87665967180544,132.46724203372315,135.14785032802968,138.42730021027563,143.3912066020807
2025,Josh Allen,115.377475940943,121.88996817727723,125.79085743497852,128.4121594451068,131.0871908044312,133.43240842978943,135.58380491768548,137.2029927318679,139.2103008108914,140.93530636389823,143.04282939946046,145.34001324347125,147.43632323678727,149.42528073598567,151.45978427112885,153.64410462407685,156.09328323835385,159.4844085719031,165.53718295272148
2025,Jayden Daniels,105.10792237565565,110.31563964279259,114.22822232530403,117.38285226209348,119.59822944797774,121.7716267554827,124.08730566645498,125.72425896303994,127.56801137202538,129.23686431657882,130.82191533063727,132.8834458412456,134.71905456693548,136.47644923999965,139.35253306621834,141.49676469158345,144.01533076295797,146.73955633260914,152.89462266349423
2025,Lamar Jackson,116.05737428694017,120.5501088399712,123.91701363697729,127.19697655972368,129.9528056739459,132.41145459344372,134.1401405095088,136.01172692538753,138.30724618893606,140.40473696922717,142.21549588989308,144.13235050376795,145.76886266822075,147.26893686867112,149.0240780316523,151.2443145832837,154.13907212793157,158.1614024490051,162.65242988215707
2025,Justin Jefferson,95.69091322494198,100.8737340058919,104.43615264240213,106.45342809006212,108.75326907766907,110.89907881241186,113.04720452182345,114.46419381740374,116.70368026198966,118.6770632532024,120.41792560392909,122.45360564267003,124.28967623645946,126.24323127714672,128.1222029232038,130.48507311775813,132.42024620200053,136.07085638326942,139.7546801681484
2025,Malik Nabers,70.3621350766869,76.16697828701342,80.38469681940039,83.28427970253681,85.76630039160014,88.34724301370333,90.7220120821554,93.22478217461243,95.07047073189437,96.63341492149212,98.60359894352624,100.44696992893864,102.33013785076812,104.21224271120902,106.74985558106852,108.66829116526907,111.86004557470196,114.99835703708392,121.21619040466767
2025,Joe Burrow,105.56211492194176,111.17969057107308,114.98088638325756,118.41536707620756,120.53108505709358,122.57957100477506,124.38268743673338,126.38247715049181,128.12843845143385,129.75362112030402,132.54004084292333,134.27652987215205,136.21195205433358,138.25818194376922,141.54916325469327,143.81687642250583,146.64265731582836,149.6145951752288,154.50895713726337
2025,Bijan Robinson,93.41466454447097,98.2858318912585,101.66281440407698,104.6404141224539,106.62288892094064,108.74093341043286,110.22544632195172,112.12569025152851,114.68017343812352,116.86269732929082,118.70608582575503,120.57409953794541,122.34904640981068,124.23547205828501,126.55460869958227,128.61021177583336,131.32889294447438,135.04050953382645,139.79162039863044
2025,Jahmyr Gibbs,89.1277319701659,93.97229507152386,97.25855777943468,99.8976470346338,102.39467317571504,104.7240031015314,106.25854992622507,107.93012032896314,109.59201995985102,111.47536936821638,113.29136852736974,115.51504304676737,117.67941129600115,119.29820246903932,121.84126180881714,123.94475751385612,126.88829618454304,130.08478573080987,136.19515079406335
2025,Brock Bowers,64.84973507371313,70.73762609805937,74.26772915204265,77.38418002825033,79.71077324621864,81.97189762602085,84.75791623579764,86.57659744879444,88.48171150537026,90.06417907534885,91.99121544022402,94.06262371941716,95.86076842489314,97.77337827661304,99.98767881035579,102.36171981475641,104.66251003075809,109.80217713074722,114.33012161500493
2025,CeeDee Lamb,69.68607279050279,73.73380331149166,78.52558995852934,81.59242781071246,84.23260217662653,86.2607264886275,88.23131831743845,90.14339304677448,91.8977377537129,93.71130770374998,95.47755577914512,97.17474663387279,98.67026524499448,101.04997717559384,102.74045862763917,104.73100294701908,107.64278324328899,110.840445638295,115.02155375489646
2025,Jalen Hurts,89.19228269110269,94.32419109623812,97.00207840961221,99.86619069228816,102.34000761764192,104.45645682627283,106.45389929691946,107.9983772265443,110.34187524852696,112.18986822645442,114.22901889926325,116.15288719531671,118.34294218169273,120.2480547582153,122.81012973529513,125.22149789931959,127.96003657774534,131.3499343271312,137.61977646306707
2025,Brian Thomas Jr.,55.17831174098892,59.15472860673592,61.77927183200963,64.45416251114581,66.45104353518013,67.84289452727197,69.2947742014245,70.3829570592246,72.00127510135138,73.16944105450798,74.83820440239731,76.37434219899879,78.42738601736569,79.70714061007132,81.3495141432679,83.01541211777032,85.68299707031434,88.53839189998804,92.94193694360511
