roster_id,name,position,realized_value,future_value,total_value,value_over_expected,avenue
6,Josh Allen,QB,193.19063725490196,512.4778923109009,680.0446349502578,138.32095467092495,initial draft pick 1
1,Patrick Mahomes,QB,99.27577450980392,262.41724305878927,348.5721554156537,-168.18791564818093,initial draft pick 2
9,Christian McCaffrey,RB,-3.710803921568629,179.54854595294017,166.86031473372452,-326.89009193028494,initial draft pick 3
10,C.J. Stroud,QB,35.68447058823529,377.0331114210747,393.8659264382562,-81.21038872235533,initial draft pick 4
3,Justin Jefferson,WR,147.40205882352942,435.9131143589297,561.5195174645127,101.25489919241625,initial draft pick 5
8,Jalen Hurts,QB,132.8086041762159,424.8242738611761,536.3916643443332,88.6680043147386,initial draft pick 6
12,Sam LaPorta,TE,40.72460784313726,241.36810381110143,270.0243064636836,-163.40383167022378,initial draft pick 7
4,Joe Burrow,QB,180.92325569136744,467.8727759982152,625.4023928896719,204.08165728894744,initial draft pick 8
11,Lamar Jackson,QB,229.60960924369743,531.5273498152862,734.5605915682194,322.6764609275385,initial draft pick 9
5,Ja'Marr Chase,WR,211.2793431372549,449.01140323520553,637.8401762107001,232.30402501921606,initial draft pick 10
2,Brock Purdy,QB,108.98210533061707,299.1047491398426,393.1316170134675,-0.13205039782718586,initial draft pick 11
7,Justin Herbert,QB,37.52849019607842,312.0045600300608,333.9328222246362,-49.623484592829016,initial draft pick 12
7,Bijan Robinson,RB,165.01040196078432,442.5820214639846,585.4633223515697,205.59948165689673,initial draft pick 13
2,CeeDee Lamb,WR,101.6101862745098,297.1292438585525,383.8829679401347,13.086701320342456,initial draft pick 14
5,Trevor Lawrence,QB,18.811368483150822,283.52295686686733,288.1581775066748,-74.68093510943487,initial draft pick 15
11,Breece Hall,RB,78.38165686274509,277.45697193883325,341.9657802046367,-13.193803248093843,initial draft pick 16
4,Amon-Ra St. Brown,WR,140.68452941176471,254.43060304906,382.3936023083717,35.64207172762741,initial draft pick 17
12,Jordan Love,QB,59.30854901960783,290.0603957880574,334.8659250182624,-7.336839497639858,initial draft pick 18
8,Anthony Richardson,QB,-12.641627450980398,168.10340648200187,147.05660870692137,-186.21025795070315,initial draft pick 19
3,Dak Prescott,QB,22.103401960784304,142.6286086779906,157.60058020487537,-174.6667871731094,initial draft pick 20
10,Tyreek Hill,WR,52.12660784313726,70.94190657489064,119.52141908928337,-201.5254173192921,initial draft pick 21
9,Jonathan Taylor,RB,99.91174509803922,251.15429174329145,338.5083222541661,21.686844700288418,initial draft pick 22
1,Kyler Murray,QB,89.69597058823528,241.7738683135155,319.381145486075,6.947137302090368,initial draft pick 23
6,Jahmyr Gibbs,RB,180.33892156862743,422.8337655329989,582.0309988249763,272.165564736601,initial draft pick 24
6,A.J. Brown,WR,89.63504901960785,163.34402825403612,244.81187586094217,-60.117443842417856,initial draft pick 25
1,Puka Nacua,WR,95.05436274509805,303.7050300274643,383.57414127118915,83.7125947326428,initial draft pick 26
9,Jared Goff,QB,141.87256782106783,160.88216515448988,294.7106247178332,3.1080130331026794,initial draft pick 27
10,Justin Fields,QB,-7.498974255156607,254.2365257342051,234.0257251923382,-52.27106005803489,initial draft pick 28
3,Tua Tagovailoa,QB,39.81212745098039,224.14312006460665,252.7480915123567,-31.702116845743006,initial draft pick 29
8,Garrett Wilson,WR,72.84577450980393,230.92342919306083,292.2230322432117,13.301041329334339,initial draft pick 30
12,Saquon Barkley,RB,190.24684313725487,262.15240347849993,439.2916264418298,162.31707866329378,initial draft pick 31
4,Chris Olave,WR,-17.79135294117647,218.14340622868735,189.44488297607649,-80.70852531287284,initial draft pick 32
11,Jaylen Waddle,WR,12.038401960784311,177.26726316900377,180.44230197133788,-84.6454880746536,initial draft pick 33
5,Travis Etienne,RB,1.8196568627450975,128.14353802902826,123.55601799032193,-139.49706956071702,initial draft pick 34
2,De'Von Achane,RB,147.2845588235294,312.22351866384395,443.8969015541811,187.53381393535835,initial draft pick 35
7,Nico Collins,WR,86.4486274509804,217.1905427113979,292.7796430268084,38.169477075892246,initial draft pick 36
7,rookie draft slot,1,NA,NA,376.62581378643046,126.4752830876267,initial draft pick 37
2,Brandon Aiyuk,WR,-22.180696078431374,92.95457082859808,66.1261462087368,-181.06606734535538,initial draft pick 38
5,Kyren Williams,RB,129.40307843137256,242.00157912044097,359.30457859579144,116.76475856663401,initial draft pick 39
11,Michael Pittman Jr.,WR,-31.05658823529412,54.02218071801002,20.264483446815397,-220.07518000667304,initial draft pick 40
4,Trey McBride,TE,116.6295588235294,251.42902378185,355.4871314162869,118.84901564798548,initial draft pick 41
12,Rashee Rice,WR,17.224539215686274,213.8252929935719,220.35856755957957,-9.226722249239288,initial draft pick 42
8,T.J. Hockenson,TE,14.323725490196074,172.64771835130747,178.33905792393816,-51.100769111746445,initial draft pick 43
3,Kenneth Walker III,RB,53.18813725490195,245.5850140340497,286.49390058724913,60.25966575277559,initial draft pick 44
10,Isiah Pacheco,RB,14.152401960784315,133.44079446872985,140.92115670607765,-79.89861497792472,initial draft pick 45
9,Travis Kelce,TE,60.50294117647058,10.891802730738002,70.85015377067168,-150.6378094683032,initial draft pick 46
1,Mark Andrews,TE,0.5944607843137231,53.47210053904804,51.392956296409366,-164.46732701344916,initial draft pick 47
6,DeVonta Smith,WR,26.530098039215694,166.71678946157644,184.9110480277133,-29.34389282328104,initial draft pick 48
6,Tank Dell,WR,-12.407499999999995,16.98562740956891,3.7288460390904667,-206.67101160930667,initial draft pick 49
1,Tee Higgins,WR,95.88745098039216,183.178562322303,269.90708518658,62.35312131614836,initial draft pick 50
9,Cooper Kupp,WR,44.28679411764706,9.030257620518514,52.865538857139654,-151.8796249098249,initial draft pick 51
10,George Kittle,TE,127.45759803921572,112.50436213791178,234.33674207023194,31.40308471684699,initial draft pick 52
3,D.J. Moore,WR,49.28205882352941,131.4330056447109,174.14341418600475,-25.77350320926766,initial draft pick 53
8,Rachaad White,RB,51.64689215686274,103.71104878755602,150.17238850504097,-45.69927422067465,initial draft pick 54
12,Josh Jacobs,RB,102.24179411764705,223.97880798533575,315.021661703716,120.00219067948359,initial draft pick 55
7,Dalton Kincaid,TE,10.77661764705882,80.71185633330046,87.45288116369426,-103.15464474148325,initial draft pick 56
11,Kyle Pitts,TE,0.3639705882352944,77.12678740150875,73.6344186196686,-116.7150187561331,initial draft pick 57
5,Stefon Diggs,WR,33.275323529411764,12.191346054124416,44.85710228082996,-143.12561771279826,initial draft pick 58
2,Drake London,WR,74.59911764705882,282.57700552208394,343.04727289303855,160.6876569340145,initial draft pick 59
4,James Cook,RB,114.1906568627451,233.23169056850935,335.760762902829,152.6410881039685,initial draft pick 60
7,Zay Flowers,WR,33.42251960784314,210.92198371270487,233.79840413491274,53.717994124134066,initial draft pick 61
