roster_id,name,position,future_value,avenue
10,Jayden Daniels,QB,587.7247352191049,2024 rookie draft pick 4
11,Lamar Jackson,QB,531.5273498152862,initial draft pick 9
6,Josh Allen,QB,512.4778923109009,initial draft pick 1
4,Joe Burrow,QB,467.8727759982152,initial draft pick 8
1,Ja'Marr Chase,WR,449.01140323520553,2024 W9 trade
7,Bijan Robinson,RB,442.5820214639846,initial draft pick 13
3,Justin Jefferson,WR,435.9131143589297,initial draft pick 5
1,Ashton Jeanty,RB,432.36262460274736,2025 rookie draft pick 3
8,Jalen Hurts,QB,424.8242738611761,initial draft pick 6
6,Jahmyr Gibbs,RB,422.8337655329989,initial draft pick 24
9,Malik Nabers,WR,410.8418746157863,2024 rookie draft pick 3
7,Drake Maye,QB,407.5325223524927,2024 W8 trade
9,Caleb Williams,QB,392.1478825054907,2024 W11 trade
10,C.J. Stroud,QB,377.0331114210747,initial draft pick 4
3,Brock Bowers,TE,371.0337567589909,2024 rookie draft pick 5
8,Omarion Hampton,RB,361.85074124560265,2025 rookie draft pick 4
5,J.J. McCarthy,QB,358.01606904802685,2024 rookie draft pick 7
9,Cameron Ward,QB,351.60267861328737,2025 rookie draft pick 1
8,Bo Nix,QB,348.9041771660709,2024 W9 trade
10,Quinshon Judkins,RB,341.67043280738056,2025 rookie draft pick 10
4,Kaleb Johnson,RB,335.6145451436144,2025 rookie draft pick 15
4,Bryce Young,QB,322.20177260541897,initial draft pick 89
11,Brian Thomas Jr.,WR,321.4750560418474,2024 rookie draft pick 12
5,Bucky Irving,RB,319.6827521107329,2024 rookie draft pick 31
2,De'Von Achane,RB,312.22351866384395,initial draft pick 35
1,Justin Herbert,QB,312.0045600300608,2024 W1 trade
2,Jaxson Dart,QB,305.4630501428717,2025 rookie draft pick 16
7,Puka Nacua,WR,303.7050300274643,2024 W1 trade
12,TreVeyon Henderson,RB,299.7412592375091,2025 rookie draft pick 9
2,Brock Purdy,QB,299.1047491398426,initial draft pick 11
2,CeeDee Lamb,WR,297.1292438585525,initial draft pick 14
5,Marvin Harrison Jr.,WR,295.51429801535045,2024 W9 trade
6,Michael Penix Jr.,QB,294.5976097432399,2024 W3 transaction
9,Jaxon Smith-Njigba,WR,291.31140490660056,2024 W10 trade
12,Jordan Love,QB,290.0603957880574,initial draft pick 18
5,Trevor Lawrence,QB,283.52295686686733,initial draft pick 15
7,2026 1R Draft Pick,SFOControl,283.24532939037243,2024 W8 trade
9,2026 1R Draft Pick,Arvs,282.831048486603,own pick
2,Drake London,WR,282.57700552208394,initial draft pick 59
1,Tyler Warren,TE,278.7600974889065,2025 rookie draft pick 8
7,2027 1R Draft Pick,SFOControl,277.90640565906256,2024 W8 trade
5,Ladd McConkey,WR,277.79706139735873,2024 W11 trade
11,Breece Hall,RB,277.45697193883325,initial draft pick 16
8,RJ Harvey,RB,275.30462136088215,2025 rookie draft pick 12
11,2026 1R Draft Pick,akondratieff,275.03307212991325,own pick
11,Travis Hunter,WR,272.6970462606138,2025 rookie draft pick 2
6,Xavier Worthy,WR,268.64961318434683,2024 rookie draft pick 9
2,2028 1R Draft Pick,SFOControl,268.0645511534336,own pick
4,Tetairoa McMillan,WR,267.7111980870071,2025 rookie draft pick 5
2,Patrick Mahomes,QB,262.41724305878927,2024 W8 trade
12,Saquon Barkley,RB,262.15240347849993,initial draft pick 31
8,2026 1R Draft Pick,lucasbell21,258.6814590465643,own pick
5,2026 1R Draft Pick,ngernenz,258.19279591869196,own pick
4,Amon-Ra St. Brown,WR,254.43060304906,initial draft pick 17
6,Rome Odunze,WR,254.27467684525433,2024 W5 trade
10,Justin Fields,QB,254.2365257342051,initial draft pick 28
8,Jordan Addison,WR,253.87346705595817,initial draft pick 67
6,Colston Loveland,TE,253.46981184117712,2025 rookie draft pick 11
8,Chuba Hubbard,RB,251.5659640877673,initial draft pick 126
11,2027 1R Draft Pick,akondratieff,251.53350404192537,own pick
4,Trey McBride,TE,251.42902378185,initial draft pick 41
4,Jonathan Taylor,RB,251.15429174329145,2024 W10 trade
5,Emeka Egbuka,WR,250.0252052858184,2025 rookie draft pick 6
8,2026 1R Draft Pick,DepressedBroncosFan,249.70754379985303,2024 W9 trade
6,2026 1R Draft Pick,jzeigboi,248.132691558464,own pick
10,2028 1R Draft Pick,Gretsch0401,247.3383759491631,own pick
10,2027 1R Draft Pick,Gretsch0401,246.84844122613856,own pick
4,2027 1R Draft Pick,Arvs,246.0530974085498,2024 W10 trade
12,2026 1R Draft Pick,TheJandyStock,245.6146297936316,own pick
3,Kenneth Walker III,RB,245.5850140340497,initial draft pick 44
10,Chase Brown,RB,244.0702736472328,initial draft pick 124
8,2027 1R Draft Pick,TheJandyStock,243.40204655998795,2024 W9 trade
5,2027 1R Draft Pick,ngernenz,243.06882163267832,own pick
5,Kyren Williams,RB,242.00157912044097,initial draft pick 39
