transaction_id,team_name,total_transaction_value,total_future_value,total_realized_value
1,DepressedBroncosFan,14.437647058823531,0,14.437647058823531
2,akondratieff,15.5826388743519,-2.76103028705991,18.205617647058823
3,DepressedBroncosFan,-18.991664718673327,-15.23797524566232,-4.515588235294119
4,DepressedBroncosFan,-25.013735709480756,-26.330248115242902,0
5,lucasbell21,-39.249103059487325,-41.31484532577613,0
6,ngernenz,0,0,0
7,joeburrowmvp,-72.27369719881591,-62.45003213910448,-12.946166666666668
8,lucasbell21,73.73264915736856,78.82213843190499,-1.1483823529411763
9,TheJandyStock,24.190196078431384,0,24.190196078431384
10,jzeigboi,7.842303523754465,8.255056340794173,0
11,ngernenz,-0.9878626911624812,-1.0398554643815592,0
12,Arvs,9.742576541602602,10.25534372800274,0
13,Arvs,-50.08306640919712,-44.52040014177612,-7.788686274509805
14,Arvs,-56.96659652681367,-64.87065888271408,4.660529411764706
15,Arvs,-42.09728183559707,-44.31292824799692,0
16,Arvs,-95.7777437675586,-81.6548696005261,-18.205617647058823
17,akondratieff,-22.56281355583133,-23.750330058769823,0
18,akondratieff,-105.16921709484276,-118.48937196773956,7.395686274509815
19,akondratieff,-94.15722515644568,-92.15106260018018,-6.613715686274508
20,akondratieff,-73.28251530463352,-77.13948979435108,0
21,akondratieff,-85.9148749612719,-90.49545145562162,0.05580392156862679
22,caskinner,46.04117647058824,0,46.04117647058824
23,jzeigboi,4.170732036043572,4.390244248466917,0
24,caskinner,1.2456862745098043,0,1.2456862745098043
25,caskinner,144.55591700584029,143.43613554794334,8.291588235294112
26,lucasbell21,57.45933231989664,60.48350770515436,0
27,lucasbell21,-88.08529137143466,-92.72135933835229,0
28,DepressedBroncosFan,-1.6948039215686332,0,-1.6948039215686332
29,jzeigboi,15.908921568627457,0,15.908921568627457
30,jzeigboi,21.380803347662933,22.506108787013616,0
31,lukestip,0.18072893174235105,13.805411259419202,-12.934411764705882
32,lukestip,282.06022971177777,178.05261538288266,112.91024509803921
33,lukestip,0,0,0
34,TheJandyStock,-0.3788162847484284,-0.3987539839457141,0
35,TheJandyStock,-91.20100850359925,-95.64422333739007,-0.33899633307868626
36,joeburrowmvp,59.661415336412006,38.688497051744335,22.907343137254898
37,lucasbell21,8.16776640755416,8.597648850057011,0
