team_name,trade_details,trade_id,top_asset_acquired,position,realized_value,future_value,total_value
DepressedBroncosFan,2024 W8 trade with SFOControl,9,Drake Maye,QB,-78.7819607843137,1026.1051591670603,857.7496825579499
caskinner,2024 W1 trade with DepressedBroncosFan,4,James Cook,RB,109.36168627450981,225.5949216944787,323.6768618842646
lucasbell21,2024 W9 trade with DepressedBroncosFan,16,Bo Nix,QB,51.55640196078431,265.4159086118393,303.70151514203167
caskinner,2024 W5 trade with DepressedBroncosFan,7,2027 1R Draft Pick,DepressedBroncosFan,47.86258823529412,212.5688492095974,292.0801248895015
ngernenz,2024 W11 trade with Gretsch0401,26,Ladd McConkey,WR,35.64710784313725,251.4262922939338,274.5020855223744
DepressedBroncosFan,2024 W8 trade with lucasbell21,10,2026 2R Draft Pick,lucasbell21,19.797411764705885,162.65143254028513,174.31627267797677
joeburrowmvp,2024 W1 trade with DepressedBroncosFan,3,2024 1R Draft Pick,DepressedBroncosFan,-154.13082352941177,300.9380786292637,174.0374810734786
ngernenz,"2024 W11 trade with akondratieff, lucasbell21",23,2025 2R Draft Pick,akondratieff,11.878392156862743,164.01995034647737,167.69734498601625
joeburrowmvp,2024 W9 trade with ngernenz,14,Ja'Marr Chase,WR,91.5126176470588,-2.9424650508091474,130.99440575387996
DepressedBroncosFan,2024 W11 trade with Arvs,21,2026 2R Draft Pick,Arvs,50.30160784313726,22.34407586556813,113.80560982051698
TheJandyStock,2024 W6 trade with SFOControl,8,2025 2R Draft Pick,SFOControl,-2.2892156862745097,114.85173960365483,106.81993693719758
DepressedBroncosFan,2024 W8 trade with Arvs,13,2025 3R Draft Pick,Arvs,4.814705882352941,105.44807879633667,104.99038073887277
Arvs,2024 W10 trade with caskinner,18,2027 1R Draft Pick,DepressedBroncosFan,18.59436274509804,83.11290008366103,97.551617824576
jzeigboi,2024 W10 trade with caskinner,19,D'Andre Swift,RB,-17.935147058823542,120.70274133559221,96.73245720998904
caskinner,"2024 W1 trade with joeburrowmvp, lucasbell21",2,2025 1R Draft Pick,joeburrowmvp,0,95.15213627245927,90.3945294588363
joeburrowmvp,2025 W1 trade with ngernenz,28,2025 1R Draft Pick,ngernenz,0,93.33367916455637,88.66699520632852
lucasbell21,2024 W10 trade with jzeigboi,17,2025 1R Draft Pick,jzeigboi,-5.674411764705883,91.01431950908702,80.78919176892674
Arvs,2024 W11 trade with DepressedBroncosFan,24,Caleb Williams,QB,-66.34300613700026,134.59921735234374,61.52625034772633
SFOControl,"2024 W5 trade with jzeigboi, lucasbell21",6,2025 2R Draft Pick,jzeigboi,5.055784313725489,58.55128742218062,60.679507364797104
Arvs,2024 W11 trade with akondratieff,25,Najee Harris,RB,-4.178568627450974,65.76661717409132,58.299717687935775
jzeigboi,"2024 W5 trade with SFOControl, lucasbell21",6,Rome Odunze,WR,0,58.93469691022085,55.98796206470979
DepressedBroncosFan,2024 W8 trade with joeburrowmvp,12,Caleb Williams,QB,12.716970588235291,43.09792822458908,53.66000240159494
joeburrowmvp,"2024 W1 trade with caskinner, lucasbell21",2,2025 1R Draft Pick,lucasbell21,0,48.42842566968642,46.007004386202084
jzeigboi,2024 W2 trade with joeburrowmvp,5,Tee Higgins,WR,56.93892156862745,-16.967112168141938,40.82016500889259
caskinner,2024 W10 trade with Arvs,20,Jonathan Taylor,RB,37.71788235294119,-58.16607450826396,24.73724147518027
lucasbell21,2025 W1 trade with caskinner,27,2025 2R Draft Pick,DepressedBroncosFan,0,21.47875798327611,20.404820084112302
