roster_id,value_over_expected,total_realized_value,total_future_value,avenue
10,477.103491420703,218.35242156862745,925.0396917564296,rookie draft 2024
5,226.09159135585978,69.2076274509804,710.211642034043,rookie draft 2024
9,211.17529111858866,80.6195,832.754239476649,rookie draft 2024
11,145.0889373243093,71.4042843137255,479.78930803327336,rookie draft 2024
2,87.87194463623499,31.846647058823535,568.5972369248842,rookie draft 2024
7,71.09020811460145,98.28662824038703,513.1074234388464,rookie draft 2024
3,4.469968640849885,116.64362745098039,492.8218197365102,rookie draft 2024
4,-45.876746041290346,0,379.0325365096275,rookie draft 2024
6,-103.24580846035315,-27.091617647058825,404.5901307354428,rookie draft 2024
8,-198.68829221632984,-4.1580882352941195,371.6094703945178,rookie draft 2024
1,-206.254216522318,75.32497058823529,701.7718542001137,rookie draft 2024
12,-307.23252862787854,0,132.74715768982955,rookie draft 2024
2,156.6592786601756,0,403.9077028074554,rookie draft 2025
4,55.8762222522173,0,603.3257432306216,rookie draft 2025
10,39.98527072845275,0,361.3250505204527,rookie draft 2025
7,15.728151840456967,0,295.3534297189735,rookie draft 2025
8,-10.83874150437174,0,891.7716476882267,rookie draft 2025
12,-41.20873850541048,0,562.2713853791678,rookie draft 2025
1,-45.462923467592404,0,947.6371304653642,rookie draft 2025
6,-56.077882530975785,0,278.02743727724175,rookie draft 2025
9,-69.93156884018373,0,673.0862113323925,rookie draft 2025
5,-118.13230015085871,0,630.8186006050668,rookie draft 2025
11,-126.36346271489998,0,497.45171904833893,rookie draft 2025
3,-151.90819357589618,0,385.16726573848985,rookie draft 2025
4,638.0552000882835,615.1163145148971,2705.8217013425997,initial draft
12,427.72142625802144,825.5048125286477,2234.1301807617647,initial draft
7,335.4766199255023,556.8054607843137,2073.6167523266017,initial draft
8,171.4131858254159,499.15768260758847,2187.6270408310734,initial draft
1,83.71758024481778,665.8052843137256,1758.7740970775762,initial draft
6,-119.96230877796734,636.9393137254903,1827.5083672758917,initial draft
10,-177.60347757597856,540.8519277056278,1700.0603619256638,initial draft
2,-192.95243476858286,512.7525661149308,1856.528745308187,initial draft
11,-196.78456522229362,350.7915112044818,2130.376968820757,initial draft
3,-212.4972549773238,404.68642156862757,1848.4329708650027,initial draft
5,-218.45049323672356,522.4989371106019,1783.9819579502444,initial draft
9,-538.1334777831717,590.5489621933623,1225.5854842807973,initial draft
4,613.7108060037203,178.05470588235298,363.3010933972333,trade
7,594.5744528203885,68.01460417621598,633.1417016972739,trade
1,391.25684872249275,-131.19507843137256,454.6651218524945,trade
5,272.16656383727707,-32.40407843137254,362.7707808670823,trade
12,157.746385495931,5.9469117647058845,159.7889197170791,trade
6,93.24963928586966,30.056568627450968,66.5190217457039,trade
11,-83.42521069101042,32.73137868601985,-122.2700940810845,trade
9,-281.3065608816993,-127.49181005856889,-77.570054434709,trade
10,-291.7355608552647,-20.236029411764704,-285.7889804668421,trade
8,-304.9083546427668,20.877062490450726,-342.932018034966,trade
2,-1029.8602163610685,75.92397058823526,-1211.625492259265,trade
4,581.2073782117927,169.74666666666664,433.1165384685535,transaction
1,425.7809423640087,19.70069607843137,427.45289082692346,transaction
6,355.34647845070356,80.23585294117652,289.59013211529157,transaction
3,319.74983313906176,136.29563725490198,193.109679878063,transaction
8,298.34637234033124,65.31406717596131,245.29716333091568,transaction
9,-3.0571230255023245,34.88626470588235,-39.94040813829979,transaction
7,-37.51413951544554,-73.47815686274511,37.85686036557844,transaction
5,-86.10433243402929,76.5342352941177,-171.1984923454179,transaction
2,-141.99771472974373,15.736519607843142,-166.03603614482836,transaction
12,-156.73424529932174,39.34612131398012,-206.40038590873885,transaction
10,-210.26678118583814,39.65764705882354,-263.07834552069653,transaction
11,-364.5797451816551,76.4314274509804,-464.22228698172137,transaction
