name,position,player_id,ktc_value
Bijan Robinson,RB,9509,9999
Josh Allen,QB,4984,9995
Ja'Marr Chase,WR,7564,9986
Jahmyr Gibbs,RB,9221,9834
Jaxon Smith-Njigba,WR,9488,9647
Drake Maye,QB,11564,9409
Puka Nacua,WR,9493,8686
Brock Bowers,TE,11604,8088
Caleb Williams,QB,11560,7983
Amon-Ra St. Brown,WR,7547,7904
Jayden Daniels,QB,11566,7852
Justin Jefferson,WR,6794,7688
Ashton Jeanty,RB,12527,7656
Lamar Jackson,QB,4881,7619
Jeremiyah Love,RB,13287,7618
Joe Burrow,QB,6770,7455
Trey McBride,TE,8130,7444
Malik Nabers,WR,11632,7441
CeeDee Lamb,WR,6786,7273
Drake London,WR,8112,7110
2027 Early 1st,NA,NA,7078
Justin Herbert,QB,6797,6933
Omarion Hampton,RB,12507,6880
De'Von Achane,RB,9226,6846
Patrick Mahomes,QB,4046,6690
Jaxson Dart,QB,12508,6515
Tetairoa McMillan,WR,12526,6515
Trevor Lawrence,QB,7523,6353
Colston Loveland,TE,12517,6180
Jalen Hurts,QB,6904,6167
Emeka Egbuka,WR,12514,6055
Bo Nix,QB,11563,6035
James Cook,RB,8138,6029
Jonathan Taylor,RB,6813,6026
George Pickens,WR,8137,5916
Carnell Tate,WR,13279,5913
Brock Purdy,QB,8183,5850
Tyler Warren,TE,12518,5835
Garrett Wilson,WR,8146,5708
2027 Mid 1st,NA,NA,5633
Nico Collins,WR,7569,5615
Jordan Love,QB,6804,5586
Fernando Mendoza,QB,13269,5572
Ladd McConkey,WR,11635,5546
2026 Early 1st,NA,NA,5542
Chris Olave,WR,8144,5510
Quinshon Judkins,RB,12512,5495
Jordyn Tyson,WR,13281,5458
DeVonta Smith,WR,7525,5453
Kenneth Walker III,RB,8151,5445
TreVeyon Henderson,RB,12529,5420
Rome Odunze,WR,11620,5401
Breece Hall,RB,8155,5394
Luther Burden,WR,12519,5387
Cameron Ward,QB,12522,5382
Chase Brown,RB,9224,5067
Makai Lemon,WR,13294,5055
2028 Early 1st,NA,NA,5029
Christian McCaffrey,RB,4034,4978
2027 Late 1st,NA,NA,4975
Marvin Harrison Jr.,WR,11628,4953
A.J. Brown,WR,5859,4942
Dak Prescott,QB,3294,4937
Tee Higgins,WR,6801,4928
Saquon Barkley,RB,4866,4919
Harold Fannin,TE,12506,4904
Tucker Kraft,TE,9484,4900
Brian Thomas Jr.,WR,11631,4891
Zay Flowers,WR,9997,4855
Tyler Shough,QB,12545,4838
Jadarian Price,RB,13286,4835
Kyren Williams,RB,8150,4818
C.J. Stroud,QB,9758,4771
Cam Skattebo,RB,12481,4758
Jaylen Waddle,WR,7526,4755
Baker Mayfield,QB,4892,4719
Jameson Williams,WR,8148,4711
Bucky Irving,RB,11584,4703
Jared Goff,QB,3163,4677
Rashee Rice,WR,10229,4638
2026 Mid 1st,NA,NA,4549
Sam Darnold,QB,4943,4543
Javonte Williams,RB,7588,4532
2028 Mid 1st,NA,NA,4532
Travis Etienne,RB,7543,4517
Sam LaPorta,TE,10859,4497
KC Concepcion,WR,13298,4496
Kyle Pitts,TE,7553,4439
Bryce Young,QB,9228,4383
