name,position,player_id,ktc_value
Ja'Marr Chase,WR,7564,9998
Bijan Robinson,RB,9509,9991
Josh Allen,QB,4984,9988
Jahmyr Gibbs,RB,9221,9953
Jaxon Smith-Njigba,WR,9488,9590
Drake Maye,QB,11564,9404
Puka Nacua,WR,9493,8712
Brock Bowers,TE,11604,8138
Caleb Williams,QB,11560,8042
Amon-Ra St. Brown,WR,7547,7909
Jayden Daniels,QB,11566,7837
Ashton Jeanty,RB,12527,7671
Jeremiyah Love,RB,13287,7605
Justin Jefferson,WR,6794,7599
Lamar Jackson,QB,4881,7567
Malik Nabers,WR,11632,7481
Joe Burrow,QB,6770,7454
Trey McBride,TE,8130,7346
CeeDee Lamb,WR,6786,7228
Drake London,WR,8112,7170
2027 Early 1st,NA,NA,7057
Justin Herbert,QB,6797,6989
Omarion Hampton,RB,12507,6879
De'Von Achane,RB,9226,6871
Patrick Mahomes,QB,4046,6659
Tetairoa McMillan,WR,12526,6556
Jaxson Dart,QB,12508,6451
Trevor Lawrence,QB,7523,6346
Colston Loveland,TE,12517,6226
Jalen Hurts,QB,6904,6142
Emeka Egbuka,WR,12514,6075
Bo Nix,QB,11563,6025
James Cook,RB,8138,6023
Jonathan Taylor,RB,6813,6018
Carnell Tate,WR,13279,5949
George Pickens,WR,8137,5947
Brock Purdy,QB,8183,5868
Tyler Warren,TE,12518,5848
Garrett Wilson,WR,8146,5679
2027 Mid 1st,NA,NA,5601
2026 Early 1st,NA,NA,5592
Nico Collins,WR,7569,5591
Ladd McConkey,WR,11635,5556
Quinshon Judkins,RB,12512,5541
Fernando Mendoza,QB,13269,5530
Jordan Love,QB,6804,5521
Chris Olave,WR,8144,5511
TreVeyon Henderson,RB,12529,5493
Kenneth Walker III,RB,8151,5464
DeVonta Smith,WR,7525,5429
Luther Burden,WR,12519,5419
Breece Hall,RB,8155,5416
Jordyn Tyson,WR,13281,5373
Cameron Ward,QB,12522,5365
Rome Odunze,WR,11620,5256
Chase Brown,RB,9224,5140
Makai Lemon,WR,13294,5100
2028 Early 1st,NA,NA,5029
Christian McCaffrey,RB,4034,4985
A.J. Brown,WR,5859,4979
Marvin Harrison Jr.,WR,11628,4947
Tee Higgins,WR,6801,4940
Tucker Kraft,TE,9484,4940
Saquon Barkley,RB,4866,4939
2027 Late 1st,NA,NA,4918
Zay Flowers,WR,9997,4904
Dak Prescott,QB,3294,4882
Brian Thomas Jr.,WR,11631,4877
Kyren Williams,RB,8150,4860
Harold Fannin,TE,12506,4847
