name,position,ktc_value,player_id
Jahmyr Gibbs,RB,9998,9221
Bijan Robinson,RB,9997,9509
Ja'Marr Chase,WR,9987,7564
Josh Allen,QB,9970,4984
Jaxon Smith-Njigba,WR,9186,9488
Drake Maye,QB,8895,11564
Puka Nacua,WR,8532,9493
Brock Bowers,TE,8286,11604
Amon-Ra St. Brown,WR,8156,7547
Caleb Williams,QB,7783,11560
Lamar Jackson,QB,7533,4881
Justin Jefferson,WR,7364,6794
Malik Nabers,WR,7353,11632
Jeremiyah Love,RB,7335,13287
Joe Burrow,QB,7321,6770
Trey McBride,TE,7320,8130
Ashton Jeanty,RB,7274,12527
Jayden Daniels,QB,7256,11566
CeeDee Lamb,WR,7174,6786
De'Von Achane,RB,6971,9226
2027 Early 1st,PICK,6963,NA
Justin Herbert,QB,6956,6797
Omarion Hampton,RB,6924,12507
Drake London,WR,6786,8112
James Cook,RB,6529,8138
Jonathan Taylor,RB,6399,6813
Colston Loveland,TE,6311,12517
Trevor Lawrence,QB,6305,7523
George Pickens,WR,6258,8137
Tetairoa McMillan,WR,6251,12526
Emeka Egbuka,WR,6196,12514
Jalen Hurts,QB,6029,6904
Bo Nix,QB,6025,11563
Tyler Warren,TE,5957,12518
Patrick Mahomes,QB,5936,4046
Jaxson Dart,QB,5820,12508
Ladd McConkey,WR,5771,11635
Nico Collins,WR,5769,7569
Chris Olave,WR,5760,8144
Kenneth Walker III,RB,5759,8151
Chase Brown,RB,5746,9224
Brock Purdy,QB,5640,8183
Garrett Wilson,WR,5615,8146
2027 Mid 1st,PICK,5594,NA
DeVonta Smith,WR,5554,7525
2026 Early 1st,PICK,5547,NA
Carnell Tate,WR,5520,13279
Luther Burden,WR,5509,12519
Zay Flowers,WR,5352,9997
Christian McCaffrey,RB,5348,4034
A.J. Brown,WR,5342,5859
Breece Hall,RB,5304,8155
Saquon Barkley,RB,5302,4866
Jordan Love,QB,5297,6804
2028 Early 1st,PICK,5257,NA
Fernando Mendoza,QB,5244,13269
Quinshon Judkins,RB,5242,12512
Rome Odunze,WR,5225,11620
Jaylen Waddle,WR,5203,7526
Jadarian Price,RB,5129,13286
Tee Higgins,WR,5095,6801
Dak Prescott,QB,5075,3294
Tucker Kraft,TE,5006,9484
Kyren Williams,RB,4960,8150
Jordyn Tyson,WR,4945,13281
2027 Late 1st,PICK,4925,NA
TreVeyon Henderson,RB,4913,12529
Jameson Williams,WR,4838,8148
Javonte Williams,RB,4834,7588
Rashee Rice,WR,4815,10229
Tyler Shough,QB,4793,12545
Marvin Harrison Jr.,WR,4763,11628
2026 Mid 1st,PICK,4717,NA
Makai Lemon,WR,4708,13294
KC Concepcion,WR,4678,13298
Harold Fannin,TE,4660,12506
Cam Skattebo,RB,4655,12481
Bucky Irving,RB,4641,11584
Parker Washington,WR,4593,9487
Baker Mayfield,QB,4588,4892
Cameron Ward,QB,4579,12522
Brian Thomas Jr.,WR,4573,11631
Sam LaPorta,TE,4567,10859
Jared Goff,QB,4564,3163
2028 Mid 1st,PICK,4549,NA
C.J. Stroud,QB,4455,9758
Travis Etienne,RB,4415,7543
Bhayshul Tuten,RB,4398,12490
Kyle Pitts,TE,4371,7553
Sam Darnold,QB,4307,4943
Derrick Henry,RB,4250,3198
2028 Late 1st,PICK,4180,NA
D'Andre Swift,RB,4035,6790
2026 Late 1st,PICK,4025,NA
Christian Watson,WR,3973,8167
De'Zhaun Stribling,WR,3912,13417
D.J. Moore,WR,3853,4983
Kyler Murray,QB,3847,5849
2027 Early 2nd,PICK,3797,NA
Jonathon Brooks,RB,3793,11583
Matthew Stafford,QB,3764,421
Jordan Addison,WR,3750,9756
Matthew Golden,WR,3745,12501
Bryce Young,QB,3736,9228
Alec Pierce,WR,3716,8142
Malik Willis,QB,3709,8161
Michael Wilson,WR,3697,10232
Daniel Jones,QB,3685,5870
MarShawn Lloyd,RB,3684,11581
Denzel Boston,WR,3676,13346
Ty Simpson,QB,3657,13275
Kenyon Sadiq,TE,3625,13330
Terry McLaurin,WR,3528,5927
Quentin Johnston,WR,3506,9754
