name,position,player_id,ktc_value
Josh Allen,QB,4984,9999
Jayden Daniels,QB,11566,9999
Ja'Marr Chase,WR,7564,9993
Lamar Jackson,QB,4881,9709
Justin Jefferson,WR,6794,9255
Malik Nabers,WR,11632,8684
Bijan Robinson,RB,9509,8462
Joe Burrow,QB,6770,8299
Jahmyr Gibbs,RB,9221,8278
Brock Bowers,TE,11604,8242
CeeDee Lamb,WR,6786,8072
Jalen Hurts,QB,6904,7932
Brian Thomas Jr.,WR,11631,7726
Ashton Jeanty,RB,12527,7679
Amon-Ra St. Brown,WR,7547,7442
Puka Nacua,WR,9493,7418
Drake London,WR,8112,6743
Patrick Mahomes,QB,4046,6706
Drake Maye,QB,11564,6590
Nico Collins,WR,7569,6557
Trey McBride,TE,8130,6552
Caleb Williams,QB,11560,6511
Justin Herbert,QB,6797,6497
Bo Nix,QB,11563,6497
C.J. Stroud,QB,9758,6457
Ladd McConkey,WR,11635,6453
Marvin Harrison Jr.,WR,11628,6430
Saquon Barkley,RB,4866,6375
Jaxon Smith-Njigba,WR,9488,6302
De'Von Achane,RB,9226,6261
2025 Early 1st,NA,NA,6256
Omarion Hampton,RB,12507,6203
Bucky Irving,RB,11584,5881
Garrett Wilson,WR,8146,5848
Jordan Love,QB,6804,5845
2027 Early 1st,NA,NA,5822
A.J. Brown,WR,5859,5799
Tetairoa McMillan,WR,12526,5715
2026 Early 1st,NA,NA,5709
Travis Hunter,WR,12530,5708
Brock Purdy,QB,8183,5644
J.J. McCarthy,QB,11565,5588
TreVeyon Henderson,RB,12529,5547
Tee Higgins,WR,6801,5514
Rashee Rice,WR,10229,5510
Kyler Murray,QB,5849,5500
Jonathan Taylor,RB,6813,5448
Breece Hall,RB,8155,5417
Quinshon Judkins,RB,12512,5413
Cameron Ward,QB,12522,5408
Baker Mayfield,QB,4892,5401
2025 Mid 1st,NA,NA,5333
Trevor Lawrence,QB,7523,5330
Michael Penix Jr.,QB,11559,5254
Sam LaPorta,TE,10859,5166
