name,position,player_id,ktc_value
Josh Allen,QB,4984,9998
Bijan Robinson,RB,9509,9918
Ja'Marr Chase,WR,7564,9664
Puka Nacua,WR,9493,9050
Lamar Jackson,QB,4881,9023
Jahmyr Gibbs,RB,9221,8797
Jayden Daniels,QB,11566,8634
Justin Jefferson,WR,6794,8541
Jaxon Smith-Njigba,WR,9488,8309
Amon-Ra St. Brown,WR,7547,8014
CeeDee Lamb,WR,6786,7784
Drake Maye,QB,11564,7684
Malik Nabers,WR,11632,7555
Emeka Egbuka,WR,12514,7189
Jalen Hurts,QB,6904,7128
Brock Bowers,TE,11604,7123
Ashton Jeanty,RB,12527,6946
Justin Herbert,QB,6797,6880
Jonathan Taylor,RB,6813,6877
Patrick Mahomes,QB,4046,6777
Drake London,WR,8112,6671
Trey McBride,TE,8130,6490
Joe Burrow,QB,6770,6424
De'Von Achane,RB,9226,6413
Tyler Warren,TE,12518,6271
Rome Odunze,WR,11620,6259
Omarion Hampton,RB,12507,6252
Caleb Williams,QB,11560,6191
Tetairoa McMillan,WR,12526,6189
Quinshon Judkins,RB,12512,6149
Bucky Irving,RB,11584,6122
Rashee Rice,WR,10229,6034
Brian Thomas Jr.,WR,11631,6029
James Cook,RB,8138,6017
Baker Mayfield,QB,4892,6001
2027 Early 1st,NA,NA,5960
Bo Nix,QB,11563,5947
Nico Collins,WR,7569,5911
Jordan Love,QB,6804,5896
Garrett Wilson,WR,8146,5874
2026 Early 1st,NA,NA,5797
Saquon Barkley,RB,4866,5787
Jaxson Dart,QB,12508,5768
Ladd McConkey,WR,11635,5654
Christian McCaffrey,RB,4034,5556
George Pickens,WR,8137,5421
Josh Jacobs,RB,5850,5277
Marvin Harrison Jr.,WR,11628,5248
Kyren Williams,RB,8150,5170
Cam Skattebo,RB,12481,5118
2027 Mid 1st,NA,NA,5108
Dak Prescott,QB,3294,5089
2026 Mid 1st,NA,NA,5082
Breece Hall,RB,8155,5074
C.J. Stroud,QB,9758,5070
Brock Purdy,QB,8183,5053
2028 Early 1st,NA,NA,5024
A.J. Brown,WR,5859,4951
Tucker Kraft,TE,9484,4862
Sam LaPorta,TE,10859,4780
Jared Goff,QB,3163,4761
Travis Hunter,WR,12530,4759
