name,position,player_id,ktc_value
Ja'Marr Chase,WR,7564,9993
Josh Allen,QB,4984,9986
Jayden Daniels,QB,11566,9970
Lamar Jackson,QB,4881,9733
Justin Jefferson,WR,6794,9438
Malik Nabers,WR,11632,8745
Brock Bowers,TE,11604,8298
Joe Burrow,QB,6770,8279
Bijan Robinson,RB,9509,8256
Jahmyr Gibbs,RB,9221,8217
Jalen Hurts,QB,6904,8006
CeeDee Lamb,WR,6786,7970
Ashton Jeanty,RB,12527,7742
Brian Thomas Jr.,WR,11631,7679
Amon-Ra St. Brown,WR,7547,7478
Puka Nacua,WR,9493,7404
Patrick Mahomes,QB,4046,6780
Drake Maye,QB,11564,6645
Trey McBride,TE,8130,6612
Drake London,WR,8112,6609
Justin Herbert,QB,6797,6602
Caleb Williams,QB,11560,6597
C.J. Stroud,QB,9758,6588
Nico Collins,WR,7569,6585
Bo Nix,QB,11563,6573
Ladd McConkey,WR,11635,6545
Marvin Harrison Jr.,WR,11628,6508
Saquon Barkley,RB,4866,6390
Jaxon Smith-Njigba,WR,9488,6304
2025 Early 1st,NA,NA,6292
Omarion Hampton,RB,12507,6210
Garrett Wilson,WR,8146,6010
Jordan Love,QB,6804,6008
De'Von Achane,RB,9226,6001
2027 Early 1st,NA,NA,5791
Travis Hunter,WR,12530,5781
Bucky Irving,RB,11584,5758
Brock Purdy,QB,8183,5753
A.J. Brown,WR,5859,5731
2026 Early 1st,NA,NA,5731
Tetairoa McMillan,WR,12526,5707
J.J. McCarthy,QB,11565,5596
Rashee Rice,WR,10229,5527
Kyler Murray,QB,5849,5520
Tee Higgins,WR,6801,5501
TreVeyon Henderson,RB,12529,5467
Cam Ward,NA,NA,5427
Baker Mayfield,QB,4892,5397
Breece Hall,RB,8155,5382
Trevor Lawrence,QB,7523,5379
Quinshon Judkins,RB,12512,5367
Jonathan Taylor,RB,6813,5347
2025 Mid 1st,NA,NA,5311
Michael Penix Jr.,QB,11559,5306
Sam LaPorta,TE,10859,5299
DeVonta Smith,WR,7525,5161
Kyren Williams,RB,8150,5135
Rome Odunze,WR,11620,5078
Emeka Egbuka,WR,12514,4951
2027 Mid 1st,NA,NA,4851
2026 Mid 1st,NA,NA,4828
Josh Jacobs,RB,5850,4816
Bryce Young,QB,9228,4813
Chase Brown,RB,9224,4810
Kenneth Walker III,RB,8151,4755
Kaleb Johnson,RB,12504,4747
Christian McCaffrey,RB,4034,4730
James Cook,RB,8138,4713
Jordan Addison,WR,9756,4701
Jameson Williams,WR,8148,4695
2025 Late 1st,NA,NA,4693
Tyler Warren,TE,12518,4680
Zay Flowers,WR,9997,4672
Xavier Worthy,WR,11624,4669
Colston Loveland,TE,12517,4643
RJ Harvey,RB,12489,4638
Dak Prescott,QB,3294,4613
Derrick Henry,RB,3198,4607
Jared Goff,QB,3163,4586
DK Metcalf,WR,5846,4562
2026 Late 1st,NA,NA,4426
Jaylen Waddle,WR,7526,4424
2027 Late 1st,NA,NA,4387
Terry McLaurin,WR,5927,4335
Matthew Golden,WR,12501,4324
Chris Olave,WR,8144,4314
George Kittle,TE,4217,4307
D.J. Moore,WR,4983,4297
George Pickens,WR,8137,4268
Jaxson Dart,QB,12508,4251
Ricky Pearsall,WR,11638,4242
Chuba Hubbard,RB,7594,4240
Luther Burden,WR,12519,4042
T.J. Hockenson,TE,5844,4031
Justin Fields,QB,7591,3969
2025 Early 2nd,NA,NA,3845
Jerry Jeudy,WR,6783,3816
Brandon Aiyuk,WR,6803,3794
Mike Evans,WR,2216,3779
Jayden Higgins,WR,12484,3775
Tua Tagovailoa,QB,6768,3769
Josh Downs,WR,9500,3742
Chris Godwin,WR,4037,3709
Alvin Kamara,RB,4035,3659
Tyreek Hill,WR,3321,3651
Jayden Reed,WR,10222,3615
Tre Harris,WR,12509,3598
David Montgomery,RB,5892,3590
Sam Darnold,QB,4943,3559
2026 Early 2nd,NA,NA,3557
Khalil Shakir,WR,8134,3556
