name,position,player_id,ktc_value
Bijan Robinson,RB,9509,9991
Josh Allen,QB,4984,9989
Ja'Marr Chase,WR,7564,9922
Jaxon Smith-Njigba,WR,9488,9796
Jahmyr Gibbs,RB,9221,9559
Puka Nacua,WR,9493,9474
Drake Maye,QB,11564,9392
Brock Bowers,TE,11604,7741
Caleb Williams,QB,11560,7714
Amon-Ra St. Brown,WR,7547,7713
Malik Nabers,WR,11632,7707
Lamar Jackson,QB,4881,7643
Trey McBride,TE,8130,7593
Jayden Daniels,QB,11566,7587
Justin Jefferson,WR,6794,7557
CeeDee Lamb,WR,6786,7389
Joe Burrow,QB,6770,7236
Ashton Jeanty,RB,12527,7218
Jeremiyah Love,RB,13287,7212
Drake London,WR,8112,6968
De'Von Achane,RB,9226,6913
Justin Herbert,QB,6797,6802
2027 Early 1st,NA,NA,6779
Patrick Mahomes,QB,4046,6707
Omarion Hampton,RB,12507,6683
Tetairoa McMillan,WR,12526,6670
Jaxson Dart,QB,12508,6614
Jalen Hurts,QB,6904,6367
Trevor Lawrence,QB,7523,6293
James Cook,RB,8138,6119
George Pickens,WR,8137,6116
Bo Nix,QB,11563,6088
Colston Loveland,TE,12517,6087
Jonathan Taylor,RB,6813,6081
Emeka Egbuka,WR,12514,6016
2026 Early 1st,NA,NA,5976
Brock Purdy,QB,8183,5950
Nico Collins,WR,7569,5884
Garrett Wilson,WR,8146,5858
Jordan Love,QB,6804,5772
Chris Olave,WR,8144,5703
Tyler Warren,TE,12518,5692
Fernando Mendoza,QB,13269,5690
TreVeyon Henderson,RB,12529,5562
Quinshon Judkins,RB,12512,5550
2027 Mid 1st,NA,NA,5535
Rome Odunze,WR,11620,5515
Kenneth Walker III,RB,8151,5450
Luther Burden,WR,12519,5449
Breece Hall,RB,8155,5400
Ladd McConkey,WR,11635,5334
Bucky Irving,RB,11584,5316
Carnell Tate,WR,13279,5243
Christian McCaffrey,RB,4034,5081
Dak Prescott,QB,3294,5027
Cameron Ward,QB,12522,5022
Makai Lemon,WR,13294,4981
Marvin Harrison Jr.,WR,11628,4972
Brian Thomas Jr.,WR,11631,4961
Tee Higgins,WR,6801,4916
2028 Early 1st,NA,NA,4905
Rashee Rice,WR,10229,4880
Saquon Barkley,RB,4866,4878
Harold Fannin,TE,12506,4871
C.J. Stroud,QB,9758,4867
Kyren Williams,RB,8150,4858
DeVonta Smith,WR,7525,4847
Chase Brown,RB,9224,4841
Tucker Kraft,TE,9484,4836
A.J. Brown,WR,5859,4834
Jameson Williams,WR,8148,4830
Sam Darnold,QB,4943,4821
Baker Mayfield,QB,4892,4790
Jordyn Tyson,WR,13281,4781
2026 Mid 1st,NA,NA,4772
2027 Late 1st,NA,NA,4756
Zay Flowers,WR,9997,4716
Travis Etienne,RB,7543,4632
Sam LaPorta,TE,10859,4631
Jared Goff,QB,3163,4593
Jaylen Waddle,WR,7526,4580
Tyler Shough,QB,12545,4575
Javonte Williams,RB,7588,4574
Cam Skattebo,RB,12481,4551
Josh Jacobs,RB,5850,4528
Bryce Young,QB,9228,4519
2028 Mid 1st,NA,NA,4510
Kyle Pitts,TE,7553,4489
Malik Willis,QB,8161,4322
Kenyon Sadiq,TE,13330,4294
Alec Pierce,WR,8142,4265
2026 Late 1st,NA,NA,4092
D.J. Moore,WR,4983,4090
RJ Harvey,RB,12489,4047
Daniel Jones,QB,5870,4023
Oronde Gadsden,TE,12493,3982
2028 Late 1st,NA,NA,3976
Jordan Addison,WR,9756,3966
Derrick Henry,RB,3198,3846
2027 Early 2nd,NA,NA,3814
Bhayshul Tuten,RB,12490,3807
Ricky Pearsall,WR,11638,3778
Michael Wilson,WR,10232,3774
Kyler Murray,QB,5849,3756
DK Metcalf,WR,5846,3747
Matthew Stafford,QB,421,3740
Zach Charbonnet,RB,9753,3729
Travis Hunter,WR,12530,3726
Kyle Monangai,RB,12534,3722
KC Concepcion,WR,13298,3701
Wan'Dale Robinson,WR,8126,3692
Christian Watson,WR,8167,3637
Parker Washington,WR,9487,3616
D'Andre Swift,RB,6790,3612
Davante Adams,WR,2133,3608
Jayden Higgins,WR,12484,3595
Matthew Golden,WR,12501,3559
David Montgomery,RB,5892,3556
Michael Pittman Jr.,WR,6819,3555
Tyler Allgeier,RB,8132,3555
2027 Mid 2nd,NA,NA,3479
Quentin Johnston,WR,9754,3455
Terry McLaurin,WR,5927,3434
Xavier Worthy,WR,11624,3426
Dalton Kincaid,TE,10236,3425
Isaiah Likely,TE,8131,3413
Jake Ferguson,TE,8110,3406
Blake Corum,RB,11586,3403
Denzel Boston,WR,13346,3403
Jakobi Meyers,WR,5947,3400
Jayden Reed,WR,10222,3388
Jaylen Warren,RB,8228,3384
2026 Early 2nd,NA,NA,3381
Michael Penix Jr.,QB,11559,3370
Courtland Sutton,WR,5045,3359
Josh Downs,WR,9500,3290
George Kittle,TE,4217,3284
Trey Benson,RB,11589,3236
Chuba Hubbard,RB,7594,3203
Jalen Coker,WR,11646,3191
Brenton Strange,TE,9480,3190
Mike Evans,WR,2216,3184
Rico Dowdle,RB,7021,3161
