name,position,player_id,ktc_value
Bijan Robinson,RB,9509,9997
Josh Allen,QB,4984,9983
Ja'Marr Chase,WR,7564,9846
Jaxon Smith-Njigba,WR,9488,9703
Jahmyr Gibbs,RB,9221,9690
Drake Maye,QB,11564,9326
Puka Nacua,WR,9493,9296
Caleb Williams,QB,11560,7741
Malik Nabers,WR,11632,7725
Amon-Ra St. Brown,WR,7547,7720
Jayden Daniels,QB,11566,7712
Lamar Jackson,QB,4881,7697
Brock Bowers,TE,11604,7694
Justin Jefferson,WR,6794,7676
Trey McBride,TE,8130,7574
Ashton Jeanty,RB,12527,7466
Jeremiyah Love,RB,13287,7384
Joe Burrow,QB,6770,7349
CeeDee Lamb,WR,6786,7339
Drake London,WR,8112,6932
Justin Herbert,QB,6797,6908
De'Von Achane,RB,9226,6866
2027 Early 1st,NA,NA,6832
Patrick Mahomes,QB,4046,6791
Omarion Hampton,RB,12507,6744
Jaxson Dart,QB,12508,6648
Tetairoa McMillan,WR,12526,6632
Jalen Hurts,QB,6904,6297
Trevor Lawrence,QB,7523,6270
Bo Nix,QB,11563,6243
George Pickens,WR,8137,6144
Emeka Egbuka,WR,12514,6046
Colston Loveland,TE,12517,6001
James Cook,RB,8138,5981
Jonathan Taylor,RB,6813,5978
Brock Purdy,QB,8183,5945
Nico Collins,WR,7569,5847
2026 Early 1st,NA,NA,5826
Garrett Wilson,WR,8146,5803
Kenneth Walker III,RB,8151,5786
Tyler Warren,TE,12518,5746
Jordan Love,QB,6804,5678
Chris Olave,WR,8144,5643
Fernando Mendoza,QB,13269,5632
2027 Mid 1st,NA,NA,5590
Rome Odunze,WR,11620,5523
TreVeyon Henderson,RB,12529,5489
Quinshon Judkins,RB,12512,5389
Breece Hall,RB,8155,5386
Luther Burden,WR,12519,5378
Ladd McConkey,WR,11635,5371
Carnell Tate,WR,13279,5177
Bucky Irving,RB,11584,5158
Christian McCaffrey,RB,4034,5101
Cameron Ward,QB,12522,5095
Makai Lemon,WR,13294,5084
Dak Prescott,QB,3294,5045
Chase Brown,RB,9224,4985
Marvin Harrison Jr.,WR,11628,4975
2028 Early 1st,NA,NA,4965
Harold Fannin,TE,12506,4954
Tee Higgins,WR,6801,4953
Jaylen Waddle,WR,7526,4932
Brian Thomas Jr.,WR,11631,4930
Saquon Barkley,RB,4866,4904
