name,position,player_id,ktc_value
Ja'Marr Chase,WR,7564,9999
Jayden Daniels,QB,11566,9997
Josh Allen,QB,4984,9991
Lamar Jackson,QB,4881,9656
Justin Jefferson,WR,6794,9250
Malik Nabers,WR,11632,8697
Jahmyr Gibbs,RB,9221,8267
Joe Burrow,QB,6770,8260
Bijan Robinson,RB,9509,8246
Brock Bowers,TE,11604,8189
Jalen Hurts,QB,6904,8052
CeeDee Lamb,WR,6786,8001
Ashton Jeanty,RB,12527,7794
Brian Thomas Jr.,WR,11631,7716
Amon-Ra St. Brown,WR,7547,7457
Puka Nacua,WR,9493,7395
Patrick Mahomes,QB,4046,7004
Drake Maye,QB,11564,6704
Justin Herbert,QB,6797,6614
Drake London,WR,8112,6599
Caleb Williams,QB,11560,6597
Trey McBride,TE,8130,6591
Nico Collins,WR,7569,6569
Marvin Harrison Jr.,WR,11628,6563
Ladd McConkey,WR,11635,6545
C.J. Stroud,QB,9758,6531
Bo Nix,QB,11563,6504
Saquon Barkley,RB,4866,6458
Jaxon Smith-Njigba,WR,9488,6312
2025 Early 1st,NA,NA,6265
Omarion Hampton,RB,12507,6244
De'Von Achane,RB,9226,6058
Jordan Love,QB,6804,6039
Garrett Wilson,WR,8146,5999
A.J. Brown,WR,5859,5823
Travis Hunter,WR,12530,5818
Bucky Irving,RB,11584,5772
2027 Early 1st,NA,NA,5722
2026 Early 1st,NA,NA,5711
Brock Purdy,QB,8183,5682
J.J. McCarthy,QB,11565,5646
Tetairoa McMillan,WR,12526,5614
TreVeyon Henderson,RB,12529,5568
Cam Ward,NA,NA,5489
Jonathan Taylor,RB,6813,5460
Kyler Murray,QB,5849,5458
Breece Hall,RB,8155,5457
Tee Higgins,WR,6801,5456
Trevor Lawrence,QB,7523,5444
Rashee Rice,WR,10229,5423
Baker Mayfield,QB,4892,5400
Quinshon Judkins,RB,12512,5344
2025 Mid 1st,NA,NA,5341
Michael Penix Jr.,QB,11559,5317
Sam LaPorta,TE,10859,5283
Rome Odunze,WR,11620,5175
Kyren Williams,RB,8150,5167
DeVonta Smith,WR,7525,5163
Bryce Young,QB,9228,4870
2026 Mid 1st,NA,NA,4868
2027 Mid 1st,NA,NA,4847
Chase Brown,RB,9224,4771
Emeka Egbuka,WR,12514,4766
Kenneth Walker III,RB,8151,4763
Josh Jacobs,RB,5850,4757
James Cook,RB,8138,4741
RJ Harvey,RB,12489,4732
2025 Late 1st,NA,NA,4701
Xavier Worthy,WR,11624,4692
Jordan Addison,WR,9756,4678
Kaleb Johnson,RB,12504,4672
Colston Loveland,TE,12517,4655
Jared Goff,QB,3163,4642
Tyler Warren,TE,12518,4631
Christian McCaffrey,RB,4034,4617
Jameson Williams,WR,8148,4596
Zay Flowers,WR,9997,4578
Dak Prescott,QB,3294,4577
Derrick Henry,RB,3198,4535
DK Metcalf,WR,5846,4458
Jaxson Dart,QB,12508,4457
Jaylen Waddle,WR,7526,4442
2026 Late 1st,NA,NA,4440
Chris Olave,WR,8144,4408
Terry McLaurin,WR,5927,4361
Matthew Golden,WR,12501,4342
2027 Late 1st,NA,NA,4322
D.J. Moore,WR,4983,4318
George Pickens,WR,8137,4190
Luther Burden,WR,12519,4189
Ricky Pearsall,WR,11638,4169
George Kittle,TE,4217,4168
Chuba Hubbard,RB,7594,4140
T.J. Hockenson,TE,5844,4069
Justin Fields,QB,7591,3898
Jayden Higgins,WR,12484,3891
Brandon Aiyuk,WR,6803,3857
Jerry Jeudy,WR,6783,3846
Tua Tagovailoa,QB,6768,3827
2025 Early 2nd,NA,NA,3817
Mike Evans,WR,2216,3769
Jayden Reed,WR,10222,3707
Joe Mixon,RB,4018,3694
Tyreek Hill,WR,3321,3668
Alvin Kamara,RB,4035,3665
Khalil Shakir,WR,8134,3653
Chris Godwin,WR,4037,3644
Tre Harris,WR,12509,3644
David Montgomery,RB,5892,3628
Josh Downs,WR,9500,3612
Sam Darnold,QB,4943,3594
Davante Adams,WR,2133,3547
2026 Early 2nd,NA,NA,3525
Keon Coleman,WR,11637,3505
Cam Skattebo,RB,12481,3476
Anthony Richardson,QB,9229,3470
2025 Mid 2nd,NA,NA,3402
Courtland Sutton,WR,5045,3401
2027 Early 2nd,NA,NA,3358
Jack Bech,WR,12483,3324
Michael Pittman Jr.,WR,6819,3277
Kyle Williams,WR,12547,3260
Kyle Pitts,TE,7553,3256
Tucker Kraft,TE,9484,3255
Zach Charbonnet,RB,9753,3246
Jauan Jennings,WR,7049,3245
Jalen Milroe,QB,12510,3244
Geno Smith,QB,1373,3223
2026 Mid 2nd,NA,NA,3211
Dalton Kincaid,TE,10236,3205
D'Andre Swift,RB,6790,3204
Brian Robinson Jr.,RB,8154,3204
Isiah Pacheco,RB,8205,3203
Isaiah Likely,TE,8131,3201
James Conner,RB,4137,3160
David Njoku,TE,4033,3149
Trey Benson,RB,11589,3138
Jakobi Meyers,WR,5947,3128
Bhayshul Tuten,RB,12490,3127
Matthew Stafford,QB,421,3107
Tyrone Tracy Jr.,RB,11655,3096
Mark Andrews,TE,5012,3084
2025 Late 2nd,NA,NA,3045
Jaylin Noel,WR,12536,3044
Tony Pollard,RB,5967,3019
