name,position,player_id,ktc_value
Jayden Daniels,QB,11566,9996
Ja'Marr Chase,WR,7564,9995
Josh Allen,QB,4984,9993
Lamar Jackson,QB,4881,9700
Justin Jefferson,WR,6794,9293
Malik Nabers,WR,11632,8730
Brock Bowers,TE,11604,8240
Joe Burrow,QB,6770,8235
Bijan Robinson,RB,9509,8229
Jahmyr Gibbs,RB,9221,8205
CeeDee Lamb,WR,6786,8085
Jalen Hurts,QB,6904,8041
Ashton Jeanty,RB,12527,7819
Brian Thomas Jr.,WR,11631,7711
Puka Nacua,WR,9493,7472
Amon-Ra St. Brown,WR,7547,7428
Patrick Mahomes,QB,4046,6928
Drake Maye,QB,11564,6662
Drake London,WR,8112,6604
Caleb Williams,QB,11560,6603
Nico Collins,WR,7569,6602
Trey McBride,TE,8130,6592
Justin Herbert,QB,6797,6575
C.J. Stroud,QB,9758,6565
Ladd McConkey,WR,11635,6543
Marvin Harrison Jr.,WR,11628,6523
Bo Nix,QB,11563,6489
Saquon Barkley,RB,4866,6462
Jaxon Smith-Njigba,WR,9488,6297
2025 Early 1st,NA,NA,6282
Omarion Hampton,RB,12507,6132
De'Von Achane,RB,9226,6052
Jordan Love,QB,6804,6017
Garrett Wilson,WR,8146,5971
A.J. Brown,WR,5859,5875
Travis Hunter,WR,12530,5828
Bucky Irving,RB,11584,5753
2026 Early 1st,NA,NA,5723
2027 Early 1st,NA,NA,5723
J.J. McCarthy,QB,11565,5707
Brock Purdy,QB,8183,5696
Tetairoa McMillan,WR,12526,5693
Rashee Rice,WR,10229,5495
Kyler Murray,QB,5849,5485
TreVeyon Henderson,RB,12529,5483
Breece Hall,RB,8155,5464
Tee Higgins,WR,6801,5447
Jonathan Taylor,RB,6813,5421
Trevor Lawrence,QB,7523,5412
Cam Ward,NA,NA,5412
Baker Mayfield,QB,4892,5396
2025 Mid 1st,NA,NA,5351
Quinshon Judkins,RB,12512,5316
Michael Penix Jr.,QB,11559,5312
Sam LaPorta,TE,10859,5301
DeVonta Smith,WR,7525,5186
Rome Odunze,WR,11620,5166
Kyren Williams,RB,8150,5161
2027 Mid 1st,NA,NA,4890
2026 Mid 1st,NA,NA,4840
Kenneth Walker III,RB,8151,4792
Chase Brown,RB,9224,4774
Bryce Young,QB,9228,4772
Emeka Egbuka,WR,12514,4772
Josh Jacobs,RB,5850,4757
James Cook,RB,8138,4742
Kaleb Johnson,RB,12504,4721
RJ Harvey,RB,12489,4693
Christian McCaffrey,RB,4034,4691
Dak Prescott,QB,3294,4670
Jordan Addison,WR,9756,4666
Xavier Worthy,WR,11624,4645
2025 Late 1st,NA,NA,4643
Tyler Warren,TE,12518,4627
Jared Goff,QB,3163,4625
Colston Loveland,TE,12517,4624
Jameson Williams,WR,8148,4619
Zay Flowers,WR,9997,4579
Derrick Henry,RB,3198,4525
DK Metcalf,WR,5846,4491
Jaxson Dart,QB,12508,4450
2026 Late 1st,NA,NA,4424
Jaylen Waddle,WR,7526,4419
Terry McLaurin,WR,5927,4412
2027 Late 1st,NA,NA,4367
Chris Olave,WR,8144,4348
D.J. Moore,WR,4983,4319
Matthew Golden,WR,12501,4297
George Kittle,TE,4217,4251
Ricky Pearsall,WR,11638,4204
Luther Burden,WR,12519,4195
George Pickens,WR,8137,4166
Chuba Hubbard,RB,7594,4137
T.J. Hockenson,TE,5844,4066
Justin Fields,QB,7591,3932
Jerry Jeudy,WR,6783,3892
2025 Early 2nd,NA,NA,3886
Tua Tagovailoa,QB,6768,3864
Mike Evans,WR,2216,3840
Jayden Higgins,WR,12484,3823
Brandon Aiyuk,WR,6803,3784
Joe Mixon,RB,4018,3675
Alvin Kamara,RB,4035,3667
Josh Downs,WR,9500,3653
Tyreek Hill,WR,3321,3645
Sam Darnold,QB,4943,3644
Chris Godwin,WR,4037,3641
Jayden Reed,WR,10222,3623
David Montgomery,RB,5892,3611
Tre Harris,WR,12509,3606
Khalil Shakir,WR,8134,3602
Davante Adams,WR,2133,3584
Keon Coleman,WR,11637,3543
Cam Skattebo,RB,12481,3528
2026 Early 2nd,NA,NA,3499
Courtland Sutton,WR,5045,3496
