name,position,player_id,ktc_value
Josh Allen,QB,4984,9997
Ja'Marr Chase,WR,7564,9992
Lamar Jackson,QB,4881,9986
Justin Jefferson,WR,6794,9509
Jayden Daniels,QB,11566,9388
Joe Burrow,QB,6770,8371
Jahmyr Gibbs,RB,9221,8145
Bijan Robinson,RB,9509,8113
Malik Nabers,WR,11632,8078
Brock Bowers,TE,11604,8056
Jalen Hurts,QB,6904,7856
Amon-Ra St. Brown,WR,7547,7846
CeeDee Lamb,WR,6786,7837
Puka Nacua,WR,9493,7785
Brian Thomas Jr.,WR,11631,7378
Patrick Mahomes,QB,4046,7301
Justin Herbert,QB,6797,7152
Nico Collins,WR,7569,7035
Saquon Barkley,RB,4866,6856
Jordan Love,QB,6804,6784
C.J. Stroud,QB,9758,6737
Drake Maye,QB,11564,6691
Trey McBride,TE,8130,6585
Jaxon Smith-Njigba,WR,9488,6534
Drake London,WR,8112,6508
Marvin Harrison Jr.,WR,11628,6487
Bo Nix,QB,11563,6466
De'Von Achane,RB,9226,6453
Caleb Williams,QB,11560,6386
2025 Early 1st,NA,NA,6362
A.J. Brown,WR,5859,6350
Garrett Wilson,WR,8146,6324
Ladd McConkey,WR,11635,6251
Breece Hall,RB,8155,6112
Kyler Murray,QB,5849,5846
2026 Early 1st,NA,NA,5676
Tee Higgins,WR,6801,5644
Kyren Williams,RB,8150,5632
Bucky Irving,RB,11584,5608
Rashee Rice,WR,10229,5559
Brock Purdy,QB,8183,5445
Baker Mayfield,QB,4892,5394
Jonathan Taylor,RB,6813,5392
James Cook,RB,8138,5182
Michael Penix Jr.,QB,11559,5165
Jordan Addison,WR,9756,5162
2025 Mid 1st,NA,NA,5156
2027 Early 1st,NA,NA,5150
DeVonta Smith,WR,7525,5149
Jared Goff,QB,3163,5136
Sam LaPorta,TE,10859,5128
Rome Odunze,WR,11620,5119
Zay Flowers,WR,9997,5093
Josh Jacobs,RB,5850,5068
George Pickens,WR,8137,5046
Chase Brown,RB,9224,4963
Trevor Lawrence,QB,7523,4867
Kenneth Walker III,RB,8151,4833
J.J. McCarthy,QB,11565,4798
Bryce Young,QB,9228,4765
2026 Mid 1st,NA,NA,4758
Chris Olave,WR,8144,4686
Jameson Williams,WR,8148,4666
2025 Late 1st,NA,NA,4622
Xavier Worthy,WR,11624,4584
Jaylen Waddle,WR,7526,4549
DK Metcalf,WR,5846,4514
Terry McLaurin,WR,5927,4452
2027 Mid 1st,NA,NA,4444
Sam Darnold,QB,4943,4428
Anthony Richardson,QB,9229,4414
D.J. Moore,WR,4983,4387
Tua Tagovailoa,QB,6768,4381
Derrick Henry,RB,3198,4371
Christian McCaffrey,RB,4034,4302
Jayden Reed,WR,10222,4293
Chuba Hubbard,RB,7594,4285
2026 Late 1st,NA,NA,4283
Brandon Aiyuk,WR,6803,4230
Dak Prescott,QB,3294,4226
David Montgomery,RB,5892,4125
T.J. Hockenson,TE,5844,4083
Keon Coleman,WR,11637,4056
Mike Evans,WR,2216,4025
Jerry Jeudy,WR,6783,3995
Tyrone Tracy Jr.,RB,11655,3991
Josh Downs,WR,9500,3973
Isiah Pacheco,RB,8205,3972
Tyreek Hill,WR,3321,3958
2027 Late 1st,NA,NA,3957
Joe Mixon,RB,4018,3924
George Kittle,TE,4217,3905
Brian Robinson Jr.,RB,8154,3846
Zach Charbonnet,RB,9753,3823
Dalton Kincaid,TE,10236,3748
2025 Early 2nd,NA,NA,3744
Chris Godwin,WR,4037,3740
Jalen McMillan,WR,11618,3730
Khalil Shakir,WR,8134,3635
Ricky Pearsall,WR,11638,3630
Alvin Kamara,RB,4035,3623
Courtland Sutton,WR,5045,3462
Tucker Kraft,TE,9484,3436
Mark Andrews,TE,5012,3357
Michael Pittman Jr.,WR,6819,3302
2026 Early 2nd,NA,NA,3276
2025 Mid 2nd,NA,NA,3228
Tank Dell,WR,9502,3218
David Njoku,TE,4033,3215
Trey Benson,RB,11589,3202
Xavier Legette,WR,11626,3202
Kyle Pitts,TE,7553,3192
Tank Bigsby,RB,9225,3189
James Conner,RB,4137,3176
J.K. Dobbins,RB,6806,3127
Travis Etienne,RB,7543,3101
Darnell Mooney,WR,7090,3087
D'Andre Swift,RB,6790,3081
Jonathon Brooks,RB,11583,3081
Najee Harris,RB,7528,3073
Jauan Jennings,WR,7049,3055
Jakobi Meyers,WR,5947,3052
Tony Pollard,RB,5967,3050
Tyjae Spears,RB,9508,3049
2026 Mid 2nd,NA,NA,3014
Cade Otton,TE,8111,3010
2027 Early 2nd,NA,NA,2996
Cooper Kupp,WR,4039,2993
Braelon Allen,RB,11576,2993
Davante Adams,WR,2133,2933
Quentin Johnston,WR,9754,2928
Deebo Samuel Sr.,WR,5872,2914
Isaiah Likely,TE,8131,2904
Rachaad White,RB,8136,2897
Geno Smith,QB,1373,2893
Rashid Shaheed,WR,8676,2886
Romeo Doubs,WR,8121,2873
Jake Ferguson,TE,8110,2857
Rico Dowdle,RB,7021,2852
Rhamondre Stevenson,RB,7611,2851
2025 Late 2nd,NA,NA,2841
Jaylen Warren,RB,8228,2840
Aaron Jones,RB,4199,2816
Blake Corum,RB,11586,2812
Justin Fields,QB,7591,2785
Matthew Stafford,QB,421,2758
Adonai Mitchell,WR,11625,2754
Jonnu Smith,TE,4144,2738
Travis Kelce,TE,1466,2736
Pat Freiermuth,TE,7600,2729
Marvin Mims Jr.,WR,9494,2707
2026 Late 2nd,NA,NA,2705
Christian Watson,WR,8167,2701
Isaac Guerendo,RB,11651,2697
2027 Mid 2nd,NA,NA,2683
Calvin Ridley,WR,4981,2680
Cedric Tillman,WR,10444,2675
Jaylen Wright,RB,11643,2661
Jalen Coker,WR,11646,2660
Rashod Bateman,WR,7571,2607
Russell Wilson,QB,1234,2557
Stefon Diggs,WR,2449,2550
Audric Estime,RB,11579,2511
Amari Cooper,WR,2309,2508
Dontayvion Wicks,WR,9486,2499
Ray Davis,RB,11575,2492
Kendre Miller,RB,9757,2472
Wan'Dale Robinson,WR,8126,2462
DeMario Douglas,WR,9501,2460
Evan Engram,TE,4066,2452
Hollywood Brown,WR,5848,2445
Ja'Tavion Sanders,TE,11600,2442
Cole Kmet,TE,6826,2433
