name,position,player_id,ktc_value
Josh Allen,QB,4984,9999
Ja'Marr Chase,WR,7564,9950
Lamar Jackson,QB,4881,9941
Jayden Daniels,QB,11566,9900
Bijan Robinson,RB,9509,9131
Justin Jefferson,WR,6794,9007
Jahmyr Gibbs,RB,9221,8619
Malik Nabers,WR,11632,8570
CeeDee Lamb,WR,6786,8385
Brock Bowers,TE,11604,8261
Joe Burrow,QB,6770,8116
Jalen Hurts,QB,6904,7889
Brian Thomas Jr.,WR,11631,7492
Ashton Jeanty,RB,12527,7492
Puka Nacua,WR,9493,7349
Amon-Ra St. Brown,WR,7547,7250
Drake London,WR,8112,6825
Saquon Barkley,RB,4866,6606
Nico Collins,WR,7569,6591
Trey McBride,TE,8130,6566
Justin Herbert,QB,6797,6496
Jaxon Smith-Njigba,WR,9488,6419
Patrick Mahomes,QB,4046,6377
Drake Maye,QB,11564,6373
Ladd McConkey,WR,11635,6358
Marvin Harrison Jr.,WR,11628,6271
Bo Nix,QB,11563,6262
Bucky Irving,RB,11584,6257
Omarion Hampton,RB,12507,6256
2025 Early 1st,NA,NA,6201
De'Von Achane,RB,9226,6049
TreVeyon Henderson,RB,12529,6036
Jordan Love,QB,6804,5981
Emeka Egbuka,WR,12514,5980
Tetairoa McMillan,WR,12526,5917
2027 Early 1st,NA,NA,5914
C.J. Stroud,QB,9758,5846
Caleb Williams,QB,11560,5808
Chase Brown,RB,9224,5732
2026 Early 1st,NA,NA,5718
Garrett Wilson,WR,8146,5715
Jonathan Taylor,RB,6813,5579
Travis Hunter,WR,12530,5510
A.J. Brown,WR,5859,5501
Brock Purdy,QB,8183,5501
J.J. McCarthy,QB,11565,5492
Tee Higgins,WR,6801,5452
Baker Mayfield,QB,4892,5446
Cameron Ward,QB,12522,5291
Kyren Williams,RB,8150,5290
Tyler Warren,TE,12518,5274
2025 Mid 1st,NA,NA,5183
Michael Penix Jr.,QB,11559,5181
Josh Jacobs,RB,5850,5147
Rashee Rice,WR,10229,5076
Breece Hall,RB,8155,5071
Derrick Henry,RB,3198,5047
Kyler Murray,QB,5849,5033
Christian McCaffrey,RB,4034,5019
James Cook,RB,8138,5012
Rome Odunze,WR,11620,5005
2026 Mid 1st,NA,NA,4983
2027 Mid 1st,NA,NA,4972
Sam LaPorta,TE,10859,4918
