name,position,player_id,ktc_value
Josh Allen,QB,4984,9998
Ja'Marr Chase,WR,7564,9869
Jaxon Smith-Njigba,WR,9488,9639
Drake Maye,QB,11564,9461
Bijan Robinson,RB,9509,9190
Puka Nacua,WR,9493,9035
Lamar Jackson,QB,4881,8969
Jahmyr Gibbs,RB,9221,8920
Jonathan Taylor,RB,6813,7788
Justin Jefferson,WR,6794,7723
Brock Bowers,TE,11604,7685
Amon-Ra St. Brown,WR,7547,7680
CeeDee Lamb,WR,6786,7635
Malik Nabers,WR,11632,7569
Jayden Daniels,QB,11566,7408
Emeka Egbuka,WR,12514,7371
Drake London,WR,8112,7140
Patrick Mahomes,QB,4046,7119
De'Von Achane,RB,9226,6940
Trey McBride,TE,8130,6891
Justin Herbert,QB,6797,6822
Ashton Jeanty,RB,12527,6787
Jalen Hurts,QB,6904,6738
Joe Burrow,QB,6770,6646
Rashee Rice,WR,10229,6561
Jaxson Dart,QB,12508,6514
Tyler Warren,TE,12518,6335
Omarion Hampton,RB,12507,6116
Tetairoa McMillan,WR,12526,6100
Caleb Williams,QB,11560,6081
2027 Early 1st,NA,NA,6076
TreVeyon Henderson,RB,12529,6007
Nico Collins,WR,7569,5949
Bucky Irving,RB,11584,5915
2026 Early 1st,NA,NA,5909
James Cook,RB,8138,5907
Ladd McConkey,WR,11635,5907
Quinshon Judkins,RB,12512,5906
Rome Odunze,WR,11620,5892
Christian McCaffrey,RB,4034,5789
Baker Mayfield,QB,4892,5771
Bo Nix,QB,11563,5656
Marvin Harrison Jr.,WR,11628,5630
Garrett Wilson,WR,8146,5603
Saquon Barkley,RB,4866,5481
George Pickens,WR,8137,5391
Breece Hall,RB,8155,5349
Jordan Love,QB,6804,5266
Kyren Williams,RB,8150,5217
Brian Thomas Jr.,WR,11631,5193
2027 Mid 1st,NA,NA,5169
Josh Jacobs,RB,5850,5081
Brock Purdy,QB,8183,5050
Tee Higgins,WR,6801,5014
Chris Olave,WR,8144,4992
2026 Mid 1st,NA,NA,4990
Jaylen Waddle,WR,7526,4975
Dak Prescott,QB,3294,4912
C.J. Stroud,QB,9758,4910
DeVonta Smith,WR,7525,4867
Cam Skattebo,RB,12481,4855
2028 Early 1st,NA,NA,4843
Daniel Jones,QB,5870,4838
Tucker Kraft,TE,9484,4816
Sam LaPorta,TE,10859,4799
Sam Darnold,QB,4943,4757
RJ Harvey,RB,12489,4726
Oronde Gadsden,TE,12493,4711
Travis Hunter,WR,12530,4697
Jared Goff,QB,3163,4682
2027 Late 1st,NA,NA,4681
Jordan Addison,WR,9756,4608
Javonte Williams,RB,7588,4589
Colston Loveland,TE,12517,4587
2026 Late 1st,NA,NA,4557
Jameson Williams,WR,8148,4535
Zay Flowers,WR,9997,4490
Chase Brown,RB,9224,4468
2028 Mid 1st,NA,NA,4420
A.J. Brown,WR,5859,4401
J.J. McCarthy,QB,11565,4347
Michael Pittman Jr.,WR,6819,4267
