name,position,player_id,ktc_value
Josh Allen,QB,4984,9997
Bijan Robinson,RB,9509,9992
Jaxon Smith-Njigba,WR,9488,9966
Drake Maye,QB,11564,9839
Ja'Marr Chase,WR,7564,9733
Puka Nacua,WR,9493,9609
Jahmyr Gibbs,RB,9221,9400
Malik Nabers,WR,11632,7742
Trey McBride,TE,8130,7713
Amon-Ra St. Brown,WR,7547,7619
Brock Bowers,TE,11604,7596
Jayden Daniels,QB,11566,7580
Lamar Jackson,QB,4881,7508
Caleb Williams,QB,11560,7499
Justin Jefferson,WR,6794,7437
CeeDee Lamb,WR,6786,7394
Joe Burrow,QB,6770,7305
De'Von Achane,RB,9226,7198
Ashton Jeanty,RB,12527,7137
Drake London,WR,8112,7004
Justin Herbert,QB,6797,6867
2027 Early 1st,NA,NA,6637
Omarion Hampton,RB,12507,6618
Patrick Mahomes,QB,4046,6589
Tetairoa McMillan,WR,12526,6588
Jaxson Dart,QB,12508,6586
Jalen Hurts,QB,6904,6389
Jeremiyah Love,RB,13287,6354
Trevor Lawrence,QB,7523,6317
Bo Nix,QB,11563,6251
Jonathan Taylor,RB,6813,6205
James Cook,RB,8138,6193
George Pickens,WR,8137,6187
Brock Purdy,QB,8183,6097
TreVeyon Henderson,RB,12529,6080
2026 Early 1st,NA,NA,6034
Nico Collins,WR,7569,6019
Emeka Egbuka,WR,12514,5910
Chris Olave,WR,8144,5783
Garrett Wilson,WR,8146,5759
Rashee Rice,WR,10229,5713
Colston Loveland,TE,12517,5693
Jordan Love,QB,6804,5672
Fernando Mendoza,QB,13269,5662
Tyler Warren,TE,12518,5634
Quinshon Judkins,RB,12512,5523
Bucky Irving,RB,11584,5500
Breece Hall,RB,8155,5420
Makai Lemon,WR,13294,5389
2027 Mid 1st,NA,NA,5314
Ladd McConkey,WR,11635,5308
Christian McCaffrey,RB,4034,5282
Rome Odunze,WR,11620,5265
Marvin Harrison Jr.,WR,11628,5152
Jordyn Tyson,WR,13281,5095
Brian Thomas Jr.,WR,11631,5036
Carnell Tate,WR,13279,5005
Cameron Ward,QB,12522,5003
Dak Prescott,QB,3294,5002
C.J. Stroud,QB,9758,4978
Tee Higgins,WR,6801,4886
Chase Brown,RB,9224,4884
Luther Burden,WR,12519,4867
Harold Fannin,TE,12506,4844
Tucker Kraft,TE,9484,4834
2028 Early 1st,NA,NA,4829
Cam Skattebo,RB,12481,4827
Sam Darnold,QB,4943,4821
Kyren Williams,RB,8150,4818
Kenneth Walker III,RB,8151,4814
Saquon Barkley,RB,4866,4801
Baker Mayfield,QB,4892,4790
Jameson Williams,WR,8148,4746
2026 Mid 1st,NA,NA,4734
2027 Late 1st,NA,NA,4726
A.J. Brown,WR,5859,4704
DeVonta Smith,WR,7525,4649
RJ Harvey,RB,12489,4647
Zay Flowers,WR,9997,4625
Sam LaPorta,TE,10859,4561
Jared Goff,QB,3163,4546
Jaylen Waddle,WR,7526,4546
Tyler Shough,QB,12545,4510
Bryce Young,QB,9228,4478
Denzel Boston,WR,13346,4471
Josh Jacobs,RB,5850,4464
2028 Mid 1st,NA,NA,4451
Travis Etienne,RB,7543,4449
Travis Hunter,WR,12530,4371
Kyle Pitts,TE,7553,4352
2026 Late 1st,NA,NA,4325
Kenyon Sadiq,TE,13330,4236
Javonte Williams,RB,7588,4203
Jonah Coleman,RB,13345,4174
KC Concepcion,WR,13298,4099
Oronde Gadsden,TE,12493,4059
2028 Late 1st,NA,NA,4007
Jordan Addison,WR,9756,3987
Kyle Monangai,RB,12534,3925
Daniel Jones,QB,5870,3857
Nicholas Singleton,RB,13288,3840
Derrick Henry,RB,3198,3833
2027 Early 2nd,NA,NA,3825
Jayden Higgins,WR,12484,3792
Michael Wilson,WR,10232,3791
Alec Pierce,WR,8142,3788
Omar Cooper Jr.,WR,13276,3786
Ricky Pearsall,WR,11638,3764
DK Metcalf,WR,5846,3758
