name,position,player_id,ktc_value
Josh Allen,QB,4984,9999
Bijan Robinson,RB,9509,9995
Drake Maye,QB,11564,9986
Jaxon Smith-Njigba,WR,9488,9870
Puka Nacua,WR,9493,9669
Ja'Marr Chase,WR,7564,9642
Jahmyr Gibbs,RB,9221,9418
Malik Nabers,WR,11632,7797
Trey McBride,TE,8130,7775
Brock Bowers,TE,11604,7616
Jayden Daniels,QB,11566,7603
Amon-Ra St. Brown,WR,7547,7595
Lamar Jackson,QB,4881,7437
CeeDee Lamb,WR,6786,7429
Caleb Williams,QB,11560,7368
Justin Jefferson,WR,6794,7325
Joe Burrow,QB,6770,7281
De'Von Achane,RB,9226,7273
Drake London,WR,8112,7061
Ashton Jeanty,RB,12527,7007
Justin Herbert,QB,6797,6905
Patrick Mahomes,QB,4046,6541
Tetairoa McMillan,WR,12526,6532
2027 Early 1st,NA,NA,6530
Omarion Hampton,RB,12507,6520
Jaxson Dart,QB,12508,6500
Jonathan Taylor,RB,6813,6442
TreVeyon Henderson,RB,12529,6437
Jalen Hurts,QB,6904,6436
Bo Nix,QB,11563,6246
Trevor Lawrence,QB,7523,6175
James Cook,RB,8138,6145
George Pickens,WR,8137,6115
Brock Purdy,QB,8183,6089
Nico Collins,WR,7569,6077
2026 Early 1st,NA,NA,6034
Rashee Rice,WR,10229,6023
Emeka Egbuka,WR,12514,5887
Garrett Wilson,WR,8146,5744
Tyler Warren,TE,12518,5738
Jordan Love,QB,6804,5659
Chris Olave,WR,8144,5658
Quinshon Judkins,RB,12512,5564
Bucky Irving,RB,11584,5537
Christian McCaffrey,RB,4034,5494
C.J. Stroud,QB,9758,5403
Colston Loveland,TE,12517,5298
Breece Hall,RB,8155,5274
2027 Mid 1st,NA,NA,5255
Rome Odunze,WR,11620,5226
Ladd McConkey,WR,11635,5177
Marvin Harrison Jr.,WR,11628,5148
Dak Prescott,QB,3294,5069
Brian Thomas Jr.,WR,11631,4995
Cameron Ward,QB,12522,4927
Tee Higgins,WR,6801,4897
Tucker Kraft,TE,9484,4874
Luther Burden,WR,12519,4873
Chase Brown,RB,9224,4863
2028 Early 1st,NA,NA,4851
