name,position,player_id,ktc_value
Josh Allen,QB,4984,9999
Lamar Jackson,QB,4881,9990
Ja'Marr Chase,WR,7564,9654
Bijan Robinson,RB,9509,9539
Jayden Daniels,QB,11566,9073
Malik Nabers,WR,11632,8996
Justin Jefferson,WR,6794,8675
Jahmyr Gibbs,RB,9221,8669
CeeDee Lamb,WR,6786,8118
Puka Nacua,WR,9493,8077
Brock Bowers,TE,11604,7913
Jalen Hurts,QB,6904,7877
Amon-Ra St. Brown,WR,7547,7718
Justin Herbert,QB,6797,7302
Jaxon Smith-Njigba,WR,9488,7200
Joe Burrow,QB,6770,6802
Ashton Jeanty,RB,12527,6797
Trey McBride,TE,8130,6710
Emeka Egbuka,WR,12514,6630
Saquon Barkley,RB,4866,6572
Drake Maye,QB,11564,6535
Brian Thomas Jr.,WR,11631,6431
Drake London,WR,8112,6395
Jonathan Taylor,RB,6813,6347
Nico Collins,WR,7569,6344
Tetairoa McMillan,WR,12526,6321
De'Von Achane,RB,9226,6308
Rome Odunze,WR,11620,6280
Bucky Irving,RB,11584,6223
Patrick Mahomes,QB,4046,6203
Jordan Love,QB,6804,6201
Ladd McConkey,WR,11635,6076
James Cook,RB,8138,5983
Omarion Hampton,RB,12507,5930
Bo Nix,QB,11563,5909
2027 Early 1st,NA,NA,5862
Caleb Williams,QB,11560,5858
Tyler Warren,TE,12518,5853
Garrett Wilson,WR,8146,5840
2026 Early 1st,NA,NA,5774
Baker Mayfield,QB,4892,5653
Christian McCaffrey,RB,4034,5389
Quinshon Judkins,RB,12512,5371
Marvin Harrison Jr.,WR,11628,5364
TreVeyon Henderson,RB,12529,5351
Rashee Rice,WR,10229,5304
A.J. Brown,WR,5859,5262
Kyren Williams,RB,8150,5235
Brock Purdy,QB,8183,5229
Zay Flowers,WR,9997,5221
Josh Jacobs,RB,5850,5217
Cameron Ward,QB,12522,5178
2026 Mid 1st,NA,NA,5164
C.J. Stroud,QB,9758,5161
Breece Hall,RB,8155,5151
2027 Mid 1st,NA,NA,5146
Derrick Henry,RB,3198,5085
Tucker Kraft,TE,9484,5028
Chase Brown,RB,9224,5020
Kyler Murray,QB,5849,5004
Jameson Williams,WR,8148,4957
Tee Higgins,WR,6801,4931
Kenneth Walker III,RB,8151,4899
Travis Hunter,WR,12530,4892
Ricky Pearsall,WR,11638,4824
2028 Early 1st,NA,NA,4823
Jared Goff,QB,3163,4773
Michael Penix Jr.,QB,11559,4757
Sam LaPorta,TE,10859,4751
Xavier Worthy,WR,11624,4708
Jaxson Dart,QB,12508,4673
2027 Late 1st,NA,NA,4646
2026 Late 1st,NA,NA,4637
J.J. McCarthy,QB,11565,4636
George Pickens,WR,8137,4619
Dak Prescott,QB,3294,4575
DK Metcalf,WR,5846,4569
DeVonta Smith,WR,7525,4568
Matthew Golden,WR,12501,4559
Jordan Addison,WR,9756,4539
Chuba Hubbard,RB,7594,4458
Trevor Lawrence,QB,7523,4457
2028 Mid 1st,NA,NA,4385
Travis Etienne,RB,7543,4336
RJ Harvey,RB,12489,4309
Chris Olave,WR,8144,4305
George Kittle,TE,4217,4110
Keon Coleman,WR,11637,4073
Daniel Jones,QB,5870,4066
Jaylen Waddle,WR,7526,4043
Colston Loveland,TE,12517,4026
Terry McLaurin,WR,5927,3965
Cam Skattebo,RB,12481,3958
2028 Late 1st,NA,NA,3915
Jacory Croskey-Merritt,RB,12533,3899
Courtland Sutton,WR,5045,3853
Javonte Williams,RB,7588,3830
Trey Benson,RB,11589,3814
Jordan Mason,RB,8408,3796
Bryce Young,QB,9228,3795
Harold Fannin,TE,12506,3785
Quentin Johnston,WR,9754,3724
Justin Fields,QB,7591,3715
D.J. Moore,WR,4983,3616
Davante Adams,WR,2133,3607
Bhayshul Tuten,RB,12490,3579
Alvin Kamara,RB,4035,3477
Mike Evans,WR,2216,3463
Michael Pittman Jr.,WR,6819,3416
Luther Burden,WR,12519,3412
Jaylen Warren,RB,8228,3401
Sam Darnold,QB,4943,3391
Zach Charbonnet,RB,9753,3386
2026 Early 2nd,NA,NA,3375
Dalton Kincaid,TE,10236,3366
2027 Early 2nd,NA,NA,3366
Elic Ayomanor,WR,12499,3339
Jakobi Meyers,WR,5947,3330
David Montgomery,RB,5892,3323
Tyreek Hill,WR,3321,3288
Jerry Jeudy,WR,6783,3234
Deebo Samuel Sr.,WR,5872,3222
J.K. Dobbins,RB,6806,3219
Kyle Pitts,TE,7553,3197
D'Andre Swift,RB,6790,3196
T.J. Hockenson,TE,5844,3189
Brandon Aiyuk,WR,6803,3182
Jayden Higgins,WR,12484,3167
Josh Downs,WR,9500,3166
2026 Mid 2nd,NA,NA,3162
Tony Pollard,RB,5967,3157
Jayden Reed,WR,10222,3145
Khalil Shakir,WR,8134,3136
Troy Franklin,WR,11627,3133
Jake Ferguson,TE,8110,3104
Chris Godwin,WR,4037,3077
2027 Mid 2nd,NA,NA,3077
Kaleb Johnson,RB,12504,3058
Isaiah Likely,TE,8131,3046
Ollie Gordon,RB,12495,3022
Isaac TeSlaa,WR,12535,2999
2026 Late 2nd,NA,NA,2989
Dylan Sampson,RB,12469,2988
Jauan Jennings,WR,7049,2975
2028 Early 2nd,NA,NA,2969
2027 Late 2nd,NA,NA,2968
Wan'Dale Robinson,WR,8126,2965
Matthew Stafford,QB,421,2954
Cedric Tillman,WR,10444,2942
Tory Horton,WR,12497,2921
Brenton Strange,TE,9480,2902
Braelon Allen,RB,11576,2900
Tua Tagovailoa,QB,6768,2896
Geno Smith,QB,1373,2868
Calvin Ridley,WR,4981,2864
David Njoku,TE,4033,2861
2028 Mid 2nd,NA,NA,2861
Keenan Allen,WR,1479,2857
Dont'e Thornton,WR,12541,2857
Kayshon Boutte,WR,9504,2851
Romeo Doubs,WR,8121,2849
Tre Harris,WR,12509,2849
Jalen Milroe,QB,12510,2810
Juwan Johnson,TE,7002,2804
Isiah Pacheco,RB,8205,2785
Rashid Shaheed,WR,8676,2772
Tyrone Tracy Jr.,RB,11655,2745
James Conner,RB,4137,2730
Rhamondre Stevenson,RB,7611,2702
Darnell Mooney,WR,7090,2694
Marvin Mims Jr.,WR,9494,2686
Jalen Coker,WR,11646,2677
Mason Taylor,TE,12498,2666
Blake Corum,RB,11586,2665
Tyler Allgeier,RB,8132,2649
Jalen McMillan,WR,11618,2641
Woody Marks,RB,12474,2635
Tyjae Spears,RB,9508,2621
2028 Late 2nd,NA,NA,2618
Elijah Arroyo,TE,12521,2604
Jaylin Noel,WR,12536,2601
Kyle Williams,WR,12547,2592
Travis Kelce,TE,1466,2579
Aaron Jones,RB,4199,2570
DJ Giddens,RB,12471,2555
Hollywood Brown,WR,5848,2548
Stefon Diggs,WR,2449,2540
Dallas Goedert,TE,5022,2531
Brian Robinson Jr.,RB,8154,2525
Kyle Monangai,RB,12534,2508
Ja'Tavion Sanders,TE,11600,2482
Jaydon Blue,RB,12457,2479
Rashod Bateman,WR,7571,2475
Cooper Kupp,WR,4039,2454
Spencer Rattler,QB,11562,2453
Mark Andrews,TE,5012,2418
Jack Bech,WR,12483,2418
