name,position,player_id,ktc_value
Drake Maye,QB,11564,9999
Josh Allen,QB,4984,9992
Jaxon Smith-Njigba,WR,9488,9963
Jahmyr Gibbs,RB,9221,9824
Ja'Marr Chase,WR,7564,9631
Puka Nacua,WR,9493,9362
Bijan Robinson,RB,9509,9259
Lamar Jackson,QB,4881,7882
Malik Nabers,WR,11632,7787
Amon-Ra St. Brown,WR,7547,7730
Brock Bowers,TE,11604,7703
CeeDee Lamb,WR,6786,7637
Jayden Daniels,QB,11566,7595
Trey McBride,TE,8130,7547
Justin Jefferson,WR,6794,7457
Joe Burrow,QB,6770,7196
Drake London,WR,8112,7131
De'Von Achane,RB,9226,7126
Jonathan Taylor,RB,6813,6950
Justin Herbert,QB,6797,6908
Patrick Mahomes,QB,4046,6864
Caleb Williams,QB,11560,6740
Jalen Hurts,QB,6904,6708
Ashton Jeanty,RB,12527,6698
Jaxson Dart,QB,12508,6640
Tetairoa McMillan,WR,12526,6526
Rashee Rice,WR,10229,6427
2027 Early 1st,NA,NA,6390
Emeka Egbuka,WR,12514,6387
Omarion Hampton,RB,12507,6378
TreVeyon Henderson,RB,12529,6287
Bo Nix,QB,11563,6178
Nico Collins,WR,7569,6170
George Pickens,WR,8137,6039
James Cook,RB,8138,5955
Tyler Warren,TE,12518,5932
2026 Early 1st,NA,NA,5912
Bucky Irving,RB,11584,5889
Jordan Love,QB,6804,5868
Quinshon Judkins,RB,12512,5755
Garrett Wilson,WR,8146,5673
Christian McCaffrey,RB,4034,5505
C.J. Stroud,QB,9758,5457
Ladd McConkey,WR,11635,5449
Marvin Harrison Jr.,WR,11628,5430
Rome Odunze,WR,11620,5368
Brock Purdy,QB,8183,5351
2027 Mid 1st,NA,NA,5295
Baker Mayfield,QB,4892,5185
Dak Prescott,QB,3294,5184
Brian Thomas Jr.,WR,11631,5177
Breece Hall,RB,8155,5141
Chris Olave,WR,8144,5089
Trevor Lawrence,QB,7523,5084
Tee Higgins,WR,6801,4965
Jameson Williams,WR,8148,4951
Saquon Barkley,RB,4866,4890
2028 Early 1st,NA,NA,4888
2026 Mid 1st,NA,NA,4885
Kyren Williams,RB,8150,4880
Josh Jacobs,RB,5850,4813
A.J. Brown,WR,5859,4801
Tucker Kraft,TE,9484,4796
Travis Hunter,WR,12530,4785
Cam Skattebo,RB,12481,4776
Colston Loveland,TE,12517,4767
2027 Late 1st,NA,NA,4710
RJ Harvey,RB,12489,4702
Jaylen Waddle,WR,7526,4700
Sam Darnold,QB,4943,4694
Jared Goff,QB,3163,4685
DeVonta Smith,WR,7525,4670
Harold Fannin,TE,12506,4653
Cameron Ward,QB,12522,4535
Chase Brown,RB,9224,4529
2026 Late 1st,NA,NA,4522
Sam LaPorta,TE,10859,4513
Bryce Young,QB,9228,4469
Zay Flowers,WR,9997,4389
Javonte Williams,RB,7588,4385
2028 Mid 1st,NA,NA,4382
Luther Burden,WR,12519,4361
Travis Etienne,RB,7543,4251
Jordan Addison,WR,9756,4178
