name,position,ktc_value,player_id
Bijan Robinson,RB,9999,9509
Jahmyr Gibbs,RB,9998,9221
Ja'Marr Chase,WR,9984,7564
Josh Allen,QB,9973,4984
Jaxon Smith-Njigba,WR,9175,9488
Drake Maye,QB,8898,11564
Puka Nacua,WR,8746,9493
Brock Bowers,TE,8349,11604
Amon-Ra St. Brown,WR,8068,7547
Caleb Williams,QB,7857,11560
Ashton Jeanty,RB,7632,12527
Lamar Jackson,QB,7506,4881
Jeremiyah Love,RB,7483,13287
Justin Jefferson,WR,7467,6794
Malik Nabers,WR,7422,11632
Jayden Daniels,QB,7415,11566
Joe Burrow,QB,7393,6770
Trey McBride,TE,7296,8130
CeeDee Lamb,WR,7237,6786
2027 Early 1st,PICK,6919,NA
Omarion Hampton,RB,6911,12507
De'Von Achane,RB,6903,9226
Justin Herbert,QB,6902,6797
Drake London,WR,6896,8112
James Cook,RB,6333,8138
Jonathan Taylor,RB,6302,6813
Tetairoa McMillan,WR,6301,12526
Emeka Egbuka,WR,6295,12514
Colston Loveland,TE,6292,12517
Trevor Lawrence,QB,6239,7523
Patrick Mahomes,QB,6224,4046
George Pickens,WR,6181,8137
Tyler Warren,TE,6008,12518
Bo Nix,QB,5985,11563
Jalen Hurts,QB,5969,6904
Jaxson Dart,QB,5963,12508
Carnell Tate,WR,5912,13279
Kenneth Walker III,RB,5679,8151
Chris Olave,WR,5641,8144
Chase Brown,RB,5632,9224
Nico Collins,WR,5627,7569
Ladd McConkey,WR,5586,11635
Brock Purdy,QB,5579,8183
Garrett Wilson,WR,5569,8146
2026 Early 1st,PICK,5563,NA
DeVonta Smith,WR,5474,7525
2027 Mid 1st,PICK,5471,NA
Luther Burden,WR,5460,12519
Fernando Mendoza,QB,5439,13269
Zay Flowers,WR,5427,9997
Jordan Love,QB,5421,6804
Quinshon Judkins,RB,5357,12512
Breece Hall,RB,5300,8155
Christian McCaffrey,RB,5280,4034
Saquon Barkley,RB,5241,4866
2028 Early 1st,PICK,5197,NA
Jordyn Tyson,WR,5171,13281
Rome Odunze,WR,5161,11620
A.J. Brown,WR,5150,5859
TreVeyon Henderson,RB,5094,12529
Dak Prescott,QB,5044,3294
Tee Higgins,WR,5032,6801
Tucker Kraft,TE,4985,9484
Kyren Williams,RB,4982,8150
Rashee Rice,WR,4965,10229
Cameron Ward,QB,4963,12522
2027 Late 1st,PICK,4956,NA
Jadarian Price,RB,4941,13286
Makai Lemon,WR,4914,13294
Jaylen Waddle,WR,4907,7526
Harold Fannin,TE,4881,12506
Tyler Shough,QB,4855,12545
Cam Skattebo,RB,4768,12481
Marvin Harrison Jr.,WR,4761,11628
Brian Thomas Jr.,WR,4759,11631
Jameson Williams,WR,4720,8148
Javonte Williams,RB,4716,7588
2026 Mid 1st,PICK,4705,NA
Bucky Irving,RB,4684,11584
Jared Goff,QB,4662,3163
Baker Mayfield,QB,4657,4892
Sam LaPorta,TE,4610,10859
2028 Mid 1st,PICK,4594,NA
KC Concepcion,WR,4541,13298
C.J. Stroud,QB,4478,9758
Kyle Pitts,TE,4396,7553
Parker Washington,WR,4334,9487
Sam Darnold,QB,4319,4943
Bhayshul Tuten,RB,4308,12490
Travis Etienne,RB,4231,7543
Derrick Henry,RB,4209,3198
2028 Late 1st,PICK,4087,NA
Josh Jacobs,RB,4069,5850
Kenyon Sadiq,TE,3930,13330
2026 Late 1st,PICK,3919,NA
Christian Watson,WR,3883,8167
Kyler Murray,QB,3881,5849
Matthew Stafford,QB,3801,421
D'Andre Swift,RB,3800,6790
Jordan Addison,WR,3800,9756
Bryce Young,QB,3776,9228
Daniel Jones,QB,3769,5870
Denzel Boston,WR,3755,13346
Malik Willis,QB,3737,8161
2027 Early 2nd,PICK,3715,NA
D.J. Moore,WR,3712,4983
Alec Pierce,WR,3669,8142
Michael Wilson,WR,3600,10232
Matthew Golden,WR,3588,12501
De'Zhaun Stribling,WR,3584,13417
Josh Downs,WR,3575,9500
Ty Simpson,QB,3558,13275
Terry McLaurin,WR,3484,5927
Jonathon Brooks,RB,3481,11583
David Montgomery,RB,3456,5892
Jayden Higgins,WR,3454,12484
Quentin Johnston,WR,3450,9754
DK Metcalf,WR,3445,5846
Davante Adams,WR,3430,2133
2027 Mid 2nd,PICK,3411,NA
Isaiah Likely,TE,3410,8131
Blake Corum,RB,3402,11586
Wan'Dale Robinson,WR,3393,8126
Kyle Monangai,RB,3391,12534
Jayden Reed,WR,3358,10222
George Kittle,TE,3350,4217
Omar Cooper Jr.,WR,3349,13276
Michael Pittman Jr.,WR,3344,6819
RJ Harvey,RB,3341,12489
Zach Charbonnet,RB,3317,9753
Travis Hunter,WR,3311,12530
Eli Stowers,TE,3306,13349
Mike Evans,WR,3303,2216
2026 Early 2nd,PICK,3302,NA
Jalen Coker,WR,3248,11646
Jaylen Warren,RB,3245,8228
Dalton Kincaid,TE,3236,10236
Xavier Worthy,WR,3226,11624
Rhamondre Stevenson,RB,3187,7611
2028 Early 2nd,PICK,3183,NA
Jonah Coleman,RB,3175,13345
Oronde Gadsden,TE,3173,12493
Rico Dowdle,RB,3139,7021
Jacory Croskey-Merritt,RB,3125,12533
2027 Late 2nd,PICK,3112,NA
Romeo Doubs,WR,3099,8121
2026 Mid 2nd,PICK,3080,NA
Courtland Sutton,WR,3076,5045
Jake Ferguson,TE,3073,8110
Chuba Hubbard,RB,3032,7594
Brenton Strange,TE,3023,9480
Nicholas Singleton,RB,3003,13288
J.K. Dobbins,RB,2996,6806
2028 Mid 2nd,PICK,2994,NA
Carson Beck,QB,2989,13272
Antonio Williams,WR,2984,13301
Chris Godwin,WR,2955,4037
Kenny Gainwell,RB,2940,7567
Ja'Kobi Lane,WR,2916,13293
Jalen McMillan,WR,2914,11618
Chris Bell,WR,2912,13311
Germie Bernard,WR,2910,13274
2026 Late 2nd,PICK,2877,NA
Jakobi Meyers,WR,2846,5947
Khalil Shakir,WR,2834,8134
Jordan Mason,RB,2825,8408
Tony Pollard,RB,2817,5967
Zachariah Branch,WR,2812,13320
2028 Late 2nd,PICK,2800,NA
Terrance Ferguson,TE,2798,12487
Rashid Shaheed,WR,2786,8676
Rachaad White,RB,2767,8136
Malachi Fields,WR,2761,13285
Chigoziem Okonkwo,TE,2748,8210
Tyler Allgeier,RB,2741,8132
Stefon Diggs,WR,2740,2449
Woody Marks,RB,2729,12474
Cyrus Allen,WR,2713,13413
Michael Penix Jr.,QB,2704,11559
AJ Barner,TE,2690,11603
Ted Hurst,WR,2676,13317
Malik Washington,WR,2671,11610
Dylan Sampson,RB,2666,12469
Keaton Mitchell,RB,2659,9511
Braelon Allen,RB,2647,11576
Elijah Sarratt,WR,2647,13268
Tank Dell,WR,2646,9502
Tre Harris,WR,2646,12509
Chris Rodriguez Jr.,RB,2641,10219
Adonai Mitchell,WR,2638,11625
Tank Bigsby,RB,2635,9225
Mark Andrews,TE,2617,5012
Isaac TeSlaa,WR,2611,12535
Ricky Pearsall,WR,2604,11638
2027 Early 3rd,PICK,2596,NA
Pat Bryant,WR,2595,12492
Caleb Douglas,WR,2595,13296
Kayshon Boutte,WR,2590,9504
Dontayvion Wicks,WR,2584,9486
Dallas Goedert,TE,2572,5022
Travis Kelce,TE,2568,1466
Tyrone Tracy Jr.,RB,2552,11655
Jaylin Noel,WR,2544,12536
Shedeur Sanders,QB,2533,12524
Tre Tucker,WR,2526,10213
Emmett Johnson,RB,2526,13337
Mike Washington Jr.,RB,2521,13305
Gunnar Helm,TE,2519,12502
Tory Horton,WR,2512,12497
Kaytron Allen,RB,2511,13405
T.J. Hockenson,TE,2502,5844
Mac Jones,QB,2496,7527
Jalen Nailor,WR,2494,8180
Troy Franklin,WR,2494,11627
Tua Tagovailoa,QB,2481,6768
Tyjae Spears,RB,2479,9508
Jacoby Brissett,QB,2475,3257
Drew Allar,QB,2442,13289
Deebo Samuel Sr.,WR,2435,5872
2027 Mid 3rd,PICK,2424,NA
2026 Early 3rd,PICK,2415,NA
Eli Raridon,TE,2403,13421
Elijah Arroyo,TE,2378,12521
Jerry Jeudy,WR,2374,6783
Elic Ayomanor,WR,2374,12499
Jaydon Blue,RB,2344,12457
Hunter Henry,TE,2338,3214
Chris Brazzell II,WR,2331,13353
Juwan Johnson,TE,2327,7002
Demond Claiborne,RB,2327,13347
Aaron Jones,RB,2294,4199
Keon Coleman,WR,2286,11637
Jauan Jennings,WR,2278,7049
Jack Bech,WR,2275,12483
Mason Taylor,TE,2271,12498
J.J. McCarthy,QB,2268,11565
Brian Robinson Jr.,RB,2265,8154
MarShawn Lloyd,RB,2255,11581
Kaelon Black,RB,2238,13414
Ollie Gordon,RB,2232,12495
2026 Mid 3rd,PICK,2228,NA
Kimani Vidal,RB,2215,11647
2028 Early 3rd,PICK,2210,NA
David Njoku,TE,2209,4033
Pat Freiermuth,TE,2205,7600
Skyler Bell,WR,2205,13402
Cade Otton,TE,2198,8111
2027 Late 3rd,PICK,2195,NA
Greg Dulcich,TE,2187,8172
Jaylen Wright,RB,2174,11643
Sean Tucker,RB,2172,9506
Max Klare,TE,2170,13278
Chimere Dike,WR,2151,12540
Isiah Pacheco,RB,2146,8205
2028 Mid 3rd,PICK,2142,NA
Dalton Schultz,TE,2136,5001
Jalen Milroe,QB,2132,12510
Cade Klubnik,QB,2122,13303
Oscar Delp,TE,2114,13319
Tez Johnson,WR,2112,12485
Kyle Williams,WR,2104,12547
Michael Mayer,TE,2102,9482
Alvin Kamara,RB,2096,4035
Kevin Coleman,WR,2095,13338
Jordan James,RB,2093,12467
Rashod Bateman,WR,2085,7571
2026 Late 3rd,PICK,2083,NA
Geno Smith,QB,2067,1373
Marvin Mims Jr.,WR,2045,9494
LeQuint Allen,RB,2045,12544
Kaleb Johnson,RB,2021,12504
Ryan Flournoy,WR,2020,11783
Isaiah Bond,WR,2011,12503
2028 Late 3rd,PICK,2005,NA
Cole Kmet,TE,1999,6826
Jaylin Lane,WR,1994,12641
Trey Benson,RB,1983,11589
Theo Johnson,TE,1977,11597
Jake Tonges,TE,1973,8698
Justin Joly,TE,1950,13400
Xavier Legette,WR,1939,11626
Anthony Richardson,QB,1938,9229
Trevor Etienne,RB,1936,12531
Adam Randall,RB,1930,13302
Roman Wilson,WR,1929,11630
Aaron Rodgers,QB,1926,96
Colby Parkinson,TE,1926,6865
Zavion Thomas,WR,1918,13411
Ja'Tavion Sanders,TE,1910,11600
Ray Davis,RB,1908,11575
DeMario Douglas,WR,1901,9501
Darnell Washington,TE,1900,9479
Darnell Mooney,WR,1896,7090
DJ Giddens,RB,1895,12471
Dont'e Thornton,WR,1895,12541
Deshaun Watson,QB,1885,4017
Kirk Cousins,QB,1856,1166
Isaiah Davis,RB,1851,11571
Bryce Lance,WR,1849,13420
2027 Early 4th,PICK,1833,NA
Justin Fields,QB,1827,7591
Jalen Royals,WR,1818,12505
Brenen Thompson,WR,1813,13380
Will Howard,QB,1805,12511
Tyquan Thornton,WR,1803,8188
Devin Neal,RB,1794,12476
Calvin Ridley,WR,1781,4981
Jalen Tolbert,WR,1781,8117
Christian Kirk,WR,1776,4950
Brashard Smith,RB,1742,12455
2027 Mid 4th,PICK,1730,NA
Evan Engram,TE,1722,4066
2026 Early 4th,PICK,1719,NA
Emanuel Wilson,RB,1716,11435
Ben Sinnott,TE,1715,11596
Savion Williams,WR,1695,12482
Kendre Miller,RB,1689,9757
Cooper Kupp,WR,1685,4039
Eli Heidenreich,RB,1684,13423
2026 Mid 4th,PICK,1676,NA
Treylon Burks,WR,1667,8135
Luke Musgrave,TE,1661,9481
James Conner,RB,1660,4137
Quinn Ewers,QB,1659,12500
George Holani,RB,1651,12048
Jahan Dotson,WR,1638,8119
Seth McGowan,RB,1636,13424
2028 Early 4th,PICK,1633,NA
Barion Brown,WR,1632,13533
Cedric Tillman,WR,1615,10444
Xavier Hutchinson,WR,1602,10218
Erick All Jr.,TE,1601,11592
Tahj Brooks,RB,1596,12543
2027 Late 4th,PICK,1595,NA
Joshua Palmer,WR,1585,7670
Andrei Iosivas,WR,1584,10226
Dawson Knox,TE,1571,5906
Justice Hill,RB,1550,5995
Luke McCaffrey,WR,1549,11650
2026 Late 4th,PICK,1538,NA
Joe Milton,QB,1527,11557
Jarquez Hunter,RB,1509,11569
Jimmy Horn,WR,1502,12523
Riley Leonard,QB,1493,12470
Chris Brooks,RB,1487,11370
Tutu Atwell,WR,1484,7562
Noah Gray,TE,1477,7828
Darius Slayton,WR,1476,6149
Mike Gesicki,TE,1476,4993
2028 Mid 4th,PICK,1476,NA
Malik Benson,WR,1469,13329
Devaughn Vele,WR,1467,11834
Garrett Nussmeier,QB,1460,13404
Jordan Whittington,WR,1448,11623
Spencer Rattler,QB,1433,11562
Will Shipley,RB,1421,11577
KeAndre Lambert-Smith,WR,1409,12670
Deion Burks,WR,1404,13333
Taylen Green,QB,1403,13306
Audric Estime,RB,1400,11579
Roschon Johnson,RB,1398,10235
Malik Davis,RB,1395,8800
Devontez Walker,WR,1369,11629
2028 Late 4th,PICK,1359,NA
Hollywood Brown,WR,1353,5848
Calvin Austin III,WR,1347,8125
John Metchie III,WR,1341,8147
Daniel Bellinger,TE,1340,8225
Jalin Hyatt,WR,1335,9497
Noah Fant,TE,1334,5857
Tai Felton,WR,1322,12496
Damien Martinez,RB,1310,12462
Cade Stover,TE,1302,11599
Emari Demercado,RB,1301,11199
Konata Mumpfield,WR,1300,12718
Isaac Guerendo,RB,1296,11651
Jaleel McLaughlin,RB,1293,11439
Phil Mafah,RB,1286,12738
Ty Johnson,RB,1282,6039
Tyler Higbee,TE,1271,3271
Tahj Washington,WR,1271,11821
Jordan Watkins,WR,1270,12634
Tyson Bagent,QB,1268,11256
Dyami Brown,WR,1262,7587
Jerome Ford,RB,1262,8143
Tommy Tremble,TE,1252,7694
Elijah Moore,WR,1251,7596
Michael Trigg,TE,1251,13401
Jahdae Walker,WR,1249,13079
Rasheen Ali,RB,1247,11570
Malachi Corley,WR,1236,11617
Olamide Zaccheaus,WR,1227,6271
Greg Dortch,WR,1217,5970
Brandon Aiyuk,WR,1214,6803
Trey Palmer,WR,1211,9492
Kameron Johnson,WR,1204,11994
Devin Singletary,RB,1198,6130
Mitchell Evans,TE,1191,12473
CJ Daniels,WR,1185,13270
Charlie Kolar,TE,1180,8127
