name,position,player_id,ktc_value
Bijan Robinson,RB,9509,9998
Drake Maye,QB,11564,9976
Josh Allen,QB,4984,9966
Jaxon Smith-Njigba,WR,9488,9903
Ja'Marr Chase,WR,7564,9720
Puka Nacua,WR,9493,9716
Jahmyr Gibbs,RB,9221,9397
Malik Nabers,WR,11632,7753
Trey McBride,TE,8130,7736
Jayden Daniels,QB,11566,7612
Amon-Ra St. Brown,WR,7547,7597
Brock Bowers,TE,11604,7575
Lamar Jackson,QB,4881,7442
CeeDee Lamb,WR,6786,7388
Justin Jefferson,WR,6794,7384
Caleb Williams,QB,11560,7371
De'Von Achane,RB,9226,7294
Joe Burrow,QB,6770,7272
Drake London,WR,8112,7051
Ashton Jeanty,RB,12527,7022
Justin Herbert,QB,6797,6813
2027 Early 1st,NA,NA,6593
Omarion Hampton,RB,12507,6587
Tetairoa McMillan,WR,12526,6584
Patrick Mahomes,QB,4046,6562
Jaxson Dart,QB,12508,6543
Jalen Hurts,QB,6904,6436
Jonathan Taylor,RB,6813,6354
TreVeyon Henderson,RB,12529,6312
Trevor Lawrence,QB,7523,6271
Bo Nix,QB,11563,6267
James Cook,RB,8138,6189
George Pickens,WR,8137,6113
Brock Purdy,QB,8183,6112
Nico Collins,WR,7569,6053
2026 Early 1st,NA,NA,5994
Emeka Egbuka,WR,12514,5906
Rashee Rice,WR,10229,5889
Tyler Warren,TE,12518,5718
Chris Olave,WR,8144,5715
Garrett Wilson,WR,8146,5692
Jordan Love,QB,6804,5684
Quinshon Judkins,RB,12512,5573
Bucky Irving,RB,11584,5539
Colston Loveland,TE,12517,5477
Christian McCaffrey,RB,4034,5408
Breece Hall,RB,8155,5316
2027 Mid 1st,NA,NA,5265
C.J. Stroud,QB,9758,5234
Rome Odunze,WR,11620,5231
Ladd McConkey,WR,11635,5209
Marvin Harrison Jr.,WR,11628,5139
Dak Prescott,QB,3294,5030
Brian Thomas Jr.,WR,11631,5018
Cameron Ward,QB,12522,4918
Luther Burden,WR,12519,4882
Tucker Kraft,TE,9484,4870
2028 Early 1st,NA,NA,4867
Tee Higgins,WR,6801,4860
Kyren Williams,RB,8150,4858
Harold Fannin,TE,12506,4848
Cam Skattebo,RB,12481,4838
Chase Brown,RB,9224,4829
Saquon Barkley,RB,4866,4800
Jameson Williams,WR,8148,4795
2026 Mid 1st,NA,NA,4787
Baker Mayfield,QB,4892,4776
RJ Harvey,RB,12489,4768
Sam Darnold,QB,4943,4740
2027 Late 1st,NA,NA,4688
A.J. Brown,WR,5859,4680
DeVonta Smith,WR,7525,4653
Travis Hunter,WR,12530,4628
Zay Flowers,WR,9997,4566
Kenneth Walker III,RB,8151,4515
Sam LaPorta,TE,10859,4504
Jaylen Waddle,WR,7526,4500
Jared Goff,QB,3163,4485
2028 Mid 1st,NA,NA,4481
Josh Jacobs,RB,5850,4474
Bryce Young,QB,9228,4459
Travis Etienne,RB,7543,4340
Tyler Shough,QB,12545,4336
2026 Late 1st,NA,NA,4322
Kyle Pitts,TE,7553,4262
Javonte Williams,RB,7588,4167
2028 Late 1st,NA,NA,3988
Oronde Gadsden,TE,12493,3964
Jordan Addison,WR,9756,3952
Kyle Monangai,RB,12534,3901
Daniel Jones,QB,5870,3805
Michael Wilson,WR,10232,3805
Jayden Higgins,WR,12484,3801
Derrick Henry,RB,3198,3791
2027 Early 2nd,NA,NA,3781
Ricky Pearsall,WR,11638,3768
DK Metcalf,WR,5846,3741
Zach Charbonnet,RB,9753,3720
D'Andre Swift,RB,6790,3692
J.J. McCarthy,QB,11565,3688
Christian Watson,WR,8167,3674
George Kittle,TE,4217,3649
Alec Pierce,WR,8142,3644
Matthew Stafford,QB,421,3634
Wan'Dale Robinson,WR,8126,3607
2026 Early 2nd,NA,NA,3559
Michael Penix Jr.,QB,11559,3559
Michael Pittman Jr.,WR,6819,3541
Xavier Worthy,WR,11624,3510
Davante Adams,WR,2133,3506
Matthew Golden,WR,12501,3505
Kyler Murray,QB,5849,3497
Quentin Johnston,WR,9754,3439
Blake Corum,RB,11586,3419
Jakobi Meyers,WR,5947,3410
Woody Marks,RB,12474,3410
Dalton Kincaid,TE,10236,3364
Jake Ferguson,TE,8110,3357
Jaylen Warren,RB,8228,3333
Parker Washington,WR,9487,3305
2027 Mid 2nd,NA,NA,3283
Bhayshul Tuten,RB,12490,3276
