name,position,player_id,ktc_value
Jayden Daniels,QB,11566,9997
Ja'Marr Chase,WR,7564,9996
Josh Allen,QB,4984,9990
Lamar Jackson,QB,4881,9643
Justin Jefferson,WR,6794,9468
Malik Nabers,WR,11632,8736
Joe Burrow,QB,6770,8345
Bijan Robinson,RB,9509,8338
Jahmyr Gibbs,RB,9221,8308
Brock Bowers,TE,11604,8304
CeeDee Lamb,WR,6786,7952
Jalen Hurts,QB,6904,7867
Brian Thomas Jr.,WR,11631,7757
Ashton Jeanty,RB,12527,7714
Amon-Ra St. Brown,WR,7547,7402
Puka Nacua,WR,9493,7384
Drake Maye,QB,11564,6712
Drake London,WR,8112,6693
Patrick Mahomes,QB,4046,6649
Nico Collins,WR,7569,6641
Justin Herbert,QB,6797,6584
Caleb Williams,QB,11560,6537
Trey McBride,TE,8130,6530
Bo Nix,QB,11563,6524
C.J. Stroud,QB,9758,6485
Ladd McConkey,WR,11635,6475
Marvin Harrison Jr.,WR,11628,6471
Jaxon Smith-Njigba,WR,9488,6389
Saquon Barkley,RB,4866,6305
2025 Early 1st,NA,NA,6276
Omarion Hampton,RB,12507,6264
De'Von Achane,RB,9226,6044
Garrett Wilson,WR,8146,5948
Jordan Love,QB,6804,5891
2027 Early 1st,NA,NA,5833
Bucky Irving,RB,11584,5802
A.J. Brown,WR,5859,5785
Travis Hunter,WR,12530,5739
2026 Early 1st,NA,NA,5695
Brock Purdy,QB,8183,5678
J.J. McCarthy,QB,11565,5658
Tetairoa McMillan,WR,12526,5637
Rashee Rice,WR,10229,5575
TreVeyon Henderson,RB,12529,5562
Tee Higgins,WR,6801,5559
Kyler Murray,QB,5849,5481
Jonathan Taylor,RB,6813,5477
Baker Mayfield,QB,4892,5390
Trevor Lawrence,QB,7523,5381
Breece Hall,RB,8155,5378
Cameron Ward,QB,12522,5375
Quinshon Judkins,RB,12512,5318
Sam LaPorta,TE,10859,5279
2025 Mid 1st,NA,NA,5267
Michael Penix Jr.,QB,11559,5246
DeVonta Smith,WR,7525,5085
Rome Odunze,WR,11620,5073
Kyren Williams,RB,8150,5042
Emeka Egbuka,WR,12514,5021
Chase Brown,RB,9224,4864
Bryce Young,QB,9228,4820
Josh Jacobs,RB,5850,4809
2027 Mid 1st,NA,NA,4803
Kaleb Johnson,RB,12504,4802
2026 Mid 1st,NA,NA,4768
Kenneth Walker III,RB,8151,4761
Christian McCaffrey,RB,4034,4739
James Cook,RB,8138,4720
Jameson Williams,WR,8148,4716
Colston Loveland,TE,12517,4682
Jordan Addison,WR,9756,4676
Jared Goff,QB,3163,4665
RJ Harvey,RB,12489,4665
Tyler Warren,TE,12518,4659
Derrick Henry,RB,3198,4651
2025 Late 1st,NA,NA,4651
Xavier Worthy,WR,11624,4651
Zay Flowers,WR,9997,4623
Dak Prescott,QB,3294,4601
DK Metcalf,WR,5846,4561
Jaylen Waddle,WR,7526,4379
Chris Olave,WR,8144,4357
2027 Late 1st,NA,NA,4353
2026 Late 1st,NA,NA,4347
George Pickens,WR,8137,4333
Terry McLaurin,WR,5927,4324
D.J. Moore,WR,4983,4320
Jaxson Dart,QB,12508,4309
George Kittle,TE,4217,4304
Matthew Golden,WR,12501,4300
Chuba Hubbard,RB,7594,4251
Ricky Pearsall,WR,11638,4227
T.J. Hockenson,TE,5844,4024
Luther Burden,WR,12519,3969
Justin Fields,QB,7591,3946
Tua Tagovailoa,QB,6768,3807
Mike Evans,WR,2216,3790
Jerry Jeudy,WR,6783,3787
Josh Downs,WR,9500,3779
Jayden Higgins,WR,12484,3776
2025 Early 2nd,NA,NA,3755
Tyreek Hill,WR,3321,3716
Chris Godwin,WR,4037,3697
Brandon Aiyuk,WR,6803,3689
Alvin Kamara,RB,4035,3635
Tre Harris,WR,12509,3614
Khalil Shakir,WR,8134,3600
Sam Darnold,QB,4943,3584
David Montgomery,RB,5892,3579
Jayden Reed,WR,10222,3562
Davante Adams,WR,2133,3560
2026 Early 2nd,NA,NA,3552
Joe Mixon,RB,4018,3511
Keon Coleman,WR,11637,3510
Courtland Sutton,WR,5045,3478
Cam Skattebo,RB,12481,3451
Isaiah Likely,TE,8131,3350
2025 Mid 2nd,NA,NA,3340
2027 Early 2nd,NA,NA,3306
Tucker Kraft,TE,9484,3296
D'Andre Swift,RB,6790,3274
Zach Charbonnet,RB,9753,3235
Jakobi Meyers,WR,5947,3227
David Njoku,TE,4033,3222
Trey Benson,RB,11589,3222
Jack Bech,WR,12483,3221
Dalton Kincaid,TE,10236,3219
Kyle Williams,WR,12547,3205
Isiah Pacheco,RB,8205,3188
Brian Robinson Jr.,RB,8154,3185
Michael Pittman Jr.,WR,6819,3175
Geno Smith,QB,1373,3170
James Conner,RB,4137,3166
Jauan Jennings,WR,7049,3158
2026 Mid 2nd,NA,NA,3146
Matthew Stafford,QB,421,3116
Tyrone Tracy Jr.,RB,11655,3116
2027 Mid 2nd,NA,NA,3100
Travis Etienne,RB,7543,3078
Mark Andrews,TE,5012,3076
Jalen Milroe,QB,12510,3066
Kyle Pitts,TE,7553,3056
Bhayshul Tuten,RB,12490,3054
Tony Pollard,RB,5967,3028
2025 Late 2nd,NA,NA,3026
Anthony Richardson,QB,9229,2997
Jaylin Noel,WR,12536,2996
Calvin Ridley,WR,4981,2975
Aaron Jones,RB,4199,2931
Jordan Mason,RB,8408,2914
Jalen McMillan,WR,11618,2908
Darnell Mooney,WR,7090,2877
2026 Late 2nd,NA,NA,2873
Mason Taylor,TE,12498,2868
Evan Engram,TE,4066,2866
Jaylen Warren,RB,8228,2865
Deebo Samuel Sr.,WR,5872,2820
Jonnu Smith,TE,4144,2811
Tyler Shough,QB,12545,2806
