name,position,player_id,ktc_value
Ja'Marr Chase,WR,7564,9996
Jayden Daniels,QB,11566,9995
Josh Allen,QB,4984,9991
Lamar Jackson,QB,4881,9749
Justin Jefferson,WR,6794,9225
Malik Nabers,WR,11632,8635
Bijan Robinson,RB,9509,8511
Jahmyr Gibbs,RB,9221,8329
Joe Burrow,QB,6770,8301
Brock Bowers,TE,11604,8274
CeeDee Lamb,WR,6786,8082
Jalen Hurts,QB,6904,7934
Brian Thomas Jr.,WR,11631,7722
Ashton Jeanty,RB,12527,7706
Amon-Ra St. Brown,WR,7547,7412
Puka Nacua,WR,9493,7380
Patrick Mahomes,QB,4046,6706
Drake London,WR,8112,6705
Nico Collins,WR,7569,6621
Trey McBride,TE,8130,6605
Drake Maye,QB,11564,6590
Bo Nix,QB,11563,6475
Justin Herbert,QB,6797,6469
Caleb Williams,QB,11560,6463
Ladd McConkey,WR,11635,6443
C.J. Stroud,QB,9758,6408
Saquon Barkley,RB,4866,6391
Marvin Harrison Jr.,WR,11628,6386
De'Von Achane,RB,9226,6347
Jaxon Smith-Njigba,WR,9488,6299
2025 Early 1st,NA,NA,6217
Omarion Hampton,RB,12507,6170
Jordan Love,QB,6804,5875
Garrett Wilson,WR,8146,5859
Bucky Irving,RB,11584,5858
2027 Early 1st,NA,NA,5832
A.J. Brown,WR,5859,5804
Travis Hunter,WR,12530,5699
2026 Early 1st,NA,NA,5675
Tetairoa McMillan,WR,12526,5671
Brock Purdy,QB,8183,5642
J.J. McCarthy,QB,11565,5622
Rashee Rice,WR,10229,5562
Tee Higgins,WR,6801,5547
TreVeyon Henderson,RB,12529,5534
Kyler Murray,QB,5849,5505
Baker Mayfield,QB,4892,5460
Jonathan Taylor,RB,6813,5432
Cameron Ward,QB,12522,5427
Breece Hall,RB,8155,5420
Michael Penix Jr.,QB,11559,5352
Trevor Lawrence,QB,7523,5348
2025 Mid 1st,NA,NA,5321
Sam LaPorta,TE,10859,5169
Rome Odunze,WR,11620,5073
Kyren Williams,RB,8150,5050
DeVonta Smith,WR,7525,5047
Emeka Egbuka,WR,12514,5020
