name,position,ktc_value,player_id
Jahmyr Gibbs,RB,9988,9221
Bijan Robinson,RB,9981,9509
Josh Allen,QB,9976,4984
Ja'Marr Chase,WR,9961,7564
Jaxon Smith-Njigba,WR,9247,9488
Drake Maye,QB,8971,11564
Puka Nacua,WR,8699,9493
Brock Bowers,TE,8258,11604
Amon-Ra St. Brown,WR,8153,7547
Caleb Williams,QB,7853,11560
Lamar Jackson,QB,7553,4881
Jayden Daniels,QB,7454,11566
Jeremiyah Love,RB,7392,13287
Malik Nabers,WR,7376,11632
Trey McBride,TE,7369,8130
Justin Jefferson,WR,7354,6794
Ashton Jeanty,RB,7353,12527
Joe Burrow,QB,7261,6770
CeeDee Lamb,WR,7180,6786
De'Von Achane,RB,7003,9226
Omarion Hampton,RB,6960,12507
2027 Early 1st,PICK,6909,NA
Justin Herbert,QB,6901,6797
Drake London,WR,6863,8112
James Cook,RB,6428,8138
Colston Loveland,TE,6378,12517
Jonathan Taylor,RB,6335,6813
Tetairoa McMillan,WR,6255,12526
Emeka Egbuka,WR,6241,12514
Trevor Lawrence,QB,6236,7523
George Pickens,WR,6236,8137
Patrick Mahomes,QB,6052,4046
Jalen Hurts,QB,5997,6904
Bo Nix,QB,5984,11563
Tyler Warren,TE,5975,12518
Jaxson Dart,QB,5909,12508
Kenneth Walker III,RB,5728,8151
Carnell Tate,WR,5727,13279
Chris Olave,WR,5716,8144
Nico Collins,WR,5701,7569
Ladd McConkey,WR,5654,11635
Chase Brown,RB,5653,9224
Brock Purdy,QB,5644,8183
Garrett Wilson,WR,5631,8146
2026 Early 1st,PICK,5591,NA
2027 Mid 1st,PICK,5548,NA
DeVonta Smith,WR,5519,7525
Luther Burden,WR,5472,12519
Fernando Mendoza,QB,5404,13269
Jordan Love,QB,5327,6804
A.J. Brown,WR,5320,5859
Zay Flowers,WR,5311,9997
Quinshon Judkins,RB,5303,12512
Saquon Barkley,RB,5271,4866
Christian McCaffrey,RB,5266,4034
Breece Hall,RB,5255,8155
Rome Odunze,WR,5252,11620
2028 Early 1st,PICK,5247,NA
TreVeyon Henderson,RB,5045,12529
Jadarian Price,RB,5039,13286
Tee Higgins,WR,5038,6801
Jaylen Waddle,WR,5035,7526
Dak Prescott,QB,5018,3294
2027 Late 1st,PICK,5007,NA
Kyren Williams,RB,4983,8150
Tucker Kraft,TE,4981,9484
Jordyn Tyson,WR,4978,13281
Rashee Rice,WR,4890,10229
Makai Lemon,WR,4886,13294
Tyler Shough,QB,4868,12545
Cameron Ward,QB,4794,12522
Marvin Harrison Jr.,WR,4793,11628
Jameson Williams,WR,4781,8148
Cam Skattebo,RB,4716,12481
Harold Fannin,TE,4702,12506
2026 Mid 1st,PICK,4700,NA
KC Concepcion,WR,4677,13298
Javonte Williams,RB,4671,7588
Bucky Irving,RB,4619,11584
2028 Mid 1st,PICK,4614,NA
Jared Goff,QB,4607,3163
Brian Thomas Jr.,WR,4601,11631
C.J. Stroud,QB,4579,9758
Baker Mayfield,QB,4556,4892
Sam LaPorta,TE,4543,10859
Kyle Pitts,TE,4414,7553
Bhayshul Tuten,RB,4366,12490
Travis Etienne,RB,4354,7543
Parker Washington,WR,4333,9487
Sam Darnold,QB,4239,4943
Derrick Henry,RB,4194,3198
2028 Late 1st,PICK,4031,NA
Josh Jacobs,RB,4018,5850
2026 Late 1st,PICK,3963,NA
Christian Watson,WR,3880,8167
D'Andre Swift,RB,3875,6790
De'Zhaun Stribling,WR,3865,13417
Kyler Murray,QB,3854,5849
Jordan Addison,WR,3824,9756
Kenyon Sadiq,TE,3806,13330
2027 Early 2nd,PICK,3771,NA
Bryce Young,QB,3761,9228
D.J. Moore,WR,3758,4983
Matthew Stafford,QB,3756,421
Denzel Boston,WR,3741,13346
Malik Willis,QB,3717,8161
Ty Simpson,QB,3713,13275
Michael Wilson,WR,3708,10232
Daniel Jones,QB,3706,5870
Jonathon Brooks,RB,3705,11583
Alec Pierce,WR,3631,8142
Matthew Golden,WR,3614,12501
Blake Corum,RB,3531,11586
David Montgomery,RB,3505,5892
Josh Downs,WR,3505,9500
Terry McLaurin,WR,3491,5927
2027 Mid 2nd,PICK,3456,NA
Wan'Dale Robinson,WR,3403,8126
Davante Adams,WR,3401,2133
Isaiah Likely,TE,3392,8131
RJ Harvey,RB,3384,12489
Kyle Monangai,RB,3383,12534
Quentin Johnston,WR,3370,9754
DK Metcalf,WR,3363,5846
Omar Cooper Jr.,WR,3348,13276
2026 Early 2nd,PICK,3337,NA
Jayden Reed,WR,3325,10222
Jonah Coleman,RB,3289,13345
Dalton Kincaid,TE,3281,10236
George Kittle,TE,3274,4217
2028 Early 2nd,PICK,3274,NA
Michael Pittman Jr.,WR,3269,6819
Zach Charbonnet,RB,3264,9753
Jaylen Warren,RB,3262,8228
Jalen Coker,WR,3261,11646
Eli Stowers,TE,3226,13349
2027 Late 2nd,PICK,3218,NA
Mike Evans,WR,3207,2216
Rhamondre Stevenson,RB,3206,7611
Ja'Kobi Lane,WR,3189,13293
Jacory Croskey-Merritt,RB,3180,12533
Courtland Sutton,WR,3157,5045
Rico Dowdle,RB,3136,7021
Xavier Worthy,WR,3136,11624
2026 Mid 2nd,PICK,3128,NA
Romeo Doubs,WR,3127,8121
Oronde Gadsden,TE,3113,12493
Travis Hunter,WR,3101,12530
Jake Ferguson,TE,3092,8110
Jayden Higgins,WR,3020,12484
Mike Washington Jr.,RB,3019,13305
2028 Mid 2nd,PICK,3014,NA
Chuba Hubbard,RB,3006,7594
Chris Godwin,WR,2976,4037
Brenton Strange,TE,2943,9480
Jordan Mason,RB,2937,8408
J.K. Dobbins,RB,2924,6806
Chris Bell,WR,2921,13311
Nicholas Singleton,RB,2919,13288
Carson Beck,QB,2894,13272
Kenny Gainwell,RB,2886,7567
Cyrus Allen,WR,2884,13413
Germie Bernard,WR,2878,13274
2026 Late 2nd,PICK,2870,NA
Woody Marks,RB,2865,12474
Antonio Williams,WR,2864,13301
Terrance Ferguson,TE,2862,12487
Jalen McMillan,WR,2850,11618
Malachi Fields,WR,2846,13285
Khalil Shakir,WR,2814,8134
Tony Pollard,RB,2807,5967
Kayshon Boutte,WR,2796,9504
Jakobi Meyers,WR,2788,5947
