name,position,player_id,ktc_value
Ja'Marr Chase,WR,7564,9998
Josh Allen,QB,4984,9992
Jayden Daniels,QB,11566,9982
Lamar Jackson,QB,4881,9653
Justin Jefferson,WR,6794,9480
Malik Nabers,WR,11632,8759
Joe Burrow,QB,6770,8354
Bijan Robinson,RB,9509,8350
Jahmyr Gibbs,RB,9221,8319
Brock Bowers,TE,11604,8283
CeeDee Lamb,WR,6786,7964
Jalen Hurts,QB,6904,7888
Brian Thomas Jr.,WR,11631,7745
Ashton Jeanty,RB,12527,7707
Puka Nacua,WR,9493,7433
Amon-Ra St. Brown,WR,7547,7405
Drake Maye,QB,11564,6741
Drake London,WR,8112,6666
Patrick Mahomes,QB,4046,6661
Nico Collins,WR,7569,6613
Caleb Williams,QB,11560,6531
Justin Herbert,QB,6797,6526
Trey McBride,TE,8130,6508
Bo Nix,QB,11563,6507
C.J. Stroud,QB,9758,6480
Ladd McConkey,WR,11635,6459
Jaxon Smith-Njigba,WR,9488,6427
Marvin Harrison Jr.,WR,11628,6427
Saquon Barkley,RB,4866,6328
Omarion Hampton,RB,12507,6244
2025 Early 1st,NA,NA,6242
De'Von Achane,RB,9226,6057
Jordan Love,QB,6804,5909
Garrett Wilson,WR,8146,5901
Bucky Irving,RB,11584,5844
Travis Hunter,WR,12530,5801
2027 Early 1st,NA,NA,5800
A.J. Brown,WR,5859,5784
Brock Purdy,QB,8183,5697
2026 Early 1st,NA,NA,5666
J.J. McCarthy,QB,11565,5617
TreVeyon Henderson,RB,12529,5607
Tetairoa McMillan,WR,12526,5590
Tee Higgins,WR,6801,5577
Rashee Rice,WR,10229,5545
Kyler Murray,QB,5849,5469
Jonathan Taylor,RB,6813,5443
Breece Hall,RB,8155,5405
Baker Mayfield,QB,4892,5386
Quinshon Judkins,RB,12512,5379
Cameron Ward,QB,12522,5364
Trevor Lawrence,QB,7523,5363
Sam LaPorta,TE,10859,5317
2025 Mid 1st,NA,NA,5288
Michael Penix Jr.,QB,11559,5264
Rome Odunze,WR,11620,5062
DeVonta Smith,WR,7525,5060
Kyren Williams,RB,8150,5035
Emeka Egbuka,WR,12514,5035
Bryce Young,QB,9228,4862
Chase Brown,RB,9224,4856
Josh Jacobs,RB,5850,4810
