name,position,player_id,ktc_value
Josh Allen,QB,4984,9999
Jayden Daniels,QB,11566,9987
Ja'Marr Chase,WR,7564,9982
Justin Jefferson,WR,6794,9515
Lamar Jackson,QB,4881,9482
Malik Nabers,WR,11632,8646
Joe Burrow,QB,6770,8279
Bijan Robinson,RB,9509,8235
Brock Bowers,TE,11604,8192
Jahmyr Gibbs,RB,9221,8177
Jalen Hurts,QB,6904,7951
CeeDee Lamb,WR,6786,7870
Ashton Jeanty,RB,12527,7822
Brian Thomas Jr.,WR,11631,7678
Amon-Ra St. Brown,WR,7547,7532
Puka Nacua,WR,9493,7394
Patrick Mahomes,QB,4046,7145
Drake Maye,QB,11564,6748
C.J. Stroud,QB,9758,6746
Caleb Williams,QB,11560,6726
Justin Herbert,QB,6797,6724
Saquon Barkley,RB,4866,6611
Trey McBride,TE,8130,6462
Nico Collins,WR,7569,6431
Drake London,WR,8112,6431
Marvin Harrison Jr.,WR,11628,6419
Bo Nix,QB,11563,6418
Ladd McConkey,WR,11635,6380
Jaxon Smith-Njigba,WR,9488,6352
2025 Early 1st,NA,NA,6351
Jordan Love,QB,6804,6326
Omarion Hampton,RB,12507,6186
Travis Hunter,WR,12530,6123
Garrett Wilson,WR,8146,6046
De'Von Achane,RB,9226,6044
A.J. Brown,WR,5859,5957
2026 Early 1st,NA,NA,5704
2027 Early 1st,NA,NA,5601
Kyler Murray,QB,5849,5574
Tetairoa McMillan,WR,12526,5571
Bucky Irving,RB,11584,5569
Cam Ward,NA,NA,5548
TreVeyon Henderson,RB,12529,5530
Breece Hall,RB,8155,5527
Brock Purdy,QB,8183,5499
Trevor Lawrence,QB,7523,5490
Sam LaPorta,TE,10859,5467
Baker Mayfield,QB,4892,5461
Tee Higgins,WR,6801,5451
J.J. McCarthy,QB,11565,5451
Jonathan Taylor,RB,6813,5437
2025 Mid 1st,NA,NA,5433
Michael Penix Jr.,QB,11559,5394
Quinshon Judkins,RB,12512,5301
DeVonta Smith,WR,7525,5295
Rashee Rice,WR,10229,5290
Rome Odunze,WR,11620,5260
Kyren Williams,RB,8150,5173
Bryce Young,QB,9228,5049
2026 Mid 1st,NA,NA,4870
James Cook,RB,8138,4852
Kenneth Walker III,RB,8151,4793
Emeka Egbuka,WR,12514,4786
Xavier Worthy,WR,11624,4733
Jordan Addison,WR,9756,4728
Chase Brown,RB,9224,4727
Kaleb Johnson,RB,12504,4724
Jared Goff,QB,3163,4722
2025 Late 1st,NA,NA,4722
Josh Jacobs,RB,5850,4717
2027 Mid 1st,NA,NA,4715
Zay Flowers,WR,9997,4704
Tyler Warren,TE,12518,4698
DK Metcalf,WR,5846,4688
Christian McCaffrey,RB,4034,4613
Colston Loveland,TE,12517,4598
Chris Olave,WR,8144,4566
Dak Prescott,QB,3294,4542
RJ Harvey,RB,12489,4541
2026 Late 1st,NA,NA,4441
Jaylen Waddle,WR,7526,4415
D.J. Moore,WR,4983,4411
Terry McLaurin,WR,5927,4411
Matthew Golden,WR,12501,4399
Jameson Williams,WR,8148,4392
Jaxson Dart,QB,12508,4382
Derrick Henry,RB,3198,4372
George Pickens,WR,8137,4224
2027 Late 1st,NA,NA,4170
Luther Burden,WR,12519,4163
George Kittle,TE,4217,4126
Tua Tagovailoa,QB,6768,4061
T.J. Hockenson,TE,5844,4022
Chuba Hubbard,RB,7594,3977
Brandon Aiyuk,WR,6803,3936
Justin Fields,QB,7591,3889
2025 Early 2nd,NA,NA,3878
Ricky Pearsall,WR,11638,3861
Mike Evans,WR,2216,3825
Sam Darnold,QB,4943,3820
Tyreek Hill,WR,3321,3817
Jayden Higgins,WR,12484,3815
Jerry Jeudy,WR,6783,3799
David Montgomery,RB,5892,3795
Joe Mixon,RB,4018,3706
Cam Skattebo,RB,12481,3696
Jayden Reed,WR,10222,3683
Alvin Kamara,RB,4035,3673
Khalil Shakir,WR,8134,3662
Chris Godwin,WR,4037,3652
2026 Early 2nd,NA,NA,3641
Anthony Richardson,QB,9229,3623
Keon Coleman,WR,11637,3568
Tre Harris,WR,12509,3537
Josh Downs,WR,9500,3499
Courtland Sutton,WR,5045,3473
2025 Mid 2nd,NA,NA,3464
Kyle Pitts,TE,7553,3447
Dalton Kincaid,TE,10236,3402
Davante Adams,WR,2133,3379
Michael Pittman Jr.,WR,6819,3377
Brian Robinson Jr.,RB,8154,3363
Geno Smith,QB,1373,3302
Zach Charbonnet,RB,9753,3296
Tyrone Tracy Jr.,RB,11655,3253
Tucker Kraft,TE,9484,3249
Isaiah Likely,TE,8131,3243
Jack Bech,WR,12483,3240
D'Andre Swift,RB,6790,3209
2027 Early 2nd,NA,NA,3208
David Njoku,TE,4033,3203
Isiah Pacheco,RB,8205,3202
James Conner,RB,4137,3188
2026 Mid 2nd,NA,NA,3170
Matthew Stafford,QB,421,3160
Jalen Milroe,QB,12510,3149
Trey Benson,RB,11589,3148
Mark Andrews,TE,5012,3145
2025 Late 2nd,NA,NA,3139
Travis Etienne,RB,7543,3120
Jakobi Meyers,WR,5947,3078
Jauan Jennings,WR,7049,3077
Deebo Samuel Sr.,WR,5872,3046
Bhayshul Tuten,RB,12490,3041
2027 Mid 2nd,NA,NA,3027
Tony Pollard,RB,5967,3015
Xavier Legette,WR,11626,2962
Jalen McMillan,WR,11618,2957
Aaron Jones,RB,4199,2951
Jaylin Noel,WR,12536,2946
Jaylen Warren,RB,8228,2938
2026 Late 2nd,NA,NA,2936
Tyjae Spears,RB,9508,2934
Braelon Allen,RB,11576,2872
Mason Taylor,TE,12498,2858
Calvin Ridley,WR,4981,2851
Jake Ferguson,TE,8110,2851
Kyle Williams,WR,12547,2848
Cooper Kupp,WR,4039,2847
Travis Kelce,TE,1466,2846
Evan Engram,TE,4066,2826
Stefon Diggs,WR,2449,2819
Najee Harris,RB,7528,2814
Jaydon Blue,RB,12457,2813
Dylan Sampson,RB,12469,2808
Jonathon Brooks,RB,11583,2799
Rashid Shaheed,WR,8676,2795
2027 Late 2nd,NA,NA,2791
Tank Bigsby,RB,9225,2781
Tyler Shough,QB,12545,2776
Pat Freiermuth,TE,7600,2760
Darnell Mooney,WR,7090,2747
Cade Otton,TE,8111,2741
Terrance Ferguson,TE,12487,2735
Jordan Mason,RB,8408,2715
Javonte Williams,RB,7588,2710
Shedeur Sanders,QB,12524,2697
Rachaad White,RB,8136,2696
Brenton Strange,TE,9480,2688
Marvin Mims Jr.,WR,9494,2657
Jonnu Smith,TE,4144,2646
Isaac Guerendo,RB,11651,2644
Cedric Tillman,WR,10444,2630
Devin Neal,RB,12476,2619
2025 Early 3rd,NA,NA,2606
Adonai Mitchell,WR,11625,2606
Tank Dell,WR,9502,2600
Rashod Bateman,WR,7571,2595
Jaylen Wright,RB,11643,2592
Rhamondre Stevenson,RB,7611,2580
Dallas Goedert,TE,5022,2574
Jalen Royals,WR,12505,2566
Harold Fannin,TE,12506,2560
Ben Sinnott,TE,11596,2548
Elijah Arroyo,TE,12521,2545
Jalen Coker,WR,11646,2538
Ray Davis,RB,11575,2533
Trevor Etienne,RB,12531,2518
Blake Corum,RB,11586,2515
Hollywood Brown,WR,5848,2514
Romeo Doubs,WR,8121,2507
2025 Mid 3rd,NA,NA,2445
Elic Ayomanor,WR,12499,2419
Quentin Johnston,WR,9754,2408
Christian Watson,WR,8167,2393
2026 Early 3rd,NA,NA,2355
Christian Kirk,WR,4950,2347
Ja'Tavion Sanders,TE,11600,2336
MarShawn Lloyd,RB,11581,2288
Wan'Dale Robinson,WR,8126,2273
J.K. Dobbins,RB,6806,2268
Ollie Gordon,RB,12495,2258
Cole Kmet,TE,6826,2250
Tyler Allgeier,RB,8132,2250
DJ Giddens,RB,12471,2247
Dontayvion Wicks,WR,9486,2238
2026 Mid 3rd,NA,NA,2237
2027 Early 3rd,NA,NA,2231
Roman Wilson,WR,11630,2213
2025 Late 3rd,NA,NA,2212
Will Howard,QB,12511,2210
Troy Franklin,WR,11627,2189
Daniel Jones,QB,5870,2168
Jordan James,RB,12467,2167
Alec Pierce,WR,8142,2160
DeMario Douglas,WR,9501,2159
Russell Wilson,QB,1234,2137
Audric Estime,RB,11579,2119
Chigoziem Okonkwo,TE,8210,2104
Luke Musgrave,TE,9481,2102
Joshua Palmer,WR,7670,2092
Rico Dowdle,RB,7021,2091
Roschon Johnson,RB,10235,2090
Joe Milton,QB,11557,2089
Kendre Miller,RB,9757,2078
2027 Mid 3rd,NA,NA,2068
Amari Cooper,WR,2309,2063
Pat Bryant,WR,12492,2059
2026 Late 3rd,NA,NA,2052
Theo Johnson,TE,11597,2050
Michael Wilson,WR,10232,2034
Michael Mayer,TE,9482,2030
Dalton Schultz,TE,5001,2027
Keaton Mitchell,RB,9511,2016
Mike Gesicki,TE,4993,1992
Noah Gray,TE,7828,1991
Dillon Gabriel,QB,12486,1991
Jarquez Hunter,RB,11569,1976
Ja'Lynn Polk,WR,11619,1966
Tahj Brooks,RB,12543,1952
Kirk Cousins,QB,1166,1944
Isaac TeSlaa,WR,12535,1931
Austin Ekeler,RB,4663,1912
Jordan Whittington,WR,11623,1911
Jerome Ford,RB,8143,1903
Tory Horton,WR,12497,1899
2027 Late 3rd,NA,NA,1896
Damien Martinez,RB,12462,1891
Kayshon Boutte,WR,9504,1875
Andrei Iosivas,WR,10226,1859
Elijah Moore,WR,7596,1851
Quinn Ewers,QB,12500,1843
Luke McCaffrey,WR,11650,1835
Jaleel McLaughlin,RB,11439,1822
2025 Early 4th,NA,NA,1817
Hunter Henry,TE,3214,1808
