name,position,player_id,ktc_value
Ja'Marr Chase,WR,7564,9999
Josh Allen,QB,4984,9995
Jayden Daniels,QB,11566,9995
Lamar Jackson,QB,4881,9704
Justin Jefferson,WR,6794,9329
Malik Nabers,WR,11632,8584
Bijan Robinson,RB,9509,8550
Jahmyr Gibbs,RB,9221,8309
Joe Burrow,QB,6770,8299
Brock Bowers,TE,11604,8218
CeeDee Lamb,WR,6786,8095
Jalen Hurts,QB,6904,7872
Brian Thomas Jr.,WR,11631,7748
Ashton Jeanty,RB,12527,7730
Puka Nacua,WR,9493,7430
Amon-Ra St. Brown,WR,7547,7420
Patrick Mahomes,QB,4046,6744
Drake London,WR,8112,6663
Drake Maye,QB,11564,6610
Nico Collins,WR,7569,6592
Trey McBride,TE,8130,6581
Bo Nix,QB,11563,6436
Justin Herbert,QB,6797,6434
Caleb Williams,QB,11560,6416
Ladd McConkey,WR,11635,6410
Marvin Harrison Jr.,WR,11628,6408
C.J. Stroud,QB,9758,6401
Saquon Barkley,RB,4866,6352
De'Von Achane,RB,9226,6276
2025 Early 1st,NA,NA,6258
Jaxon Smith-Njigba,WR,9488,6258
Omarion Hampton,RB,12507,6177
Garrett Wilson,WR,8146,6058
Jordan Love,QB,6804,5941
Bucky Irving,RB,11584,5901
2027 Early 1st,NA,NA,5884
A.J. Brown,WR,5859,5797
Tetairoa McMillan,WR,12526,5633
Brock Purdy,QB,8183,5627
J.J. McCarthy,QB,11565,5622
Rashee Rice,WR,10229,5610
Travis Hunter,WR,12530,5607
2026 Early 1st,NA,NA,5590
TreVeyon Henderson,RB,12529,5543
Tee Higgins,WR,6801,5536
Kyler Murray,QB,5849,5477
Baker Mayfield,QB,4892,5467
Breece Hall,RB,8155,5446
Jonathan Taylor,RB,6813,5443
Trevor Lawrence,QB,7523,5387
Cameron Ward,QB,12522,5386
Michael Penix Jr.,QB,11559,5322
2025 Mid 1st,NA,NA,5289
Sam LaPorta,TE,10859,5134
Kyren Williams,RB,8150,5066
DeVonta Smith,WR,7525,5054
Rome Odunze,WR,11620,5049
Emeka Egbuka,WR,12514,5038
Chase Brown,RB,9224,4997
Josh Jacobs,RB,5850,4895
Kenneth Walker III,RB,8151,4839
Christian McCaffrey,RB,4034,4824
Kaleb Johnson,RB,12504,4819
2027 Mid 1st,NA,NA,4815
2026 Mid 1st,NA,NA,4812
Bryce Young,QB,9228,4799
Tyler Warren,TE,12518,4728
Xavier Worthy,WR,11624,4704
James Cook,RB,8138,4691
Derrick Henry,RB,3198,4689
Jameson Williams,WR,8148,4671
RJ Harvey,RB,12489,4658
Dak Prescott,QB,3294,4654
2025 Late 1st,NA,NA,4651
Jared Goff,QB,3163,4643
Jordan Addison,WR,9756,4638
Colston Loveland,TE,12517,4637
Zay Flowers,WR,9997,4607
DK Metcalf,WR,5846,4596
Jaylen Waddle,WR,7526,4527
2027 Late 1st,NA,NA,4519
George Kittle,TE,4217,4427
2026 Late 1st,NA,NA,4422
George Pickens,WR,8137,4388
D.J. Moore,WR,4983,4360
Quinshon Judkins,RB,12512,4324
Terry McLaurin,WR,5927,4317
Chris Olave,WR,8144,4309
Matthew Golden,WR,12501,4294
Ricky Pearsall,WR,11638,4224
Chuba Hubbard,RB,7594,4149
Jaxson Dart,QB,12508,4130
T.J. Hockenson,TE,5844,3967
Justin Fields,QB,7591,3958
Luther Burden,WR,12519,3881
Josh Downs,WR,9500,3849
Mike Evans,WR,2216,3829
Jayden Higgins,WR,12484,3824
Tua Tagovailoa,QB,6768,3817
Jerry Jeudy,WR,6783,3783
Tyreek Hill,WR,3321,3781
2025 Early 2nd,NA,NA,3756
Alvin Kamara,RB,4035,3680
Brandon Aiyuk,WR,6803,3654
Davante Adams,WR,2133,3639
Jayden Reed,WR,10222,3628
Chris Godwin,WR,4037,3612
Courtland Sutton,WR,5045,3546
David Montgomery,RB,5892,3497
Sam Darnold,QB,4943,3482
Joe Mixon,RB,4018,3468
Khalil Shakir,WR,8134,3460
2026 Early 2nd,NA,NA,3445
Tre Harris,WR,12509,3440
Cam Skattebo,RB,12481,3382
Tucker Kraft,TE,9484,3374
Keon Coleman,WR,11637,3374
2027 Early 2nd,NA,NA,3319
Zach Charbonnet,RB,9753,3318
Isaiah Likely,TE,8131,3295
D'Andre Swift,RB,6790,3293
2025 Mid 2nd,NA,NA,3281
Trey Benson,RB,11589,3279
Michael Pittman Jr.,WR,6819,3242
Jakobi Meyers,WR,5947,3230
Isiah Pacheco,RB,8205,3222
Kyle Williams,WR,12547,3218
Brian Robinson Jr.,RB,8154,3217
Dalton Kincaid,TE,10236,3200
James Conner,RB,4137,3171
Geno Smith,QB,1373,3146
2026 Mid 2nd,NA,NA,3143
David Njoku,TE,4033,3142
Travis Etienne,RB,7543,3121
Jauan Jennings,WR,7049,3120
Kyle Pitts,TE,7553,3118
Tyrone Tracy Jr.,RB,11655,3117
Mark Andrews,TE,5012,3085
Matthew Stafford,QB,421,3084
2027 Mid 2nd,NA,NA,3063
Jordan Mason,RB,8408,3057
Jack Bech,WR,12483,3051
Calvin Ridley,WR,4981,3042
Jalen Milroe,QB,12510,3031
Bhayshul Tuten,RB,12490,3005
Aaron Jones,RB,4199,2996
Tony Pollard,RB,5967,2995
Dylan Sampson,RB,12469,2976
2025 Late 2nd,NA,NA,2968
Jalen McMillan,WR,11618,2960
Tyjae Spears,RB,9508,2914
Anthony Richardson,QB,9229,2910
Darnell Mooney,WR,7090,2881
Mason Taylor,TE,12498,2875
Jaylin Noel,WR,12536,2862
2026 Late 2nd,NA,NA,2852
Deebo Samuel Sr.,WR,5872,2851
Jaylen Warren,RB,8228,2844
Evan Engram,TE,4066,2830
Xavier Legette,WR,11626,2821
Stefon Diggs,WR,2449,2817
Jaydon Blue,RB,12457,2817
Cooper Kupp,WR,4039,2816
Travis Kelce,TE,1466,2811
Marvin Mims Jr.,WR,9494,2802
Rashod Bateman,WR,7571,2785
2027 Late 2nd,NA,NA,2779
Jaylen Wright,RB,11643,2778
Braelon Allen,RB,11576,2772
Najee Harris,RB,7528,2762
Terrance Ferguson,TE,12487,2757
Jake Ferguson,TE,8110,2750
Rashid Shaheed,WR,8676,2747
Tank Bigsby,RB,9225,2746
J.K. Dobbins,RB,6806,2742
Javonte Williams,RB,7588,2732
Cedric Tillman,WR,10444,2732
Tyler Shough,QB,12545,2724
Brenton Strange,TE,9480,2696
Daniel Jones,QB,5870,2688
Isaac Guerendo,RB,11651,2656
Ray Davis,RB,11575,2653
Adonai Mitchell,WR,11625,2623
Rachaad White,RB,8136,2590
Pat Bryant,WR,12492,2590
Rhamondre Stevenson,RB,7611,2573
Jonnu Smith,TE,4144,2562
Ben Sinnott,TE,11596,2548
Cade Otton,TE,8111,2532
Dallas Goedert,TE,5022,2504
Tyler Allgeier,RB,8132,2495
Harold Fannin,TE,12506,2493
Jalen Royals,WR,12505,2483
Elijah Arroyo,TE,12521,2482
MarShawn Lloyd,RB,11581,2477
Wan'Dale Robinson,WR,8126,2468
Jalen Coker,WR,11646,2466
2025 Early 3rd,NA,NA,2444
Jarquez Hunter,RB,11569,2431
DJ Giddens,RB,12471,2430
Jonathon Brooks,RB,11583,2424
Romeo Doubs,WR,8121,2420
Shedeur Sanders,QB,12524,2419
Devin Neal,RB,12476,2413
DeMario Douglas,WR,9501,2401
Tank Dell,WR,9502,2393
Quentin Johnston,WR,9754,2388
Trevor Etienne,RB,12531,2368
Christian Kirk,WR,4950,2357
Roschon Johnson,RB,10235,2350
Ja'Tavion Sanders,TE,11600,2349
Blake Corum,RB,11586,2348
2026 Early 3rd,NA,NA,2342
Hollywood Brown,WR,5848,2317
Jordan James,RB,12467,2317
2025 Mid 3rd,NA,NA,2304
Elic Ayomanor,WR,12499,2287
Pat Freiermuth,TE,7600,2274
Brashard Smith,RB,12455,2270
Christian Watson,WR,8167,2242
2027 Early 3rd,NA,NA,2233
Roman Wilson,WR,11630,2218
Dontayvion Wicks,WR,9486,2151
2026 Mid 3rd,NA,NA,2144
Ollie Gordon,RB,12495,2134
Troy Franklin,WR,11627,2127
Chigoziem Okonkwo,TE,8210,2121
Cole Kmet,TE,6826,2116
Alec Pierce,WR,8142,2113
2025 Late 3rd,NA,NA,2104
2027 Mid 3rd,NA,NA,2088
Dont'e Thornton,WR,12541,2073
Rico Dowdle,RB,7021,2071
Theo Johnson,TE,11597,2052
Tory Horton,WR,12497,2048
Russell Wilson,QB,1234,2036
Jerome Ford,RB,8143,2031
Will Howard,QB,12511,2031
Joe Milton,QB,11557,2030
Isaac TeSlaa,WR,12535,2019
Mike Gesicki,TE,4993,1999
Tahj Brooks,RB,12543,1989
Kyle Monangai,RB,12534,1987
2026 Late 3rd,NA,NA,1979
Hunter Henry,TE,3214,1972
Will Shipley,RB,11577,1970
Keaton Mitchell,RB,9511,1964
Michael Mayer,TE,9482,1958
Joshua Palmer,WR,7670,1956
Kendre Miller,RB,9757,1944
Luke Musgrave,TE,9481,1925
Oronde Gadsden,TE,12493,1920
Aaron Rodgers,QB,96,1919
Dalton Schultz,TE,5001,1919
2027 Late 3rd,NA,NA,1910
Michael Wilson,WR,10232,1899
Xavier Restrepo,WR,12520,1897
Noah Gray,TE,7828,1887
Sean Tucker,RB,9506,1884
Dillon Gabriel,QB,12486,1858
Elijah Moore,WR,7596,1853
Woody Marks,RB,12474,1851
Austin Ekeler,RB,4663,1837
Andrei Iosivas,WR,10226,1835
Nick Chubb,RB,4988,1834
Audric Estime,RB,11579,1817
Kayshon Boutte,WR,9504,1813
Jaylin Lane,WR,12641,1812
Calvin Austin III,WR,8125,1809
Jordan Whittington,WR,11623,1801
Chimere Dike,WR,12540,1796
Tre Tucker,WR,10213,1786
Isaiah Davis,RB,11571,1786
Zach Ertz,TE,1339,1776
Malik Washington,WR,11610,1769
2025 Early 4th,NA,NA,1767
Luke McCaffrey,WR,11650,1765
Savion Williams,WR,12482,1757
Dyami Brown,WR,7587,1746
Spencer Rattler,QB,11562,1741
Jalin Hyatt,WR,9497,1739
Quinn Ewers,QB,12500,1739
Damien Martinez,RB,12462,1725
Jacory Croskey-Merritt,RB,12533,1714
Ja'Lynn Polk,WR,11619,1685
2026 Early 4th,NA,NA,1682
Juwan Johnson,TE,7002,1679
Jermaine Burton,WR,11640,1678
Tai Felton,WR,12496,1673
2025 Mid 4th,NA,NA,1667
Gunnar Helm,TE,12502,1666
Jimmy Horn,WR,12523,1662
2027 Early 4th,NA,NA,1654
Jaleel McLaughlin,RB,11439,1645
Adam Thielen,WR,1689,1644
Kirk Cousins,QB,1166,1621
Justice Hill,RB,5995,1614
2026 Mid 4th,NA,NA,1613
Darius Slayton,WR,6149,1610
Noah Fant,TE,5857,1595
Tutu Atwell,WR,7562,1589
Elijah Mitchell,RB,7561,1582
Devaughn Vele,WR,11834,1576
Jalen Nailor,WR,8180,1571
DeAndre Hopkins,WR,1426,1554
Jameis Winston,QB,2306,1544
Kareem Hunt,RB,4098,1541
2025 Late 4th,NA,NA,1539
Dawson Knox,TE,5906,1536
Darren Waller,TE,2505,1529
Zack Moss,RB,6845,1510
Jacob Cowing,WR,11616,1504
Tez Johnson,WR,12485,1487
Parker Washington,WR,9487,1481
Jalen Tolbert,WR,8117,1473
2027 Mid 4th,NA,NA,1468
Miles Sanders,RB,6151,1467
Luke Schoonmaker,TE,10871,1463
Javon Baker,WR,11645,1452
Malik Willis,QB,8161,1444
Trey Palmer,WR,9492,1444
Sam Howell,QB,8162,1437
Kenny Pickett,QB,8160,1424
Erick All Jr.,TE,11592,1421
Amari Cooper,WR,2309,1415
Curtis Samuel,WR,4082,1401
Malachi Corley,WR,11617,1383
Jahan Dotson,WR,8119,1382
Cade Stover,TE,11599,1374
LeQuint Allen,RB,12544,1362
Tyler Lockett,WR,2374,1355
Keenan Allen,WR,1479,1352
Joe Flacco,QB,19,1351
Diontae Johnson,WR,5937,1348
Devontez Walker,WR,11629,1341
2026 Late 4th,NA,NA,1339
Nick Westbrook-Ikhine,WR,7496,1321
Tyler Conklin,TE,5133,1318
Mac Jones,QB,7527,1318
Phil Mafah,RB,12738,1300
Will Levis,QB,9999,1298
Emanuel Wilson,RB,11435,1295
Tahj Washington,WR,11821,1291
Devin Singletary,RB,6130,1288
Ty Johnson,RB,6039,1270
Riley Leonard,QB,12470,1270
AJ Barner,TE,11603,1252
KeAndre Lambert-Smith,WR,12670,1250
Kalel Mullings,RB,12516,1235
Kimani Vidal,RB,11647,1230
2027 Late 4th,NA,NA,1215
Arian Smith,WR,12539,1209
Jonathan Mingo,WR,10225,1205
Tyler Higbee,TE,3271,1204
Greg Dortch,WR,5970,1199
Kenneth Gainwell,NA,NA,1195
Khalil Herbert,RB,7608,1188
Darnell Washington,TE,9479,1180
Xavier Hutchinson,WR,10218,1171
Rondale Moore,WR,7601,1170
Zach Wilson,QB,7538,1168
Raheim Sanders,RB,12472,1167
Daniel Bellinger,TE,8225,1159
Jared Wiley,TE,11595,1154
John Metchie III,WR,8147,1148
Donovan Edwards,RB,12515,1147
Nick Nash,WR,12478,1143
Dameon Pierce,RB,8129,1122
Jordan Watkins,WR,12634,1121
Ray-Ray McCloud,WR,5096,1120
Alexander Mattison,RB,5987,1112
Israel Abanikanda,RB,9227,1109
Treylon Burks,WR,8135,1108
Noah Brown,WR,4234,1102
Will Dissly,TE,5010,1095
Kendrick Bourne,WR,4454,1095
Chris Rodriguez Jr.,RB,10219,1095
Tommy Tremble,TE,7694,1094
Colby Parkinson,TE,6865,1087
Antonio Gibson,RB,6945,1078
Mike Williams,WR,4068,1075
Tyquan Thornton,WR,8188,1072
Cam Akers,RB,6938,1070
Bub Means,WR,11748,1051
Brandin Cooks,WR,2197,1048
Hendon Hooker,QB,9998,1046
A.J. Dillon,RB,6828,1037
Tyler Goodson,RB,8207,1037
Xavier Gipson,WR,11306,1030
Raheem Mostert,RB,2749,1025
Aidan O'Connell,QB,10866,1015
Elijah Higgins,TE,10231,1012
Bo Melton,WR,8204,1003
Taysom Hill,TE,4381,1002
Brenden Rice,WR,11621,998
Frank Gore Jr.,RB,11573,981
Rasheen Ali,RB,11570,974
Jake Bobo,WR,10867,972
Mason Rudolph,QB,4972,966
Gabe Davis,WR,6943,966
Gardner Minshew,QB,6011,963
Zamir White,RB,8139,961
Efton Chism,WR,12542,952
Thomas Fidone,TE,12715,951
Drew Lock,QB,5854,950
Grant Calcaterra,TE,8177,947
Sincere McCormick,RB,8220,946
Ty Chandler,RB,8230,945
Demarcus Robinson,WR,3286,931
Greg Dulcich,TE,8172,929
JuJu Smith-Schuster,WR,4040,928
Brevin Jordan,TE,7568,925
Johnny Wilson,WR,11636,924
Jamari Thrash,WR,11633,923
Ainias Smith,WR,11615,918
Kendall Milton,RB,11649,917
Olamide Zaccheaus,WR,6271,897
Allen Lazard,WR,5185,896
KaVontae Turpin,WR,8917,896
K.J. Osborn,WR,7066,895
David Bell,WR,8118,885
Trayveon Williams,RB,6144,876
Davis Allen,TE,10214,871
Tim Patrick,WR,4351,866
Carson Steele,RB,11582,864
Emari Demercado,RB,11199,862
Kyle McCord,QB,12494,860
Tyler Johnson,WR,6960,850
Deuce Vaughn,RB,9505,849
Josh Reynolds,WR,4171,844
Marquez Valdes-Scantling,WR,5086,842
Mack Hollins,WR,4177,842
Zay Jones,WR,4080,840
Michael Carter,RB,7607,839
Mason Tipton,WR,11895,837
Chris Brooks,RB,11370,833
Jake Browning,QB,6111,819
Jeremy Ruckert,TE,8145,818
Mecole Hardman,WR,5917,811
KJ Hamler,WR,6805,811
Trey Sermon,RB,7593,809
A.T. Perry,WR,10863,808
Irv Smith Jr.,TE,6126,800
Van Jefferson,WR,6853,794
Tyler Scott,WR,9490,793
Sione Vaki,RB,11729,792
Donovan Peoples-Jones,WR,6824,785
