name,position,player_id,ktc_value
Josh Allen,QB,4984,9999
Jahmyr Gibbs,RB,9221,9998
Bijan Robinson,RB,9509,9994
Ja'Marr Chase,WR,7564,9986
Jaxon Smith-Njigba,WR,9488,9347
Drake Maye,QB,11564,9317
Puka Nacua,WR,9493,8764
Brock Bowers,TE,11604,8143
Caleb Williams,QB,11560,7906
Amon-Ra St. Brown,WR,7547,7869
Jayden Daniels,QB,11566,7722
Lamar Jackson,QB,4881,7681
Ashton Jeanty,RB,12527,7666
Justin Jefferson,WR,6794,7662
Jeremiyah Love,RB,13287,7539
Joe Burrow,QB,6770,7361
Trey McBride,TE,8130,7359
Malik Nabers,WR,11632,7284
CeeDee Lamb,WR,6786,7160
2027 Early 1st,NA,NA,7121
Drake London,WR,8112,7111
Justin Herbert,QB,6797,7091
Omarion Hampton,RB,12507,7031
De'Von Achane,RB,9226,6887
Patrick Mahomes,QB,4046,6437
Jaxson Dart,QB,12508,6415
Tetairoa McMillan,WR,12526,6395
Trevor Lawrence,QB,7523,6327
Colston Loveland,TE,12517,6315
Emeka Egbuka,WR,12514,6163
James Cook,RB,8138,6138
Bo Nix,QB,11563,6110
Jalen Hurts,QB,6904,6109
Jonathan Taylor,RB,6813,6078
George Pickens,WR,8137,6040
Carnell Tate,WR,13279,5930
Tyler Warren,TE,12518,5917
Brock Purdy,QB,8183,5834
Garrett Wilson,WR,8146,5573
2026 Early 1st,NA,NA,5573
2027 Mid 1st,NA,NA,5566
Jordan Love,QB,6804,5564
Ladd McConkey,WR,11635,5560
Nico Collins,WR,7569,5559
Kenneth Walker III,RB,8151,5543
Quinshon Judkins,RB,12512,5530
Fernando Mendoza,QB,13269,5492
DeVonta Smith,WR,7525,5472
Luther Burden,WR,12519,5470
Chris Olave,WR,8144,5469
Breece Hall,RB,8155,5386
TreVeyon Henderson,RB,12529,5371
Jordyn Tyson,WR,13281,5291
Cameron Ward,QB,12522,5280
Rome Odunze,WR,11620,5248
Chase Brown,RB,9224,5174
2028 Early 1st,NA,NA,5158
Christian McCaffrey,RB,4034,5092
Saquon Barkley,RB,4866,5047
Dak Prescott,QB,3294,5007
A.J. Brown,WR,5859,4987
Zay Flowers,WR,9997,4970
Tee Higgins,WR,6801,4960
Kyren Williams,RB,8150,4944
Jaylen Waddle,WR,7526,4941
Makai Lemon,WR,13294,4919
Tucker Kraft,TE,9484,4907
Marvin Harrison Jr.,WR,11628,4890
2027 Late 1st,NA,NA,4878
Brian Thomas Jr.,WR,11631,4872
Tyler Shough,QB,12545,4834
Harold Fannin,TE,12506,4813
Rashee Rice,WR,10229,4797
Cam Skattebo,RB,12481,4776
Jadarian Price,RB,13286,4774
C.J. Stroud,QB,9758,4772
Baker Mayfield,QB,4892,4732
Jared Goff,QB,3163,4724
Jameson Williams,WR,8148,4704
Bucky Irving,RB,11584,4662
2026 Mid 1st,NA,NA,4578
2028 Mid 1st,NA,NA,4577
Javonte Williams,RB,7588,4527
Sam Darnold,QB,4943,4496
Sam LaPorta,TE,10859,4479
Kyle Pitts,TE,7553,4466
Travis Etienne,RB,7543,4460
KC Concepcion,WR,13298,4382
Bhayshul Tuten,RB,12490,4131
Josh Jacobs,RB,5850,4086
Bryce Young,QB,9228,4081
Derrick Henry,RB,3198,4080
2028 Late 1st,NA,NA,4048
Kyler Murray,QB,5849,4037
Kenyon Sadiq,TE,13330,4000
Alec Pierce,WR,8142,3960
Christian Watson,WR,8167,3952
2026 Late 1st,NA,NA,3932
2027 Early 2nd,NA,NA,3865
Daniel Jones,QB,5870,3864
Malik Willis,QB,8161,3852
Jordan Addison,WR,9756,3851
Matthew Stafford,QB,421,3847
Parker Washington,WR,9487,3716
D'Andre Swift,RB,6790,3664
Omar Cooper Jr.,WR,13276,3597
Quentin Johnston,WR,9754,3594
Josh Downs,WR,9500,3581
Matthew Golden,WR,12501,3568
Michael Wilson,WR,10232,3554
D.J. Moore,WR,4983,3553
Ty Simpson,QB,13275,3553
Terry McLaurin,WR,5927,3551
Oronde Gadsden,TE,12493,3504
Kyle Monangai,RB,12534,3491
Ricky Pearsall,WR,11638,3468
2027 Mid 2nd,NA,NA,3465
Davante Adams,WR,2133,3454
Wan'Dale Robinson,WR,8126,3449
Jonathon Brooks,RB,11583,3448
David Montgomery,RB,5892,3442
Eli Stowers,TE,13349,3440
Denzel Boston,WR,13346,3416
Isaiah Likely,TE,8131,3414
Michael Pittman Jr.,WR,6819,3411
DK Metcalf,WR,5846,3401
Jayden Higgins,WR,12484,3397
RJ Harvey,RB,12489,3390
George Kittle,TE,4217,3387
Jayden Reed,WR,10222,3363
Xavier Worthy,WR,11624,3350
Mike Evans,WR,2216,3344
Blake Corum,RB,11586,3344
Travis Hunter,WR,12530,3331
Zach Charbonnet,RB,9753,3329
Jaylen Warren,RB,8228,3301
2026 Early 2nd,NA,NA,3255
Chuba Hubbard,RB,7594,3226
Jake Ferguson,TE,8110,3213
Dalton Kincaid,TE,10236,3191
2028 Early 2nd,NA,NA,3182
Jonah Coleman,RB,13345,3182
2027 Late 2nd,NA,NA,3134
Courtland Sutton,WR,5045,3098
Jalen Coker,WR,11646,3097
Romeo Doubs,WR,8121,3095
Rico Dowdle,RB,7021,3081
Antonio Williams,WR,13301,3076
Brenton Strange,TE,9480,3063
Jalen McMillan,WR,11618,3058
2026 Mid 2nd,NA,NA,3056
Rhamondre Stevenson,RB,7611,3013
Chris Godwin,WR,4037,3008
Jakobi Meyers,WR,5947,2999
J.K. Dobbins,RB,6806,2997
Chris Bell,WR,13311,2995
Jacory Croskey-Merritt,RB,12533,2974
2028 Mid 2nd,NA,NA,2969
Kenneth Gainwell,NA,NA,2934
Germie Bernard,WR,13274,2928
Michael Penix Jr.,QB,11559,2914
Rachaad White,RB,8136,2881
Khalil Shakir,WR,8134,2858
Tony Pollard,RB,5967,2856
De'Zhaun Stribling,WR,13417,2830
Nicholas Singleton,RB,13288,2829
Chigoziem Okonkwo,TE,8210,2824
AJ Barner,TE,11603,2794
Isaac TeSlaa,WR,12535,2793
2026 Late 2nd,NA,NA,2787
2028 Late 2nd,NA,NA,2776
Rashid Shaheed,WR,8676,2774
Zachariah Branch,WR,13320,2746
Terrance Ferguson,TE,12487,2741
Dylan Sampson,RB,12469,2727
Tua Tagovailoa,QB,6768,2725
Shedeur Sanders,QB,12524,2723
Tre Harris,WR,12509,2723
Mark Andrews,TE,5012,2707
Elijah Sarratt,WR,13268,2706
Gunnar Helm,TE,12502,2699
T.J. Hockenson,TE,5844,2697
Braelon Allen,RB,11576,2694
Jaylin Noel,WR,12536,2690
Adonai Mitchell,WR,11625,2687
Jordan Mason,RB,8408,2680
Mac Jones,QB,7527,2667
Tyler Allgeier,RB,8132,2661
Chris Rodriguez Jr.,RB,10219,2647
2027 Early 3rd,NA,NA,2636
Woody Marks,RB,12474,2636
Malachi Fields,WR,13285,2633
J.J. McCarthy,QB,11565,2632
Dallas Goedert,TE,5022,2630
Tory Horton,WR,12497,2626
Tyrone Tracy Jr.,RB,11655,2619
Ted Hurst,WR,13317,2619
Keaton Mitchell,RB,9511,2586
Emmett Johnson,RB,13337,2585
Jalen Nailor,WR,8180,2581
Tyjae Spears,RB,9508,2567
Malik Washington,WR,11610,2566
Tank Bigsby,RB,9225,2559
Jacoby Brissett,QB,3257,2553
Travis Kelce,TE,1466,2550
Tre Tucker,WR,10213,2542
Carson Beck,QB,13272,2530
2027 Mid 3rd,NA,NA,2525
Kaytron Allen,RB,13405,2523
Kayshon Boutte,WR,9504,2522
Troy Franklin,WR,11627,2522
Elic Ayomanor,WR,12499,2495
Chris Brazzell II,WR,13353,2493
Jerry Jeudy,WR,6783,2490
Jauan Jennings,WR,7049,2473
Jack Bech,WR,12483,2472
Pat Bryant,WR,12492,2471
Skyler Bell,WR,13402,2463
Tank Dell,WR,9502,2461
Elijah Arroyo,TE,12521,2457
Dontayvion Wicks,WR,9486,2409
Keon Coleman,WR,11637,2403
Chimere Dike,WR,12540,2367
Mason Taylor,TE,12498,2366
Ja'Kobi Lane,WR,13293,2362
Max Klare,TE,13278,2346
Juwan Johnson,TE,7002,2330
Kaleb Johnson,RB,12504,2330
Hunter Henry,TE,3214,2320
Mike Washington Jr.,RB,13305,2318
2026 Early 3rd,NA,NA,2314
Brian Robinson Jr.,RB,8154,2310
Cade Otton,TE,8111,2310
Ollie Gordon,RB,12495,2310
Isiah Pacheco,RB,8205,2309
Aaron Jones,RB,4199,2299
Sean Tucker,RB,9506,2297
Pat Freiermuth,TE,7600,2295
Kyle Williams,WR,12547,2270
David Njoku,TE,4033,2261
2028 Early 3rd,NA,NA,2258
2027 Late 3rd,NA,NA,2245
Jaylen Wright,RB,11643,2232
Geno Smith,QB,1373,2230
Dalton Schultz,TE,5001,2214
Jalen Milroe,QB,12510,2205
Greg Dulcich,TE,8172,2202
Trey Benson,RB,11589,2182
Kimani Vidal,RB,11647,2166
Jaydon Blue,RB,12457,2166
MarShawn Lloyd,RB,11581,2162
Jordan James,RB,12467,2161
2026 Mid 3rd,NA,NA,2150
Theo Johnson,TE,11597,2147
Anthony Richardson,QB,9229,2128
Stefon Diggs,WR,2449,2125
Michael Mayer,TE,9482,2124
Jake Tonges,TE,8698,2121
Demond Claiborne,RB,13347,2095
Deshaun Watson,QB,4017,2082
Marvin Mims Jr.,WR,9494,2075
Kaelon Black,RB,13414,2071
LeQuint Allen,RB,12544,2065
Tez Johnson,WR,12485,2062
2028 Mid 3rd,NA,NA,2060
Kevin Coleman,WR,13338,2053
Eli Raridon,TE,13421,2049
2026 Late 3rd,NA,NA,2035
DJ Giddens,RB,12471,2032
Alvin Kamara,RB,4035,2030
Rashod Bateman,WR,7571,2021
Isaiah Bond,WR,12503,2018
Oscar Delp,TE,13319,2012
2028 Late 3rd,NA,NA,2011
Devin Neal,RB,12476,2004
Trevor Etienne,RB,12531,2004
Darnell Mooney,WR,7090,1999
Justin Fields,QB,7591,1991
Jaylin Lane,WR,12641,1984
Cole Kmet,TE,6826,1981
Aaron Rodgers,QB,96,1977
Ryan Flournoy,WR,11783,1977
Darnell Washington,TE,9479,1955
Ja'Tavion Sanders,TE,11600,1951
Drew Allar,QB,13289,1951
Christian Kirk,WR,4950,1937
Ray Davis,RB,11575,1927
Emanuel Wilson,RB,11435,1924
Dont'e Thornton,WR,12541,1916
DeMario Douglas,WR,9501,1905
Colby Parkinson,TE,6865,1888
Deebo Samuel Sr.,WR,5872,1875
Cade Klubnik,QB,13303,1875
2027 Early 4th,NA,NA,1872
Xavier Legette,WR,11626,1862
Justin Joly,TE,13400,1854
Jalen Tolbert,WR,8117,1847
Kirk Cousins,QB,1166,1843
Ben Sinnott,TE,11596,1804
Jalen Royals,WR,12505,1801
Evan Engram,TE,4066,1794
Will Howard,QB,12511,1794
Caleb Douglas,WR,13296,1794
Calvin Ridley,WR,4981,1787
Tyreek Hill,WR,3321,1776
Brandon Aiyuk,WR,6803,1769
Cedric Tillman,WR,10444,1767
Quinn Ewers,QB,12500,1766
Tyquan Thornton,WR,8188,1765
Kendre Miller,RB,9757,1759
2027 Mid 4th,NA,NA,1759
Brashard Smith,RB,12455,1750
Luke Musgrave,TE,9481,1741
Isaiah Davis,RB,11571,1736
James Conner,RB,4137,1729
2026 Early 4th,NA,NA,1716
Dawson Knox,TE,5906,1701
Bryce Lance,WR,13420,1694
Tahj Brooks,RB,12543,1689
Cooper Kupp,WR,4039,1666
2027 Late 4th,NA,NA,1664
2026 Mid 4th,NA,NA,1659
Jahan Dotson,WR,8119,1646
Brenen Thompson,WR,13380,1643
Riley Leonard,QB,12470,1632
Savion Williams,WR,12482,1630
2028 Early 4th,NA,NA,1628
Treylon Burks,WR,8135,1614
2028 Mid 4th,NA,NA,1607
Joe Milton,QB,11557,1604
Andrei Iosivas,WR,10226,1601
Jarquez Hunter,RB,11569,1601
Zavion Thomas,WR,13411,1599
Xavier Hutchinson,WR,10218,1594
Luke McCaffrey,WR,11650,1582
Eli Heidenreich,RB,13423,1582
Spencer Rattler,QB,11562,1576
Will Shipley,RB,11577,1548
Garrett Nussmeier,QB,13404,1542
Tutu Atwell,WR,7562,1534
2026 Late 4th,NA,NA,1533
Malik Davis,RB,8800,1526
George Holani,RB,12048,1516
Audric Estime,RB,11579,1511
Hollywood Brown,WR,5848,1510
Joshua Palmer,WR,7670,1507
Jimmy Horn,WR,12523,1506
Noah Gray,TE,7828,1487
Darius Slayton,WR,6149,1484
Chris Brooks,RB,11370,1469
Roman Wilson,WR,11630,1462
Jordan Whittington,WR,11623,1462
Isaac Guerendo,RB,11651,1456
Mike Gesicki,TE,4993,1449
Adam Randall,RB,13302,1434
Jerome Ford,RB,8143,1429
Devaughn Vele,WR,11834,1425
Devontez Walker,WR,11629,1417
John Metchie III,WR,8147,1415
Noah Fant,TE,5857,1414
Roschon Johnson,RB,10235,1402
KeAndre Lambert-Smith,WR,12670,1392
Damien Martinez,RB,12462,1389
Ja'Lynn Polk,WR,11619,1384
Erick All Jr.,TE,11592,1371
Justice Hill,RB,5995,1367
Calvin Austin III,WR,8125,1365
Tyson Bagent,QB,11256,1364
Cade Stover,TE,11599,1364
2028 Late 4th,NA,NA,1354
Jaleel McLaughlin,RB,11439,1353
Tahj Washington,WR,11821,1340
Daniel Bellinger,TE,8225,1335
Dyami Brown,WR,7587,1324
Najee Harris,RB,7528,1317
Tyler Higbee,TE,3271,1294
Tai Felton,WR,12496,1291
Konata Mumpfield,WR,12718,1290
Tommy Tremble,TE,7694,1278
Kendrick Bourne,WR,4454,1267
Raheim Sanders,RB,12472,1258
Jameis Winston,QB,2306,1253
Rasheen Ali,RB,11570,1253
Dillon Gabriel,QB,12486,1252
Davis Mills,QB,7585,1238
Ty Johnson,RB,6039,1237
Devin Singletary,RB,6130,1230
Phil Mafah,RB,12738,1227
Jalin Hyatt,WR,9497,1224
Malachi Corley,WR,11617,1221
Xavier Restrepo,WR,12520,1219
Kameron Johnson,WR,11994,1216
Olamide Zaccheaus,WR,6271,1208
Efton Chism,WR,12542,1200
Deion Burks,WR,13333,1199
Gardner Minshew,QB,6011,1198
Emari Demercado,RB,11199,1196
Tanner McKee,QB,9230,1190
Keenan Allen,WR,1479,1189
Seth McGowan,RB,13424,1186
Tyler Huntley,QB,7083,1182
Michael Trigg,TE,13401,1177
Marcus Mariota,QB,2307,1175
Elijah Moore,WR,7596,1172
Elijah Higgins,TE,10231,1168
Greg Dortch,WR,5970,1161
Will Levis,QB,9999,1155
Mitchell Evans,TE,12473,1151
Trey Palmer,WR,9492,1150
Taylen Green,QB,13306,1146
Jordan Watkins,WR,12634,1145
Luke Schoonmaker,TE,10871,1137
Donovan Edwards,RB,12515,1135
KaVontae Turpin,WR,8917,1128
Mack Hollins,WR,4177,1117
Gabe Davis,WR,6943,1097
Jacob Cowing,WR,11616,1094
Kalel Mullings,RB,12516,1088
Cyrus Allen,WR,13413,1063
Trey Lance,QB,7610,1049
CJ Daniels,WR,13270,1048
Javon Baker,WR,11645,1047
Joe Flacco,QB,19,1046
Jonathan Mingo,WR,10225,1037
Isaiah Hodgins,WR,6920,1035
Sam Howell,QB,8162,1035
Dameon Pierce,RB,8129,1032
Jake Bobo,WR,10867,1032
Charlie Kolar,TE,8127,1030
Bam Knight,RB,8122,1029
Tyler Goodson,RB,8207,1023
Israel Abanikanda,RB,9227,1016
Kenny McIntosh,RB,10216,1005
Kenny Pickett,QB,8160,1004
Tyrell Shavers,WR,11377,997
Jared Wiley,TE,11595,981
Nick Westbrook-Ikhine,WR,7496,977
Michael Carter,RB,7607,976
Brevin Jordan,TE,7568,973
Skyy Moore,WR,8168,967
Bo Melton,WR,8204,966
Tyler Badie,RB,8208,954
Tyler Scott,WR,9490,952
David Bell,WR,8118,950
Arian Smith,WR,12539,950
J'Mari Taylor,RB,13348,947
Brock Wright,TE,7891,939
