name,position,player_id,ktc_value
Bijan Robinson,RB,9509,9999
Drake Maye,QB,11564,9995
Josh Allen,QB,4984,9989
Jaxon Smith-Njigba,WR,9488,9856
Puka Nacua,WR,9493,9685
Ja'Marr Chase,WR,7564,9655
Jahmyr Gibbs,RB,9221,9405
Malik Nabers,WR,11632,7790
Trey McBride,TE,8130,7771
Amon-Ra St. Brown,WR,7547,7594
Jayden Daniels,QB,11566,7593
Brock Bowers,TE,11604,7591
Lamar Jackson,QB,4881,7427
CeeDee Lamb,WR,6786,7415
Caleb Williams,QB,11560,7389
Justin Jefferson,WR,6794,7344
De'Von Achane,RB,9226,7311
Joe Burrow,QB,6770,7264
Drake London,WR,8112,7063
Ashton Jeanty,RB,12527,7022
Justin Herbert,QB,6797,6847
2027 Early 1st,NA,NA,6567
Tetairoa McMillan,WR,12526,6563
Omarion Hampton,RB,12507,6552
Patrick Mahomes,QB,4046,6547
Jaxson Dart,QB,12508,6512
Jalen Hurts,QB,6904,6429
TreVeyon Henderson,RB,12529,6400
Jonathan Taylor,RB,6813,6383
Bo Nix,QB,11563,6241
Trevor Lawrence,QB,7523,6222
James Cook,RB,8138,6176
Brock Purdy,QB,8183,6122
George Pickens,WR,8137,6089
2026 Early 1st,NA,NA,6039
Nico Collins,WR,7569,6030
Rashee Rice,WR,10229,5962
Emeka Egbuka,WR,12514,5905
Garrett Wilson,WR,8146,5733
Tyler Warren,TE,12518,5727
Chris Olave,WR,8144,5690
Jordan Love,QB,6804,5678
Quinshon Judkins,RB,12512,5610
Bucky Irving,RB,11584,5516
Christian McCaffrey,RB,4034,5473
Colston Loveland,TE,12517,5377
C.J. Stroud,QB,9758,5300
Breece Hall,RB,8155,5284
2027 Mid 1st,NA,NA,5258
Rome Odunze,WR,11620,5214
Ladd McConkey,WR,11635,5186
Marvin Harrison Jr.,WR,11628,5141
Dak Prescott,QB,3294,5045
Brian Thomas Jr.,WR,11631,4987
Cameron Ward,QB,12522,4915
Tucker Kraft,TE,9484,4900
Luther Burden,WR,12519,4898
2028 Early 1st,NA,NA,4881
Tee Higgins,WR,6801,4862
Chase Brown,RB,9224,4849
Kyren Williams,RB,8150,4848
Harold Fannin,TE,12506,4829
Cam Skattebo,RB,12481,4825
Saquon Barkley,RB,4866,4811
Jameson Williams,WR,8148,4801
RJ Harvey,RB,12489,4789
2026 Mid 1st,NA,NA,4780
Baker Mayfield,QB,4892,4758
A.J. Brown,WR,5859,4686
Sam Darnold,QB,4943,4686
2027 Late 1st,NA,NA,4685
Travis Hunter,WR,12530,4654
DeVonta Smith,WR,7525,4642
Zay Flowers,WR,9997,4568
Sam LaPorta,TE,10859,4531
Jared Goff,QB,3163,4507
Josh Jacobs,RB,5850,4506
Jaylen Waddle,WR,7526,4499
2028 Mid 1st,NA,NA,4496
Bryce Young,QB,9228,4462
Kenneth Walker III,RB,8151,4403
Travis Etienne,RB,7543,4390
2026 Late 1st,NA,NA,4334
Tyler Shough,QB,12545,4238
Kyle Pitts,TE,7553,4225
Javonte Williams,RB,7588,4198
2028 Late 1st,NA,NA,4001
Jordan Addison,WR,9756,3972
Oronde Gadsden,TE,12493,3954
Kyle Monangai,RB,12534,3891
Michael Wilson,WR,10232,3808
Derrick Henry,RB,3198,3791
Daniel Jones,QB,5870,3790
Ricky Pearsall,WR,11638,3788
2027 Early 2nd,NA,NA,3787
Jayden Higgins,WR,12484,3785
Zach Charbonnet,RB,9753,3761
DK Metcalf,WR,5846,3747
Matthew Stafford,QB,421,3693
George Kittle,TE,4217,3691
J.J. McCarthy,QB,11565,3687
Christian Watson,WR,8167,3677
D'Andre Swift,RB,6790,3643
Alec Pierce,WR,8142,3602
Michael Penix Jr.,QB,11559,3587
Wan'Dale Robinson,WR,8126,3583
2026 Early 2nd,NA,NA,3583
Michael Pittman Jr.,WR,6819,3558
Davante Adams,WR,2133,3550
Xavier Worthy,WR,11624,3510
Matthew Golden,WR,12501,3470
Woody Marks,RB,12474,3465
Kyler Murray,QB,5849,3440
Quentin Johnston,WR,9754,3435
Jakobi Meyers,WR,5947,3408
Jake Ferguson,TE,8110,3402
Blake Corum,RB,11586,3358
Dalton Kincaid,TE,10236,3327
Jaylen Warren,RB,8228,3315
2027 Mid 2nd,NA,NA,3297
Courtland Sutton,WR,5045,3268
Parker Washington,WR,9487,3261
Trey Benson,RB,11589,3249
Brenton Strange,TE,9480,3242
Bhayshul Tuten,RB,12490,3228
Jayden Reed,WR,10222,3204
D.J. Moore,WR,4983,3191
2026 Mid 2nd,NA,NA,3191
Troy Franklin,WR,11627,3163
Rico Dowdle,RB,7021,3162
Josh Downs,WR,9500,3123
Terry McLaurin,WR,5927,3099
2028 Early 2nd,NA,NA,3038
Tyler Allgeier,RB,8132,3025
Khalil Shakir,WR,8134,3003
2027 Late 2nd,NA,NA,2983
Jalen Coker,WR,11646,2977
Chuba Hubbard,RB,7594,2957
Mason Taylor,TE,12498,2950
Romeo Doubs,WR,8121,2942
Shedeur Sanders,QB,12524,2928
Chimere Dike,WR,12540,2912
Jacory Croskey-Merritt,RB,12533,2911
Kayshon Boutte,WR,9504,2909
Jauan Jennings,WR,7049,2906
2026 Late 2nd,NA,NA,2885
Isaac TeSlaa,WR,12535,2870
Elic Ayomanor,WR,12499,2862
Kenneth Gainwell,NA,NA,2837
Pat Bryant,WR,12492,2817
Isaiah Likely,TE,8131,2813
AJ Barner,TE,11603,2811
Tre Harris,WR,12509,2811
Rhamondre Stevenson,RB,7611,2805
Kyle Williams,WR,12547,2804
2028 Mid 2nd,NA,NA,2801
Jalen McMillan,WR,11618,2790
Jaylin Noel,WR,12536,2789
Terrance Ferguson,TE,12487,2789
Adonai Mitchell,WR,11625,2787
Theo Johnson,TE,11597,2769
Tyjae Spears,RB,9508,2764
Braelon Allen,RB,11576,2763
David Montgomery,RB,5892,2756
Mike Evans,WR,2216,2738
Tyrone Tracy Jr.,RB,11655,2738
Dylan Sampson,RB,12469,2727
Tory Horton,WR,12497,2715
Rashid Shaheed,WR,8676,2713
Mac Jones,QB,7527,2711
Chris Godwin,WR,4037,2708
Stefon Diggs,WR,2449,2704
2028 Late 2nd,NA,NA,2698
Devin Neal,RB,12476,2678
Malik Willis,QB,8161,2655
Tony Pollard,RB,5967,2643
J.K. Dobbins,RB,6806,2630
Brandon Aiyuk,WR,6803,2612
T.J. Hockenson,TE,5844,2608
Kaleb Johnson,RB,12504,2605
Dallas Goedert,TE,5022,2600
Jerry Jeudy,WR,6783,2589
Kimani Vidal,RB,11647,2577
Ollie Gordon,RB,12495,2572
Tre Tucker,WR,10213,2570
Tua Tagovailoa,QB,6768,2553
Deebo Samuel Sr.,WR,5872,2532
Mark Andrews,TE,5012,2528
Sean Tucker,RB,9506,2528
Elijah Arroyo,TE,12521,2519
Jordan Mason,RB,8408,2507
Tank Bigsby,RB,9225,2437
Jacoby Brissett,QB,3257,2424
Jonathon Brooks,RB,11583,2421
Hunter Henry,TE,3214,2409
Tez Johnson,WR,12485,2409
Marvin Mims Jr.,WR,9494,2398
Rachaad White,RB,8136,2388
2027 Early 3rd,NA,NA,2388
Brian Robinson Jr.,RB,8154,2381
Tank Dell,WR,9502,2376
2026 Early 3rd,NA,NA,2373
David Njoku,TE,4033,2371
Keaton Mitchell,RB,9511,2371
Keon Coleman,WR,11637,2368
Jalen Milroe,QB,12510,2363
Jack Bech,WR,12483,2350
Jaylen Wright,RB,11643,2324
Anthony Richardson,QB,9229,2318
Gunnar Helm,TE,12502,2293
Juwan Johnson,TE,7002,2285
Kendre Miller,RB,9757,2284
Brashard Smith,RB,12455,2276
Cade Otton,TE,8111,2275
2027 Mid 3rd,NA,NA,2274
Dalton Schultz,TE,5001,2271
Alvin Kamara,RB,4035,2266
2026 Mid 3rd,NA,NA,2261
Xavier Legette,WR,11626,2243
Isaiah Bond,WR,12503,2243
Dontayvion Wicks,WR,9486,2223
Michael Mayer,TE,9482,2214
Tyreek Hill,WR,3321,2197
Aaron Jones,RB,4199,2196
Isiah Pacheco,RB,8205,2174
2027 Late 3rd,NA,NA,2167
DeMario Douglas,WR,9501,2161
Chris Rodriguez Jr.,RB,10219,2148
Quinn Ewers,QB,12500,2146
Isaiah Davis,RB,11571,2140
Malik Washington,WR,11610,2138
Emanuel Wilson,RB,11435,2128
2026 Late 3rd,NA,NA,2111
2028 Early 3rd,NA,NA,2110
Jaydon Blue,RB,12457,2091
Chigoziem Okonkwo,TE,8210,2086
Justin Fields,QB,7591,2082
Cedric Tillman,WR,10444,2051
Cole Kmet,TE,6826,2050
Ben Sinnott,TE,11596,2050
Dont'e Thornton,WR,12541,2039
Ja'Tavion Sanders,TE,11600,2027
Pat Freiermuth,TE,7600,1988
Jake Tonges,TE,8698,1987
Colby Parkinson,TE,6865,1986
Rashod Bateman,WR,7571,1972
Darnell Mooney,WR,7090,1958
DJ Giddens,RB,12471,1955
Jaylin Lane,WR,12641,1954
2028 Mid 3rd,NA,NA,1954
Trevor Etienne,RB,12531,1952
John Metchie III,WR,8147,1943
Ray Davis,RB,11575,1940
James Conner,RB,4137,1934
Darnell Washington,TE,9479,1931
Ryan Flournoy,WR,11783,1894
Evan Engram,TE,4066,1892
Xavier Hutchinson,WR,10218,1892
2028 Late 3rd,NA,NA,1880
Luke Musgrave,TE,9481,1868
Luke McCaffrey,WR,11650,1855
Travis Kelce,TE,1466,1849
2026 Early 4th,NA,NA,1843
2027 Early 4th,NA,NA,1843
Jalen Nailor,WR,8180,1839
Christian Kirk,WR,4950,1815
LeQuint Allen,RB,12544,1805
Audric Estime,RB,11579,1789
Keenan Allen,WR,1479,1779
Najee Harris,RB,7528,1774
Bam Knight,RB,8122,1766
Devaughn Vele,WR,11834,1766
Roman Wilson,WR,11630,1747
Jalen Royals,WR,12505,1744
Noah Gray,TE,7828,1736
Andrei Iosivas,WR,10226,1734
Calvin Austin III,WR,8125,1731
Hollywood Brown,WR,5848,1730
Will Howard,QB,12511,1727
Tyquan Thornton,WR,8188,1726
Will Shipley,RB,11577,1712
2026 Mid 4th,NA,NA,1704
Darius Slayton,WR,6149,1701
Tahj Brooks,RB,12543,1685
Jarquez Hunter,RB,11569,1685
Riley Leonard,QB,12470,1684
Joe Milton,QB,11557,1683
Jimmy Horn,WR,12523,1678
2027 Mid 4th,NA,NA,1659
Calvin Ridley,WR,4981,1658
Jordan James,RB,12467,1653
Aaron Rodgers,QB,96,1638
Spencer Rattler,QB,11562,1627
MarShawn Lloyd,RB,11581,1614
Dillon Gabriel,QB,12486,1614
Michael Carter,RB,7607,1606
KeAndre Lambert-Smith,WR,12670,1606
2026 Late 4th,NA,NA,1605
Marcus Mariota,QB,2307,1604
Joe Mixon,RB,4018,1598
Dawson Knox,TE,5906,1593
2028 Early 4th,NA,NA,1589
Devin Singletary,RB,6130,1578
Savion Williams,WR,12482,1546
Kirk Cousins,QB,1166,1531
Jameis Winston,QB,2306,1527
Cooper Kupp,WR,4039,1517
Davis Mills,QB,7585,1517
2027 Late 4th,NA,NA,1509
Jonnu Smith,TE,4144,1507
Isaac Guerendo,RB,11651,1501
Jordan Whittington,WR,11623,1493
2028 Mid 4th,NA,NA,1488
Geno Smith,QB,1373,1482
Malik Davis,RB,8800,1475
Jaleel McLaughlin,RB,11439,1468
Kareem Hunt,RB,4098,1459
Treylon Burks,WR,8135,1436
Xavier Restrepo,WR,12520,1426
Kendrick Bourne,WR,4454,1415
Joshua Palmer,WR,7670,1406
Jalen Tolbert,WR,8117,1396
Jahan Dotson,WR,8119,1396
Tommy Tremble,TE,7694,1376
Noah Fant,TE,5857,1367
Tutu Atwell,WR,7562,1367
Ty Johnson,RB,6039,1366
Greg Dulcich,TE,8172,1363
Greg Dortch,WR,5970,1362
Mike Gesicki,TE,4993,1362
Konata Mumpfield,WR,12718,1359
Emari Demercado,RB,11199,1354
Jerome Ford,RB,8143,1329
Efton Chism,WR,12542,1325
Daniel Bellinger,TE,8225,1307
Roschon Johnson,RB,10235,1298
Cade Stover,TE,11599,1289
Raheim Sanders,RB,12472,1285
Ja'Lynn Polk,WR,11619,1276
Tyrell Shavers,WR,11377,1271
Darren Waller,TE,2505,1270
Olamide Zaccheaus,WR,6271,1269
Jalin Hyatt,WR,9497,1265
