name,position,player_id,ktc_value
Jahmyr Gibbs,RB,9221,9997
Ja'Marr Chase,WR,7564,9996
Bijan Robinson,RB,9509,9996
Josh Allen,QB,4984,9968
Jaxon Smith-Njigba,WR,9488,9314
Drake Maye,QB,11564,9017
Puka Nacua,WR,9493,8926
Brock Bowers,TE,11604,8265
Amon-Ra St. Brown,WR,7547,7897
Caleb Williams,QB,11560,7841
Lamar Jackson,QB,4881,7594
Ashton Jeanty,RB,12527,7588
Jayden Daniels,QB,11566,7564
Justin Jefferson,WR,6794,7465
Malik Nabers,WR,11632,7412
Joe Burrow,QB,6770,7381
Jeremiyah Love,RB,13287,7380
Trey McBride,TE,8130,7359
CeeDee Lamb,WR,6786,7143
2027 Early 1st,NA,NA,7123
Omarion Hampton,RB,12507,7014
Drake London,WR,8112,6996
Justin Herbert,QB,6797,6980
De'Von Achane,RB,9226,6827
Emeka Egbuka,WR,12514,6355
Patrick Mahomes,QB,4046,6312
Jonathan Taylor,RB,6813,6311
Colston Loveland,TE,12517,6309
Tetairoa McMillan,WR,12526,6306
James Cook,RB,8138,6247
Trevor Lawrence,QB,7523,6244
Jaxson Dart,QB,12508,6232
George Pickens,WR,8137,6149
Jalen Hurts,QB,6904,6041
Tyler Warren,TE,12518,5984
Bo Nix,QB,11563,5968
Carnell Tate,WR,13279,5946
Chris Olave,WR,8144,5603
Kenneth Walker III,RB,8151,5601
Nico Collins,WR,7569,5595
Ladd McConkey,WR,11635,5591
Brock Purdy,QB,8183,5571
2026 Early 1st,NA,NA,5566
DeVonta Smith,WR,7525,5557
Garrett Wilson,WR,8146,5523
Luther Burden,WR,12519,5512
2027 Mid 1st,NA,NA,5511
Chase Brown,RB,9224,5492
Quinshon Judkins,RB,12512,5412
Jordan Love,QB,6804,5398
Fernando Mendoza,QB,13269,5373
Zay Flowers,WR,9997,5369
Jordyn Tyson,WR,13281,5367
Christian McCaffrey,RB,4034,5286
Rome Odunze,WR,11620,5248
Breece Hall,RB,8155,5242
TreVeyon Henderson,RB,12529,5194
Cameron Ward,QB,12522,5191
Saquon Barkley,RB,4866,5105
2028 Early 1st,NA,NA,5101
A.J. Brown,WR,5859,5047
Tee Higgins,WR,6801,5015
Dak Prescott,QB,3294,5002
Rashee Rice,WR,10229,4984
