name,position,player_id,ktc_value
Josh Allen,QB,4984,9995
Ja'Marr Chase,WR,7564,9992
Lamar Jackson,QB,4881,9975
Justin Jefferson,WR,6794,9649
Jayden Daniels,QB,11566,9311
Joe Burrow,QB,6770,8343
Bijan Robinson,RB,9509,8051
Malik Nabers,WR,11632,8051
Brock Bowers,TE,11604,8022
Jahmyr Gibbs,RB,9221,8006
CeeDee Lamb,WR,6786,7926
Jalen Hurts,QB,6904,7912
Amon-Ra St. Brown,WR,7547,7839
Puka Nacua,WR,9493,7780
Brian Thomas Jr.,WR,11631,7315
Patrick Mahomes,QB,4046,7278
Justin Herbert,QB,6797,7180
Nico Collins,WR,7569,7070
Saquon Barkley,RB,4866,6954
C.J. Stroud,QB,9758,6872
Jordan Love,QB,6804,6849
Drake Maye,QB,11564,6674
Jaxon Smith-Njigba,WR,9488,6585
Marvin Harrison Jr.,WR,11628,6526
Trey McBride,TE,8130,6523
De'Von Achane,RB,9226,6504
Caleb Williams,QB,11560,6450
A.J. Brown,WR,5859,6422
2025 Early 1st,NA,NA,6368
Drake London,WR,8112,6361
Bo Nix,QB,11563,6355
Garrett Wilson,WR,8146,6335
Breece Hall,RB,8155,6139
Ladd McConkey,WR,11635,6130
Kyler Murray,QB,5849,5972
2026 Early 1st,NA,NA,5704
Kyren Williams,RB,8150,5671
Tee Higgins,WR,6801,5612
Rashee Rice,WR,10229,5575
Brock Purdy,QB,8183,5482
Bucky Irving,RB,11584,5471
Baker Mayfield,QB,4892,5393
Jonathan Taylor,RB,6813,5364
George Pickens,WR,8137,5213
2025 Mid 1st,NA,NA,5195
James Cook,RB,8138,5182
Jared Goff,QB,3163,5172
Jordan Addison,WR,9756,5164
Josh Jacobs,RB,5850,5143
Rome Odunze,WR,11620,5125
DeVonta Smith,WR,7525,5119
2027 Early 1st,NA,NA,5111
Sam LaPorta,TE,10859,5059
Zay Flowers,WR,9997,5038
Michael Penix Jr.,QB,11559,5027
Chase Brown,RB,9224,4988
Kenneth Walker III,RB,8151,4924
Trevor Lawrence,QB,7523,4863
J.J. McCarthy,QB,11565,4850
2026 Mid 1st,NA,NA,4724
Chris Olave,WR,8144,4716
2025 Late 1st,NA,NA,4671
Jameson Williams,WR,8148,4592
Anthony Richardson,QB,9229,4575
Tua Tagovailoa,QB,6768,4556
DK Metcalf,WR,5846,4543
Bryce Young,QB,9228,4539
Terry McLaurin,WR,5927,4493
Xavier Worthy,WR,11624,4493
Jaylen Waddle,WR,7526,4492
Sam Darnold,QB,4943,4408
Derrick Henry,RB,3198,4380
Chuba Hubbard,RB,7594,4379
Jayden Reed,WR,10222,4337
2027 Mid 1st,NA,NA,4336
