name,position,player_id,ktc_value
Ja'Marr Chase,WR,7564,9999
Josh Allen,QB,4984,9995
Jayden Daniels,QB,11566,9880
Lamar Jackson,QB,4881,9857
Justin Jefferson,WR,6794,9092
Bijan Robinson,RB,9509,8931
Malik Nabers,WR,11632,8697
Jahmyr Gibbs,RB,9221,8667
Joe Burrow,QB,6770,8271
Brock Bowers,TE,11604,8251
CeeDee Lamb,WR,6786,8244
Jalen Hurts,QB,6904,7676
Brian Thomas Jr.,WR,11631,7667
Ashton Jeanty,RB,12527,7609
Amon-Ra St. Brown,WR,7547,7413
Puka Nacua,WR,9493,7206
Drake London,WR,8112,6760
Nico Collins,WR,7569,6573
Patrick Mahomes,QB,4046,6498
Bo Nix,QB,11563,6456
Drake Maye,QB,11564,6452
Trey McBride,TE,8130,6445
Ladd McConkey,WR,11635,6403
Saquon Barkley,RB,4866,6371
Justin Herbert,QB,6797,6360
Jaxon Smith-Njigba,WR,9488,6360
De'Von Achane,RB,9226,6358
Omarion Hampton,RB,12507,6340
Marvin Harrison Jr.,WR,11628,6309
2025 Early 1st,NA,NA,6288
C.J. Stroud,QB,9758,6279
TreVeyon Henderson,RB,12529,6027
Bucky Irving,RB,11584,5985
Caleb Williams,QB,11560,5935
2027 Early 1st,NA,NA,5933
Tetairoa McMillan,WR,12526,5926
Jordan Love,QB,6804,5871
A.J. Brown,WR,5859,5853
Garrett Wilson,WR,8146,5820
2026 Early 1st,NA,NA,5675
Travis Hunter,WR,12530,5621
Brock Purdy,QB,8183,5570
Emeka Egbuka,WR,12514,5429
Jonathan Taylor,RB,6813,5408
Tee Higgins,WR,6801,5407
Chase Brown,RB,9224,5386
Cameron Ward,QB,12522,5367
Baker Mayfield,QB,4892,5357
Kyren Williams,RB,8150,5346
J.J. McCarthy,QB,11565,5323
2025 Mid 1st,NA,NA,5266
Rashee Rice,WR,10229,5246
2028 Early 1st,NA,NA,5211
Kyler Murray,QB,5849,5106
Rome Odunze,WR,11620,5071
Breece Hall,RB,8155,5058
Michael Penix Jr.,QB,11559,5058
Trevor Lawrence,QB,7523,5048
DeVonta Smith,WR,7525,5046
Christian McCaffrey,RB,4034,5037
Sam LaPorta,TE,10859,5028
Tyler Warren,TE,12518,5014
Josh Jacobs,RB,5850,4962
James Cook,RB,8138,4953
Jameson Williams,WR,8148,4922
Bryce Young,QB,9228,4913
2026 Mid 1st,NA,NA,4897
Kenneth Walker III,RB,8151,4873
2027 Mid 1st,NA,NA,4872
Derrick Henry,RB,3198,4839
2025 Late 1st,NA,NA,4700
Xavier Worthy,WR,11624,4674
RJ Harvey,RB,12489,4625
George Pickens,WR,8137,4619
Matthew Golden,WR,12501,4584
Quinshon Judkins,RB,12512,4578
Jordan Addison,WR,9756,4572
Colston Loveland,TE,12517,4570
Dak Prescott,QB,3294,4552
Jared Goff,QB,3163,4544
Kaleb Johnson,RB,12504,4540
DK Metcalf,WR,5846,4512
2026 Late 1st,NA,NA,4511
2027 Late 1st,NA,NA,4495
Jaylen Waddle,WR,7526,4478
George Kittle,TE,4217,4477
Zay Flowers,WR,9997,4462
2028 Mid 1st,NA,NA,4447
Ricky Pearsall,WR,11638,4314
D.J. Moore,WR,4983,4242
Chuba Hubbard,RB,7594,4240
Terry McLaurin,WR,5927,4234
Jaxson Dart,QB,12508,4232
Chris Olave,WR,8144,4223
2028 Late 1st,NA,NA,4160
Courtland Sutton,WR,5045,4002
Luther Burden,WR,12519,3971
Mike Evans,WR,2216,3822
Tyreek Hill,WR,3321,3765
Jerry Jeudy,WR,6783,3733
2025 Early 2nd,NA,NA,3728
T.J. Hockenson,TE,5844,3715
Jayden Higgins,WR,12484,3713
Alvin Kamara,RB,4035,3708
Tua Tagovailoa,QB,6768,3703
Josh Downs,WR,9500,3699
Justin Fields,QB,7591,3674
Davante Adams,WR,2133,3549
2026 Early 2nd,NA,NA,3462
Tucker Kraft,TE,9484,3450
Brandon Aiyuk,WR,6803,3448
Keon Coleman,WR,11637,3444
Jayden Reed,WR,10222,3433
David Montgomery,RB,5892,3417
Zach Charbonnet,RB,9753,3413
Sam Darnold,QB,4943,3412
Calvin Ridley,WR,4981,3372
Isiah Pacheco,RB,8205,3344
Khalil Shakir,WR,8134,3337
James Conner,RB,4137,3330
Cam Skattebo,RB,12481,3325
Tre Harris,WR,12509,3255
Kyle Pitts,TE,7553,3250
2027 Early 2nd,NA,NA,3245
2025 Mid 2nd,NA,NA,3241
D'Andre Swift,RB,6790,3233
Trey Benson,RB,11589,3228
Tyrone Tracy Jr.,RB,11655,3195
Chris Godwin,WR,4037,3192
Braelon Allen,RB,11576,3189
Jakobi Meyers,WR,5947,3187
Dalton Kincaid,TE,10236,3178
2026 Mid 2nd,NA,NA,3151
Brian Robinson Jr.,RB,8154,3149
David Njoku,TE,4033,3145
Isaiah Likely,TE,8131,3143
Kyle Williams,WR,12547,3106
Tank Bigsby,RB,9225,3105
Jordan Mason,RB,8408,3102
2027 Mid 2nd,NA,NA,3094
Mark Andrews,TE,5012,3090
Michael Pittman Jr.,WR,6819,3087
Tony Pollard,RB,5967,3080
Geno Smith,QB,1373,3075
Jalen Milroe,QB,12510,3053
Bhayshul Tuten,RB,12490,3052
Travis Etienne,RB,7543,3051
Jauan Jennings,WR,7049,3022
2025 Late 2nd,NA,NA,3021
2028 Early 2nd,NA,NA,2985
Dylan Sampson,RB,12469,2976
Mason Taylor,TE,12498,2961
Jaylen Warren,RB,8228,2960
Joe Mixon,RB,4018,2958
Aaron Jones,RB,4199,2953
Stefon Diggs,WR,2449,2951
2026 Late 2nd,NA,NA,2927
Jake Ferguson,TE,8110,2916
Evan Engram,TE,4066,2907
Tyjae Spears,RB,9508,2903
2027 Late 2nd,NA,NA,2893
Jacory Croskey-Merritt,RB,12533,2891
Jack Bech,WR,12483,2889
Jaydon Blue,RB,12457,2886
Jaylin Noel,WR,12536,2876
J.K. Dobbins,RB,6806,2874
Marvin Mims Jr.,WR,9494,2854
Deebo Samuel Sr.,WR,5872,2851
Travis Kelce,TE,1466,2804
Jalen McMillan,WR,11618,2803
Matthew Stafford,QB,421,2802
Elijah Arroyo,TE,12521,2802
Rashid Shaheed,WR,8676,2798
Darnell Mooney,WR,7090,2793
2028 Mid 2nd,NA,NA,2791
Shedeur Sanders,QB,12524,2730
Brenton Strange,TE,9480,2728
Terrance Ferguson,TE,12487,2721
Anthony Richardson,QB,9229,2718
Cooper Kupp,WR,4039,2706
Javonte Williams,RB,7588,2692
2028 Late 2nd,NA,NA,2692
Rashod Bateman,WR,7571,2690
Ray Davis,RB,11575,2684
Cedric Tillman,WR,10444,2681
Adonai Mitchell,WR,11625,2663
Xavier Legette,WR,11626,2663
DeMario Douglas,WR,9501,2654
Jaylen Wright,RB,11643,2621
Daniel Jones,QB,5870,2600
Isaac Guerendo,RB,11651,2595
Rhamondre Stevenson,RB,7611,2549
Pat Bryant,WR,12492,2532
Jalen Royals,WR,12505,2521
Jalen Coker,WR,11646,2515
Tory Horton,WR,12497,2502
2025 Early 3rd,NA,NA,2493
Tyler Shough,QB,12545,2481
Rachaad White,RB,8136,2473
Romeo Doubs,WR,8121,2470
Dont'e Thornton,WR,12541,2468
DJ Giddens,RB,12471,2463
Najee Harris,RB,7528,2446
Tank Dell,WR,9502,2446
Cade Otton,TE,8111,2434
Elic Ayomanor,WR,12499,2425
Tyler Allgeier,RB,8132,2423
Ben Sinnott,TE,11596,2415
Isaac TeSlaa,WR,12535,2409
Harold Fannin,TE,12506,2399
Dallas Goedert,TE,5022,2377
2026 Early 3rd,NA,NA,2349
Keaton Mitchell,RB,9511,2347
2025 Mid 3rd,NA,NA,2343
Wan'Dale Robinson,WR,8126,2331
Ja'Tavion Sanders,TE,11600,2328
Jarquez Hunter,RB,11569,2299
Pat Freiermuth,TE,7600,2293
Jonathon Brooks,RB,11583,2284
Christian Watson,WR,8167,2265
Christian Kirk,WR,4950,2263
Quentin Johnston,WR,9754,2253
Tahj Brooks,RB,12543,2235
Woody Marks,RB,12474,2232
Blake Corum,RB,11586,2230
Kyle Monangai,RB,12534,2221
Trevor Etienne,RB,12531,2219
2027 Early 3rd,NA,NA,2187
Ollie Gordon,RB,12495,2185
Jerome Ford,RB,8143,2182
Jonnu Smith,TE,4144,2179
Devin Neal,RB,12476,2170
Joshua Palmer,WR,7670,2151
Roman Wilson,WR,11630,2150
Alec Pierce,WR,8142,2126
2026 Mid 3rd,NA,NA,2121
Jordan James,RB,12467,2116
Chigoziem Okonkwo,TE,8210,2114
Brashard Smith,RB,12455,2112
Hollywood Brown,WR,5848,2111
2025 Late 3rd,NA,NA,2093
Roschon Johnson,RB,10235,2091
Troy Franklin,WR,11627,2070
KeAndre Lambert-Smith,WR,12670,2058
Sean Tucker,RB,9506,2044
Dontayvion Wicks,WR,9486,2035
Theo Johnson,TE,11597,2030
Kendre Miller,RB,9757,2023
Cole Kmet,TE,6826,2011
Will Shipley,RB,11577,2011
2028 Early 3rd,NA,NA,2011
Joe Milton,QB,11557,2005
Russell Wilson,QB,1234,1997
Rico Dowdle,RB,7021,1977
2027 Mid 3rd,NA,NA,1976
2026 Late 3rd,NA,NA,1968
MarShawn Lloyd,RB,11581,1957
Hunter Henry,TE,3214,1946
Michael Wilson,WR,10232,1935
Jaylin Lane,WR,12641,1919
Will Howard,QB,12511,1918
Oronde Gadsden,TE,12493,1906
Aaron Rodgers,QB,96,1888
2027 Late 3rd,NA,NA,1884
Michael Mayer,TE,9482,1878
Luke Musgrave,TE,9481,1877
Kayshon Boutte,WR,9504,1877
Spencer Rattler,QB,11562,1860
Nick Chubb,RB,4988,1856
Austin Ekeler,RB,4663,1855
Tre Tucker,WR,10213,1853
Andrei Iosivas,WR,10226,1847
Dillon Gabriel,QB,12486,1847
Dalton Schultz,TE,5001,1844
2028 Mid 3rd,NA,NA,1838
Noah Gray,TE,7828,1832
Keenan Allen,WR,1479,1813
Isaiah Davis,RB,11571,1810
Damien Martinez,RB,12462,1789
Isaiah Bond,WR,12503,1777
Mike Gesicki,TE,4993,1770
2025 Early 4th,NA,NA,1770
Zach Ertz,TE,1339,1760
Luke McCaffrey,WR,11650,1759
Jordan Whittington,WR,11623,1758
Xavier Restrepo,WR,12520,1750
Jimmy Horn,WR,12523,1745
2028 Late 3rd,NA,NA,1737
Elijah Moore,WR,7596,1730
Audric Estime,RB,11579,1726
Dyami Brown,WR,7587,1725
Jalen Nailor,WR,8180,1719
Gunnar Helm,TE,12502,1714
John Metchie III,WR,8147,1710
2025 Mid 4th,NA,NA,1710
Malik Washington,WR,11610,1707
AJ Barner,TE,11603,1696
Savion Williams,WR,12482,1685
2026 Early 4th,NA,NA,1672
Calvin Austin III,WR,8125,1656
Chimere Dike,WR,12540,1654
Quinn Ewers,QB,12500,1642
Tai Felton,WR,12496,1639
Justice Hill,RB,5995,1627
Jermaine Burton,WR,11640,1626
Adam Thielen,WR,1689,1620
2027 Early 4th,NA,NA,1593
Jaleel McLaughlin,RB,11439,1579
Juwan Johnson,TE,7002,1571
DeAndre Hopkins,WR,1426,1569
Miles Sanders,RB,6151,1568
Darius Slayton,WR,6149,1564
Parker Washington,WR,9487,1561
Dameon Pierce,RB,8129,1553
Elijah Mitchell,RB,7561,1547
Jalin Hyatt,WR,9497,1547
Dawson Knox,TE,5906,1541
2025 Late 4th,NA,NA,1539
2026 Mid 4th,NA,NA,1534
Ja'Lynn Polk,WR,11619,1529
Joe Flacco,QB,19,1527
Tutu Atwell,WR,7562,1520
Noah Fant,TE,5857,1502
2028 Early 4th,NA,NA,1469
Jacob Cowing,WR,11616,1466
2027 Mid 4th,NA,NA,1458
Malik Willis,QB,8161,1455
Tyler Lockett,WR,2374,1452
Jalen Tolbert,WR,8117,1440
Jameis Winston,QB,2306,1417
Trey Palmer,WR,9492,1413
Javon Baker,WR,11645,1411
Kareem Hunt,RB,4098,1410
Devaughn Vele,WR,11834,1400
Tez Johnson,WR,12485,1396
Tanner McKee,QB,9230,1390
2026 Late 4th,NA,NA,1385
Kirk Cousins,QB,1166,1384
Cade Stover,TE,11599,1368
Kalel Mullings,RB,12516,1365
Kimani Vidal,RB,11647,1356
Jordan Watkins,WR,12634,1356
2028 Mid 4th,NA,NA,1331
Malachi Corley,WR,11617,1327
Jahan Dotson,WR,8119,1325
Ty Johnson,RB,6039,1320
Sam Howell,QB,8162,1315
Emanuel Wilson,RB,11435,1315
Phil Mafah,RB,12738,1311
2027 Late 4th,NA,NA,1309
Raheim Sanders,RB,12472,1300
LeQuint Allen,RB,12544,1299
Luke Schoonmaker,TE,10871,1295
Erick All Jr.,TE,11592,1295
Curtis Samuel,WR,4082,1291
Tyquan Thornton,WR,8188,1281
Devontez Walker,WR,11629,1273
Konata Mumpfield,WR,12718,1254
Tahj Washington,WR,11821,1250
Tyler Higbee,TE,3271,1247
Darren Waller,TE,2505,1247
Nick Westbrook-Ikhine,WR,7496,1241
Diontae Johnson,WR,5937,1240
Darnell Washington,TE,9479,1231
Mac Jones,QB,7527,1230
Kenneth Gainwell,NA,NA,1227
Devin Singletary,RB,6130,1224
Ray-Ray McCloud,WR,5096,1207
Efton Chism,WR,12542,1197
Noah Brown,WR,4234,1184
Xavier Hutchinson,WR,10218,1182
Riley Leonard,QB,12470,1181
Arian Smith,WR,12539,1176
Kenny Pickett,QB,8160,1168
Antonio Gibson,RB,6945,1157
Trey Lance,QB,7610,1144
Will Dissly,TE,5010,1142
Chris Rodriguez Jr.,RB,10219,1139
Jonathan Mingo,WR,10225,1137
2028 Late 4th,NA,NA,1127
Tyler Goodson,RB,8207,1124
A.J. Dillon,RB,6828,1120
Tyler Conklin,TE,5133,1108
Donovan Edwards,RB,12515,1104
Daniel Bellinger,TE,8225,1100
Tommy Tremble,TE,7694,1098
Greg Dortch,WR,5970,1085
Amari Cooper,WR,2309,1085
Jamari Thrash,WR,11633,1072
Xavier Gipson,WR,11306,1071
Josh Reynolds,WR,4171,1070
Kendrick Bourne,WR,4454,1067
Rondale Moore,WR,7601,1061
Rasheen Ali,RB,11570,1055
Khalil Herbert,RB,7608,1052
Colby Parkinson,TE,6865,1051
Bub Means,WR,11748,1048
Jared Wiley,TE,11595,1047
Israel Abanikanda,RB,9227,1040
Deuce Vaughn,RB,9505,1034
Zach Wilson,QB,7538,1021
Elijah Higgins,TE,10231,1018
Frank Gore Jr.,RB,11573,1013
Brenden Rice,WR,11621,1010
Raheem Mostert,RB,2749,1004
Will Levis,QB,9999,1004
Aidan O'Connell,QB,10866,1001
Thomas Fidone,TE,12715,997
Tyler Johnson,WR,6960,985
LaJohntay Wester,WR,12699,983
Hendon Hooker,QB,9998,977
Demarcus Robinson,WR,3286,973
Cam Akers,RB,6938,968
Zamir White,RB,8139,968
JuJu Smith-Schuster,WR,4040,966
Greg Dulcich,TE,8172,962
KaVontae Turpin,WR,8917,954
Brandin Cooks,WR,2197,942
Sincere McCormick,RB,8220,942
Jake Bobo,WR,10867,942
Taysom Hill,TE,4381,934
Johnny Wilson,WR,11636,932
K.J. Osborn,WR,7066,931
Kendall Milton,RB,11649,925
Emari Demercado,RB,11199,923
Alexander Mattison,RB,5987,906
Ty Chandler,RB,8230,901
Brevin Jordan,TE,7568,897
Drew Lock,QB,5854,896
Kyle McCord,QB,12494,893
Olamide Zaccheaus,WR,6271,892
KJ Hamler,WR,6805,891
Nick Nash,WR,12478,890
Terrace Marshall Jr.,WR,7565,877
Isaiah Hodgins,WR,6920,875
Allen Lazard,WR,5185,873
Gardner Minshew,QB,6011,862
David Bell,WR,8118,861
Zay Jones,WR,4080,860
A.T. Perry,WR,10863,858
Ainias Smith,WR,11615,853
Samaje Perine,RB,4147,852
Davis Allen,TE,10214,851
Michael Carter,RB,7607,848
Carson Steele,RB,11582,842
