name,position,player_id,ktc_value
Josh Allen,QB,4984,9990
Bijan Robinson,RB,9509,9990
Ja'Marr Chase,WR,7564,9949
Jaxon Smith-Njigba,WR,9488,9892
Drake Maye,QB,11564,9538
Jahmyr Gibbs,RB,9221,9483
Puka Nacua,WR,9493,9453
Caleb Williams,QB,11560,7730
Malik Nabers,WR,11632,7714
Brock Bowers,TE,11604,7694
Amon-Ra St. Brown,WR,7547,7647
Trey McBride,TE,8130,7643
Lamar Jackson,QB,4881,7590
Jayden Daniels,QB,11566,7590
Justin Jefferson,WR,6794,7435
CeeDee Lamb,WR,6786,7314
Ashton Jeanty,RB,12527,7236
Joe Burrow,QB,6770,7196
Jeremiyah Love,RB,13287,7056
Drake London,WR,8112,6999
De'Von Achane,RB,9226,6978
Justin Herbert,QB,6797,6842
2027 Early 1st,NA,NA,6716
Jaxson Dart,QB,12508,6654
Omarion Hampton,RB,12507,6653
Patrick Mahomes,QB,4046,6625
Tetairoa McMillan,WR,12526,6595
Jalen Hurts,QB,6904,6373
Trevor Lawrence,QB,7523,6334
George Pickens,WR,8137,6220
Jonathan Taylor,RB,6813,6122
James Cook,RB,8138,6115
Bo Nix,QB,11563,6094
Emeka Egbuka,WR,12514,6017
Colston Loveland,TE,12517,6015
Brock Purdy,QB,8183,6008
2026 Early 1st,NA,NA,5958
Nico Collins,WR,7569,5956
Garrett Wilson,WR,8146,5851
TreVeyon Henderson,RB,12529,5797
Chris Olave,WR,8144,5783
Tyler Warren,TE,12518,5686
Jordan Love,QB,6804,5650
Fernando Mendoza,QB,13269,5617
2027 Mid 1st,NA,NA,5521
Ladd McConkey,WR,11635,5494
Breece Hall,RB,8155,5492
Quinshon Judkins,RB,12512,5468
Bucky Irving,RB,11584,5448
Carnell Tate,WR,13279,5348
Rome Odunze,WR,11620,5298
Makai Lemon,WR,13294,5207
Marvin Harrison Jr.,WR,11628,5105
Kenneth Walker III,RB,8151,5085
Dak Prescott,QB,3294,5062
Christian McCaffrey,RB,4034,5043
Cameron Ward,QB,12522,5027
Brian Thomas Jr.,WR,11631,4995
Luther Burden,WR,12519,4971
Harold Fannin,TE,12506,4938
Chase Brown,RB,9224,4918
C.J. Stroud,QB,9758,4902
Tee Higgins,WR,6801,4898
Rashee Rice,WR,10229,4871
Saquon Barkley,RB,4866,4864
2028 Early 1st,NA,NA,4855
Kyren Williams,RB,8150,4851
Tucker Kraft,TE,9484,4851
Sam Darnold,QB,4943,4845
Jordyn Tyson,WR,13281,4843
Baker Mayfield,QB,4892,4841
DeVonta Smith,WR,7525,4829
2027 Late 1st,NA,NA,4787
A.J. Brown,WR,5859,4775
Jameson Williams,WR,8148,4738
Cam Skattebo,RB,12481,4721
2026 Mid 1st,NA,NA,4709
Zay Flowers,WR,9997,4675
Javonte Williams,RB,7588,4635
Sam LaPorta,TE,10859,4613
Tyler Shough,QB,12545,4606
Jared Goff,QB,3163,4604
Jaylen Waddle,WR,7526,4592
Kyle Pitts,TE,7553,4559
Josh Jacobs,RB,5850,4499
Bryce Young,QB,9228,4469
Travis Etienne,RB,7543,4465
RJ Harvey,RB,12489,4453
2028 Mid 1st,NA,NA,4425
2026 Late 1st,NA,NA,4189
Kenyon Sadiq,TE,13330,4133
Oronde Gadsden,TE,12493,4079
Jordan Addison,WR,9756,4061
2028 Late 1st,NA,NA,4036
Daniel Jones,QB,5870,4015
Travis Hunter,WR,12530,3969
Derrick Henry,RB,3198,3945
Alec Pierce,WR,8142,3936
Michael Wilson,WR,10232,3929
Ricky Pearsall,WR,11638,3909
2027 Early 2nd,NA,NA,3868
Jayden Higgins,WR,12484,3841
DK Metcalf,WR,5846,3835
Kyle Monangai,RB,12534,3821
KC Concepcion,WR,13298,3815
Christian Watson,WR,8167,3763
Matthew Stafford,QB,421,3718
Denzel Boston,WR,13346,3716
Malik Willis,QB,8161,3711
Parker Washington,WR,9487,3698
Davante Adams,WR,2133,3697
Kyler Murray,QB,5849,3657
D'Andre Swift,RB,6790,3643
Zach Charbonnet,RB,9753,3567
Matthew Golden,WR,12501,3561
Michael Penix Jr.,QB,11559,3557
Michael Pittman Jr.,WR,6819,3556
Wan'Dale Robinson,WR,8126,3556
Quentin Johnston,WR,9754,3545
Dalton Kincaid,TE,10236,3531
Bhayshul Tuten,RB,12490,3513
Blake Corum,RB,11586,3491
Xavier Worthy,WR,11624,3473
Terry McLaurin,WR,5927,3468
Jaylen Warren,RB,8228,3468
2026 Early 2nd,NA,NA,3440
Jakobi Meyers,WR,5947,3432
Jake Ferguson,TE,8110,3429
George Kittle,TE,4217,3410
J.J. McCarthy,QB,11565,3409
2027 Mid 2nd,NA,NA,3398
Tyler Allgeier,RB,8132,3393
Trey Benson,RB,11589,3367
Courtland Sutton,WR,5045,3361
Jalen Coker,WR,11646,3305
Jayden Reed,WR,10222,3304
D.J. Moore,WR,4983,3293
Jadarian Price,RB,13286,3277
Brenton Strange,TE,9480,3243
Omar Cooper Jr.,WR,13276,3205
Jonah Coleman,RB,13345,3201
David Montgomery,RB,5892,3197
Josh Downs,WR,9500,3172
Rico Dowdle,RB,7021,3145
Isaiah Likely,TE,8131,3138
Khalil Shakir,WR,8134,3134
Chuba Hubbard,RB,7594,3120
2028 Early 2nd,NA,NA,3085
2026 Mid 2nd,NA,NA,3059
2027 Late 2nd,NA,NA,3033
Troy Franklin,WR,11627,3023
Romeo Doubs,WR,8121,3011
Rhamondre Stevenson,RB,7611,3010
Woody Marks,RB,12474,3003
Pat Bryant,WR,12492,2970
Mac Jones,QB,7527,2951
Kayshon Boutte,WR,9504,2943
AJ Barner,TE,11603,2932
Mike Evans,WR,2216,2922
Jauan Jennings,WR,7049,2906
Terrance Ferguson,TE,12487,2906
Mason Taylor,TE,12498,2898
Rashid Shaheed,WR,8676,2895
Ty Simpson,QB,13275,2890
Jalen McMillan,WR,11618,2870
Jacory Croskey-Merritt,RB,12533,2860
Tre Harris,WR,12509,2840
Jonathon Brooks,RB,11583,2827
Chimere Dike,WR,12540,2826
2028 Mid 2nd,NA,NA,2822
Shedeur Sanders,QB,12524,2820
Elic Ayomanor,WR,12499,2818
Braelon Allen,RB,11576,2815
Isaac TeSlaa,WR,12535,2815
Kenneth Gainwell,NA,NA,2813
Tory Horton,WR,12497,2792
Jaylin Noel,WR,12536,2791
Chris Godwin,WR,4037,2787
J.K. Dobbins,RB,6806,2775
Tyjae Spears,RB,9508,2774
Theo Johnson,TE,11597,2773
2026 Late 2nd,NA,NA,2756
Kyle Williams,WR,12547,2754
T.J. Hockenson,TE,5844,2725
Adonai Mitchell,WR,11625,2721
Kaleb Johnson,RB,12504,2713
David Njoku,TE,4033,2706
Stefon Diggs,WR,2449,2695
Nicholas Singleton,RB,13288,2684
Jerry Jeudy,WR,6783,2683
2028 Late 2nd,NA,NA,2667
Dylan Sampson,RB,12469,2660
Tyrone Tracy Jr.,RB,11655,2657
Tua Tagovailoa,QB,6768,2655
Rachaad White,RB,8136,2651
Tony Pollard,RB,5967,2642
Mark Andrews,TE,5012,2635
Elijah Arroyo,TE,12521,2633
Devin Neal,RB,12476,2632
Dallas Goedert,TE,5022,2631
Brandon Aiyuk,WR,6803,2625
Jordan Mason,RB,8408,2614
Anthony Richardson,QB,9229,2597
Ollie Gordon,RB,12495,2592
Sean Tucker,RB,9506,2566
Kimani Vidal,RB,11647,2549
