name,position,player_id,ktc_value
Drake Maye,QB,11564,9993
Bijan Robinson,RB,9509,9992
Josh Allen,QB,4984,9973
Jaxon Smith-Njigba,WR,9488,9879
Ja'Marr Chase,WR,7564,9647
Puka Nacua,WR,9493,9626
Jahmyr Gibbs,RB,9221,9453
Trey McBride,TE,8130,7782
Malik Nabers,WR,11632,7745
Brock Bowers,TE,11604,7642
Amon-Ra St. Brown,WR,7547,7632
Jayden Daniels,QB,11566,7617
Lamar Jackson,QB,4881,7472
CeeDee Lamb,WR,6786,7460
Justin Jefferson,WR,6794,7355
Joe Burrow,QB,6770,7306
De'Von Achane,RB,9226,7265
Caleb Williams,QB,11560,7252
Drake London,WR,8112,7060
Ashton Jeanty,RB,12527,6985
Justin Herbert,QB,6797,6978
Patrick Mahomes,QB,4046,6578
Omarion Hampton,RB,12507,6535
Tetairoa McMillan,WR,12526,6529
2027 Early 1st,NA,NA,6500
Jaxson Dart,QB,12508,6487
Jonathan Taylor,RB,6813,6476
Jalen Hurts,QB,6904,6474
TreVeyon Henderson,RB,12529,6442
Bo Nix,QB,11563,6238
James Cook,RB,8138,6136
Nico Collins,WR,7569,6134
Brock Purdy,QB,8183,6116
Trevor Lawrence,QB,7523,6104
Rashee Rice,WR,10229,6085
George Pickens,WR,8137,6071
2026 Early 1st,NA,NA,6025
Emeka Egbuka,WR,12514,5947
Tyler Warren,TE,12518,5763
Garrett Wilson,WR,8146,5682
Jordan Love,QB,6804,5619
Chris Olave,WR,8144,5607
Bucky Irving,RB,11584,5567
Christian McCaffrey,RB,4034,5551
Quinshon Judkins,RB,12512,5551
C.J. Stroud,QB,9758,5469
Rome Odunze,WR,11620,5219
Ladd McConkey,WR,11635,5214
Breece Hall,RB,8155,5209
2027 Mid 1st,NA,NA,5209
Marvin Harrison Jr.,WR,11628,5202
Colston Loveland,TE,12517,5084
Dak Prescott,QB,3294,5082
Brian Thomas Jr.,WR,11631,5017
Tee Higgins,WR,6801,4921
2026 Mid 1st,NA,NA,4883
Chase Brown,RB,9224,4870
Tucker Kraft,TE,9484,4870
Cameron Ward,QB,12522,4869
2028 Early 1st,NA,NA,4853
Saquon Barkley,RB,4866,4830
Luther Burden,WR,12519,4821
Harold Fannin,TE,12506,4818
Kyren Williams,RB,8150,4802
Cam Skattebo,RB,12481,4802
RJ Harvey,RB,12489,4802
Jameson Williams,WR,8148,4798
A.J. Brown,WR,5859,4771
Baker Mayfield,QB,4892,4732
2027 Late 1st,NA,NA,4673
Travis Hunter,WR,12530,4670
Sam Darnold,QB,4943,4647
DeVonta Smith,WR,7525,4604
Josh Jacobs,RB,5850,4586
Jaylen Waddle,WR,7526,4582
Zay Flowers,WR,9997,4534
Sam LaPorta,TE,10859,4503
Jared Goff,QB,3163,4487
2028 Mid 1st,NA,NA,4458
Travis Etienne,RB,7543,4423
2026 Late 1st,NA,NA,4411
Bryce Young,QB,9228,4384
Kenneth Walker III,RB,8151,4223
Kyle Pitts,TE,7553,4208
Javonte Williams,RB,7588,4192
Jordan Addison,WR,9756,4130
Tyler Shough,QB,12545,4064
2028 Late 1st,NA,NA,4025
George Kittle,TE,4217,3953
Oronde Gadsden,TE,12493,3938
Kyle Monangai,RB,12534,3856
Ricky Pearsall,WR,11638,3844
DK Metcalf,WR,5846,3822
Michael Wilson,WR,10232,3802
Zach Charbonnet,RB,9753,3795
Derrick Henry,RB,3198,3791
Jayden Higgins,WR,12484,3746
2027 Early 2nd,NA,NA,3729
Christian Watson,WR,8167,3722
Matthew Stafford,QB,421,3721
Daniel Jones,QB,5870,3720
