name,position,player_id,ktc_value
Lamar Jackson,QB,4881,9999
Josh Allen,QB,4984,9996
Ja'Marr Chase,WR,7564,9978
Jayden Daniels,QB,11566,9582
Bijan Robinson,RB,9509,9439
Justin Jefferson,WR,6794,8919
Malik Nabers,WR,11632,8670
Jahmyr Gibbs,RB,9221,8430
CeeDee Lamb,WR,6786,8384
Brock Bowers,TE,11604,8203
Jalen Hurts,QB,6904,7972
Joe Burrow,QB,6770,7606
Puka Nacua,WR,9493,7573
Ashton Jeanty,RB,12527,7378
Amon-Ra St. Brown,WR,7547,7323
Brian Thomas Jr.,WR,11631,7083
Justin Herbert,QB,6797,6828
Drake London,WR,8112,6781
Jaxon Smith-Njigba,WR,9488,6669
Saquon Barkley,RB,4866,6644
Trey McBride,TE,8130,6600
Nico Collins,WR,7569,6427
Drake Maye,QB,11564,6352
Emeka Egbuka,WR,12514,6331
Ladd McConkey,WR,11635,6311
Patrick Mahomes,QB,4046,6272
Bucky Irving,RB,11584,6230
De'Von Achane,RB,9226,6199
Jordan Love,QB,6804,6195
Bo Nix,QB,11563,6131
Omarion Hampton,RB,12507,6071
Tetairoa McMillan,WR,12526,6059
Marvin Harrison Jr.,WR,11628,6009
2027 Early 1st,NA,NA,5911
Garrett Wilson,WR,8146,5900
Jonathan Taylor,RB,6813,5860
2026 Early 1st,NA,NA,5732
Tyler Warren,TE,12518,5709
TreVeyon Henderson,RB,12529,5706
Chase Brown,RB,9224,5606
C.J. Stroud,QB,9758,5598
Caleb Williams,QB,11560,5582
Baker Mayfield,QB,4892,5501
J.J. McCarthy,QB,11565,5355
Michael Penix Jr.,QB,11559,5338
James Cook,RB,8138,5326
Travis Hunter,WR,12530,5305
Rome Odunze,WR,11620,5299
Josh Jacobs,RB,5850,5267
Kyren Williams,RB,8150,5243
Tee Higgins,WR,6801,5242
Breece Hall,RB,8155,5238
Brock Purdy,QB,8183,5236
Derrick Henry,RB,3198,5201
Cameron Ward,QB,12522,5162
A.J. Brown,WR,5859,5143
Rashee Rice,WR,10229,5122
Christian McCaffrey,RB,4034,5108
Kyler Murray,QB,5849,5061
Zay Flowers,WR,9997,5012
2026 Mid 1st,NA,NA,5012
2027 Mid 1st,NA,NA,4978
Jameson Williams,WR,8148,4883
Sam LaPorta,TE,10859,4810
2028 Early 1st,NA,NA,4809
Ricky Pearsall,WR,11638,4782
Quinshon Judkins,RB,12512,4708
Dak Prescott,QB,3294,4674
Jaxson Dart,QB,12508,4667
Trevor Lawrence,QB,7523,4666
2027 Late 1st,NA,NA,4663
Tucker Kraft,TE,9484,4651
