name,position,player_id,ktc_value
Josh Allen,QB,4984,9999
Bijan Robinson,RB,9509,9619
Lamar Jackson,QB,4881,9386
Puka Nacua,WR,9493,9337
Ja'Marr Chase,WR,7564,9144
Jayden Daniels,QB,11566,9074
Jahmyr Gibbs,RB,9221,8775
Justin Jefferson,WR,6794,8691
Amon-Ra St. Brown,WR,7547,8081
Malik Nabers,WR,11632,7823
CeeDee Lamb,WR,6786,7722
Jaxon Smith-Njigba,WR,9488,7658
Jalen Hurts,QB,6904,7555
Brock Bowers,TE,11604,7462
Emeka Egbuka,WR,12514,7159
Ashton Jeanty,RB,12527,7050
Drake Maye,QB,11564,7003
Justin Herbert,QB,6797,6991
Jonathan Taylor,RB,6813,6650
Rome Odunze,WR,11620,6468
Drake London,WR,8112,6436
Joe Burrow,QB,6770,6411
Trey McBride,TE,8130,6383
Omarion Hampton,RB,12507,6338
De'Von Achane,RB,9226,6325
Patrick Mahomes,QB,4046,6320
Tetairoa McMillan,WR,12526,6297
Caleb Williams,QB,11560,6270
Bucky Irving,RB,11584,6247
Nico Collins,WR,7569,6170
James Cook,RB,8138,6127
Tyler Warren,TE,12518,6099
Quinshon Judkins,RB,12512,6054
Jordan Love,QB,6804,6053
Saquon Barkley,RB,4866,6052
Brian Thomas Jr.,WR,11631,6028
Garrett Wilson,WR,8146,6014
2027 Early 1st,NA,NA,5961
Baker Mayfield,QB,4892,5908
Bo Nix,QB,11563,5841
2026 Early 1st,NA,NA,5818
Rashee Rice,WR,10229,5543
Ladd McConkey,WR,11635,5539
Marvin Harrison Jr.,WR,11628,5468
Christian McCaffrey,RB,4034,5459
Jaxson Dart,QB,12508,5427
Kyren Williams,RB,8150,5300
Breece Hall,RB,8155,5214
Josh Jacobs,RB,5850,5200
TreVeyon Henderson,RB,12529,5195
George Pickens,WR,8137,5164
C.J. Stroud,QB,9758,5131
Brock Purdy,QB,8183,5115
2027 Mid 1st,NA,NA,5105
2026 Mid 1st,NA,NA,5074
Cam Skattebo,RB,12481,4969
A.J. Brown,WR,5859,4957
2028 Early 1st,NA,NA,4911
Tucker Kraft,TE,9484,4905
Xavier Worthy,WR,11624,4862
Dak Prescott,QB,3294,4857
Jared Goff,QB,3163,4855
Zay Flowers,WR,9997,4821
Kenneth Walker III,RB,8151,4786
Ricky Pearsall,WR,11638,4769
Sam LaPorta,TE,10859,4764
Kyler Murray,QB,5849,4763
2027 Late 1st,NA,NA,4748
Cameron Ward,QB,12522,4735
Jordan Addison,WR,9756,4688
Quentin Johnston,WR,9754,4687
2026 Late 1st,NA,NA,4661
Tee Higgins,WR,6801,4626
DK Metcalf,WR,5846,4549
Travis Hunter,WR,12530,4532
Jaylen Waddle,WR,7526,4522
Jameson Williams,WR,8148,4494
DeVonta Smith,WR,7525,4484
J.J. McCarthy,QB,11565,4482
Daniel Jones,QB,5870,4446
Matthew Golden,WR,12501,4446
Michael Penix Jr.,QB,11559,4424
Trevor Lawrence,QB,7523,4390
2028 Mid 1st,NA,NA,4390
Derrick Henry,RB,3198,4372
Chris Olave,WR,8144,4331
Travis Etienne,RB,7543,4261
Javonte Williams,RB,7588,4230
RJ Harvey,RB,12489,4186
Chase Brown,RB,9224,4133
Jacory Croskey-Merritt,RB,12533,3992
2028 Late 1st,NA,NA,3931
Sam Darnold,QB,4943,3923
George Kittle,TE,4217,3829
Chuba Hubbard,RB,7594,3828
Courtland Sutton,WR,5045,3823
Jordan Mason,RB,8408,3769
Trey Benson,RB,11589,3769
Jake Ferguson,TE,8110,3751
Colston Loveland,TE,12517,3713
Harold Fannin,TE,12506,3671
Michael Pittman Jr.,WR,6819,3668
Davante Adams,WR,2133,3667
Justin Fields,QB,7591,3666
Luther Burden,WR,12519,3637
David Montgomery,RB,5892,3604
Keon Coleman,WR,11637,3601
Terry McLaurin,WR,5927,3575
Bryce Young,QB,9228,3554
Woody Marks,RB,12474,3525
2026 Early 2nd,NA,NA,3523
Zach Charbonnet,RB,9753,3496
Dalton Kincaid,TE,10236,3472
2027 Early 2nd,NA,NA,3446
J.K. Dobbins,RB,6806,3442
Jaylen Warren,RB,8228,3426
Bhayshul Tuten,RB,12490,3377
Kyle Pitts,TE,7553,3364
D.J. Moore,WR,4983,3350
Elic Ayomanor,WR,12499,3321
Deebo Samuel Sr.,WR,5872,3298
Mike Evans,WR,2216,3231
Alvin Kamara,RB,4035,3204
Josh Downs,WR,9500,3182
Khalil Shakir,WR,8134,3173
2026 Mid 2nd,NA,NA,3166
Jakobi Meyers,WR,5947,3155
2027 Mid 2nd,NA,NA,3150
Brandon Aiyuk,WR,6803,3131
D'Andre Swift,RB,6790,3117
Tory Horton,WR,12497,3109
Matthew Stafford,QB,421,3107
Troy Franklin,WR,11627,3105
T.J. Hockenson,TE,5844,3096
Jayden Reed,WR,10222,3095
Jerry Jeudy,WR,6783,3091
2026 Late 2nd,NA,NA,3044
Jayden Higgins,WR,12484,3042
Kaleb Johnson,RB,12504,3035
Chris Godwin,WR,4037,3025
Mason Taylor,TE,12498,3017
Wan'Dale Robinson,WR,8126,3000
Tony Pollard,RB,5967,2998
2028 Early 2nd,NA,NA,2996
Tua Tagovailoa,QB,6768,2995
Ollie Gordon,RB,12495,2975
Romeo Doubs,WR,8121,2961
2027 Late 2nd,NA,NA,2942
Rashid Shaheed,WR,8676,2939
Isaac TeSlaa,WR,12535,2915
2028 Mid 2nd,NA,NA,2904
David Njoku,TE,4033,2896
Isaiah Likely,TE,8131,2892
Brenton Strange,TE,9480,2892
Keenan Allen,WR,1479,2887
Jauan Jennings,WR,7049,2874
Braelon Allen,RB,11576,2803
Kayshon Boutte,WR,9504,2790
Cedric Tillman,WR,10444,2779
Dallas Goedert,TE,5022,2778
Elijah Arroyo,TE,12521,2769
Dylan Sampson,RB,12469,2768
Tyjae Spears,RB,9508,2751
Blake Corum,RB,11586,2751
2028 Late 2nd,NA,NA,2744
Tyler Allgeier,RB,8132,2739
Tre Tucker,WR,10213,2733
Dont'e Thornton,WR,12541,2731
Marvin Mims Jr.,WR,9494,2711
Jalen Milroe,QB,12510,2704
Tre Harris,WR,12509,2697
Kendre Miller,RB,9757,2696
Juwan Johnson,TE,7002,2688
Stefon Diggs,WR,2449,2680
Jalen McMillan,WR,11618,2676
Hunter Henry,TE,3214,2646
Jalen Coker,WR,11646,2642
Rachaad White,RB,8136,2612
Isiah Pacheco,RB,8205,2593
Calvin Ridley,WR,4981,2584
Geno Smith,QB,1373,2581
Jaylin Noel,WR,12536,2579
Darnell Mooney,WR,7090,2574
Rhamondre Stevenson,RB,7611,2574
Tyrone Tracy Jr.,RB,11655,2563
Mark Andrews,TE,5012,2535
Rashod Bateman,WR,7571,2523
Kyle Monangai,RB,12534,2508
Spencer Rattler,QB,11562,2498
Ja'Tavion Sanders,TE,11600,2496
Aaron Jones,RB,4199,2494
DJ Giddens,RB,12471,2461
Jack Bech,WR,12483,2459
Brian Robinson Jr.,RB,8154,2443
Christian Watson,WR,8167,2439
Tyquan Thornton,WR,8188,2428
Jaydon Blue,RB,12457,2426
Terrance Ferguson,TE,12487,2423
2026 Early 3rd,NA,NA,2422
Dillon Gabriel,QB,12486,2422
Kyle Williams,WR,12547,2422
Travis Kelce,TE,1466,2411
Hollywood Brown,WR,5848,2389
Dontayvion Wicks,WR,9486,2376
Adonai Mitchell,WR,11625,2358
2027 Early 3rd,NA,NA,2355
Tank Dell,WR,9502,2349
Cooper Kupp,WR,4039,2328
Isaiah Bond,WR,12503,2315
Theo Johnson,TE,11597,2308
Alec Pierce,WR,8142,2294
Calvin Austin III,WR,8125,2267
Jonathon Brooks,RB,11583,2265
Brashard Smith,RB,12455,2260
2026 Mid 3rd,NA,NA,2255
Evan Engram,TE,4066,2250
Cade Otton,TE,8111,2245
2027 Mid 3rd,NA,NA,2224
Mac Jones,QB,7527,2222
Pat Bryant,WR,12492,2214
Rico Dowdle,RB,7021,2213
Malik Washington,WR,11610,2208
