name,position,player_id,ktc_value
Ja'Marr Chase,WR,7564,9999
Josh Allen,QB,4984,9990
Jayden Daniels,QB,11566,9934
Lamar Jackson,QB,4881,9755
Justin Jefferson,WR,6794,9224
Bijan Robinson,RB,9509,8809
Malik Nabers,WR,11632,8690
Jahmyr Gibbs,RB,9221,8536
Joe Burrow,QB,6770,8262
CeeDee Lamb,WR,6786,8221
Brock Bowers,TE,11604,8205
Jalen Hurts,QB,6904,7715
Brian Thomas Jr.,WR,11631,7697
Ashton Jeanty,RB,12527,7684
Puka Nacua,WR,9493,7372
Amon-Ra St. Brown,WR,7547,7365
Drake London,WR,8112,6703
Drake Maye,QB,11564,6516
Trey McBride,TE,8130,6509
Nico Collins,WR,7569,6507
Patrick Mahomes,QB,4046,6485
Justin Herbert,QB,6797,6453
Bo Nix,QB,11563,6434
Ladd McConkey,WR,11635,6419
Saquon Barkley,RB,4866,6417
C.J. Stroud,QB,9758,6411
Marvin Harrison Jr.,WR,11628,6383
Jaxon Smith-Njigba,WR,9488,6372
De'Von Achane,RB,9226,6366
Omarion Hampton,RB,12507,6364
2025 Early 1st,NA,NA,6275
Bucky Irving,RB,11584,5977
Garrett Wilson,WR,8146,5933
2027 Early 1st,NA,NA,5908
A.J. Brown,WR,5859,5901
Caleb Williams,QB,11560,5896
Tetairoa McMillan,WR,12526,5862
Jordan Love,QB,6804,5846
2026 Early 1st,NA,NA,5695
TreVeyon Henderson,RB,12529,5659
Brock Purdy,QB,8183,5578
Travis Hunter,WR,12530,5572
Tee Higgins,WR,6801,5522
Emeka Egbuka,WR,12514,5425
J.J. McCarthy,QB,11565,5411
Cameron Ward,QB,12522,5410
Jonathan Taylor,RB,6813,5396
Kyren Williams,RB,8150,5363
Baker Mayfield,QB,4892,5315
Rashee Rice,WR,10229,5296
Kyler Murray,QB,5849,5265
Chase Brown,RB,9224,5262
Breece Hall,RB,8155,5245
2025 Mid 1st,NA,NA,5231
Michael Penix Jr.,QB,11559,5209
Sam LaPorta,TE,10859,5094
Trevor Lawrence,QB,7523,5081
Rome Odunze,WR,11620,5067
DeVonta Smith,WR,7525,4990
Christian McCaffrey,RB,4034,4949
Josh Jacobs,RB,5850,4946
2026 Mid 1st,NA,NA,4863
Tyler Warren,TE,12518,4857
Jameson Williams,WR,8148,4855
2027 Mid 1st,NA,NA,4845
Derrick Henry,RB,3198,4808
Bryce Young,QB,9228,4801
Kenneth Walker III,RB,8151,4761
Kaleb Johnson,RB,12504,4668
Xavier Worthy,WR,11624,4659
George Pickens,WR,8137,4657
2025 Late 1st,NA,NA,4649
James Cook,RB,8138,4638
Colston Loveland,TE,12517,4636
DK Metcalf,WR,5846,4619
Jordan Addison,WR,9756,4598
RJ Harvey,RB,12489,4580
Dak Prescott,QB,3294,4544
Zay Flowers,WR,9997,4535
Jared Goff,QB,3163,4515
George Kittle,TE,4217,4490
Jaylen Waddle,WR,7526,4478
Matthew Golden,WR,12501,4477
2026 Late 1st,NA,NA,4465
2027 Late 1st,NA,NA,4434
D.J. Moore,WR,4983,4329
Ricky Pearsall,WR,11638,4310
Chris Olave,WR,8144,4286
Terry McLaurin,WR,5927,4268
Chuba Hubbard,RB,7594,4262
Luther Burden,WR,12519,3965
Jaxson Dart,QB,12508,3959
Quinshon Judkins,RB,12512,3955
Courtland Sutton,WR,5045,3939
T.J. Hockenson,TE,5844,3856
Mike Evans,WR,2216,3847
Tyreek Hill,WR,3321,3839
Jerry Jeudy,WR,6783,3837
Jayden Higgins,WR,12484,3773
2025 Early 2nd,NA,NA,3742
Josh Downs,WR,9500,3742
Tua Tagovailoa,QB,6768,3698
Davante Adams,WR,2133,3696
Justin Fields,QB,7591,3679
Alvin Kamara,RB,4035,3659
Jayden Reed,WR,10222,3602
Cam Skattebo,RB,12481,3491
Brandon Aiyuk,WR,6803,3479
Keon Coleman,WR,11637,3468
2026 Early 2nd,NA,NA,3466
David Montgomery,RB,5892,3459
Sam Darnold,QB,4943,3432
Tucker Kraft,TE,9484,3416
Isiah Pacheco,RB,8205,3401
Khalil Shakir,WR,8134,3394
Tre Harris,WR,12509,3373
Zach Charbonnet,RB,9753,3311
D'Andre Swift,RB,6790,3282
James Conner,RB,4137,3251
2025 Mid 2nd,NA,NA,3248
2027 Early 2nd,NA,NA,3247
Chris Godwin,WR,4037,3232
Kyle Pitts,TE,7553,3218
Trey Benson,RB,11589,3218
Jakobi Meyers,WR,5947,3205
Calvin Ridley,WR,4981,3198
Kyle Williams,WR,12547,3193
Isaiah Likely,TE,8131,3189
Dalton Kincaid,TE,10236,3183
Brian Robinson Jr.,RB,8154,3162
Michael Pittman Jr.,WR,6819,3156
David Njoku,TE,4033,3139
Tank Bigsby,RB,9225,3122
Mark Andrews,TE,5012,3117
Tyrone Tracy Jr.,RB,11655,3117
Jordan Mason,RB,8408,3102
Geno Smith,QB,1373,3097
Anthony Richardson,QB,9229,3095
Braelon Allen,RB,11576,3089
Travis Etienne,RB,7543,3047
2026 Mid 2nd,NA,NA,3042
Jalen Milroe,QB,12510,3036
Jauan Jennings,WR,7049,3032
Joe Mixon,RB,4018,3022
2025 Late 2nd,NA,NA,3021
2027 Mid 2nd,NA,NA,3016
Jake Ferguson,TE,8110,2985
Dylan Sampson,RB,12469,2955
Aaron Jones,RB,4199,2954
Bhayshul Tuten,RB,12490,2932
Jack Bech,WR,12483,2932
Mason Taylor,TE,12498,2924
Tyjae Spears,RB,9508,2922
Tony Pollard,RB,5967,2921
Stefon Diggs,WR,2449,2918
2026 Late 2nd,NA,NA,2909
Jaylin Noel,WR,12536,2894
Matthew Stafford,QB,421,2891
Elijah Arroyo,TE,12521,2882
Jalen McMillan,WR,11618,2879
Evan Engram,TE,4066,2869
Jaylen Warren,RB,8228,2849
Jaydon Blue,RB,12457,2823
Deebo Samuel Sr.,WR,5872,2821
2027 Late 2nd,NA,NA,2819
Marvin Mims Jr.,WR,9494,2817
Travis Kelce,TE,1466,2802
J.K. Dobbins,RB,6806,2795
Rashid Shaheed,WR,8676,2786
Ray Davis,RB,11575,2769
Jaylen Wright,RB,11643,2753
Darnell Mooney,WR,7090,2747
Cedric Tillman,WR,10444,2739
Rashod Bateman,WR,7571,2732
Brenton Strange,TE,9480,2728
Cooper Kupp,WR,4039,2704
Terrance Ferguson,TE,12487,2698
DeMario Douglas,WR,9501,2684
Xavier Legette,WR,11626,2678
Javonte Williams,RB,7588,2649
Isaac Guerendo,RB,11651,2646
Adonai Mitchell,WR,11625,2632
Rhamondre Stevenson,RB,7611,2629
Shedeur Sanders,QB,12524,2573
Rachaad White,RB,8136,2568
Pat Bryant,WR,12492,2562
Jalen Royals,WR,12505,2549
Najee Harris,RB,7528,2546
Cade Otton,TE,8111,2534
Tyler Shough,QB,12545,2509
Harold Fannin,TE,12506,2505
Tank Dell,WR,9502,2499
Romeo Doubs,WR,8121,2498
Dallas Goedert,TE,5022,2494
Tyler Allgeier,RB,8132,2482
2025 Early 3rd,NA,NA,2473
DJ Giddens,RB,12471,2471
Ben Sinnott,TE,11596,2454
Jalen Coker,WR,11646,2449
Wan'Dale Robinson,WR,8126,2435
2026 Early 3rd,NA,NA,2420
Dont'e Thornton,WR,12541,2414
Pat Freiermuth,TE,7600,2402
Quentin Johnston,WR,9754,2377
2025 Mid 3rd,NA,NA,2368
Jonathon Brooks,RB,11583,2348
Jarquez Hunter,RB,11569,2346
Christian Kirk,WR,4950,2332
Elic Ayomanor,WR,12499,2317
Daniel Jones,QB,5870,2316
Ja'Tavion Sanders,TE,11600,2314
Jonnu Smith,TE,4144,2297
Tahj Brooks,RB,12543,2289
Trevor Etienne,RB,12531,2281
Tory Horton,WR,12497,2265
Roschon Johnson,RB,10235,2264
Christian Watson,WR,8167,2254
Brashard Smith,RB,12455,2247
Isaac TeSlaa,WR,12535,2230
Devin Neal,RB,12476,2217
2027 Early 3rd,NA,NA,2216
Keaton Mitchell,RB,9511,2206
Woody Marks,RB,12474,2200
Jerome Ford,RB,8143,2165
Jordan James,RB,12467,2165
Joshua Palmer,WR,7670,2158
Roman Wilson,WR,11630,2155
Hollywood Brown,WR,5848,2154
Alec Pierce,WR,8142,2154
2025 Late 3rd,NA,NA,2118
2026 Mid 3rd,NA,NA,2118
Jacory Croskey-Merritt,RB,12533,2103
Blake Corum,RB,11586,2102
Chigoziem Okonkwo,TE,8210,2075
Troy Franklin,WR,11627,2051
Dontayvion Wicks,WR,9486,2049
MarShawn Lloyd,RB,11581,2045
Joe Milton,QB,11557,2041
Theo Johnson,TE,11597,2023
Kyle Monangai,RB,12534,2014
KeAndre Lambert-Smith,WR,12670,2013
2027 Mid 3rd,NA,NA,2000
Will Howard,QB,12511,1997
Jaylin Lane,WR,12641,1985
Russell Wilson,QB,1234,1984
2026 Late 3rd,NA,NA,1981
Ollie Gordon,RB,12495,1975
Cole Kmet,TE,6826,1974
Rico Dowdle,RB,7021,1973
Michael Wilson,WR,10232,1972
Hunter Henry,TE,3214,1971
Kendre Miller,RB,9757,1968
2027 Late 3rd,NA,NA,1919
Dalton Schultz,TE,5001,1916
Will Shipley,RB,11577,1915
Michael Mayer,TE,9482,1913
Kayshon Boutte,WR,9504,1905
Luke Musgrave,TE,9481,1886
Noah Gray,TE,7828,1876
Keenan Allen,WR,1479,1864
Tre Tucker,WR,10213,1859
Austin Ekeler,RB,4663,1857
Nick Chubb,RB,4988,1835
Aaron Rodgers,QB,96,1832
Oronde Gadsden,TE,12493,1829
Spencer Rattler,QB,11562,1828
Sean Tucker,RB,9506,1817
Xavier Restrepo,WR,12520,1798
Mike Gesicki,TE,4993,1792
Elijah Moore,WR,7596,1789
Dyami Brown,WR,7587,1777
Andrei Iosivas,WR,10226,1777
Jordan Whittington,WR,11623,1776
Dillon Gabriel,QB,12486,1776
Isaiah Davis,RB,11571,1767
Quinn Ewers,QB,12500,1766
Zach Ertz,TE,1339,1764
Luke McCaffrey,WR,11650,1756
Damien Martinez,RB,12462,1754
Audric Estime,RB,11579,1753
2025 Early 4th,NA,NA,1751
Jalen Nailor,WR,8180,1741
Calvin Austin III,WR,8125,1734
Savion Williams,WR,12482,1711
AJ Barner,TE,11603,1703
Malik Washington,WR,11610,1697
Jimmy Horn,WR,12523,1693
Chimere Dike,WR,12540,1686
2026 Early 4th,NA,NA,1680
Gunnar Helm,TE,12502,1648
Jermaine Burton,WR,11640,1644
2027 Early 4th,NA,NA,1643
Tai Felton,WR,12496,1642
2025 Mid 4th,NA,NA,1641
Adam Thielen,WR,1689,1639
Jaleel McLaughlin,RB,11439,1622
Darius Slayton,WR,6149,1619
Ja'Lynn Polk,WR,11619,1613
Jalin Hyatt,WR,9497,1595
2026 Mid 4th,NA,NA,1587
Dawson Knox,TE,5906,1575
Devaughn Vele,WR,11834,1568
Elijah Mitchell,RB,7561,1564
Justice Hill,RB,5995,1562
DeAndre Hopkins,WR,1426,1557
Miles Sanders,RB,6151,1545
Parker Washington,WR,9487,1543
2025 Late 4th,NA,NA,1542
Juwan Johnson,TE,7002,1539
Jacob Cowing,WR,11616,1534
Noah Fant,TE,5857,1530
Tutu Atwell,WR,7562,1525
Dameon Pierce,RB,8129,1502
Kirk Cousins,QB,1166,1490
Tez Johnson,WR,12485,1469
Joe Flacco,QB,19,1466
Jalen Tolbert,WR,8117,1461
2027 Mid 4th,NA,NA,1460
Trey Palmer,WR,9492,1450
Cade Stover,TE,11599,1440
Javon Baker,WR,11645,1425
2026 Late 4th,NA,NA,1419
Kareem Hunt,RB,4098,1402
Malik Willis,QB,8161,1378
Luke Schoonmaker,TE,10871,1378
Tanner McKee,QB,9230,1364
Tyler Lockett,WR,2374,1363
Jameis Winston,QB,2306,1361
Jahan Dotson,WR,8119,1359
Kimani Vidal,RB,11647,1356
2027 Late 4th,NA,NA,1350
LeQuint Allen,RB,12544,1350
Malachi Corley,WR,11617,1349
Sam Howell,QB,8162,1341
Darren Waller,TE,2505,1337
Emanuel Wilson,RB,11435,1337
Ty Johnson,RB,6039,1333
Erick All Jr.,TE,11592,1332
Jordan Watkins,WR,12634,1312
Phil Mafah,RB,12738,1299
Diontae Johnson,WR,5937,1297
Devontez Walker,WR,11629,1297
Tyquan Thornton,WR,8188,1282
Raheim Sanders,RB,12472,1277
Mac Jones,QB,7527,1270
Curtis Samuel,WR,4082,1268
Nick Westbrook-Ikhine,WR,7496,1259
Kenny Pickett,QB,8160,1257
Konata Mumpfield,WR,12718,1253
Kalel Mullings,RB,12516,1246
Tyler Higbee,TE,3271,1234
Ray-Ray McCloud,WR,5096,1230
Devin Singletary,RB,6130,1226
Rondale Moore,WR,7601,1221
Amari Cooper,WR,2309,1212
Jonathan Mingo,WR,10225,1202
Riley Leonard,QB,12470,1200
Arian Smith,WR,12539,1190
Kenneth Gainwell,NA,NA,1188
A.J. Dillon,RB,6828,1186
John Metchie III,WR,8147,1181
Xavier Hutchinson,WR,10218,1177
Noah Brown,WR,4234,1176
Tyler Conklin,TE,5133,1174
Tahj Washington,WR,11821,1174
Will Dissly,TE,5010,1139
Greg Dortch,WR,5970,1129
Tommy Tremble,TE,7694,1129
Tyler Goodson,RB,8207,1123
Khalil Herbert,RB,7608,1109
Darnell Washington,TE,9479,1109
Daniel Bellinger,TE,8225,1105
Antonio Gibson,RB,6945,1103
Donovan Edwards,RB,12515,1097
Chris Rodriguez Jr.,RB,10219,1088
Alexander Mattison,RB,5987,1083
Xavier Gipson,WR,11306,1080
Colby Parkinson,TE,6865,1075
Hendon Hooker,QB,9998,1075
Jared Wiley,TE,11595,1068
Kendrick Bourne,WR,4454,1061
Will Levis,QB,9999,1059
Trey Lance,QB,7610,1053
Zach Wilson,QB,7538,1048
Brenden Rice,WR,11621,1047
Rasheen Ali,RB,11570,1040
Thomas Fidone,TE,12715,1035
Elijah Higgins,TE,10231,1034
Bub Means,WR,11748,1029
Efton Chism,WR,12542,1026
Jamari Thrash,WR,11633,1019
Israel Abanikanda,RB,9227,1018
Nick Nash,WR,12478,1014
Josh Reynolds,WR,4171,1004
LaJohntay Wester,WR,12699,990
Raheem Mostert,RB,2749,981
Cam Akers,RB,6938,981
K.J. Osborn,WR,7066,977
Frank Gore Jr.,RB,11573,970
Brevin Jordan,TE,7568,964
Zamir White,RB,8139,960
Tyler Johnson,WR,6960,956
Deuce Vaughn,RB,9505,956
Sincere McCormick,RB,8220,955
Demarcus Robinson,WR,3286,950
JuJu Smith-Schuster,WR,4040,948
Jake Bobo,WR,10867,948
Ty Chandler,RB,8230,946
Aidan O'Connell,QB,10866,946
Drew Lock,QB,5854,936
Greg Dulcich,TE,8172,935
Brandin Cooks,WR,2197,934
Kendall Milton,RB,11649,927
Taysom Hill,TE,4381,922
Johnny Wilson,WR,11636,911
Allen Lazard,WR,5185,899
Mecole Hardman,WR,5917,895
A.T. Perry,WR,10863,894
Zay Jones,WR,4080,890
David Bell,WR,8118,886
Ainias Smith,WR,11615,884
Kyle McCord,QB,12494,884
Grant Calcaterra,TE,8177,875
Isaiah Hodgins,WR,6920,872
Gardner Minshew,QB,6011,871
Mason Rudolph,QB,4972,869
KJ Hamler,WR,6805,865
KaVontae Turpin,WR,8917,864
Olamide Zaccheaus,WR,6271,862
Carson Steele,RB,11582,853
Michael Carter,RB,7607,850
Gabe Davis,WR,6943,843
Terrace Marshall Jr.,WR,7565,839
Bo Melton,WR,8204,838
Samaje Perine,RB,4147,835
Davis Allen,TE,10214,834
Emari Demercado,RB,11199,834
