name,position,player_id,ktc_value
Ja'Marr Chase,WR,7564,9999
Josh Allen,QB,4984,9990
Jayden Daniels,QB,11566,9957
Lamar Jackson,QB,4881,9852
Justin Jefferson,WR,6794,9072
Bijan Robinson,RB,9509,8931
Jahmyr Gibbs,RB,9221,8678
Malik Nabers,WR,11632,8656
CeeDee Lamb,WR,6786,8278
Joe Burrow,QB,6770,8277
Brock Bowers,TE,11604,8266
Jalen Hurts,QB,6904,7690
Brian Thomas Jr.,WR,11631,7653
Ashton Jeanty,RB,12527,7572
Amon-Ra St. Brown,WR,7547,7400
Puka Nacua,WR,9493,7194
Drake London,WR,8112,6726
Nico Collins,WR,7569,6548
Drake Maye,QB,11564,6476
Trey McBride,TE,8130,6454
Patrick Mahomes,QB,4046,6453
Bo Nix,QB,11563,6428
Ladd McConkey,WR,11635,6402
Omarion Hampton,RB,12507,6398
Justin Herbert,QB,6797,6374
Saquon Barkley,RB,4866,6372
Jaxon Smith-Njigba,WR,9488,6365
2025 Early 1st,NA,NA,6331
De'Von Achane,RB,9226,6292
Marvin Harrison Jr.,WR,11628,6292
C.J. Stroud,QB,9758,6278
TreVeyon Henderson,RB,12529,6037
Bucky Irving,RB,11584,6034
Caleb Williams,QB,11560,5962
2027 Early 1st,NA,NA,5945
Tetairoa McMillan,WR,12526,5943
Jordan Love,QB,6804,5838
A.J. Brown,WR,5859,5818
Garrett Wilson,WR,8146,5801
2026 Early 1st,NA,NA,5707
Travis Hunter,WR,12530,5571
Brock Purdy,QB,8183,5541
Emeka Egbuka,WR,12514,5465
Tee Higgins,WR,6801,5422
Cameron Ward,QB,12522,5400
Chase Brown,RB,9224,5399
Jonathan Taylor,RB,6813,5398
J.J. McCarthy,QB,11565,5383
Kyren Williams,RB,8150,5379
Baker Mayfield,QB,4892,5359
Rashee Rice,WR,10229,5255
2025 Mid 1st,NA,NA,5216
2028 Early 1st,NA,NA,5119
Kyler Murray,QB,5849,5093
Rome Odunze,WR,11620,5088
Christian McCaffrey,RB,4034,5057
DeVonta Smith,WR,7525,5048
Trevor Lawrence,QB,7523,5046
Michael Penix Jr.,QB,11559,5041
Tyler Warren,TE,12518,5040
Sam LaPorta,TE,10859,5033
Breece Hall,RB,8155,5016
Josh Jacobs,RB,5850,4939
James Cook,RB,8138,4937
Jameson Williams,WR,8148,4930
2026 Mid 1st,NA,NA,4926
2027 Mid 1st,NA,NA,4912
Bryce Young,QB,9228,4860
Kenneth Walker III,RB,8151,4838
Derrick Henry,RB,3198,4822
2025 Late 1st,NA,NA,4724
Xavier Worthy,WR,11624,4667
RJ Harvey,RB,12489,4659
Matthew Golden,WR,12501,4638
Colston Loveland,TE,12517,4609
George Pickens,WR,8137,4584
Jordan Addison,WR,9756,4546
Kaleb Johnson,RB,12504,4545
Quinshon Judkins,RB,12512,4545
DK Metcalf,WR,5846,4543
Dak Prescott,QB,3294,4534
2026 Late 1st,NA,NA,4530
Jared Goff,QB,3163,4526
2027 Late 1st,NA,NA,4526
Jaylen Waddle,WR,7526,4486
George Kittle,TE,4217,4475
Zay Flowers,WR,9997,4425
Ricky Pearsall,WR,11638,4398
2028 Mid 1st,NA,NA,4388
Jaxson Dart,QB,12508,4314
D.J. Moore,WR,4983,4245
Terry McLaurin,WR,5927,4240
Chuba Hubbard,RB,7594,4229
Chris Olave,WR,8144,4201
2028 Late 1st,NA,NA,4102
Courtland Sutton,WR,5045,4041
Luther Burden,WR,12519,3993
Mike Evans,WR,2216,3825
T.J. Hockenson,TE,5844,3753
Tyreek Hill,WR,3321,3738
Jayden Higgins,WR,12484,3733
Alvin Kamara,RB,4035,3720
2025 Early 2nd,NA,NA,3713
Jerry Jeudy,WR,6783,3707
Josh Downs,WR,9500,3700
Justin Fields,QB,7591,3688
Tua Tagovailoa,QB,6768,3666
Davante Adams,WR,2133,3509
Zach Charbonnet,RB,9753,3473
Tucker Kraft,TE,9484,3457
David Montgomery,RB,5892,3447
2026 Early 2nd,NA,NA,3438
Jayden Reed,WR,10222,3424
Keon Coleman,WR,11637,3424
Sam Darnold,QB,4943,3419
Calvin Ridley,WR,4981,3391
Brandon Aiyuk,WR,6803,3391
James Conner,RB,4137,3358
Isiah Pacheco,RB,8205,3357
Khalil Shakir,WR,8134,3326
Cam Skattebo,RB,12481,3313
Jacory Croskey-Merritt,RB,12533,3287
2027 Early 2nd,NA,NA,3281
2025 Mid 2nd,NA,NA,3255
D'Andre Swift,RB,6790,3243
Tre Harris,WR,12509,3222
Braelon Allen,RB,11576,3216
Tyrone Tracy Jr.,RB,11655,3210
Trey Benson,RB,11589,3204
Jakobi Meyers,WR,5947,3187
Kyle Pitts,TE,7553,3180
2026 Mid 2nd,NA,NA,3148
Dalton Kincaid,TE,10236,3146
David Njoku,TE,4033,3145
Jordan Mason,RB,8408,3139
Chris Godwin,WR,4037,3122
Tony Pollard,RB,5967,3102
2027 Mid 2nd,NA,NA,3100
Kyle Williams,WR,12547,3099
Michael Pittman Jr.,WR,6819,3097
Geno Smith,QB,1373,3091
Isaiah Likely,TE,8131,3090
Mark Andrews,TE,5012,3084
Tank Bigsby,RB,9225,3081
Travis Etienne,RB,7543,3046
Jalen Milroe,QB,12510,3040
Bhayshul Tuten,RB,12490,3023
2025 Late 2nd,NA,NA,3018
Jauan Jennings,WR,7049,3016
Dylan Sampson,RB,12469,3012
Mason Taylor,TE,12498,2978
Jaylen Warren,RB,8228,2969
Aaron Jones,RB,4199,2956
2028 Early 2nd,NA,NA,2953
2026 Late 2nd,NA,NA,2949
2027 Late 2nd,NA,NA,2939
Evan Engram,TE,4066,2937
Stefon Diggs,WR,2449,2931
Jake Ferguson,TE,8110,2922
Jaydon Blue,RB,12457,2919
Joe Mixon,RB,4018,2909
Deebo Samuel Sr.,WR,5872,2907
J.K. Dobbins,RB,6806,2894
Tyjae Spears,RB,9508,2869
Jaylin Noel,WR,12536,2862
Jack Bech,WR,12483,2860
Marvin Mims Jr.,WR,9494,2831
Matthew Stafford,QB,421,2828
Darnell Mooney,WR,7090,2825
Elijah Arroyo,TE,12521,2824
Rashid Shaheed,WR,8676,2804
2028 Mid 2nd,NA,NA,2793
Travis Kelce,TE,1466,2790
Terrance Ferguson,TE,12487,2759
Brenton Strange,TE,9480,2748
Jalen McMillan,WR,11618,2748
Brian Robinson Jr.,RB,8154,2732
Javonte Williams,RB,7588,2718
Xavier Legette,WR,11626,2718
Daniel Jones,QB,5870,2705
Cooper Kupp,WR,4039,2698
Rashod Bateman,WR,7571,2698
2028 Late 2nd,NA,NA,2693
Cedric Tillman,WR,10444,2681
Shedeur Sanders,QB,12524,2672
Ray Davis,RB,11575,2665
Adonai Mitchell,WR,11625,2663
Anthony Richardson,QB,9229,2593
DeMario Douglas,WR,9501,2589
Jaylen Wright,RB,11643,2587
Pat Bryant,WR,12492,2551
Isaac Guerendo,RB,11651,2550
Tory Horton,WR,12497,2537
Dont'e Thornton,WR,12541,2521
Rhamondre Stevenson,RB,7611,2516
Jalen Royals,WR,12505,2501
Elic Ayomanor,WR,12499,2495
Jalen Coker,WR,11646,2489
Romeo Doubs,WR,8121,2480
Rachaad White,RB,8136,2478
2025 Early 3rd,NA,NA,2475
Cade Otton,TE,8111,2455
Isaac TeSlaa,WR,12535,2445
Najee Harris,RB,7528,2441
Tyler Allgeier,RB,8132,2438
DJ Giddens,RB,12471,2431
Tyler Shough,QB,12545,2427
Tank Dell,WR,9502,2413
Ben Sinnott,TE,11596,2407
Dallas Goedert,TE,5022,2393
Harold Fannin,TE,12506,2392
Keaton Mitchell,RB,9511,2370
2026 Early 3rd,NA,NA,2358
2025 Mid 3rd,NA,NA,2356
Ja'Tavion Sanders,TE,11600,2325
Jonathon Brooks,RB,11583,2306
Pat Freiermuth,TE,7600,2301
Jarquez Hunter,RB,11569,2292
Ollie Gordon,RB,12495,2285
Wan'Dale Robinson,WR,8126,2278
Tahj Brooks,RB,12543,2248
Christian Kirk,WR,4950,2246
Blake Corum,RB,11586,2236
Quentin Johnston,WR,9754,2230
Trevor Etienne,RB,12531,2230
Woody Marks,RB,12474,2224
Kyle Monangai,RB,12534,2219
2027 Early 3rd,NA,NA,2212
Troy Franklin,WR,11627,2199
Christian Watson,WR,8167,2175
Devin Neal,RB,12476,2171
Jerome Ford,RB,8143,2166
Austin Ekeler,RB,4663,2152
Joshua Palmer,WR,7670,2148
2026 Mid 3rd,NA,NA,2144
Alec Pierce,WR,8142,2111
2025 Late 3rd,NA,NA,2110
Jonnu Smith,TE,4144,2108
Hollywood Brown,WR,5848,2107
Chigoziem Okonkwo,TE,8210,2104
Roman Wilson,WR,11630,2101
Sean Tucker,RB,9506,2082
Chris Rodriguez Jr.,RB,10219,2076
Jordan James,RB,12467,2071
Theo Johnson,TE,11597,2052
Will Shipley,RB,11577,2035
Kendre Miller,RB,9757,2033
Roschon Johnson,RB,10235,2029
Brashard Smith,RB,12455,2017
Dontayvion Wicks,WR,9486,2007
Russell Wilson,QB,1234,2004
KeAndre Lambert-Smith,WR,12670,2000
2028 Early 3rd,NA,NA,1991
Rico Dowdle,RB,7021,1986
2027 Mid 3rd,NA,NA,1981
Cole Kmet,TE,6826,1962
2026 Late 3rd,NA,NA,1953
Joe Milton,QB,11557,1950
Oronde Gadsden,TE,12493,1936
Hunter Henry,TE,3214,1934
Michael Wilson,WR,10232,1921
MarShawn Lloyd,RB,11581,1912
Jaylin Lane,WR,12641,1912
Aaron Rodgers,QB,96,1894
2027 Late 3rd,NA,NA,1882
Nick Chubb,RB,4988,1878
Spencer Rattler,QB,11562,1877
Isaiah Bond,WR,12503,1875
Michael Mayer,TE,9482,1855
Andrei Iosivas,WR,10226,1854
2028 Mid 3rd,NA,NA,1847
Will Howard,QB,12511,1845
Kayshon Boutte,WR,9504,1842
Dillon Gabriel,QB,12486,1841
Luke Musgrave,TE,9481,1838
Tre Tucker,WR,10213,1829
Keenan Allen,WR,1479,1828
Dalton Schultz,TE,5001,1811
Isaiah Davis,RB,11571,1801
Zach Ertz,TE,1339,1776
Damien Martinez,RB,12462,1772
2025 Early 4th,NA,NA,1769
Mike Gesicki,TE,4993,1762
Luke McCaffrey,WR,11650,1754
Dyami Brown,WR,7587,1751
Noah Gray,TE,7828,1744
2028 Late 3rd,NA,NA,1735
Malik Washington,WR,11610,1728
Savion Williams,WR,12482,1724
Jalen Nailor,WR,8180,1723
Jordan Whittington,WR,11623,1723
Gunnar Helm,TE,12502,1720
Xavier Restrepo,WR,12520,1714
Audric Estime,RB,11579,1708
Jimmy Horn,WR,12523,1704
2026 Early 4th,NA,NA,1702
John Metchie III,WR,8147,1692
Elijah Moore,WR,7596,1691
2025 Mid 4th,NA,NA,1679
AJ Barner,TE,11603,1672
Calvin Austin III,WR,8125,1659
Adam Thielen,WR,1689,1656
Quinn Ewers,QB,12500,1652
Chimere Dike,WR,12540,1632
Tai Felton,WR,12496,1624
Jermaine Burton,WR,11640,1614
Dameon Pierce,RB,8129,1610
Justice Hill,RB,5995,1580
Jaleel McLaughlin,RB,11439,1577
2027 Early 4th,NA,NA,1576
Darius Slayton,WR,6149,1574
DeAndre Hopkins,WR,1426,1573
2025 Late 4th,NA,NA,1548
Devaughn Vele,WR,11834,1548
Parker Washington,WR,9487,1546
Juwan Johnson,TE,7002,1541
Joe Flacco,QB,19,1539
Miles Sanders,RB,6151,1529
Elijah Mitchell,RB,7561,1529
Dawson Knox,TE,5906,1528
2026 Mid 4th,NA,NA,1527
Jalin Hyatt,WR,9497,1514
Tutu Atwell,WR,7562,1511
Noah Fant,TE,5857,1486
2027 Mid 4th,NA,NA,1471
Ja'Lynn Polk,WR,11619,1469
Jacob Cowing,WR,11616,1461
2028 Early 4th,NA,NA,1448
Malik Willis,QB,8161,1438
Jalen Tolbert,WR,8117,1417
Tyler Lockett,WR,2374,1411
Tez Johnson,WR,12485,1409
Javon Baker,WR,11645,1398
2026 Late 4th,NA,NA,1389
Jameis Winston,QB,2306,1382
Trey Palmer,WR,9492,1379
Tanner McKee,QB,9230,1378
Kirk Cousins,QB,1166,1374
Kalel Mullings,RB,12516,1369
Jordan Watkins,WR,12634,1365
Kareem Hunt,RB,4098,1363
Cade Stover,TE,11599,1358
2028 Mid 4th,NA,NA,1338
Kimani Vidal,RB,11647,1331
Emanuel Wilson,RB,11435,1328
2027 Late 4th,NA,NA,1318
Phil Mafah,RB,12738,1318
Luke Schoonmaker,TE,10871,1316
Malachi Corley,WR,11617,1313
Ty Johnson,RB,6039,1309
Jahan Dotson,WR,8119,1304
Erick All Jr.,TE,11592,1295
Sam Howell,QB,8162,1292
LeQuint Allen,RB,12544,1278
Tahj Washington,WR,11821,1275
Tyquan Thornton,WR,8188,1272
Raheim Sanders,RB,12472,1268
Devontez Walker,WR,11629,1267
Curtis Samuel,WR,4082,1258
Efton Chism,WR,12542,1242
Konata Mumpfield,WR,12718,1236
Darnell Washington,TE,9479,1232
Darren Waller,TE,2505,1230
Mac Jones,QB,7527,1230
Kenneth Gainwell,NA,NA,1230
Xavier Hutchinson,WR,10218,1222
Nick Westbrook-Ikhine,WR,7496,1215
Devin Singletary,RB,6130,1214
Tyler Higbee,TE,3271,1208
Ray-Ray McCloud,WR,5096,1204
Arian Smith,WR,12539,1194
Diontae Johnson,WR,5937,1187
Riley Leonard,QB,12470,1176
Noah Brown,WR,4234,1173
Trey Lance,QB,7610,1160
Kenny Pickett,QB,8160,1159
Antonio Gibson,RB,6945,1157
Jonathan Mingo,WR,10225,1128
2028 Late 4th,NA,NA,1127
Tyler Goodson,RB,8207,1119
Will Dissly,TE,5010,1118
Donovan Edwards,RB,12515,1117
Tyler Conklin,TE,5133,1114
Greg Dortch,WR,5970,1113
A.J. Dillon,RB,6828,1097
Daniel Bellinger,TE,8225,1094
Amari Cooper,WR,2309,1076
Khalil Herbert,RB,7608,1073
Tommy Tremble,TE,7694,1072
Xavier Gipson,WR,11306,1068
Colby Parkinson,TE,6865,1066
Rasheen Ali,RB,11570,1064
Kendrick Bourne,WR,4454,1061
Josh Reynolds,WR,4171,1056
Israel Abanikanda,RB,9227,1052
Rondale Moore,WR,7601,1050
Jamari Thrash,WR,11633,1045
Jared Wiley,TE,11595,1038
Deuce Vaughn,RB,9505,1037
Bub Means,WR,11748,1034
Elijah Higgins,TE,10231,1027
Raheem Mostert,RB,2749,1020
Frank Gore Jr.,RB,11573,1014
Will Levis,QB,9999,1013
Thomas Fidone,TE,12715,1006
Zach Wilson,QB,7538,1004
LaJohntay Wester,WR,12699,989
Tyler Johnson,WR,6960,986
Aidan O'Connell,QB,10866,984
Brenden Rice,WR,11621,980
Greg Dulcich,TE,8172,977
Demarcus Robinson,WR,3286,974
Zamir White,RB,8139,971
Jake Bobo,WR,10867,966
Hendon Hooker,QB,9998,965
KaVontae Turpin,WR,8917,963
Cam Akers,RB,6938,960
Emari Demercado,RB,11199,953
Johnny Wilson,WR,11636,944
JuJu Smith-Schuster,WR,4040,942
Taysom Hill,TE,4381,941
Kendall Milton,RB,11649,935
Brandin Cooks,WR,2197,927
K.J. Osborn,WR,7066,926
Olamide Zaccheaus,WR,6271,920
Sincere McCormick,RB,8220,910
Ty Chandler,RB,8230,901
Brevin Jordan,TE,7568,900
Kyle McCord,QB,12494,900
Alexander Mattison,RB,5987,895
KJ Hamler,WR,6805,891
Nick Nash,WR,12478,890
Drew Lock,QB,5854,887
Gardner Minshew,QB,6011,874
Allen Lazard,WR,5185,867
