name,position,player_id,ktc_value
Drake Maye,QB,11564,9999
Josh Allen,QB,4984,9991
Bijan Robinson,RB,9509,9920
Jaxon Smith-Njigba,WR,9488,9882
Ja'Marr Chase,WR,7564,9627
Puka Nacua,WR,9493,9604
Jahmyr Gibbs,RB,9221,9474
Trey McBride,TE,8130,7746
Malik Nabers,WR,11632,7732
Amon-Ra St. Brown,WR,7547,7629
Brock Bowers,TE,11604,7617
Jayden Daniels,QB,11566,7594
CeeDee Lamb,WR,6786,7478
Lamar Jackson,QB,4881,7470
Justin Jefferson,WR,6794,7371
Joe Burrow,QB,6770,7342
De'Von Achane,RB,9226,7233
Caleb Williams,QB,11560,7204
Drake London,WR,8112,7065
Justin Herbert,QB,6797,7038
Ashton Jeanty,RB,12527,6982
Patrick Mahomes,QB,4046,6632
Jonathan Taylor,RB,6813,6568
Omarion Hampton,RB,12507,6527
Tetairoa McMillan,WR,12526,6518
2027 Early 1st,NA,NA,6465
Jalen Hurts,QB,6904,6461
Jaxson Dart,QB,12508,6426
TreVeyon Henderson,RB,12529,6384
Bo Nix,QB,11563,6286
Rashee Rice,WR,10229,6249
Nico Collins,WR,7569,6185
James Cook,RB,8138,6104
George Pickens,WR,8137,6099
Brock Purdy,QB,8183,6021
Emeka Egbuka,WR,12514,6007
Trevor Lawrence,QB,7523,5997
2026 Early 1st,NA,NA,5949
Tyler Warren,TE,12518,5804
Garrett Wilson,WR,8146,5668
Jordan Love,QB,6804,5637
Bucky Irving,RB,11584,5619
Quinshon Judkins,RB,12512,5595
Chris Olave,WR,8144,5571
Christian McCaffrey,RB,4034,5533
C.J. Stroud,QB,9758,5459
Rome Odunze,WR,11620,5228
2027 Mid 1st,NA,NA,5210
Ladd McConkey,WR,11635,5202
Breece Hall,RB,8155,5200
Marvin Harrison Jr.,WR,11628,5198
Dak Prescott,QB,3294,5141
Brian Thomas Jr.,WR,11631,5036
Tee Higgins,WR,6801,4954
Colston Loveland,TE,12517,4950
Chase Brown,RB,9224,4882
Tucker Kraft,TE,9484,4865
2026 Mid 1st,NA,NA,4860
Cameron Ward,QB,12522,4856
2028 Early 1st,NA,NA,4855
RJ Harvey,RB,12489,4854
Saquon Barkley,RB,4866,4848
Harold Fannin,TE,12506,4805
A.J. Brown,WR,5859,4800
Kyren Williams,RB,8150,4787
Cam Skattebo,RB,12481,4780
Baker Mayfield,QB,4892,4778
Jameson Williams,WR,8148,4765
Luther Burden,WR,12519,4753
2027 Late 1st,NA,NA,4653
DeVonta Smith,WR,7525,4648
Travis Hunter,WR,12530,4645
Sam Darnold,QB,4943,4620
Josh Jacobs,RB,5850,4617
Jaylen Waddle,WR,7526,4586
Sam LaPorta,TE,10859,4535
Jared Goff,QB,3163,4471
Travis Etienne,RB,7543,4459
2028 Mid 1st,NA,NA,4447
2026 Late 1st,NA,NA,4436
Zay Flowers,WR,9997,4423
Bryce Young,QB,9228,4412
Javonte Williams,RB,7588,4238
Kenneth Walker III,RB,8151,4160
Jordan Addison,WR,9756,4107
Kyle Pitts,TE,7553,4106
2028 Late 1st,NA,NA,4092
George Kittle,TE,4217,4058
Oronde Gadsden,TE,12493,4044
Kyle Monangai,RB,12534,3918
Tyler Shough,QB,12545,3908
Ricky Pearsall,WR,11638,3864
DK Metcalf,WR,5846,3833
Derrick Henry,RB,3198,3796
Zach Charbonnet,RB,9753,3751
2027 Early 2nd,NA,NA,3746
Jayden Higgins,WR,12484,3744
Matthew Stafford,QB,421,3730
Daniel Jones,QB,5870,3721
Christian Watson,WR,8167,3715
Michael Wilson,WR,10232,3709
2026 Early 2nd,NA,NA,3665
Michael Penix Jr.,QB,11559,3645
J.J. McCarthy,QB,11565,3644
Davante Adams,WR,2133,3605
Michael Pittman Jr.,WR,6819,3592
Jake Ferguson,TE,8110,3586
D'Andre Swift,RB,6790,3564
Woody Marks,RB,12474,3546
Wan'Dale Robinson,WR,8126,3543
Xavier Worthy,WR,11624,3521
Quentin Johnston,WR,9754,3483
Alec Pierce,WR,8142,3428
Jakobi Meyers,WR,5947,3406
Blake Corum,RB,11586,3390
Matthew Golden,WR,12501,3384
Kyler Murray,QB,5849,3383
Jaylen Warren,RB,8228,3316
Courtland Sutton,WR,5045,3313
Rico Dowdle,RB,7021,3302
Dalton Kincaid,TE,10236,3287
Trey Benson,RB,11589,3282
2027 Mid 2nd,NA,NA,3275
Jayden Reed,WR,10222,3245
Troy Franklin,WR,11627,3227
2026 Mid 2nd,NA,NA,3205
Brenton Strange,TE,9480,3186
D.J. Moore,WR,4983,3178
Bhayshul Tuten,RB,12490,3168
Terry McLaurin,WR,5927,3159
Josh Downs,WR,9500,3158
Parker Washington,WR,9487,3066
2028 Early 2nd,NA,NA,3036
Shedeur Sanders,QB,12524,2995
Tyler Allgeier,RB,8132,2982
2026 Late 2nd,NA,NA,2973
Jauan Jennings,WR,7049,2969
Khalil Shakir,WR,8134,2960
2027 Late 2nd,NA,NA,2948
Kayshon Boutte,WR,9504,2945
Chimere Dike,WR,12540,2941
Mason Taylor,TE,12498,2931
Isaac TeSlaa,WR,12535,2926
