name,position,player_id,ktc_value
Bijan Robinson,RB,9509,9998
Josh Allen,QB,4984,9994
Ja'Marr Chase,WR,7564,9787
Jahmyr Gibbs,RB,9221,9687
Jaxon Smith-Njigba,WR,9488,9675
Puka Nacua,WR,9493,9357
Drake Maye,QB,11564,9321
Malik Nabers,WR,11632,7802
Caleb Williams,QB,11560,7706
Brock Bowers,TE,11604,7702
Justin Jefferson,WR,6794,7692
Jayden Daniels,QB,11566,7684
Amon-Ra St. Brown,WR,7547,7681
Lamar Jackson,QB,4881,7646
Trey McBride,TE,8130,7573
Ashton Jeanty,RB,12527,7473
CeeDee Lamb,WR,6786,7423
Jeremiyah Love,RB,13287,7329
Joe Burrow,QB,6770,7301
Drake London,WR,8112,6878
De'Von Achane,RB,9226,6860
Justin Herbert,QB,6797,6851
2027 Early 1st,NA,NA,6801
Omarion Hampton,RB,12507,6738
Patrick Mahomes,QB,4046,6729
Tetairoa McMillan,WR,12526,6666
Jaxson Dart,QB,12508,6597
Jalen Hurts,QB,6904,6328
Trevor Lawrence,QB,7523,6232
Bo Nix,QB,11563,6186
George Pickens,WR,8137,6145
Emeka Egbuka,WR,12514,6101
James Cook,RB,8138,6086
Colston Loveland,TE,12517,6061
Jonathan Taylor,RB,6813,6051
Brock Purdy,QB,8183,5965
2026 Early 1st,NA,NA,5851
Garrett Wilson,WR,8146,5829
Nico Collins,WR,7569,5828
Kenneth Walker III,RB,8151,5810
Tyler Warren,TE,12518,5730
Jordan Love,QB,6804,5673
Chris Olave,WR,8144,5651
Fernando Mendoza,QB,13269,5612
Rome Odunze,WR,11620,5539
TreVeyon Henderson,RB,12529,5538
2027 Mid 1st,NA,NA,5537
Quinshon Judkins,RB,12512,5374
Breece Hall,RB,8155,5368
Ladd McConkey,WR,11635,5354
Luther Burden,WR,12519,5347
Carnell Tate,WR,13279,5247
Bucky Irving,RB,11584,5138
Christian McCaffrey,RB,4034,5089
Dak Prescott,QB,3294,5068
Cameron Ward,QB,12522,5064
Makai Lemon,WR,13294,5001
2028 Early 1st,NA,NA,4999
Marvin Harrison Jr.,WR,11628,4985
Chase Brown,RB,9224,4964
Harold Fannin,TE,12506,4943
Brian Thomas Jr.,WR,11631,4939
Tee Higgins,WR,6801,4927
Jaylen Waddle,WR,7526,4906
DeVonta Smith,WR,7525,4870
2027 Late 1st,NA,NA,4854
Saquon Barkley,RB,4866,4850
C.J. Stroud,QB,9758,4844
Kyren Williams,RB,8150,4836
Tucker Kraft,TE,9484,4834
Rashee Rice,WR,10229,4830
Sam Darnold,QB,4943,4821
Baker Mayfield,QB,4892,4807
A.J. Brown,WR,5859,4805
Jordyn Tyson,WR,13281,4772
Jameson Williams,WR,8148,4766
2026 Mid 1st,NA,NA,4751
Travis Etienne,RB,7543,4684
Tyler Shough,QB,12545,4666
Jared Goff,QB,3163,4642
Zay Flowers,WR,9997,4626
Javonte Williams,RB,7588,4585
Sam LaPorta,TE,10859,4561
Josh Jacobs,RB,5850,4556
Cam Skattebo,RB,12481,4545
Kyle Pitts,TE,7553,4518
Bryce Young,QB,9228,4505
2028 Mid 1st,NA,NA,4476
Kyler Murray,QB,5849,4383
Alec Pierce,WR,8142,4379
Kenyon Sadiq,TE,13330,4281
Daniel Jones,QB,5870,4127
Malik Willis,QB,8161,4120
Bhayshul Tuten,RB,12490,4043
Jordan Addison,WR,9756,3997
2026 Late 1st,NA,NA,3962
2028 Late 1st,NA,NA,3937
D.J. Moore,WR,4983,3934
Oronde Gadsden,TE,12493,3934
RJ Harvey,RB,12489,3842
Michael Wilson,WR,10232,3750
Derrick Henry,RB,3198,3749
Zach Charbonnet,RB,9753,3749
2027 Early 2nd,NA,NA,3746
Wan'Dale Robinson,WR,8126,3725
KC Concepcion,WR,13298,3717
DK Metcalf,WR,5846,3704
Travis Hunter,WR,12530,3700
Romeo Doubs,WR,8121,3694
Christian Watson,WR,8167,3677
Ricky Pearsall,WR,11638,3667
Matthew Stafford,QB,421,3642
Parker Washington,WR,9487,3596
Kyle Monangai,RB,12534,3582
Tyler Allgeier,RB,8132,3573
Isaiah Likely,TE,8131,3563
Michael Pittman Jr.,WR,6819,3556
Davante Adams,WR,2133,3547
D'Andre Swift,RB,6790,3547
Jayden Higgins,WR,12484,3542
Matthew Golden,WR,12501,3536
David Montgomery,RB,5892,3526
2027 Mid 2nd,NA,NA,3442
Terry McLaurin,WR,5927,3394
Xavier Worthy,WR,11624,3364
Jake Ferguson,TE,8110,3355
Jakobi Meyers,WR,5947,3354
Rico Dowdle,RB,7021,3353
Jayden Reed,WR,10222,3353
Mike Evans,WR,2216,3352
Chuba Hubbard,RB,7594,3339
2026 Early 2nd,NA,NA,3339
Josh Downs,WR,9500,3335
Dalton Kincaid,TE,10236,3332
Quentin Johnston,WR,9754,3323
Denzel Boston,WR,13346,3307
Blake Corum,RB,11586,3306
George Kittle,TE,4217,3282
Omar Cooper Jr.,WR,13276,3281
Jaylen Warren,RB,8228,3259
Courtland Sutton,WR,5045,3213
Jalen McMillan,WR,11618,3173
Michael Penix Jr.,QB,11559,3144
Brenton Strange,TE,9480,3101
Jalen Coker,WR,11646,3088
2028 Early 2nd,NA,NA,3082
Rashid Shaheed,WR,8676,3079
2027 Late 2nd,NA,NA,3079
J.K. Dobbins,RB,6806,3063
Khalil Shakir,WR,8134,3048
2026 Mid 2nd,NA,NA,3043
Jadarian Price,RB,13286,3002
Rhamondre Stevenson,RB,7611,2990
