name,position,player_id,ktc_value
Bijan Robinson,RB,9509,9997
Josh Allen,QB,4984,9985
Ja'Marr Chase,WR,7564,9977
Jahmyr Gibbs,RB,9221,9778
Jaxon Smith-Njigba,WR,9488,9671
Drake Maye,QB,11564,9426
Puka Nacua,WR,9493,8642
Brock Bowers,TE,11604,8115
Caleb Williams,QB,11560,8055
Amon-Ra St. Brown,WR,7547,7896
Jayden Daniels,QB,11566,7774
Justin Jefferson,WR,6794,7727
Ashton Jeanty,RB,12527,7621
Lamar Jackson,QB,4881,7607
Jeremiyah Love,RB,13287,7599
Trey McBride,TE,8130,7501
Malik Nabers,WR,11632,7483
Joe Burrow,QB,6770,7451
CeeDee Lamb,WR,6786,7264
2027 Early 1st,NA,NA,7099
Drake London,WR,8112,7069
Justin Herbert,QB,6797,6898
De'Von Achane,RB,9226,6872
Omarion Hampton,RB,12507,6861
Patrick Mahomes,QB,4046,6645
Jaxson Dart,QB,12508,6558
Tetairoa McMillan,WR,12526,6551
Trevor Lawrence,QB,7523,6369
Colston Loveland,TE,12517,6189
Jalen Hurts,QB,6904,6149
Emeka Egbuka,WR,12514,6088
Jonathan Taylor,RB,6813,6034
Bo Nix,QB,11563,6017
James Cook,RB,8138,6006
Carnell Tate,WR,13279,5895
Brock Purdy,QB,8183,5886
Tyler Warren,TE,12518,5870
George Pickens,WR,8137,5868
Garrett Wilson,WR,8146,5693
2027 Mid 1st,NA,NA,5627
Nico Collins,WR,7569,5617
2026 Early 1st,NA,NA,5610
Fernando Mendoza,QB,13269,5593
Jordan Love,QB,6804,5579
Chris Olave,WR,8144,5557
Ladd McConkey,WR,11635,5534
Quinshon Judkins,RB,12512,5511
Kenneth Walker III,RB,8151,5455
Breece Hall,RB,8155,5430
Jordyn Tyson,WR,13281,5429
DeVonta Smith,WR,7525,5422
TreVeyon Henderson,RB,12529,5393
Rome Odunze,WR,11620,5379
Luther Burden,WR,12519,5365
Cameron Ward,QB,12522,5355
Chase Brown,RB,9224,5075
Makai Lemon,WR,13294,5064
2028 Early 1st,NA,NA,5014
Christian McCaffrey,RB,4034,5003
Dak Prescott,QB,3294,4965
Marvin Harrison Jr.,WR,11628,4959
2027 Late 1st,NA,NA,4954
A.J. Brown,WR,5859,4949
Tee Higgins,WR,6801,4934
Saquon Barkley,RB,4866,4921
Harold Fannin,TE,12506,4892
Jadarian Price,RB,13286,4862
Brian Thomas Jr.,WR,11631,4858
Zay Flowers,WR,9997,4850
Tyler Shough,QB,12545,4843
Tucker Kraft,TE,9484,4841
Kyren Williams,RB,8150,4822
C.J. Stroud,QB,9758,4805
Jaylen Waddle,WR,7526,4774
Bucky Irving,RB,11584,4750
Cam Skattebo,RB,12481,4739
Jameson Williams,WR,8148,4717
Baker Mayfield,QB,4892,4707
Jared Goff,QB,3163,4660
Sam Darnold,QB,4943,4577
Rashee Rice,WR,10229,4563
2026 Mid 1st,NA,NA,4550
Javonte Williams,RB,7588,4544
2028 Mid 1st,NA,NA,4531
Sam LaPorta,TE,10859,4529
KC Concepcion,WR,13298,4522
Travis Etienne,RB,7543,4505
Kyle Pitts,TE,7553,4450
Bryce Young,QB,9228,4419
Kenyon Sadiq,TE,13330,4146
Kyler Murray,QB,5849,4131
2028 Late 1st,NA,NA,4089
Alec Pierce,WR,8142,4054
Bhayshul Tuten,RB,12490,3995
Jordan Addison,WR,9756,3982
Derrick Henry,RB,3198,3977
Malik Willis,QB,8161,3921
Daniel Jones,QB,5870,3883
Christian Watson,WR,8167,3878
2026 Late 1st,NA,NA,3871
2027 Early 2nd,NA,NA,3865
Omar Cooper Jr.,WR,13276,3824
Matthew Stafford,QB,421,3770
Josh Jacobs,RB,5850,3732
Matthew Golden,WR,12501,3680
Josh Downs,WR,9500,3654
Oronde Gadsden,TE,12493,3644
Ty Simpson,QB,13275,3639
D.J. Moore,WR,4983,3628
Parker Washington,WR,9487,3628
Eli Stowers,TE,13349,3615
Michael Wilson,WR,10232,3609
Kyle Monangai,RB,12534,3601
D'Andre Swift,RB,6790,3577
Wan'Dale Robinson,WR,8126,3543
DK Metcalf,WR,5846,3495
Jayden Reed,WR,10222,3457
2027 Mid 2nd,NA,NA,3443
Jayden Higgins,WR,12484,3439
Quentin Johnston,WR,9754,3435
Ricky Pearsall,WR,11638,3432
Denzel Boston,WR,13346,3431
Terry McLaurin,WR,5927,3427
David Montgomery,RB,5892,3392
RJ Harvey,RB,12489,3381
Isaiah Likely,TE,8131,3368
Blake Corum,RB,11586,3353
Michael Pittman Jr.,WR,6819,3343
Travis Hunter,WR,12530,3331
Davante Adams,WR,2133,3325
Zach Charbonnet,RB,9753,3318
Xavier Worthy,WR,11624,3309
Chuba Hubbard,RB,7594,3306
Mike Evans,WR,2216,3291
2026 Early 2nd,NA,NA,3282
Jonathon Brooks,RB,11583,3262
George Kittle,TE,4217,3231
Jaylen Warren,RB,8228,3226
Jake Ferguson,TE,8110,3215
Dalton Kincaid,TE,10236,3213
2027 Late 2nd,NA,NA,3211
2028 Early 2nd,NA,NA,3194
Jonah Coleman,RB,13345,3191
Romeo Doubs,WR,8121,3190
Rico Dowdle,RB,7021,3169
Jakobi Meyers,WR,5947,3120
Michael Penix Jr.,QB,11559,3119
Courtland Sutton,WR,5045,3103
Jalen McMillan,WR,11618,3077
Jalen Coker,WR,11646,3054
2028 Mid 2nd,NA,NA,3014
Antonio Williams,WR,13301,3004
Chris Bell,WR,13311,2983
2026 Mid 2nd,NA,NA,2976
Brenton Strange,TE,9480,2967
Nicholas Singleton,RB,13288,2966
Jacory Croskey-Merritt,RB,12533,2951
Germie Bernard,WR,13274,2948
Khalil Shakir,WR,8134,2943
J.K. Dobbins,RB,6806,2936
Rhamondre Stevenson,RB,7611,2936
Chris Godwin,WR,4037,2921
Kenneth Gainwell,NA,NA,2870
2026 Late 2nd,NA,NA,2845
Tony Pollard,RB,5967,2821
Rashid Shaheed,WR,8676,2808
Chigoziem Okonkwo,TE,8210,2798
J.J. McCarthy,QB,11565,2796
2028 Late 2nd,NA,NA,2791
Elijah Sarratt,WR,13268,2786
AJ Barner,TE,11603,2772
T.J. Hockenson,TE,5844,2771
Rachaad White,RB,8136,2769
Mark Andrews,TE,5012,2766
Isaac TeSlaa,WR,12535,2761
Tyler Allgeier,RB,8132,2754
Tua Tagovailoa,QB,6768,2752
Woody Marks,RB,12474,2752
Tre Harris,WR,12509,2751
Jaylin Noel,WR,12536,2726
Dylan Sampson,RB,12469,2724
Zachariah Branch,WR,13320,2706
Malachi Fields,WR,13285,2704
Shedeur Sanders,QB,12524,2700
Tyrone Tracy Jr.,RB,11655,2681
