name,position,player_id,ktc_value
Josh Allen,QB,4984,9999
Lamar Jackson,QB,4881,9670
Bijan Robinson,RB,9509,9630
Ja'Marr Chase,WR,7564,9206
Jayden Daniels,QB,11566,9032
Puka Nacua,WR,9493,9019
Jahmyr Gibbs,RB,9221,8794
Justin Jefferson,WR,6794,8655
Amon-Ra St. Brown,WR,7547,8174
Malik Nabers,WR,11632,7923
Jalen Hurts,QB,6904,7721
CeeDee Lamb,WR,6786,7670
Brock Bowers,TE,11604,7667
Jaxon Smith-Njigba,WR,9488,7450
Justin Herbert,QB,6797,7205
Emeka Egbuka,WR,12514,6942
Ashton Jeanty,RB,12527,6894
Drake Maye,QB,11564,6668
Jonathan Taylor,RB,6813,6615
Trey McBride,TE,8130,6518
Rome Odunze,WR,11620,6479
Omarion Hampton,RB,12507,6460
Joe Burrow,QB,6770,6456
Drake London,WR,8112,6372
Patrick Mahomes,QB,4046,6304
Bucky Irving,RB,11584,6273
Caleb Williams,QB,11560,6271
De'Von Achane,RB,9226,6266
Saquon Barkley,RB,4866,6256
James Cook,RB,8138,6232
Tetairoa McMillan,WR,12526,6214
Nico Collins,WR,7569,6193
Brian Thomas Jr.,WR,11631,6050
Jordan Love,QB,6804,6030
Tyler Warren,TE,12518,6024
Quinshon Judkins,RB,12512,5984
Garrett Wilson,WR,8146,5973
2027 Early 1st,NA,NA,5938
2026 Early 1st,NA,NA,5925
Bo Nix,QB,11563,5822
Baker Mayfield,QB,4892,5721
Ladd McConkey,WR,11635,5602
Rashee Rice,WR,10229,5461
Christian McCaffrey,RB,4034,5450
Marvin Harrison Jr.,WR,11628,5396
Kyren Williams,RB,8150,5322
TreVeyon Henderson,RB,12529,5285
Josh Jacobs,RB,5850,5272
Breece Hall,RB,8155,5229
Jaxson Dart,QB,12508,5227
2027 Mid 1st,NA,NA,5178
2026 Mid 1st,NA,NA,5156
Brock Purdy,QB,8183,5137
A.J. Brown,WR,5859,5066
C.J. Stroud,QB,9758,5055
George Pickens,WR,8137,5023
Tucker Kraft,TE,9484,4936
Zay Flowers,WR,9997,4927
2028 Early 1st,NA,NA,4906
Kenneth Walker III,RB,8151,4898
Xavier Worthy,WR,11624,4885
Jared Goff,QB,3163,4877
Ricky Pearsall,WR,11638,4876
Cam Skattebo,RB,12481,4838
Kyler Murray,QB,5849,4837
Cameron Ward,QB,12522,4823
Sam LaPorta,TE,10859,4755
Tee Higgins,WR,6801,4711
2027 Late 1st,NA,NA,4695
2026 Late 1st,NA,NA,4676
Dak Prescott,QB,3294,4674
Jameson Williams,WR,8148,4672
Jordan Addison,WR,9756,4648
