name,ktc_value
Josh Allen,9999
Jaxon Smith-Njigba,9989
Drake Maye,9935
Jahmyr Gibbs,9883
Ja'Marr Chase,9690
Bijan Robinson,9167
Puka Nacua,9146
Lamar Jackson,8017
Malik Nabers,7798
Amon-Ra St. Brown,7755
Brock Bowers,7729
CeeDee Lamb,7606
Jayden Daniels,7595
Trey McBride,7476
Justin Jefferson,7395
Joe Burrow,7187
De'Von Achane,7165
Drake London,7118
Patrick Mahomes,7053
Jonathan Taylor,7031
Justin Herbert,6833
Jalen Hurts,6726
Ashton Jeanty,6704
Jaxson Dart,6690
Rashee Rice,6582
Caleb Williams,6578
Emeka Egbuka,6542
Tetairoa McMillan,6540
2027 Early 1st,6312
Omarion Hampton,6310
TreVeyon Henderson,6110
Nico Collins,6102
George Pickens,6064
Bo Nix,6043
Tyler Warren,5960
2026 Early 1st,5956
James Cook,5924
Bucky Irving,5903
Quinshon Judkins,5834
Jordan Love,5803
Garrett Wilson,5671
Christian McCaffrey,5550
Ladd McConkey,5519
Rome Odunze,5469
Marvin Harrison Jr.,5435
C.J. Stroud,5364
Brock Purdy,5352
2027 Mid 1st,5313
Baker Mayfield,5267
Brian Thomas Jr.,5204
Dak Prescott,5199
Breece Hall,5185
Kyren Williams,4992
Tee Higgins,4948
Chris Olave,4947
2028 Early 1st,4945
Josh Jacobs,4936
2026 Mid 1st,4885
Saquon Barkley,4876
Jameson Williams,4875
Tucker Kraft,4850
Trevor Lawrence,4834
Travis Hunter,4789
Jaylen Waddle,4766
A.J. Brown,4753
Cam Skattebo,4750
2027 Late 1st,4724
Colston Loveland,4708
Sam Darnold,4697
DeVonta Smith,4685
RJ Harvey,4680
Jared Goff,4625
Harold Fannin,4591
Sam LaPorta,4572
2026 Late 1st,4556
Cameron Ward,4554
Chase Brown,4553
Zay Flowers,4394
2028 Mid 1st,4394
Bryce Young,4392
Javonte Williams,4389
Luther Burden,4301
Oronde Gadsden,4201
Jordan Addison,4188
Travis Etienne,4163
2028 Late 1st,4155
Daniel Jones,4077
George Kittle,4065
Kenneth Walker III,4052
Kyle Monangai,4026
DK Metcalf,3979
Michael Pittman Jr.,3927
Davante Adams,3911
Matthew Stafford,3877
Jake Ferguson,3869
Xavier Worthy,3826
Ricky Pearsall,3789
2027 Early 2nd,3765
Michael Penix Jr.,3763
2026 Early 2nd,3730
Jayden Higgins,3715
Woody Marks,3696
Christian Watson,3684
Derrick Henry,3670
Rico Dowdle,3598
D'Andre Swift,3566
Kyle Pitts,3557
Dalton Kincaid,3536
J.J. McCarthy,3521
Trey Benson,3513
Wan'Dale Robinson,3499
Kyler Murray,3495
Matthew Golden,3475
