name,position,player_id,ktc_value
Ja'Marr Chase,WR,7564,9998
Josh Allen,QB,4984,9992
Jayden Daniels,QB,11566,9865
Lamar Jackson,QB,4881,9728
Bijan Robinson,RB,9509,9032
Justin Jefferson,WR,6794,9017
Jahmyr Gibbs,RB,9221,8787
Malik Nabers,WR,11632,8709
Joe Burrow,QB,6770,8328
CeeDee Lamb,WR,6786,8291
Brock Bowers,TE,11604,8213
Jalen Hurts,QB,6904,7649
Brian Thomas Jr.,WR,11631,7593
Ashton Jeanty,RB,12527,7554
Amon-Ra St. Brown,WR,7547,7389
Puka Nacua,WR,9493,7234
Drake London,WR,8112,6849
Nico Collins,WR,7569,6656
Trey McBride,TE,8130,6584
Saquon Barkley,RB,4866,6460
Bo Nix,QB,11563,6442
Drake Maye,QB,11564,6415
Ladd McConkey,WR,11635,6402
Patrick Mahomes,QB,4046,6359
Omarion Hampton,RB,12507,6358
Jaxon Smith-Njigba,WR,9488,6345
De'Von Achane,RB,9226,6288
2025 Early 1st,NA,NA,6265
Justin Herbert,QB,6797,6238
Marvin Harrison Jr.,WR,11628,6201
Bucky Irving,RB,11584,6171
C.J. Stroud,QB,9758,6165
TreVeyon Henderson,RB,12529,6125
Tetairoa McMillan,WR,12526,5925
Caleb Williams,QB,11560,5918
2027 Early 1st,NA,NA,5902
Jordan Love,QB,6804,5810
A.J. Brown,WR,5859,5769
2026 Early 1st,NA,NA,5717
Emeka Egbuka,WR,12514,5650
Chase Brown,RB,9224,5643
Garrett Wilson,WR,8146,5627
Brock Purdy,QB,8183,5538
Jonathan Taylor,RB,6813,5527
Tee Higgins,WR,6801,5496
Travis Hunter,WR,12530,5440
J.J. McCarthy,QB,11565,5430
Cameron Ward,QB,12522,5410
Baker Mayfield,QB,4892,5381
Kyren Williams,RB,8150,5354
2025 Mid 1st,NA,NA,5294
Tyler Warren,TE,12518,5143
Christian McCaffrey,RB,4034,5127
Josh Jacobs,RB,5850,5116
Rashee Rice,WR,10229,5116
Kyler Murray,QB,5849,5075
Rome Odunze,WR,11620,5050
2026 Mid 1st,NA,NA,5000
James Cook,RB,8138,4991
Trevor Lawrence,QB,7523,4989
Michael Penix Jr.,QB,11559,4963
DeVonta Smith,WR,7525,4948
