name,position,player_id,ktc_value
Josh Allen,QB,4984,9999
Ja'Marr Chase,WR,7564,9999
Jayden Daniels,QB,11566,9972
Lamar Jackson,QB,4881,9733
Justin Jefferson,WR,6794,9211
Bijan Robinson,RB,9509,8852
Malik Nabers,WR,11632,8636
Jahmyr Gibbs,RB,9221,8429
Joe Burrow,QB,6770,8237
Brock Bowers,TE,11604,8222
CeeDee Lamb,WR,6786,8162
Ashton Jeanty,RB,12527,7891
Jalen Hurts,QB,6904,7719
Brian Thomas Jr.,WR,11631,7690
Puka Nacua,WR,9493,7373
Amon-Ra St. Brown,WR,7547,7351
Drake London,WR,8112,6657
Patrick Mahomes,QB,4046,6631
Nico Collins,WR,7569,6523
Drake Maye,QB,11564,6516
Trey McBride,TE,8130,6491
Justin Herbert,QB,6797,6437
Ladd McConkey,WR,11635,6434
Bo Nix,QB,11563,6393
De'Von Achane,RB,9226,6389
Saquon Barkley,RB,4866,6386
Omarion Hampton,RB,12507,6373
Jaxon Smith-Njigba,WR,9488,6359
Marvin Harrison Jr.,WR,11628,6344
C.J. Stroud,QB,9758,6324
2025 Early 1st,NA,NA,6265
Garrett Wilson,WR,8146,6074
Caleb Williams,QB,11560,6049
Bucky Irving,RB,11584,5949
A.J. Brown,WR,5859,5908
2027 Early 1st,NA,NA,5878
Jordan Love,QB,6804,5826
Tetairoa McMillan,WR,12526,5813
2026 Early 1st,NA,NA,5657
Travis Hunter,WR,12530,5629
Brock Purdy,QB,8183,5505
TreVeyon Henderson,RB,12529,5497
Tee Higgins,WR,6801,5491
J.J. McCarthy,QB,11565,5482
Jonathan Taylor,RB,6813,5479
Baker Mayfield,QB,4892,5474
Cameron Ward,QB,12522,5419
Kyler Murray,QB,5849,5354
Breece Hall,RB,8155,5331
Rashee Rice,WR,10229,5310
Emeka Egbuka,WR,12514,5295
Chase Brown,RB,9224,5286
2025 Mid 1st,NA,NA,5256
Kyren Williams,RB,8150,5228
Michael Penix Jr.,QB,11559,5144
Trevor Lawrence,QB,7523,5128
DeVonta Smith,WR,7525,5099
Sam LaPorta,TE,10859,5088
Rome Odunze,WR,11620,5083
Christian McCaffrey,RB,4034,4925
Josh Jacobs,RB,5850,4874
2027 Mid 1st,NA,NA,4866
Kenneth Walker III,RB,8151,4860
2026 Mid 1st,NA,NA,4855
Derrick Henry,RB,3198,4811
Jameson Williams,WR,8148,4807
Tyler Warren,TE,12518,4800
Bryce Young,QB,9228,4792
Kaleb Johnson,RB,12504,4682
James Cook,RB,8138,4651
2025 Late 1st,NA,NA,4647
Colston Loveland,TE,12517,4646
George Pickens,WR,8137,4623
RJ Harvey,RB,12489,4616
Xavier Worthy,WR,11624,4584
DK Metcalf,WR,5846,4579
2026 Late 1st,NA,NA,4547
Jordan Addison,WR,9756,4527
George Kittle,TE,4217,4511
Dak Prescott,QB,3294,4503
Jared Goff,QB,3163,4497
Jaylen Waddle,WR,7526,4491
Zay Flowers,WR,9997,4491
Matthew Golden,WR,12501,4445
2027 Late 1st,NA,NA,4427
D.J. Moore,WR,4983,4386
Terry McLaurin,WR,5927,4322
Chris Olave,WR,8144,4311
Chuba Hubbard,RB,7594,4223
Ricky Pearsall,WR,11638,4222
Jaxson Dart,QB,12508,4059
Quinshon Judkins,RB,12512,4040
Courtland Sutton,WR,5045,3920
Tyreek Hill,WR,3321,3911
Luther Burden,WR,12519,3904
T.J. Hockenson,TE,5844,3832
Justin Fields,QB,7591,3817
Mike Evans,WR,2216,3811
Tua Tagovailoa,QB,6768,3761
2025 Early 2nd,NA,NA,3760
Jerry Jeudy,WR,6783,3747
Jayden Higgins,WR,12484,3741
Josh Downs,WR,9500,3737
Davante Adams,WR,2133,3678
Alvin Kamara,RB,4035,3644
Jayden Reed,WR,10222,3623
Cam Skattebo,RB,12481,3576
David Montgomery,RB,5892,3537
Tre Harris,WR,12509,3503
Sam Darnold,QB,4943,3476
Brandon Aiyuk,WR,6803,3464
Khalil Shakir,WR,8134,3436
Tucker Kraft,TE,9484,3429
2026 Early 2nd,NA,NA,3422
Keon Coleman,WR,11637,3384
Isiah Pacheco,RB,8205,3344
Chris Godwin,WR,4037,3321
2025 Mid 2nd,NA,NA,3287
Zach Charbonnet,RB,9753,3254
2027 Early 2nd,NA,NA,3251
Trey Benson,RB,11589,3237
D'Andre Swift,RB,6790,3236
Kyle Williams,WR,12547,3226
Dalton Kincaid,TE,10236,3225
James Conner,RB,4137,3217
Kyle Pitts,TE,7553,3215
Jakobi Meyers,WR,5947,3209
Calvin Ridley,WR,4981,3183
Anthony Richardson,QB,9229,3172
Michael Pittman Jr.,WR,6819,3161
Tyrone Tracy Jr.,RB,11655,3142
Brian Robinson Jr.,RB,8154,3136
Isaiah Likely,TE,8131,3123
David Njoku,TE,4033,3101
2026 Mid 2nd,NA,NA,3094
Mark Andrews,TE,5012,3083
Tank Bigsby,RB,9225,3080
Jordan Mason,RB,8408,3079
Jauan Jennings,WR,7049,3057
Geno Smith,QB,1373,3055
2027 Mid 2nd,NA,NA,3054
Joe Mixon,RB,4018,3042
Travis Etienne,RB,7543,3039
Jalen Milroe,QB,12510,3037
2025 Late 2nd,NA,NA,3016
Braelon Allen,RB,11576,2998
Jake Ferguson,TE,8110,2994
Jack Bech,WR,12483,2977
Aaron Jones,RB,4199,2964
Dylan Sampson,RB,12469,2951
Jalen McMillan,WR,11618,2941
Matthew Stafford,QB,421,2938
Tony Pollard,RB,5967,2936
