name,position,player_id,ktc_value
Josh Allen,QB,4984,9999
Bijan Robinson,RB,9509,9999
Jahmyr Gibbs,RB,9221,9994
Ja'Marr Chase,WR,7564,9969
Jaxon Smith-Njigba,WR,9488,9469
Drake Maye,QB,11564,9343
Puka Nacua,WR,9493,8752
Brock Bowers,TE,11604,8216
Caleb Williams,QB,11560,7987
Amon-Ra St. Brown,WR,7547,7832
Jayden Daniels,QB,11566,7797
Ashton Jeanty,RB,12527,7698
Lamar Jackson,QB,4881,7634
Jeremiyah Love,RB,13287,7603
Justin Jefferson,WR,6794,7562
Joe Burrow,QB,6770,7435
Malik Nabers,WR,11632,7383
Trey McBride,TE,8130,7375
CeeDee Lamb,WR,6786,7259
Drake London,WR,8112,7140
2027 Early 1st,NA,NA,7104
Justin Herbert,QB,6797,6959
Omarion Hampton,RB,12507,6940
De'Von Achane,RB,9226,6913
Tetairoa McMillan,WR,12526,6465
Patrick Mahomes,QB,4046,6452
Jaxson Dart,QB,12508,6432
Trevor Lawrence,QB,7523,6353
Colston Loveland,TE,12517,6283
Emeka Egbuka,WR,12514,6159
Jalen Hurts,QB,6904,6106
James Cook,RB,8138,6086
Bo Nix,QB,11563,6085
Jonathan Taylor,RB,6813,6036
George Pickens,WR,8137,6010
Carnell Tate,WR,13279,6010
Tyler Warren,TE,12518,5890
Brock Purdy,QB,8183,5824
Garrett Wilson,WR,8146,5607
2027 Mid 1st,NA,NA,5594
2026 Early 1st,NA,NA,5592
Nico Collins,WR,7569,5590
Ladd McConkey,WR,11635,5585
Jordan Love,QB,6804,5568
Quinshon Judkins,RB,12512,5539
Kenneth Walker III,RB,8151,5518
DeVonta Smith,WR,7525,5486
Chris Olave,WR,8144,5486
Fernando Mendoza,QB,13269,5482
TreVeyon Henderson,RB,12529,5437
Breece Hall,RB,8155,5417
Luther Burden,WR,12519,5394
Jordyn Tyson,WR,13281,5345
Cameron Ward,QB,12522,5304
Rome Odunze,WR,11620,5235
Chase Brown,RB,9224,5208
2028 Early 1st,NA,NA,5067
Christian McCaffrey,RB,4034,5056
Makai Lemon,WR,13294,5051
A.J. Brown,WR,5859,4946
Dak Prescott,QB,3294,4937
