name,position,player_id,ktc_value
Josh Allen,QB,4984,9999
Bijan Robinson,RB,9509,9997
Ja'Marr Chase,WR,7564,9927
Jaxon Smith-Njigba,WR,9488,9827
Jahmyr Gibbs,RB,9221,9614
Drake Maye,QB,11564,9423
Puka Nacua,WR,9493,9065
Malik Nabers,WR,11632,7760
Jayden Daniels,QB,11566,7750
Caleb Williams,QB,11560,7745
Brock Bowers,TE,11604,7734
Amon-Ra St. Brown,WR,7547,7715
Lamar Jackson,QB,4881,7675
Justin Jefferson,WR,6794,7669
Trey McBride,TE,8130,7629
Ashton Jeanty,RB,12527,7465
Jeremiyah Love,RB,13287,7444
Joe Burrow,QB,6770,7406
CeeDee Lamb,WR,6786,7373
Justin Herbert,QB,6797,6914
Drake London,WR,8112,6901
2027 Early 1st,NA,NA,6863
De'Von Achane,RB,9226,6826
Patrick Mahomes,QB,4046,6801
Omarion Hampton,RB,12507,6789
Jaxson Dart,QB,12508,6692
Tetairoa McMillan,WR,12526,6617
Jalen Hurts,QB,6904,6321
Trevor Lawrence,QB,7523,6261
Bo Nix,QB,11563,6245
Emeka Egbuka,WR,12514,6019
George Pickens,WR,8137,6013
Colston Loveland,TE,12517,6013
James Cook,RB,8138,5979
Jonathan Taylor,RB,6813,5971
Brock Purdy,QB,8183,5971
2026 Early 1st,NA,NA,5798
Garrett Wilson,WR,8146,5768
Tyler Warren,TE,12518,5754
Nico Collins,WR,7569,5743
Kenneth Walker III,RB,8151,5725
Chris Olave,WR,8144,5721
Jordan Love,QB,6804,5697
Fernando Mendoza,QB,13269,5636
2027 Mid 1st,NA,NA,5620
Rome Odunze,WR,11620,5584
TreVeyon Henderson,RB,12529,5474
Ladd McConkey,WR,11635,5424
Quinshon Judkins,RB,12512,5400
Luther Burden,WR,12519,5390
Breece Hall,RB,8155,5378
Carnell Tate,WR,13279,5170
Cameron Ward,QB,12522,5132
Christian McCaffrey,RB,4034,5116
Makai Lemon,WR,13294,5087
Bucky Irving,RB,11584,5062
2028 Early 1st,NA,NA,5055
