name,position,player_id,ktc_value
Bijan Robinson,RB,9509,9995
Ja'Marr Chase,WR,7564,9994
Josh Allen,QB,4984,9981
Jaxon Smith-Njigba,WR,9488,9845
Jahmyr Gibbs,RB,9221,9680
Drake Maye,QB,11564,9376
Puka Nacua,WR,9493,8623
Brock Bowers,TE,11604,8015
Caleb Williams,QB,11560,7918
Amon-Ra St. Brown,WR,7547,7846
Jayden Daniels,QB,11566,7843
Justin Jefferson,WR,6794,7812
Malik Nabers,WR,11632,7675
Jeremiyah Love,RB,13287,7670
Lamar Jackson,QB,4881,7644
Ashton Jeanty,RB,12527,7587
Trey McBride,TE,8130,7509
Joe Burrow,QB,6770,7456
CeeDee Lamb,WR,6786,7250
2027 Early 1st,NA,NA,7114
De'Von Achane,RB,9226,6941
Drake London,WR,8112,6895
Justin Herbert,QB,6797,6863
Omarion Hampton,RB,12507,6830
Patrick Mahomes,QB,4046,6721
Jaxson Dart,QB,12508,6560
Tetairoa McMillan,WR,12526,6542
Trevor Lawrence,QB,7523,6304
Jalen Hurts,QB,6904,6196
Colston Loveland,TE,12517,6122
Emeka Egbuka,WR,12514,6102
Bo Nix,QB,11563,6058
James Cook,RB,8138,5984
Jonathan Taylor,RB,6813,5977
George Pickens,WR,8137,5948
Carnell Tate,WR,13279,5937
Brock Purdy,QB,8183,5863
Tyler Warren,TE,12518,5757
Garrett Wilson,WR,8146,5661
2027 Mid 1st,NA,NA,5661
2026 Early 1st,NA,NA,5649
Fernando Mendoza,QB,13269,5621
Nico Collins,WR,7569,5605
Jordan Love,QB,6804,5603
Quinshon Judkins,RB,12512,5504
Chris Olave,WR,8144,5501
Kenneth Walker III,RB,8151,5459
Rome Odunze,WR,11620,5446
Cameron Ward,QB,12522,5417
Jordyn Tyson,WR,13281,5415
Ladd McConkey,WR,11635,5410
Breece Hall,RB,8155,5401
TreVeyon Henderson,RB,12529,5395
Luther Burden,WR,12519,5289
DeVonta Smith,WR,7525,5263
Makai Lemon,WR,13294,5091
Marvin Harrison Jr.,WR,11628,5065
Dak Prescott,QB,3294,5019
Christian McCaffrey,RB,4034,5015
2028 Early 1st,NA,NA,5005
2027 Late 1st,NA,NA,4998
Chase Brown,RB,9224,4929
Tee Higgins,WR,6801,4921
Tyler Shough,QB,12545,4919
Harold Fannin,TE,12506,4901
Saquon Barkley,RB,4866,4887
Brian Thomas Jr.,WR,11631,4881
Jadarian Price,RB,13286,4863
Tucker Kraft,TE,9484,4860
A.J. Brown,WR,5859,4853
Bucky Irving,RB,11584,4852
C.J. Stroud,QB,9758,4848
Kyren Williams,RB,8150,4840
Baker Mayfield,QB,4892,4838
Jaylen Waddle,WR,7526,4824
Zay Flowers,WR,9997,4739
Jameson Williams,WR,8148,4675
Cam Skattebo,RB,12481,4667
Sam Darnold,QB,4943,4662
Jared Goff,QB,3163,4617
2026 Mid 1st,NA,NA,4547
Sam LaPorta,TE,10859,4542
Javonte Williams,RB,7588,4519
2028 Mid 1st,NA,NA,4515
KC Concepcion,WR,13298,4513
Travis Etienne,RB,7543,4489
Bryce Young,QB,9228,4467
Josh Jacobs,RB,5850,4455
Rashee Rice,WR,10229,4435
Kyle Pitts,TE,7553,4373
Kenyon Sadiq,TE,13330,4146
Kyler Murray,QB,5849,4093
2028 Late 1st,NA,NA,4011
Alec Pierce,WR,8142,4007
Malik Willis,QB,8161,3957
Jordan Addison,WR,9756,3951
Bhayshul Tuten,RB,12490,3936
2027 Early 2nd,NA,NA,3922
Daniel Jones,QB,5870,3909
2026 Late 1st,NA,NA,3882
Derrick Henry,RB,3198,3876
Omar Cooper Jr.,WR,13276,3858
D.J. Moore,WR,4983,3727
Matthew Golden,WR,12501,3711
Ty Simpson,QB,13275,3698
Matthew Stafford,QB,421,3696
Christian Watson,WR,8167,3655
Eli Stowers,TE,13349,3653
Michael Wilson,WR,10232,3650
Kyle Monangai,RB,12534,3634
Oronde Gadsden,TE,12493,3624
Josh Downs,WR,9500,3605
Wan'Dale Robinson,WR,8126,3555
D'Andre Swift,RB,6790,3533
Parker Washington,WR,9487,3532
2027 Mid 2nd,NA,NA,3511
DK Metcalf,WR,5846,3508
Terry McLaurin,WR,5927,3491
Ricky Pearsall,WR,11638,3453
RJ Harvey,RB,12489,3451
Jayden Reed,WR,10222,3427
Denzel Boston,WR,13346,3422
Jayden Higgins,WR,12484,3403
Travis Hunter,WR,12530,3389
Zach Charbonnet,RB,9753,3386
David Montgomery,RB,5892,3384
Michael Pittman Jr.,WR,6819,3349
Isaiah Likely,TE,8131,3344
Chuba Hubbard,RB,7594,3343
Davante Adams,WR,2133,3335
Xavier Worthy,WR,11624,3334
Quentin Johnston,WR,9754,3320
