name,position,player_id,ktc_value
Ja'Marr Chase,WR,7564,9997
Josh Allen,QB,4984,9995
Jayden Daniels,QB,11566,9993
Lamar Jackson,QB,4881,9715
Justin Jefferson,WR,6794,9271
Malik Nabers,WR,11632,8729
Bijan Robinson,RB,9509,8424
Joe Burrow,QB,6770,8343
Brock Bowers,TE,11604,8315
Jahmyr Gibbs,RB,9221,8302
CeeDee Lamb,WR,6786,7966
Jalen Hurts,QB,6904,7955
Ashton Jeanty,RB,12527,7730
Brian Thomas Jr.,WR,11631,7718
Puka Nacua,WR,9493,7395
Amon-Ra St. Brown,WR,7547,7382
Drake London,WR,8112,6702
Patrick Mahomes,QB,4046,6662
Drake Maye,QB,11564,6619
Nico Collins,WR,7569,6559
Trey McBride,TE,8130,6557
Bo Nix,QB,11563,6499
Caleb Williams,QB,11560,6496
Justin Herbert,QB,6797,6494
Marvin Harrison Jr.,WR,11628,6494
Ladd McConkey,WR,11635,6488
C.J. Stroud,QB,9758,6444
Saquon Barkley,RB,4866,6339
Jaxon Smith-Njigba,WR,9488,6337
2025 Early 1st,NA,NA,6264
De'Von Achane,RB,9226,6222
Omarion Hampton,RB,12507,6210
Jordan Love,QB,6804,5912
Bucky Irving,RB,11584,5865
Garrett Wilson,WR,8146,5863
2027 Early 1st,NA,NA,5818
A.J. Brown,WR,5859,5772
Travis Hunter,WR,12530,5735
2026 Early 1st,NA,NA,5677
J.J. McCarthy,QB,11565,5673
Tetairoa McMillan,WR,12526,5657
Brock Purdy,QB,8183,5634
Rashee Rice,WR,10229,5524
TreVeyon Henderson,RB,12529,5522
Kyler Murray,QB,5849,5512
Tee Higgins,WR,6801,5481
Breece Hall,RB,8155,5443
Cameron Ward,QB,12522,5429
Baker Mayfield,QB,4892,5410
Jonathan Taylor,RB,6813,5395
Quinshon Judkins,RB,12512,5358
Michael Penix Jr.,QB,11559,5321
Trevor Lawrence,QB,7523,5315
2025 Mid 1st,NA,NA,5291
Sam LaPorta,TE,10859,5188
Rome Odunze,WR,11620,5043
DeVonta Smith,WR,7525,5024
Kyren Williams,RB,8150,5010
Emeka Egbuka,WR,12514,4984
Chase Brown,RB,9224,4971
2027 Mid 1st,NA,NA,4830
Josh Jacobs,RB,5850,4821
Kenneth Walker III,RB,8151,4809
Bryce Young,QB,9228,4802
2026 Mid 1st,NA,NA,4739
Kaleb Johnson,RB,12504,4729
Tyler Warren,TE,12518,4721
Christian McCaffrey,RB,4034,4703
Jameson Williams,WR,8148,4702
James Cook,RB,8138,4692
Jared Goff,QB,3163,4672
Derrick Henry,RB,3198,4665
2025 Late 1st,NA,NA,4664
RJ Harvey,RB,12489,4658
Dak Prescott,QB,3294,4653
Colston Loveland,TE,12517,4639
Xavier Worthy,WR,11624,4617
Zay Flowers,WR,9997,4588
Jordan Addison,WR,9756,4575
DK Metcalf,WR,5846,4514
2027 Late 1st,NA,NA,4510
Jaylen Waddle,WR,7526,4458
2026 Late 1st,NA,NA,4420
George Kittle,TE,4217,4381
Matthew Golden,WR,12501,4333
Terry McLaurin,WR,5927,4316
D.J. Moore,WR,4983,4293
Chris Olave,WR,8144,4290
George Pickens,WR,8137,4266
Ricky Pearsall,WR,11638,4259
Jaxson Dart,QB,12508,4253
Chuba Hubbard,RB,7594,4193
T.J. Hockenson,TE,5844,4004
Luther Burden,WR,12519,3927
Justin Fields,QB,7591,3897
Josh Downs,WR,9500,3835
Jayden Higgins,WR,12484,3835
Mike Evans,WR,2216,3821
Tua Tagovailoa,QB,6768,3801
Tyreek Hill,WR,3321,3800
Jerry Jeudy,WR,6783,3749
2025 Early 2nd,NA,NA,3735
Davante Adams,WR,2133,3716
Alvin Kamara,RB,4035,3704
Chris Godwin,WR,4037,3672
Brandon Aiyuk,WR,6803,3667
Jayden Reed,WR,10222,3622
Khalil Shakir,WR,8134,3592
Sam Darnold,QB,4943,3554
David Montgomery,RB,5892,3548
Tre Harris,WR,12509,3521
Courtland Sutton,WR,5045,3499
Cam Skattebo,RB,12481,3474
2026 Early 2nd,NA,NA,3461
Joe Mixon,RB,4018,3453
Keon Coleman,WR,11637,3397
Tucker Kraft,TE,9484,3362
Isaiah Likely,TE,8131,3341
Zach Charbonnet,RB,9753,3334
2027 Early 2nd,NA,NA,3266
2025 Mid 2nd,NA,NA,3264
James Conner,RB,4137,3241
Jakobi Meyers,WR,5947,3233
D'Andre Swift,RB,6790,3227
Michael Pittman Jr.,WR,6819,3225
Dalton Kincaid,TE,10236,3218
Isiah Pacheco,RB,8205,3201
Brian Robinson Jr.,RB,8154,3194
2026 Mid 2nd,NA,NA,3185
Trey Benson,RB,11589,3173
Jack Bech,WR,12483,3168
Mark Andrews,TE,5012,3141
Jauan Jennings,WR,7049,3140
Kyle Williams,WR,12547,3140
David Njoku,TE,4033,3119
Travis Etienne,RB,7543,3112
Geno Smith,QB,1373,3102
Tyrone Tracy Jr.,RB,11655,3101
Kyle Pitts,TE,7553,3100
Matthew Stafford,QB,421,3074
Bhayshul Tuten,RB,12490,3064
2027 Mid 2nd,NA,NA,3046
Jalen Milroe,QB,12510,3042
Aaron Jones,RB,4199,3032
Anthony Richardson,QB,9229,3032
2025 Late 2nd,NA,NA,3013
Jordan Mason,RB,8408,2971
Tony Pollard,RB,5967,2965
Calvin Ridley,WR,4981,2963
Jalen McMillan,WR,11618,2905
Jaylin Noel,WR,12536,2898
Tyjae Spears,RB,9508,2880
2026 Late 2nd,NA,NA,2876
Jaylen Warren,RB,8228,2874
Mason Taylor,TE,12498,2865
Darnell Mooney,WR,7090,2860
Deebo Samuel Sr.,WR,5872,2858
Evan Engram,TE,4066,2847
Tyler Shough,QB,12545,2836
Stefon Diggs,WR,2449,2829
Tank Bigsby,RB,9225,2811
Terrance Ferguson,TE,12487,2804
Braelon Allen,RB,11576,2795
Rashod Bateman,WR,7571,2794
Marvin Mims Jr.,WR,9494,2786
Travis Kelce,TE,1466,2784
Najee Harris,RB,7528,2784
Rashid Shaheed,WR,8676,2784
Xavier Legette,WR,11626,2772
Jaydon Blue,RB,12457,2770
2027 Late 2nd,NA,NA,2769
Cooper Kupp,WR,4039,2768
Jaylen Wright,RB,11643,2765
Jake Ferguson,TE,8110,2746
Cedric Tillman,WR,10444,2746
Ray Davis,RB,11575,2729
Javonte Williams,RB,7588,2727
Dylan Sampson,RB,12469,2722
Isaac Guerendo,RB,11651,2699
Brenton Strange,TE,9480,2696
Daniel Jones,QB,5870,2682
J.K. Dobbins,RB,6806,2647
Rhamondre Stevenson,RB,7611,2595
Adonai Mitchell,WR,11625,2589
Pat Bryant,WR,12492,2580
Rachaad White,RB,8136,2576
Cade Otton,TE,8111,2552
Shedeur Sanders,QB,12524,2550
Ben Sinnott,TE,11596,2543
Jalen Coker,WR,11646,2542
Elijah Arroyo,TE,12521,2540
Dallas Goedert,TE,5022,2519
Harold Fannin,TE,12506,2515
Tyler Allgeier,RB,8132,2493
Jonnu Smith,TE,4144,2490
Jonathon Brooks,RB,11583,2476
Romeo Doubs,WR,8121,2461
2025 Early 3rd,NA,NA,2460
Jarquez Hunter,RB,11569,2440
Devin Neal,RB,12476,2437
Wan'Dale Robinson,WR,8126,2432
Jalen Royals,WR,12505,2431
Tank Dell,WR,9502,2417
Trevor Etienne,RB,12531,2402
DJ Giddens,RB,12471,2390
Quentin Johnston,WR,9754,2381
Blake Corum,RB,11586,2376
DeMario Douglas,WR,9501,2373
MarShawn Lloyd,RB,11581,2372
2026 Early 3rd,NA,NA,2367
2025 Mid 3rd,NA,NA,2349
Hollywood Brown,WR,5848,2336
Ja'Tavion Sanders,TE,11600,2332
Roschon Johnson,RB,10235,2325
Jordan James,RB,12467,2316
Elic Ayomanor,WR,12499,2308
Christian Kirk,WR,4950,2299
Pat Freiermuth,TE,7600,2261
Christian Watson,WR,8167,2251
Brashard Smith,RB,12455,2246
2027 Early 3rd,NA,NA,2229
2026 Mid 3rd,NA,NA,2184
Roman Wilson,WR,11630,2182
2025 Late 3rd,NA,NA,2134
Alec Pierce,WR,8142,2132
Dontayvion Wicks,WR,9486,2113
Rico Dowdle,RB,7021,2111
Troy Franklin,WR,11627,2108
Joe Milton,QB,11557,2106
Isaac TeSlaa,WR,12535,2089
Ollie Gordon,RB,12495,2087
Cole Kmet,TE,6826,2083
Russell Wilson,QB,1234,2074
Chigoziem Okonkwo,TE,8210,2074
2027 Mid 3rd,NA,NA,2069
Theo Johnson,TE,11597,2066
Will Howard,QB,12511,2033
Tahj Brooks,RB,12543,2032
Kendre Miller,RB,9757,2030
Kyle Monangai,RB,12534,2025
Joshua Palmer,WR,7670,2009
Tory Horton,WR,12497,2008
Hunter Henry,TE,3214,1975
2026 Late 3rd,NA,NA,1970
Keaton Mitchell,RB,9511,1963
Michael Mayer,TE,9482,1961
Oronde Gadsden,TE,12493,1947
Aaron Rodgers,QB,96,1927
Noah Gray,TE,7828,1924
Mike Gesicki,TE,4993,1921
Michael Wilson,WR,10232,1917
Luke Musgrave,TE,9481,1916
Will Shipley,RB,11577,1916
Jerome Ford,RB,8143,1915
Xavier Restrepo,WR,12520,1915
Dont'e Thornton,WR,12541,1911
Dillon Gabriel,QB,12486,1891
Dalton Schultz,TE,5001,1879
Elijah Moore,WR,7596,1866
2027 Late 3rd,NA,NA,1861
Calvin Austin III,WR,8125,1852
Woody Marks,RB,12474,1844
Nick Chubb,RB,4988,1843
Jordan Whittington,WR,11623,1841
Sean Tucker,RB,9506,1834
Kayshon Boutte,WR,9504,1828
Andrei Iosivas,WR,10226,1826
Savion Williams,WR,12482,1813
Austin Ekeler,RB,4663,1793
Tre Tucker,WR,10213,1791
Malik Washington,WR,11610,1781
Audric Estime,RB,11579,1773
Damien Martinez,RB,12462,1771
Zach Ertz,TE,1339,1769
Chimere Dike,WR,12540,1756
Jacory Croskey-Merritt,RB,12533,1756
Luke McCaffrey,WR,11650,1752
Jaylin Lane,WR,12641,1746
2025 Early 4th,NA,NA,1743
Spencer Rattler,QB,11562,1730
Jimmy Horn,WR,12523,1718
Isaiah Davis,RB,11571,1713
Adam Thielen,WR,1689,1707
Dyami Brown,WR,7587,1706
Gunnar Helm,TE,12502,1699
Jalin Hyatt,WR,9497,1696
Quinn Ewers,QB,12500,1696
2025 Mid 4th,NA,NA,1693
2026 Early 4th,NA,NA,1683
2027 Early 4th,NA,NA,1665
Noah Fant,TE,5857,1660
Kirk Cousins,QB,1166,1660
Tai Felton,WR,12496,1656
Ja'Lynn Polk,WR,11619,1652
