name,position,player_id,ktc_value
Ja'Marr Chase,WR,7564,9999
Josh Allen,QB,4984,9996
Jayden Daniels,QB,11566,9890
Lamar Jackson,QB,4881,9783
Justin Jefferson,WR,6794,9082
Bijan Robinson,RB,9509,9008
Jahmyr Gibbs,RB,9221,8742
Malik Nabers,WR,11632,8685
CeeDee Lamb,WR,6786,8280
Joe Burrow,QB,6770,8274
Brock Bowers,TE,11604,8246
Jalen Hurts,QB,6904,7674
Brian Thomas Jr.,WR,11631,7663
Ashton Jeanty,RB,12527,7546
Amon-Ra St. Brown,WR,7547,7362
Puka Nacua,WR,9493,7158
Drake London,WR,8112,6776
Nico Collins,WR,7569,6650
Trey McBride,TE,8130,6480
Patrick Mahomes,QB,4046,6458
Bo Nix,QB,11563,6452
Saquon Barkley,RB,4866,6426
Ladd McConkey,WR,11635,6412
Drake Maye,QB,11564,6405
Jaxon Smith-Njigba,WR,9488,6390
Omarion Hampton,RB,12507,6364
2025 Early 1st,NA,NA,6308
Justin Herbert,QB,6797,6297
Marvin Harrison Jr.,WR,11628,6264
De'Von Achane,RB,9226,6250
C.J. Stroud,QB,9758,6220
Bucky Irving,RB,11584,6103
TreVeyon Henderson,RB,12529,6093
Caleb Williams,QB,11560,5960
2027 Early 1st,NA,NA,5949
Tetairoa McMillan,WR,12526,5911
A.J. Brown,WR,5859,5817
Jordan Love,QB,6804,5781
Garrett Wilson,WR,8146,5761
2026 Early 1st,NA,NA,5719
Emeka Egbuka,WR,12514,5570
Travis Hunter,WR,12530,5532
Chase Brown,RB,9224,5528
Brock Purdy,QB,8183,5521
Cameron Ward,QB,12522,5457
Tee Higgins,WR,6801,5456
J.J. McCarthy,QB,11565,5442
Jonathan Taylor,RB,6813,5437
Kyren Williams,RB,8150,5375
Baker Mayfield,QB,4892,5362
2025 Mid 1st,NA,NA,5309
Tyler Warren,TE,12518,5093
Rome Odunze,WR,11620,5086
Kyler Murray,QB,5849,5074
Christian McCaffrey,RB,4034,5062
Trevor Lawrence,QB,7523,5047
Rashee Rice,WR,10229,5026
Sam LaPorta,TE,10859,5023
James Cook,RB,8138,5019
Josh Jacobs,RB,5850,4996
Jameson Williams,WR,8148,4988
2026 Mid 1st,NA,NA,4973
Michael Penix Jr.,QB,11559,4962
DeVonta Smith,WR,7525,4961
2027 Mid 1st,NA,NA,4961
2028 Early 1st,NA,NA,4957
Breece Hall,RB,8155,4951
Bryce Young,QB,9228,4833
Kenneth Walker III,RB,8151,4825
Derrick Henry,RB,3198,4806
Matthew Golden,WR,12501,4710
Xavier Worthy,WR,11624,4705
2025 Late 1st,NA,NA,4665
RJ Harvey,RB,12489,4655
Colston Loveland,TE,12517,4638
George Pickens,WR,8137,4608
Terry McLaurin,WR,5927,4595
2027 Late 1st,NA,NA,4540
2026 Late 1st,NA,NA,4538
Jordan Addison,WR,9756,4526
Ricky Pearsall,WR,11638,4526
DK Metcalf,WR,5846,4523
George Kittle,TE,4217,4516
Jared Goff,QB,3163,4493
Jaylen Waddle,WR,7526,4483
Kaleb Johnson,RB,12504,4457
Dak Prescott,QB,3294,4449
Jaxson Dart,QB,12508,4426
Zay Flowers,WR,9997,4402
Quinshon Judkins,RB,12512,4348
2028 Mid 1st,NA,NA,4342
Chuba Hubbard,RB,7594,4247
D.J. Moore,WR,4983,4240
Courtland Sutton,WR,5045,4121
Chris Olave,WR,8144,4104
2028 Late 1st,NA,NA,3979
Luther Burden,WR,12519,3962
Mike Evans,WR,2216,3773
T.J. Hockenson,TE,5844,3742
Jerry Jeudy,WR,6783,3730
Jayden Higgins,WR,12484,3713
Alvin Kamara,RB,4035,3709
Tyreek Hill,WR,3321,3686
2025 Early 2nd,NA,NA,3675
Tua Tagovailoa,QB,6768,3642
Justin Fields,QB,7591,3618
Josh Downs,WR,9500,3618
Zach Charbonnet,RB,9753,3580
Davante Adams,WR,2133,3498
2026 Early 2nd,NA,NA,3489
Tucker Kraft,TE,9484,3472
Keon Coleman,WR,11637,3459
David Montgomery,RB,5892,3441
Sam Darnold,QB,4943,3392
Calvin Ridley,WR,4981,3383
Isiah Pacheco,RB,8205,3382
Jayden Reed,WR,10222,3377
2027 Early 2nd,NA,NA,3369
Jacory Croskey-Merritt,RB,12533,3365
James Conner,RB,4137,3350
Brandon Aiyuk,WR,6803,3312
Cam Skattebo,RB,12481,3297
Khalil Shakir,WR,8134,3282
D'Andre Swift,RB,6790,3272
2025 Mid 2nd,NA,NA,3254
Tyrone Tracy Jr.,RB,11655,3238
Tony Pollard,RB,5967,3201
Jakobi Meyers,WR,5947,3200
David Njoku,TE,4033,3182
Kyle Pitts,TE,7553,3178
Braelon Allen,RB,11576,3170
Tre Harris,WR,12509,3162
Chris Godwin,WR,4037,3155
Trey Benson,RB,11589,3154
Jordan Mason,RB,8408,3151
2026 Mid 2nd,NA,NA,3145
Isaiah Likely,TE,8131,3113
Geno Smith,QB,1373,3112
2027 Mid 2nd,NA,NA,3111
Tank Bigsby,RB,9225,3108
Michael Pittman Jr.,WR,6819,3104
Dalton Kincaid,TE,10236,3093
Mark Andrews,TE,5012,3079
Kyle Williams,WR,12547,3079
Jalen Milroe,QB,12510,3033
Travis Etienne,RB,7543,3022
Bhayshul Tuten,RB,12490,3022
2025 Late 2nd,NA,NA,3013
Dylan Sampson,RB,12469,3013
Jaylen Warren,RB,8228,2991
2026 Late 2nd,NA,NA,2979
Aaron Jones,RB,4199,2974
Jauan Jennings,WR,7049,2973
Mason Taylor,TE,12498,2970
2028 Early 2nd,NA,NA,2963
Marvin Mims Jr.,WR,9494,2961
Stefon Diggs,WR,2449,2960
Deebo Samuel Sr.,WR,5872,2959
Evan Engram,TE,4066,2954
Jaydon Blue,RB,12457,2954
2027 Late 2nd,NA,NA,2953
Jake Ferguson,TE,8110,2913
J.K. Dobbins,RB,6806,2890
Jalen Coker,WR,11646,2851
Rashid Shaheed,WR,8676,2835
Matthew Stafford,QB,421,2833
2028 Mid 2nd,NA,NA,2831
Jaylin Noel,WR,12536,2815
Tyjae Spears,RB,9508,2800
Travis Kelce,TE,1466,2792
Darnell Mooney,WR,7090,2792
Elijah Arroyo,TE,12521,2792
Jack Bech,WR,12483,2770
Javonte Williams,RB,7588,2754
Brenton Strange,TE,9480,2752
Joe Mixon,RB,4018,2747
Terrance Ferguson,TE,12487,2727
Xavier Legette,WR,11626,2724
Dont'e Thornton,WR,12541,2697
Cooper Kupp,WR,4039,2691
Cedric Tillman,WR,10444,2688
Jalen McMillan,WR,11618,2680
Rashod Bateman,WR,7571,2678
Brian Robinson Jr.,RB,8154,2673
Daniel Jones,QB,5870,2652
2028 Late 2nd,NA,NA,2649
Anthony Richardson,QB,9229,2581
Pat Bryant,WR,12492,2570
Isaac TeSlaa,WR,12535,2568
Adonai Mitchell,WR,11625,2565
Ray Davis,RB,11575,2563
Elic Ayomanor,WR,12499,2563
DeMario Douglas,WR,9501,2548
