name,position,player_id,ktc_value
Jaxon Smith-Njigba,WR,9488,9998
Josh Allen,QB,4984,9989
Ja'Marr Chase,WR,7564,9774
Drake Maye,QB,11564,9635
Jahmyr Gibbs,RB,9221,9540
Bijan Robinson,RB,9509,9071
Puka Nacua,WR,9493,8927
Lamar Jackson,QB,4881,8427
Malik Nabers,WR,11632,7770
Brock Bowers,TE,11604,7718
CeeDee Lamb,WR,6786,7697
Amon-Ra St. Brown,WR,7547,7617
Jayden Daniels,QB,11566,7526
Justin Jefferson,WR,6794,7498
Jonathan Taylor,RB,6813,7413
Trey McBride,TE,8130,7294
Patrick Mahomes,QB,4046,7247
De'Von Achane,RB,9226,7178
Drake London,WR,8112,7038
Emeka Egbuka,WR,12514,7036
Jalen Hurts,QB,6904,6903
Joe Burrow,QB,6770,6863
Justin Herbert,QB,6797,6802
Ashton Jeanty,RB,12527,6636
Jaxson Dart,QB,12508,6534
Rashee Rice,WR,10229,6530
Caleb Williams,QB,11560,6428
Tetairoa McMillan,WR,12526,6346
2027 Early 1st,NA,NA,6263
George Pickens,WR,8137,6261
Omarion Hampton,RB,12507,6164
Tyler Warren,TE,12518,6115
TreVeyon Henderson,RB,12529,6069
Bo Nix,QB,11563,5945
2026 Early 1st,NA,NA,5907
James Cook,RB,8138,5879
Quinshon Judkins,RB,12512,5843
Nico Collins,WR,7569,5820
Bucky Irving,RB,11584,5803
Ladd McConkey,WR,11635,5703
Garrett Wilson,WR,8146,5697
Christian McCaffrey,RB,4034,5688
Rome Odunze,WR,11620,5640
Marvin Harrison Jr.,WR,11628,5593
Baker Mayfield,QB,4892,5466
Jordan Love,QB,6804,5405
2027 Mid 1st,NA,NA,5294
Breece Hall,RB,8155,5251
Dak Prescott,QB,3294,5233
Brock Purdy,QB,8183,5137
Brian Thomas Jr.,WR,11631,5098
Kyren Williams,RB,8150,5079
Saquon Barkley,RB,4866,5054
2026 Mid 1st,NA,NA,5041
Tee Higgins,WR,6801,4996
Chris Olave,WR,8144,4994
C.J. Stroud,QB,9758,4986
Josh Jacobs,RB,5850,4934
2028 Early 1st,NA,NA,4928
Tucker Kraft,TE,9484,4895
Jaylen Waddle,WR,7526,4872
DeVonta Smith,WR,7525,4844
Cam Skattebo,RB,12481,4813
Travis Hunter,WR,12530,4798
Sam Darnold,QB,4943,4778
2027 Late 1st,NA,NA,4760
A.J. Brown,WR,5859,4742
Colston Loveland,TE,12517,4692
Daniel Jones,QB,5870,4653
Jameson Williams,WR,8148,4638
Jared Goff,QB,3163,4629
2026 Late 1st,NA,NA,4602
Sam LaPorta,TE,10859,4596
RJ Harvey,RB,12489,4596
Chase Brown,RB,9224,4510
2028 Mid 1st,NA,NA,4505
Javonte Williams,RB,7588,4484
Oronde Gadsden,TE,12493,4441
Trevor Lawrence,QB,7523,4412
Cameron Ward,QB,12522,4365
Zay Flowers,WR,9997,4362
Jordan Addison,WR,9756,4292
Davante Adams,WR,2133,4167
Bryce Young,QB,9228,4113
George Kittle,TE,4217,4102
Harold Fannin,TE,12506,4100
Michael Pittman Jr.,WR,6819,4099
2028 Late 1st,NA,NA,4092
Kenneth Walker III,RB,8151,4071
Luther Burden,WR,12519,4063
Matthew Stafford,QB,421,4011
Travis Etienne,RB,7543,3994
Xavier Worthy,WR,11624,3972
Jake Ferguson,TE,8110,3951
Ricky Pearsall,WR,11638,3946
Rico Dowdle,RB,7021,3904
DK Metcalf,WR,5846,3878
Derrick Henry,RB,3198,3860
Kyle Monangai,RB,12534,3818
Trey Benson,RB,11589,3747
2026 Early 2nd,NA,NA,3724
2027 Early 2nd,NA,NA,3687
Troy Franklin,WR,11627,3686
Jayden Higgins,WR,12484,3663
Jaylen Warren,RB,8228,3652
Michael Penix Jr.,QB,11559,3643
Woody Marks,RB,12474,3632
Quentin Johnston,WR,9754,3537
Bhayshul Tuten,RB,12490,3537
Wan'Dale Robinson,WR,8126,3522
Matthew Golden,WR,12501,3519
Kyler Murray,QB,5849,3471
Dalton Kincaid,TE,10236,3450
D'Andre Swift,RB,6790,3397
Zach Charbonnet,RB,9753,3391
J.J. McCarthy,QB,11565,3365
2026 Mid 2nd,NA,NA,3344
Christian Watson,WR,8167,3311
Alec Pierce,WR,8142,3298
Courtland Sutton,WR,5045,3258
2027 Mid 2nd,NA,NA,3251
Khalil Shakir,WR,8134,3233
Kyle Pitts,TE,7553,3186
Jayden Reed,WR,10222,3177
Josh Downs,WR,9500,3167
Mason Taylor,TE,12498,3162
Terry McLaurin,WR,5927,3152
2028 Early 2nd,NA,NA,3145
2026 Late 2nd,NA,NA,3132
D.J. Moore,WR,4983,3115
Kayshon Boutte,WR,9504,3102
2027 Late 2nd,NA,NA,3098
Romeo Doubs,WR,8121,3093
David Montgomery,RB,5892,3048
Stefon Diggs,WR,2449,3044
Tyler Allgeier,RB,8132,3041
Tua Tagovailoa,QB,6768,3038
Tory Horton,WR,12497,2993
2028 Mid 2nd,NA,NA,2985
Tez Johnson,WR,12485,2982
Theo Johnson,TE,11597,2980
Brenton Strange,TE,9480,2973
Elic Ayomanor,WR,12499,2970
Brandon Aiyuk,WR,6803,2922
Jauan Jennings,WR,7049,2920
Tyjae Spears,RB,9508,2917
Chimere Dike,WR,12540,2881
Parker Washington,WR,9487,2858
Jakobi Meyers,WR,5947,2846
Deebo Samuel Sr.,WR,5872,2845
Isaiah Likely,TE,8131,2829
J.K. Dobbins,RB,6806,2819
Rashid Shaheed,WR,8676,2811
Ollie Gordon,RB,12495,2807
Jaylin Noel,WR,12536,2794
Braelon Allen,RB,11576,2793
Michael Wilson,WR,10232,2783
Blake Corum,RB,11586,2774
Tre Tucker,WR,10213,2773
Sean Tucker,RB,9506,2745
Chuba Hubbard,RB,7594,2741
Dylan Sampson,RB,12469,2732
Jacory Croskey-Merritt,RB,12533,2727
Jerry Jeudy,WR,6783,2725
2028 Late 2nd,NA,NA,2720
Kaleb Johnson,RB,12504,2707
AJ Barner,TE,11603,2692
Tre Harris,WR,12509,2683
Tyrone Tracy Jr.,RB,11655,2671
Shedeur Sanders,QB,12524,2670
Mac Jones,QB,7527,2662
T.J. Hockenson,TE,5844,2660
Dallas Goedert,TE,5022,2660
Chris Godwin,WR,4037,2659
Terrance Ferguson,TE,12487,2656
Tyler Shough,QB,12545,2642
Kimani Vidal,RB,11647,2638
Pat Bryant,WR,12492,2628
Kyle Williams,WR,12547,2628
Jalen McMillan,WR,11618,2625
Mike Evans,WR,2216,2615
Jordan Mason,RB,8408,2586
Isaac TeSlaa,WR,12535,2573
Mark Andrews,TE,5012,2566
Keon Coleman,WR,11637,2565
Adonai Mitchell,WR,11625,2553
Travis Kelce,TE,1466,2548
Elijah Arroyo,TE,12521,2535
Cade Otton,TE,8111,2532
Devin Neal,RB,12476,2517
David Njoku,TE,4033,2508
Jalen Coker,WR,11646,2504
Kenneth Gainwell,NA,NA,2482
Hunter Henry,TE,3214,2477
Rachaad White,RB,8136,2461
