name,position,player_id,ktc_value
Bijan Robinson,RB,9509,9997
Josh Allen,QB,4984,9995
Jaxon Smith-Njigba,WR,9488,9919
Ja'Marr Chase,WR,7564,9854
Drake Maye,QB,11564,9699
Puka Nacua,WR,9493,9522
Jahmyr Gibbs,RB,9221,9422
Malik Nabers,WR,11632,7737
Amon-Ra St. Brown,WR,7547,7666
Trey McBride,TE,8130,7665
Brock Bowers,TE,11604,7638
Caleb Williams,QB,11560,7626
Jayden Daniels,QB,11566,7604
Lamar Jackson,QB,4881,7527
Justin Jefferson,WR,6794,7405
CeeDee Lamb,WR,6786,7339
Joe Burrow,QB,6770,7249
Ashton Jeanty,RB,12527,7213
De'Von Achane,RB,9226,7087
Drake London,WR,8112,7013
Justin Herbert,QB,6797,6856
Jeremiyah Love,RB,13287,6806
2027 Early 1st,NA,NA,6648
Tetairoa McMillan,WR,12526,6629
Omarion Hampton,RB,12507,6593
Patrick Mahomes,QB,4046,6591
Jaxson Dart,QB,12508,6581
Jalen Hurts,QB,6904,6384
Trevor Lawrence,QB,7523,6296
Bo Nix,QB,11563,6176
George Pickens,WR,8137,6173
James Cook,RB,8138,6168
Jonathan Taylor,RB,6813,6167
Brock Purdy,QB,8183,6126
2026 Early 1st,NA,NA,6018
Nico Collins,WR,7569,5977
Emeka Egbuka,WR,12514,5968
TreVeyon Henderson,RB,12529,5948
Colston Loveland,TE,12517,5902
Garrett Wilson,WR,8146,5839
Chris Olave,WR,8144,5775
Jordan Love,QB,6804,5698
Fernando Mendoza,QB,13269,5634
Tyler Warren,TE,12518,5624
Quinshon Judkins,RB,12512,5551
Breece Hall,RB,8155,5476
Bucky Irving,RB,11584,5473
Ladd McConkey,WR,11635,5436
2027 Mid 1st,NA,NA,5402
Makai Lemon,WR,13294,5361
Rashee Rice,WR,10229,5284
Rome Odunze,WR,11620,5243
Carnell Tate,WR,13279,5199
Christian McCaffrey,RB,4034,5138
Marvin Harrison Jr.,WR,11628,5097
Cameron Ward,QB,12522,5017
Brian Thomas Jr.,WR,11631,5008
Kenneth Walker III,RB,8151,4996
Luther Burden,WR,12519,4972
Dak Prescott,QB,3294,4969
C.J. Stroud,QB,9758,4916
Harold Fannin,TE,12506,4896
Tucker Kraft,TE,9484,4872
Chase Brown,RB,9224,4865
Tee Higgins,WR,6801,4861
Kyren Williams,RB,8150,4845
Jordyn Tyson,WR,13281,4843
Cam Skattebo,RB,12481,4840
Sam Darnold,QB,4943,4813
2028 Early 1st,NA,NA,4803
Saquon Barkley,RB,4866,4792
Baker Mayfield,QB,4892,4781
Jameson Williams,WR,8148,4776
2027 Late 1st,NA,NA,4746
DeVonta Smith,WR,7525,4742
Zay Flowers,WR,9997,4694
2026 Mid 1st,NA,NA,4687
A.J. Brown,WR,5859,4677
Jared Goff,QB,3163,4620
Tyler Shough,QB,12545,4618
Jaylen Waddle,WR,7526,4588
Sam LaPorta,TE,10859,4573
RJ Harvey,RB,12489,4513
Kyle Pitts,TE,7553,4510
Travis Etienne,RB,7543,4505
Josh Jacobs,RB,5850,4486
Bryce Young,QB,9228,4484
2028 Mid 1st,NA,NA,4460
Javonte Williams,RB,7588,4443
2026 Late 1st,NA,NA,4312
Oronde Gadsden,TE,12493,4173
Travis Hunter,WR,12530,4171
Jordan Addison,WR,9756,4094
Denzel Boston,WR,13346,4050
Daniel Jones,QB,5870,4018
2028 Late 1st,NA,NA,4017
Kenyon Sadiq,TE,13330,4015
Ricky Pearsall,WR,11638,3920
Derrick Henry,RB,3198,3915
Kyle Monangai,RB,12534,3915
KC Concepcion,WR,13298,3884
Alec Pierce,WR,8142,3875
Michael Wilson,WR,10232,3861
2027 Early 2nd,NA,NA,3846
DK Metcalf,WR,5846,3831
