name,position,player_id,ktc_value
Bijan Robinson,RB,9509,9997
Jahmyr Gibbs,RB,9221,9995
Josh Allen,QB,4984,9986
Ja'Marr Chase,WR,7564,9979
Jaxon Smith-Njigba,WR,9488,9245
Drake Maye,QB,11564,9221
Puka Nacua,WR,9493,8914
Brock Bowers,TE,11604,8202
Caleb Williams,QB,11560,7932
Amon-Ra St. Brown,WR,7547,7855
Ashton Jeanty,RB,12527,7601
Justin Jefferson,WR,6794,7573
Lamar Jackson,QB,4881,7555
Jayden Daniels,QB,11566,7506
Joe Burrow,QB,6770,7422
Jeremiyah Love,RB,13287,7417
Trey McBride,TE,8130,7338
Malik Nabers,WR,11632,7331
CeeDee Lamb,WR,6786,7170
Justin Herbert,QB,6797,7121
2027 Early 1st,NA,NA,7059
Omarion Hampton,RB,12507,7052
Drake London,WR,8112,6969
De'Von Achane,RB,9226,6781
Tetairoa McMillan,WR,12526,6361
Patrick Mahomes,QB,4046,6309
Emeka Egbuka,WR,12514,6301
Colston Loveland,TE,12517,6299
Trevor Lawrence,QB,7523,6273
Jaxson Dart,QB,12508,6228
Jonathan Taylor,RB,6813,6198
James Cook,RB,8138,6140
George Pickens,WR,8137,6139
Jalen Hurts,QB,6904,6124
Carnell Tate,WR,13279,5981
Tyler Warren,TE,12518,5959
Bo Nix,QB,11563,5946
Brock Purdy,QB,8183,5788
Ladd McConkey,WR,11635,5658
Chris Olave,WR,8144,5624
2026 Early 1st,NA,NA,5605
2027 Mid 1st,NA,NA,5596
Kenneth Walker III,RB,8151,5585
Nico Collins,WR,7569,5565
Garrett Wilson,WR,8146,5524
Quinshon Judkins,RB,12512,5513
DeVonta Smith,WR,7525,5505
Luther Burden,WR,12519,5491
Chase Brown,RB,9224,5460
Jordan Love,QB,6804,5425
Fernando Mendoza,QB,13269,5379
TreVeyon Henderson,RB,12529,5354
Jordyn Tyson,WR,13281,5351
Christian McCaffrey,RB,4034,5238
Rome Odunze,WR,11620,5232
Breece Hall,RB,8155,5231
Cameron Ward,QB,12522,5214
2028 Early 1st,NA,NA,5123
Saquon Barkley,RB,4866,5065
A.J. Brown,WR,5859,5023
Zay Flowers,WR,9997,5014
Makai Lemon,WR,13294,5000
Tee Higgins,WR,6801,4988
Dak Prescott,QB,3294,4968
Kyren Williams,RB,8150,4959
Rashee Rice,WR,10229,4953
Tucker Kraft,TE,9484,4940
2027 Late 1st,NA,NA,4892
Jaylen Waddle,WR,7526,4885
Jadarian Price,RB,13286,4864
Brian Thomas Jr.,WR,11631,4822
Tyler Shough,QB,12545,4812
Harold Fannin,TE,12506,4794
Cam Skattebo,RB,12481,4793
Marvin Harrison Jr.,WR,11628,4792
C.J. Stroud,QB,9758,4725
Jameson Williams,WR,8148,4704
Jared Goff,QB,3163,4700
Bucky Irving,RB,11584,4689
Baker Mayfield,QB,4892,4662
2028 Mid 1st,NA,NA,4590
Javonte Williams,RB,7588,4582
Sam LaPorta,TE,10859,4578
2026 Mid 1st,NA,NA,4576
Kyle Pitts,TE,7553,4517
Sam Darnold,QB,4943,4373
Travis Etienne,RB,7543,4353
KC Concepcion,WR,13298,4310
Bhayshul Tuten,RB,12490,4277
Derrick Henry,RB,3198,4183
Josh Jacobs,RB,5850,4081
2028 Late 1st,NA,NA,4046
Kenyon Sadiq,TE,13330,4018
2026 Late 1st,NA,NA,3944
Kyler Murray,QB,5849,3932
Christian Watson,WR,8167,3916
Daniel Jones,QB,5870,3900
Bryce Young,QB,9228,3900
Parker Washington,WR,9487,3889
Jordan Addison,WR,9756,3883
Alec Pierce,WR,8142,3879
Matthew Stafford,QB,421,3869
2027 Early 2nd,NA,NA,3741
Michael Wilson,WR,10232,3739
Malik Willis,QB,8161,3667
D'Andre Swift,RB,6790,3656
Matthew Golden,WR,12501,3612
Josh Downs,WR,9500,3561
D.J. Moore,WR,4983,3556
Terry McLaurin,WR,5927,3545
Quentin Johnston,WR,9754,3531
Denzel Boston,WR,13346,3525
Jonathon Brooks,RB,11583,3519
Omar Cooper Jr.,WR,13276,3508
Blake Corum,RB,11586,3497
Kyle Monangai,RB,12534,3497
DK Metcalf,WR,5846,3477
David Montgomery,RB,5892,3460
Ty Simpson,QB,13275,3457
Davante Adams,WR,2133,3421
Isaiah Likely,TE,8131,3411
Zach Charbonnet,RB,9753,3407
Jayden Higgins,WR,12484,3406
RJ Harvey,RB,12489,3396
Travis Hunter,WR,12530,3395
Michael Pittman Jr.,WR,6819,3389
Mike Evans,WR,2216,3387
Wan'Dale Robinson,WR,8126,3385
George Kittle,TE,4217,3384
Oronde Gadsden,TE,12493,3383
2027 Mid 2nd,NA,NA,3381
Jayden Reed,WR,10222,3377
Eli Stowers,TE,13349,3377
Xavier Worthy,WR,11624,3375
2026 Early 2nd,NA,NA,3325
Jaylen Warren,RB,8228,3311
De'Zhaun Stribling,WR,13417,3198
Jake Ferguson,TE,8110,3189
2028 Early 2nd,NA,NA,3172
Jalen Coker,WR,11646,3162
2027 Late 2nd,NA,NA,3161
Chuba Hubbard,RB,7594,3153
Dalton Kincaid,TE,10236,3153
Rico Dowdle,RB,7021,3137
Jonah Coleman,RB,13345,3091
Courtland Sutton,WR,5045,3066
2026 Mid 2nd,NA,NA,3065
J.K. Dobbins,RB,6806,3050
Romeo Doubs,WR,8121,3048
Antonio Williams,WR,13301,3032
Jalen McMillan,WR,11618,3027
Brenton Strange,TE,9480,3023
Jakobi Meyers,WR,5947,3013
Rhamondre Stevenson,RB,7611,3011
Jacory Croskey-Merritt,RB,12533,3003
2028 Mid 2nd,NA,NA,2980
Chris Bell,WR,13311,2962
Chris Godwin,WR,4037,2953
Nicholas Singleton,RB,13288,2920
Kenneth Gainwell,NA,NA,2917
Germie Bernard,WR,13274,2909
Khalil Shakir,WR,8134,2900
Rashid Shaheed,WR,8676,2883
2026 Late 2nd,NA,NA,2840
Rachaad White,RB,8136,2823
Terrance Ferguson,TE,12487,2821
Michael Penix Jr.,QB,11559,2806
2028 Late 2nd,NA,NA,2797
AJ Barner,TE,11603,2795
Tony Pollard,RB,5967,2792
Chigoziem Okonkwo,TE,8210,2781
Zachariah Branch,WR,13320,2767
Mark Andrews,TE,5012,2759
Isaac TeSlaa,WR,12535,2746
Jordan Mason,RB,8408,2740
Tyler Allgeier,RB,8132,2739
Woody Marks,RB,12474,2723
Dylan Sampson,RB,12469,2720
Tre Harris,WR,12509,2704
Tua Tagovailoa,QB,6768,2670
J.J. McCarthy,QB,11565,2664
Jacoby Brissett,QB,3257,2658
Elijah Sarratt,WR,13268,2648
Tank Dell,WR,9502,2641
Shedeur Sanders,QB,12524,2641
Jaylin Noel,WR,12536,2641
Travis Kelce,TE,1466,2637
Chris Rodriguez Jr.,RB,10219,2637
Tank Bigsby,RB,9225,2636
Gunnar Helm,TE,12502,2633
Dallas Goedert,TE,5022,2623
Keaton Mitchell,RB,9511,2623
Tyrone Tracy Jr.,RB,11655,2615
Ricky Pearsall,WR,11638,2613
T.J. Hockenson,TE,5844,2610
Mac Jones,QB,7527,2607
Braelon Allen,RB,11576,2604
Adonai Mitchell,WR,11625,2592
Ted Hurst,WR,13317,2591
Tory Horton,WR,12497,2590
Malachi Fields,WR,13285,2590
Kayshon Boutte,WR,9504,2586
2027 Early 3rd,NA,NA,2578
Jalen Nailor,WR,8180,2571
Malik Washington,WR,11610,2567
Tyjae Spears,RB,9508,2564
Carson Beck,QB,13272,2551
Dontayvion Wicks,WR,9486,2541
Jerry Jeudy,WR,6783,2535
