name,position,player_id,ktc_value
Josh Allen,QB,4984,9999
Ja'Marr Chase,WR,7564,9965
Lamar Jackson,QB,4881,9964
Justin Jefferson,WR,6794,9631
Jayden Daniels,QB,11566,9074
Joe Burrow,QB,6770,8223
Brock Bowers,TE,11604,8109
Jalen Hurts,QB,6904,8093
Bijan Robinson,RB,9509,8055
Amon-Ra St. Brown,WR,7547,8050
Malik Nabers,WR,11632,7867
CeeDee Lamb,WR,6786,7865
Jahmyr Gibbs,RB,9221,7790
Puka Nacua,WR,9493,7640
Nico Collins,WR,7569,7381
Patrick Mahomes,QB,4046,7240
C.J. Stroud,QB,9758,7148
Saquon Barkley,RB,4866,7083
Justin Herbert,QB,6797,7056
Jordan Love,QB,6804,7043
Brian Thomas Jr.,WR,11631,6801
Caleb Williams,QB,11560,6717
De'Von Achane,RB,9226,6712
Marvin Harrison Jr.,WR,11628,6654
Drake Maye,QB,11564,6547
Drake London,WR,8112,6461
Bo Nix,QB,11563,6433
2025 Early 1st,NA,NA,6413
A.J. Brown,WR,5859,6370
Breece Hall,RB,8155,6365
Jaxon Smith-Njigba,WR,9488,6342
Kyler Murray,QB,5849,6327
Garrett Wilson,WR,8146,6313
Trey McBride,TE,8130,6312
Ladd McConkey,WR,11635,5773
2026 Early 1st,NA,NA,5758
Kyren Williams,RB,8150,5740
Brock Purdy,QB,8183,5737
Rashee Rice,WR,10229,5614
George Pickens,WR,8137,5594
Tee Higgins,WR,6801,5468
Baker Mayfield,QB,4892,5260
Rome Odunze,WR,11620,5237
2025 Mid 1st,NA,NA,5235
Bucky Irving,RB,11584,5225
James Cook,RB,8138,5200
Kenneth Walker III,RB,8151,5190
Zay Flowers,WR,9997,5173
Jared Goff,QB,3163,5145
Jonathan Taylor,RB,6813,5135
Josh Jacobs,RB,5850,5089
DeVonta Smith,WR,7525,5083
2027 Early 1st,NA,NA,5080
Sam LaPorta,TE,10859,4983
Jordan Addison,WR,9756,4932
Chase Brown,RB,9224,4890
J.J. McCarthy,QB,11565,4887
DK Metcalf,WR,5846,4841
Anthony Richardson,QB,9229,4826
Michael Penix Jr.,QB,11559,4732
Tua Tagovailoa,QB,6768,4704
Chris Olave,WR,8144,4699
2026 Mid 1st,NA,NA,4616
2025 Late 1st,NA,NA,4613
Jayden Reed,WR,10222,4611
Trevor Lawrence,QB,7523,4608
Jaylen Waddle,WR,7526,4597
Terry McLaurin,WR,5927,4483
Derrick Henry,RB,3198,4466
Joe Mixon,RB,4018,4419
D.J. Moore,WR,4983,4402
David Montgomery,RB,5892,4379
Chuba Hubbard,RB,7594,4366
2027 Mid 1st,NA,NA,4335
Jameson Williams,WR,8148,4296
Brian Robinson Jr.,RB,8154,4249
Isiah Pacheco,RB,8205,4244
2026 Late 1st,NA,NA,4244
