name,position,player_id,ktc_value
Ja'Marr Chase,WR,7564,9998
Josh Allen,QB,4984,9997
Jayden Daniels,QB,11566,9923
Lamar Jackson,QB,4881,9787
Justin Jefferson,WR,6794,9081
Bijan Robinson,RB,9509,8996
Jahmyr Gibbs,RB,9221,8753
Malik Nabers,WR,11632,8691
Brock Bowers,TE,11604,8262
Joe Burrow,QB,6770,8255
CeeDee Lamb,WR,6786,8253
Brian Thomas Jr.,WR,11631,7672
Jalen Hurts,QB,6904,7646
Ashton Jeanty,RB,12527,7554
Amon-Ra St. Brown,WR,7547,7372
Puka Nacua,WR,9493,7159
Drake London,WR,8112,6776
Nico Collins,WR,7569,6628
Trey McBride,TE,8130,6458
Bo Nix,QB,11563,6444
Ladd McConkey,WR,11635,6439
Saquon Barkley,RB,4866,6422
Patrick Mahomes,QB,4046,6418
Drake Maye,QB,11564,6403
Jaxon Smith-Njigba,WR,9488,6388
Omarion Hampton,RB,12507,6369
2025 Early 1st,NA,NA,6308
Justin Herbert,QB,6797,6307
De'Von Achane,RB,9226,6267
Marvin Harrison Jr.,WR,11628,6258
C.J. Stroud,QB,9758,6231
Bucky Irving,RB,11584,6104
TreVeyon Henderson,RB,12529,6071
Caleb Williams,QB,11560,5992
Tetairoa McMillan,WR,12526,5931
2027 Early 1st,NA,NA,5921
A.J. Brown,WR,5859,5823
Garrett Wilson,WR,8146,5794
Jordan Love,QB,6804,5784
2026 Early 1st,NA,NA,5681
Emeka Egbuka,WR,12514,5563
Travis Hunter,WR,12530,5539
Brock Purdy,QB,8183,5508
Chase Brown,RB,9224,5498
Tee Higgins,WR,6801,5457
Jonathan Taylor,RB,6813,5452
Cameron Ward,QB,12522,5436
J.J. McCarthy,QB,11565,5381
Baker Mayfield,QB,4892,5374
Kyren Williams,RB,8150,5364
2025 Mid 1st,NA,NA,5268
Rashee Rice,WR,10229,5134
Rome Odunze,WR,11620,5079
Christian McCaffrey,RB,4034,5076
Kyler Murray,QB,5849,5075
Tyler Warren,TE,12518,5066
Trevor Lawrence,QB,7523,5052
2028 Early 1st,NA,NA,5045
Sam LaPorta,TE,10859,5013
Michael Penix Jr.,QB,11559,5010
James Cook,RB,8138,5002
Jameson Williams,WR,8148,4984
