name,position,player_id,ktc_value
Bijan Robinson,RB,9509,9999
Josh Allen,QB,4984,9986
Ja'Marr Chase,WR,7564,9950
Jaxon Smith-Njigba,WR,9488,9901
Jahmyr Gibbs,RB,9221,9597
Drake Maye,QB,11564,9444
Puka Nacua,WR,9493,8575
Caleb Williams,QB,11560,7915
Brock Bowers,TE,11604,7903
Jayden Daniels,QB,11566,7859
Malik Nabers,WR,11632,7829
Justin Jefferson,WR,6794,7801
Amon-Ra St. Brown,WR,7547,7693
Lamar Jackson,QB,4881,7676
Jeremiyah Love,RB,13287,7645
Ashton Jeanty,RB,12527,7568
Joe Burrow,QB,6770,7530
Trey McBride,TE,8130,7521
CeeDee Lamb,WR,6786,7287
2027 Early 1st,NA,NA,6995
Drake London,WR,8112,6942
Patrick Mahomes,QB,4046,6882
De'Von Achane,RB,9226,6860
Justin Herbert,QB,6797,6804
Omarion Hampton,RB,12507,6688
Jaxson Dart,QB,12508,6650
Tetairoa McMillan,WR,12526,6630
Jalen Hurts,QB,6904,6193
Trevor Lawrence,QB,7523,6187
Bo Nix,QB,11563,6172
Emeka Egbuka,WR,12514,6155
James Cook,RB,8138,6080
Colston Loveland,TE,12517,6074
Jonathan Taylor,RB,6813,6017
George Pickens,WR,8137,5975
Brock Purdy,QB,8183,5883
Garrett Wilson,WR,8146,5755
Carnell Tate,WR,13279,5731
Tyler Warren,TE,12518,5717
Nico Collins,WR,7569,5656
Fernando Mendoza,QB,13269,5655
2026 Early 1st,NA,NA,5653
Jordan Love,QB,6804,5643
2027 Mid 1st,NA,NA,5632
Chris Olave,WR,8144,5595
Kenneth Walker III,RB,8151,5497
Quinshon Judkins,RB,12512,5462
TreVeyon Henderson,RB,12529,5439
Rome Odunze,WR,11620,5434
Ladd McConkey,WR,11635,5372
Breece Hall,RB,8155,5322
Luther Burden,WR,12519,5268
Rashee Rice,WR,10229,5247
Jordyn Tyson,WR,13281,5240
Cameron Ward,QB,12522,5184
DeVonta Smith,WR,7525,5174
Marvin Harrison Jr.,WR,11628,5076
Makai Lemon,WR,13294,4996
2028 Early 1st,NA,NA,4971
Bucky Irving,RB,11584,4967
Christian McCaffrey,RB,4034,4963
Tee Higgins,WR,6801,4928
Dak Prescott,QB,3294,4926
Saquon Barkley,RB,4866,4910
Chase Brown,RB,9224,4907
Brian Thomas Jr.,WR,11631,4907
Harold Fannin,TE,12506,4907
2027 Late 1st,NA,NA,4888
C.J. Stroud,QB,9758,4878
A.J. Brown,WR,5859,4871
Kyren Williams,RB,8150,4863
Jaylen Waddle,WR,7526,4851
Tyler Shough,QB,12545,4828
Sam Darnold,QB,4943,4799
Tucker Kraft,TE,9484,4779
Jameson Williams,WR,8148,4741
Baker Mayfield,QB,4892,4710
Jared Goff,QB,3163,4700
Jadarian Price,RB,13286,4689
Zay Flowers,WR,9997,4657
2026 Mid 1st,NA,NA,4559
Bryce Young,QB,9228,4537
Cam Skattebo,RB,12481,4513
Sam LaPorta,TE,10859,4508
KC Concepcion,WR,13298,4481
Josh Jacobs,RB,5850,4462
Javonte Williams,RB,7588,4441
Travis Etienne,RB,7543,4410
2028 Mid 1st,NA,NA,4405
Kyle Pitts,TE,7553,4394
Alec Pierce,WR,8142,4142
Kenyon Sadiq,TE,13330,4097
Kyler Murray,QB,5849,4085
