name,position,player_id,ktc_value
Ja'Marr Chase,WR,7564,9998
Josh Allen,QB,4984,9997
Jayden Daniels,QB,11566,9888
Lamar Jackson,QB,4881,9809
Justin Jefferson,WR,6794,9131
Bijan Robinson,RB,9509,8908
Malik Nabers,WR,11632,8713
Jahmyr Gibbs,RB,9221,8612
Joe Burrow,QB,6770,8254
Brock Bowers,TE,11604,8239
CeeDee Lamb,WR,6786,8234
Brian Thomas Jr.,WR,11631,7701
Jalen Hurts,QB,6904,7680
Ashton Jeanty,RB,12527,7598
Amon-Ra St. Brown,WR,7547,7403
Puka Nacua,WR,9493,7214
Drake London,WR,8112,6751
Patrick Mahomes,QB,4046,6550
Nico Collins,WR,7569,6532
Drake Maye,QB,11564,6486
Trey McBride,TE,8130,6442
Ladd McConkey,WR,11635,6423
Bo Nix,QB,11563,6398
De'Von Achane,RB,9226,6381
Saquon Barkley,RB,4866,6372
Marvin Harrison Jr.,WR,11628,6366
Justin Herbert,QB,6797,6364
Omarion Hampton,RB,12507,6345
Jaxon Smith-Njigba,WR,9488,6342
C.J. Stroud,QB,9758,6307
2025 Early 1st,NA,NA,6301
2027 Early 1st,NA,NA,5969
Bucky Irving,RB,11584,5960
TreVeyon Henderson,RB,12529,5922
Caleb Williams,QB,11560,5919
A.J. Brown,WR,5859,5911
Tetairoa McMillan,WR,12526,5910
Jordan Love,QB,6804,5884
Garrett Wilson,WR,8146,5878
2026 Early 1st,NA,NA,5656
Travis Hunter,WR,12530,5610
Brock Purdy,QB,8183,5533
Emeka Egbuka,WR,12514,5413
Tee Higgins,WR,6801,5406
Kyren Williams,RB,8150,5396
Jonathan Taylor,RB,6813,5373
Cameron Ward,QB,12522,5373
J.J. McCarthy,QB,11565,5360
2028 Early 1st,NA,NA,5359
Chase Brown,RB,9224,5358
Baker Mayfield,QB,4892,5355
Rashee Rice,WR,10229,5252
2025 Mid 1st,NA,NA,5247
Kyler Murray,QB,5849,5122
Rome Odunze,WR,11620,5070
Breece Hall,RB,8155,5066
Michael Penix Jr.,QB,11559,5064
Sam LaPorta,TE,10859,5060
DeVonta Smith,WR,7525,5037
Trevor Lawrence,QB,7523,5019
Christian McCaffrey,RB,4034,4980
